,601288.SH,601288.SH,601288.SH,601288.SH,601288.SH
2016/2/3,2.94,2.92,2.95,2.9,104308968
2016/2/4,2.93,2.93,2.95,2.92,86465184
2016/2/5,2.93,2.92,2.94,2.91,65693012
2016/2/15,2.87,2.89,2.91,2.85,91231105
2016/2/16,2.9,2.94,2.95,2.89,128065212
2016/2/17,2.94,2.97,2.98,2.93,138060751
2016/2/18,2.98,2.97,2.98,2.95,146301356
2016/2/19,2.96,2.95,2.98,2.94,122387769
2016/2/22,2.98,3,3.03,2.96,167722947
2016/2/23,3,2.98,3,2.96,126381163
2016/2/24,2.96,2.98,2.99,2.96,95247885
2016/2/25,2.98,2.92,2.98,2.9,231515194
2016/2/26,2.93,2.96,2.97,2.92,140532474
2016/2/29,2.95,2.99,2.99,2.91,260584606
2016/3/1,2.98,2.99,3.01,2.96,142663210
2016/3/2,3,3.05,3.05,2.99,220580175
2016/3/3,3.04,3.08,3.08,3.03,186818827
2016/3/4,3.07,3.2,3.21,3.05,527131152
2016/3/7,3.18,3.18,3.19,3.15,170029581
2016/3/8,3.17,3.18,3.19,3.09,224940796
2016/3/9,3.15,3.21,3.22,3.12,231588339
2016/3/10,3.18,3.15,3.19,3.14,117998586
2016/3/11,3.14,3.19,3.2,3.13,138208556
2016/3/14,3.18,3.19,3.2,3.16,147144611
2016/3/15,3.19,3.19,3.2,3.14,178768173
2016/3/16,3.17,3.25,3.25,3.17,452161584
2016/3/17,3.24,3.21,3.25,3.2,178954399
2016/3/18,3.22,3.22,3.22,3.19,229670454
2016/3/21,3.21,3.21,3.23,3.2,244457300
2016/3/22,3.21,3.18,3.22,3.18,120630301
2016/3/23,3.18,3.18,3.2,3.17,92469604
2016/3/24,3.18,3.16,3.18,3.15,80972356
2016/3/25,3.16,3.16,3.18,3.15,56264415
2016/3/28,3.16,3.15,3.18,3.15,85593474
2016/3/29,3.16,3.15,3.17,3.14,107390436
2016/3/30,3.16,3.2,3.21,3.15,125128853
2016/3/31,3.2,3.2,3.21,3.18,82084460
2016/4/1,3.19,3.2,3.21,3.16,115540568
2016/4/5,3.18,3.21,3.22,3.17,154261933
2016/4/6,3.19,3.18,3.2,3.18,80577683
2016/4/7,3.19,3.16,3.19,3.15,85265479
2016/4/8,3.15,3.16,3.17,3.14,77771453
2016/4/11,3.15,3.17,3.19,3.15,98695041
2016/4/12,3.17,3.16,3.18,3.15,61799224
2016/4/13,3.16,3.19,3.21,3.16,190848393
2016/4/14,3.2,3.19,3.21,3.18,74704127
2016/4/15,3.19,3.18,3.2,3.17,72866592
2016/4/18,3.17,3.16,3.18,3.15,77449645
2016/4/19,3.16,3.16,3.17,3.15,68066749
2016/4/20,3.16,3.14,3.17,3.08,238400690
2016/4/21,3.13,3.11,3.14,3.11,77542574
2016/4/22,3.11,3.13,3.14,3.11,84042303
2016/4/25,3.13,3.13,3.14,3.1,80715873
2016/4/26,3.13,3.13,3.14,3.12,55355835
2016/4/27,3.14,3.12,3.14,3.12,40773997
2016/4/28,3.13,3.13,3.14,3.12,60728490
2016/4/29,3.12,3.12,3.13,3.11,70840648
2016/5/3,3.12,3.14,3.15,3.11,108140341
2016/5/4,3.13,3.13,3.14,3.12,70887845
2016/5/5,3.13,3.13,3.13,3.11,67952928
2016/5/6,3.13,3.1,3.13,3.1,114428566
2016/5/9,3.1,3.07,3.1,3.06,97234757
2016/5/10,3.06,3.07,3.08,3.05,85097736
2016/5/11,3.07,3.07,3.08,3.05,94672027
2016/5/12,3.06,3.05,3.07,3.04,83904533
2016/5/13,3.05,3.05,3.07,3.04,69974225
2016/5/16,3.05,3.06,3.06,3.04,47121242
2016/5/17,3.06,3.06,3.06,3.05,57909586
2016/5/18,3.05,3.06,3.07,3.03,137448774
2016/5/19,3.06,3.07,3.08,3.05,90608094
2016/5/20,3.07,3.08,3.08,3.06,76828475
2016/5/23,3.08,3.09,3.1,3.07,84463424
2016/5/24,3.1,3.09,3.1,3.08,55033433
2016/5/25,3.1,3.1,3.11,3.09,44418676
2016/5/26,3.1,3.1,3.11,3.09,70441921
2016/5/27,3.1,3.1,3.11,3.09,66533373
2016/5/30,3.11,3.13,3.13,3.09,78085853
2016/5/31,3.12,3.19,3.2,3.12,153315787
2016/6/1,3.19,3.16,3.19,3.16,110451631
2016/6/2,3.16,3.16,3.17,3.16,63400105
2016/6/3,3.17,3.19,3.19,3.15,83598677
2016/6/6,3.19,3.18,3.19,3.17,67287944
2016/6/7,3.19,3.17,3.19,3.17,49912395
2016/6/8,3.18,3.18,3.18,3.16,61774463
2016/6/13,3.16,3.15,3.18,3.14,95433991
2016/6/14,3.14,3.16,3.18,3.14,88728185
2016/6/15,3.15,3.16,3.18,3.14,75842421
2016/6/16,3.16,3.16,3.17,3.15,59561973
2016/6/17,3.16,3.17,3.18,3.15,67923175
2016/6/20,3.18,3.18,3.18,3.16,40558594
2016/6/21,3.17,3.17,3.18,3.16,55378295
2016/6/22,3.17,3.17,3.18,3.16,71536468
2016/6/23,3.18,3.18,3.19,3.17,56892488
2016/6/24,3.18,3.17,3.19,3.15,82645973
2016/6/27,3.16,3.17,3.17,3.15,56943797
2016/6/28,3.16,3.17,3.17,3.15,49843140
2016/6/29,3.17,3.18,3.19,3.16,68868497
2016/6/30,3.19,3.2,3.21,3.18,108019322
2016/7/1,3.21,3.22,3.23,3.2,80896224
2016/7/4,3.22,3.27,3.27,3.21,109684873
2016/7/5,3.27,3.27,3.28,3.25,89546909
2016/7/6,3.27,3.28,3.29,3.25,153789504
2016/7/7,3.12,3.1,3.12,3.09,159307876
2016/7/8,3.09,3.07,3.1,3.07,86560614
2016/7/11,3.08,3.08,3.1,3.07,76033200
2016/7/12,3.08,3.13,3.14,3.08,147877927
2016/7/13,3.12,3.15,3.16,3.11,177260784
2016/7/14,3.14,3.12,3.14,3.11,104013117
2016/7/15,3.12,3.12,3.13,3.11,88991442
2016/7/18,3.11,3.12,3.14,3.11,122083081
2016/7/19,3.12,3.1,3.13,3.1,95579130
2016/7/20,3.1,3.09,3.11,3.08,67466723
2016/7/21,3.09,3.1,3.11,3.08,65674020
2016/7/22,3.1,3.09,3.1,3.08,59655938
2016/7/25,3.08,3.1,3.1,3.08,72608616
2016/7/26,3.09,3.12,3.12,3.09,72561301
2016/7/27,3.12,3.12,3.12,3.08,161162063
2016/7/28,3.11,3.1,3.11,3.1,62827748
2016/7/29,3.11,3.11,3.11,3.1,48203837
2016/8/1,3.1,3.12,3.12,3.1,111596431
2016/8/2,3.11,3.12,3.12,3.11,61500970
2016/8/3,3.11,3.11,3.12,3.11,45542309
2016/8/4,3.12,3.12,3.12,3.1,92000551
2016/8/5,3.11,3.12,3.12,3.1,62573060
2016/8/8,3.11,3.12,3.12,3.1,74935412
2016/8/9,3.12,3.13,3.14,3.11,134206982
2016/8/10,3.13,3.14,3.14,3.12,71929204
2016/8/11,3.14,3.16,3.19,3.13,204257332
2016/8/12,3.16,3.21,3.21,3.15,222881675
2016/8/15,3.22,3.25,3.29,3.21,268905616
2016/8/16,3.26,3.2,3.26,3.18,319968656
2016/8/17,3.2,3.18,3.2,3.17,95122068
2016/8/18,3.18,3.18,3.19,3.17,91453652
2016/8/19,3.18,3.18,3.19,3.17,60776699
2016/8/22,3.18,3.2,3.21,3.17,151831428
2016/8/23,3.2,3.21,3.23,3.19,127377522
2016/8/24,3.21,3.21,3.22,3.2,85073061
2016/8/25,3.2,3.22,3.22,3.19,90156645
2016/8/26,3.21,3.2,3.22,3.2,55690783
2016/8/29,3.2,3.18,3.21,3.17,95611937
2016/8/30,3.18,3.21,3.21,3.17,106156065
2016/8/31,3.21,3.21,3.21,3.19,61647959
2016/9/1,3.2,3.18,3.21,3.18,115587683
2016/9/2,3.18,3.19,3.2,3.18,122936770
2016/9/5,3.19,3.19,3.21,3.18,101759298
2016/9/6,3.2,3.2,3.22,3.19,112287622
2016/9/7,3.2,3.2,3.21,3.19,95702628
2016/9/8,3.2,3.2,3.21,3.19,81824367
2016/9/9,3.19,3.19,3.2,3.18,68568390
2016/9/12,3.18,3.14,3.18,3.13,160720621
2016/9/13,3.15,3.15,3.16,3.13,85634337
2016/9/14,3.14,3.11,3.15,3.1,93511753
2016/9/19,3.11,3.12,3.13,3.11,69143781
2016/9/20,3.12,3.12,3.13,3.11,71121001
2016/9/21,3.12,3.13,3.14,3.12,75293125
2016/9/22,3.14,3.14,3.15,3.13,62899824
2016/9/23,3.14,3.15,3.15,3.14,40569999
2016/9/26,3.14,3.12,3.15,3.11,84775159
2016/9/27,3.12,3.15,3.15,3.11,86341547
2016/9/28,3.14,3.13,3.15,3.13,47569839
2016/9/29,3.13,3.14,3.14,3.13,45060002
2016/9/30,3.14,3.13,3.14,3.13,33962241
2016/10/10,3.14,3.15,3.15,3.13,114761876
2016/10/11,3.15,3.14,3.15,3.14,65399176
2016/10/12,3.14,3.14,3.15,3.14,59452884
2016/10/13,3.14,3.14,3.15,3.13,64381473
2016/10/14,3.14,3.14,3.14,3.13,39449642
2016/10/17,3.14,3.13,3.14,3.12,64333366
2016/10/18,3.13,3.14,3.15,3.12,96381049
2016/10/19,3.14,3.14,3.15,3.14,51461301
2016/10/20,3.15,3.14,3.15,3.14,35978872
2016/10/21,3.14,3.14,3.15,3.13,61694054
2016/10/24,3.14,3.17,3.19,3.14,158085860
2016/10/25,3.17,3.18,3.19,3.16,122688277
2016/10/26,3.18,3.16,3.19,3.16,58386844
2016/10/27,3.16,3.15,3.17,3.14,60076542
2016/10/28,3.15,3.17,3.17,3.15,75342845
2016/10/31,3.16,3.16,3.17,3.14,58793007
2016/11/1,3.16,3.17,3.17,3.15,58970735
2016/11/2,3.16,3.16,3.17,3.15,56221316
2016/11/3,3.15,3.15,3.16,3.14,61370320
2016/11/4,3.15,3.15,3.16,3.14,78585054
2016/11/7,3.15,3.16,3.16,3.14,84575746
2016/11/8,3.16,3.18,3.19,3.15,162749332
2016/11/9,3.18,3.15,3.18,3.14,159785367
2016/11/10,3.16,3.17,3.17,3.15,66484276
2016/11/11,3.16,3.17,3.17,3.15,118755354
2016/11/14,3.16,3.17,3.18,3.15,112898670
2016/11/15,3.17,3.16,3.18,3.15,121691539
2016/11/16,3.16,3.16,3.17,3.16,70128054
2016/11/17,3.16,3.16,3.17,3.15,61158518
2016/11/18,3.16,3.17,3.17,3.15,61143604
2016/11/21,3.16,3.18,3.18,3.15,165474105
2016/11/22,3.18,3.19,3.2,3.17,205152956
2016/11/23,3.19,3.21,3.22,3.18,382595136
2016/11/24,3.2,3.19,3.21,3.18,130423726
2016/11/25,3.19,3.22,3.22,3.19,217657407
2016/11/28,3.22,3.22,3.26,3.2,576308096
2016/11/29,3.21,3.23,3.24,3.2,235999225
2016/11/30,3.23,3.21,3.23,3.2,192196689
2016/12/1,3.21,3.22,3.23,3.2,188386350
2016/12/2,3.22,3.22,3.23,3.19,328466512
2016/12/5,3.21,3.24,3.25,3.2,269141248
2016/12/6,3.24,3.25,3.25,3.23,190380683
2016/12/7,3.24,3.24,3.25,3.23,114615593
2016/12/8,3.24,3.24,3.25,3.22,159378394
2016/12/9,3.23,3.27,3.29,3.23,406737168
2016/12/12,3.26,3.26,3.31,3.21,529845536
2016/12/13,3.24,3.21,3.25,3.19,317417264
2016/12/14,3.21,3.21,3.23,3.2,262273108
2016/12/15,3.2,3.17,3.21,3.15,279745552
2016/12/16,3.15,3.15,3.17,3.14,222400531
2016/12/19,3.15,3.14,3.16,3.13,131827552
2016/12/20,3.14,3.12,3.15,3.1,186491997
2016/12/21,3.12,3.13,3.14,3.12,153741767
2016/12/22,3.13,3.13,3.13,3.11,77549700
2016/12/23,3.12,3.12,3.13,3.11,92872276
2016/12/26,3.11,3.13,3.13,3.09,150179606
2016/12/27,3.12,3.11,3.13,3.11,69413045
2016/12/28,3.11,3.1,3.12,3.09,129494611
2016/12/29,3.09,3.09,3.1,3.09,165922943
2016/12/30,3.1,3.1,3.11,3.09,208957655
2017/1/3,3.1,3.12,3.13,3.09,196745138
2017/1/4,3.12,3.12,3.14,3.11,170690299
2017/1/5,3.13,3.13,3.14,3.12,109437941
2017/1/6,3.13,3.13,3.13,3.12,102296721
2017/1/9,3.13,3.13,3.13,3.12,119532777
2017/1/10,3.12,3.13,3.13,3.12,111609416
2017/1/11,3.12,3.12,3.13,3.11,133704108
2017/1/12,3.12,3.12,3.12,3.11,70075474
2017/1/13,3.11,3.12,3.13,3.11,191591852
2017/1/16,3.12,3.16,3.19,3.11,591583760
2017/1/17,3.15,3.15,3.15,3.14,109513815
2017/1/18,3.15,3.15,3.16,3.14,129814355
2017/1/19,3.15,3.16,3.17,3.15,167112903
2017/1/20,3.15,3.16,3.17,3.15,104237950
2017/1/23,3.16,3.17,3.17,3.16,119371911
2017/1/24,3.16,3.18,3.19,3.16,144529885
2017/1/25,3.18,3.19,3.19,3.18,84775030
2017/1/26,3.19,3.21,3.21,3.19,98947846
2017/2/3,3.21,3.18,3.21,3.18,88652597
2017/2/6,3.19,3.18,3.19,3.17,106306087
2017/2/7,3.18,3.17,3.19,3.17,91980936
2017/2/8,3.17,3.18,3.18,3.16,116506103
2017/2/9,3.17,3.18,3.19,3.17,113199983
2017/2/10,3.19,3.2,3.2,3.18,149270768
2017/2/13,3.2,3.22,3.23,3.19,176128841
2017/2/14,3.22,3.22,3.23,3.21,86673124
2017/2/15,3.22,3.29,3.3,3.21,497143920
2017/2/16,3.29,3.29,3.3,3.27,243804235
2017/2/17,3.29,3.26,3.29,3.25,214869941
2017/2/20,3.25,3.26,3.31,3.24,912210256
2017/2/21,3.27,3.27,3.29,3.26,350056784
2017/2/22,3.26,3.27,3.27,3.25,221398308
2017/2/23,3.27,3.28,3.29,3.26,202438748
2017/2/24,3.27,3.27,3.28,3.26,125103305
2017/2/27,3.26,3.25,3.27,3.24,158222143
2017/2/28,3.24,3.25,3.26,3.24,144799906
2017/3/1,3.25,3.26,3.27,3.25,174962270
2017/3/2,3.26,3.26,3.27,3.25,113370365
2017/3/3,3.24,3.24,3.25,3.23,116940438
2017/3/6,3.24,3.24,3.25,3.23,135016647
2017/3/7,3.24,3.24,3.25,3.23,113073542
2017/3/8,3.23,3.25,3.25,3.23,116928433
2017/3/9,3.24,3.23,3.25,3.23,171183467
2017/3/10,3.23,3.24,3.24,3.22,130213879
2017/3/13,3.23,3.26,3.26,3.22,150292826
2017/3/14,3.25,3.26,3.27,3.25,121986936
2017/3/15,3.26,3.26,3.26,3.24,118779168
2017/3/16,3.26,3.28,3.29,3.25,257193708
2017/3/17,3.27,3.26,3.28,3.24,178306031
2017/3/20,3.26,3.26,3.26,3.24,150539076
2017/3/21,3.26,3.25,3.26,3.25,153049006
2017/3/22,3.24,3.24,3.25,3.22,180504099
2017/3/23,3.23,3.24,3.25,3.23,167456328
2017/3/24,3.24,3.25,3.25,3.23,149426652
2017/3/27,3.24,3.28,3.29,3.24,300351232
2017/3/28,3.28,3.28,3.29,3.27,113115553
2017/3/29,3.28,3.29,3.3,3.27,284878416
2017/3/30,3.29,3.29,3.3,3.26,269849552
2017/3/31,3.28,3.34,3.36,3.27,418130512
2017/4/5,3.33,3.35,3.36,3.32,252120653
2017/4/6,3.35,3.34,3.35,3.32,187654165
2017/4/7,3.34,3.36,3.37,3.32,267581871
2017/4/10,3.36,3.34,3.36,3.34,177405735
2017/4/11,3.33,3.34,3.34,3.31,145569874
2017/4/12,3.33,3.32,3.33,3.3,221404407
2017/4/13,3.32,3.32,3.33,3.31,157260791
2017/4/14,3.32,3.31,3.32,3.28,188707104
2017/4/17,3.29,3.3,3.31,3.27,226674407
2017/4/18,3.29,3.27,3.3,3.27,128958406
2017/4/19,3.26,3.25,3.27,3.23,274228720
2017/4/20,3.25,3.26,3.27,3.24,144801914
2017/4/21,3.26,3.29,3.3,3.25,327792368
2017/4/24,3.28,3.32,3.32,3.28,257519002
2017/4/25,3.31,3.33,3.33,3.3,150161559
2017/4/26,3.32,3.35,3.36,3.31,279794560
2017/4/27,3.34,3.38,3.39,3.34,305639952
2017/4/28,3.37,3.38,3.38,3.35,163982182
2017/5/2,3.37,3.33,3.37,3.33,146888877
2017/5/3,3.33,3.31,3.33,3.3,102842676
2017/5/4,3.31,3.32,3.32,3.3,85642843
2017/5/5,3.31,3.33,3.33,3.29,168709183
2017/5/8,3.32,3.37,3.37,3.31,267158553
2017/5/9,3.36,3.36,3.37,3.35,111072299
2017/5/10,3.35,3.38,3.39,3.35,174072806
2017/5/11,3.37,3.41,3.43,3.37,213515245
2017/5/12,3.4,3.46,3.47,3.39,286483808
2017/5/15,3.46,3.44,3.49,3.43,150600502
2017/5/16,3.44,3.41,3.44,3.39,199943004
2017/5/17,3.4,3.41,3.41,3.39,187748373
2017/5/18,3.39,3.42,3.43,3.39,136762409
2017/5/19,3.42,3.43,3.44,3.41,101788160
2017/5/22,3.43,3.45,3.46,3.42,128055556
2017/5/23,3.45,3.5,3.51,3.45,239176843
2017/5/24,3.49,3.5,3.51,3.47,161139599
2017/5/25,3.49,3.48,3.59,3.46,548672672
2017/5/26,3.49,3.51,3.52,3.48,222596426
2017/5/31,3.5,3.54,3.57,3.5,249434623
2017/6/1,3.55,3.58,3.58,3.54,193849111
2017/6/2,3.58,3.57,3.61,3.55,163338277
2017/6/5,3.56,3.46,3.57,3.43,369873792
2017/6/6,3.45,3.47,3.48,3.44,147043046
2017/6/7,3.47,3.51,3.52,3.46,224811959
2017/6/8,3.5,3.51,3.52,3.47,150493947
2017/6/9,3.51,3.5,3.54,3.49,266314346
2017/6/12,3.5,3.48,3.51,3.47,190704416
2017/6/13,3.48,3.49,3.5,3.46,135701581
2017/6/14,3.49,3.48,3.5,3.46,115998982
2017/6/15,3.47,3.44,3.48,3.43,171284917
2017/6/16,3.44,3.45,3.46,3.43,114531244
2017/6/19,3.45,3.43,3.46,3.42,217112776
2017/6/20,3.44,3.47,3.47,3.43,152705858
2017/6/21,3.47,3.47,3.49,3.46,116429111
2017/6/22,3.47,3.5,3.53,3.47,355651600
2017/6/23,3.49,3.51,3.52,3.47,237970010
2017/6/26,3.51,3.5,3.56,3.49,335907072
2017/6/27,3.5,3.49,3.51,3.46,274646176
2017/6/28,3.48,3.47,3.51,3.47,191537305
2017/6/29,3.48,3.5,3.51,3.47,121992099
2017/6/30,3.49,3.52,3.52,3.49,145882974
2017/7/3,3.51,3.52,3.53,3.5,153121656
2017/7/4,3.52,3.52,3.53,3.5,209252144
2017/7/5,3.52,3.52,3.53,3.5,162387326
2017/7/6,3.52,3.53,3.54,3.51,175888322
2017/7/7,3.52,3.54,3.54,3.52,119731530
2017/7/10,3.54,3.53,3.54,3.52,134611066
2017/7/11,3.53,3.58,3.58,3.52,278889696
2017/7/12,3.57,3.59,3.62,3.56,359688928
2017/7/13,3.44,3.47,3.49,3.43,312294832
2017/7/14,3.47,3.49,3.51,3.46,209720100
2017/7/17,3.5,3.6,3.63,3.49,529429232
2017/7/18,3.59,3.57,3.61,3.53,319321792
2017/7/19,3.56,3.56,3.6,3.56,300478192
2017/7/20,3.58,3.59,3.59,3.55,184857777
2017/7/21,3.58,3.6,3.62,3.57,194029631
2017/7/24,3.6,3.61,3.66,3.59,235767756
2017/7/25,3.62,3.69,3.72,3.62,344109008
2017/7/26,3.69,3.74,3.8,3.68,309487568
2017/7/27,3.74,3.72,3.75,3.68,197838004
2017/7/28,3.7,3.72,3.74,3.67,146075224
2017/7/31,3.72,3.71,3.75,3.7,159243782
2017/8/1,3.71,3.74,3.74,3.7,161328897
2017/8/2,3.74,3.79,3.81,3.73,269735136
2017/8/3,3.79,3.76,3.84,3.74,216760280
2017/8/4,3.76,3.76,3.78,3.74,141457412
2017/8/7,3.75,3.73,3.76,3.69,207749825
2017/8/8,3.73,3.72,3.74,3.68,207954629
2017/8/9,3.71,3.65,3.72,3.64,210667795
2017/8/10,3.64,3.64,3.66,3.6,193745317
2017/8/11,3.62,3.65,3.66,3.57,320361920
2017/8/14,3.62,3.61,3.63,3.6,191594673
2017/8/15,3.6,3.65,3.72,3.6,358819440
2017/8/16,3.65,3.63,3.67,3.62,184352501
2017/8/17,3.63,3.65,3.65,3.62,106143039
2017/8/18,3.63,3.64,3.66,3.62,107758358
2017/8/21,3.64,3.65,3.66,3.61,139332104
2017/8/22,3.66,3.69,3.7,3.64,124643220
2017/8/23,3.69,3.75,3.77,3.68,172980994
2017/8/24,3.75,3.79,3.81,3.74,203189931
2017/8/25,3.78,3.91,3.93,3.78,391557200
2017/8/28,3.91,3.86,3.96,3.83,336839104
2017/8/29,3.86,3.9,3.91,3.83,159194312
2017/8/30,3.9,3.85,3.93,3.82,205764709
2017/8/31,3.84,3.77,3.87,3.74,493372592
2017/9/1,3.77,3.7,3.81,3.68,471051984
2017/9/4,3.69,3.75,3.77,3.68,241436188
2017/9/5,3.76,3.85,3.86,3.75,299517952
2017/9/6,3.83,3.85,3.88,3.81,157280387
2017/9/7,3.84,3.83,3.85,3.8,121672875
2017/9/8,3.82,3.8,3.84,3.79,131726131
2017/9/11,3.82,3.82,3.87,3.79,255797303
2017/9/12,3.83,3.84,3.85,3.8,159537877
2017/9/13,3.84,3.82,3.85,3.82,162726096
2017/9/14,3.83,3.79,3.85,3.75,191787932
2017/9/15,3.77,3.76,3.79,3.72,197382934
2017/9/18,3.76,3.7,3.78,3.68,211488512
2017/9/19,3.72,3.72,3.74,3.66,326338976
2017/9/20,3.71,3.71,3.76,3.7,189805650
2017/9/21,3.72,3.77,3.78,3.7,181981501
2017/9/22,3.76,3.79,3.81,3.76,173774977
2017/9/25,3.78,3.85,3.87,3.76,248580730
2017/9/26,3.83,3.85,3.88,3.83,152669676
2017/9/27,3.84,3.82,3.86,3.8,123295039
2017/9/28,3.82,3.84,3.85,3.79,137598084
2017/9/29,3.83,3.82,3.85,3.81,118830975
2017/10/9,3.91,3.79,3.93,3.74,570390272
2017/10/10,3.78,3.78,3.81,3.74,313181776
2017/10/11,3.78,3.84,3.86,3.77,260060775
2017/10/12,3.83,3.8,3.86,3.78,287907504
2017/10/13,3.8,3.76,3.81,3.76,241286705
2017/10/16,3.77,3.8,3.81,3.76,205655022
2017/10/17,3.8,3.76,3.81,3.76,201405339
2017/10/18,3.78,3.82,3.83,3.76,283180976
2017/10/19,3.81,3.85,3.85,3.8,213462065
2017/10/20,3.83,3.83,3.85,3.81,167208611
2017/10/23,3.82,3.78,3.84,3.78,183068633
2017/10/24,3.79,3.8,3.81,3.78,151674473
2017/10/25,3.8,3.77,3.81,3.75,167610932
2017/10/26,3.76,3.7,3.76,3.68,464512640
2017/10/27,3.69,3.72,3.75,3.68,433694544
2017/10/30,3.72,3.74,3.77,3.71,352471984
2017/10/31,3.75,3.74,3.78,3.73,255221592
2017/11/1,3.74,3.73,3.75,3.69,266254957
2017/11/2,3.72,3.72,3.73,3.68,253702751
2017/11/3,3.72,3.72,3.73,3.68,281564640
2017/11/6,3.7,3.68,3.71,3.66,211838164
2017/11/7,3.68,3.71,3.72,3.66,309800320
2017/11/8,3.7,3.71,3.72,3.68,288301536
2017/11/9,3.7,3.68,3.7,3.67,179893578
2017/11/10,3.67,3.63,3.68,3.61,280435392
2017/11/13,3.63,3.64,3.67,3.59,621472560
2017/11/14,3.63,3.61,3.63,3.6,179561824
2017/11/15,3.61,3.61,3.62,3.58,262014266
2017/11/16,3.61,3.57,3.61,3.56,216688269
2017/11/17,3.57,3.66,3.67,3.56,586414032
2017/11/20,3.64,3.67,3.69,3.62,332776928
2017/11/21,3.67,3.66,3.72,3.64,528448608
2017/11/22,3.68,3.8,3.81,3.67,592729936
2017/11/23,3.81,3.79,3.88,3.75,579685968
2017/11/24,3.77,3.8,3.83,3.76,266517546
2017/11/27,3.79,3.8,3.81,3.71,442469840
2017/11/28,3.77,3.75,3.78,3.73,194356450
2017/11/29,3.75,3.75,3.78,3.73,170367257
2017/11/30,3.75,3.74,3.77,3.74,200157471
2017/12/1,3.75,3.74,3.76,3.7,274105040
2017/12/4,3.73,3.74,3.75,3.71,139679886
2017/12/5,3.74,3.81,3.84,3.73,470299632
2017/12/6,3.8,3.8,3.82,3.76,268523216
2017/12/7,3.79,3.78,3.8,3.73,196836672
2017/12/8,3.76,3.74,3.77,3.72,219147720
2017/12/11,3.73,3.73,3.74,3.71,185331150
2017/12/12,3.73,3.7,3.74,3.7,147030831
2017/12/13,3.7,3.71,3.72,3.68,151063294
2017/12/14,3.72,3.71,3.75,3.69,173303719
2017/12/15,3.71,3.67,3.71,3.66,201482986
2017/12/18,3.68,3.67,3.69,3.66,163353929
2017/12/19,3.67,3.71,3.71,3.66,207420630
2017/12/20,3.7,3.71,3.72,3.68,201968025
2017/12/21,3.7,3.7,3.72,3.69,181089656
2017/12/22,3.7,3.67,3.71,3.66,154276662
2017/12/25,3.68,3.68,3.71,3.67,203594676
2017/12/26,3.68,3.76,3.76,3.68,284825584
2017/12/27,3.76,3.75,3.8,3.72,308549248
2017/12/28,3.74,3.78,3.8,3.73,303524048
2017/12/29,3.79,3.83,3.86,3.79,316021712
2018/1/2,3.84,3.85,3.94,3.77,798519104
2018/1/3,3.83,3.88,3.9,3.83,307349824
2018/1/4,3.88,3.87,3.91,3.85,315142704
2018/1/5,3.87,3.87,3.9,3.85,245416444
2018/1/8,3.88,3.86,3.89,3.84,232632304
2018/1/9,3.85,3.83,3.88,3.82,252669509
2018/1/10,3.82,3.91,3.92,3.81,419277104
2018/1/11,3.91,3.99,4,3.9,400649024
2018/1/12,4,4.01,4.04,3.99,345296144
2018/1/15,4.02,4.12,4.17,4.01,551516416
2018/1/16,4.11,4.15,4.18,4.05,842961968
2018/1/17,4.15,4.22,4.32,4.14,854712832
2018/1/18,4.27,4.37,4.39,4.26,807656816
2018/1/19,4.42,4.47,4.48,4.35,605978848
2018/1/22,4.44,4.36,4.53,4.34,801325472
2018/1/23,4.37,4.48,4.52,4.33,1634806192
2018/1/24,4.54,4.53,4.68,4.48,1209899072
2018/1/25,4.52,4.54,4.58,4.42,743198080
2018/1/26,4.52,4.48,4.64,4.42,1872299840
2018/1/29,4.51,4.51,4.61,4.46,927279360
2018/1/30,4.51,4.42,4.52,4.41,541575216
2018/1/31,4.41,4.46,4.47,4.38,501671616
2018/2/1,4.45,4.51,4.54,4.43,723162944
2018/2/2,4.48,4.51,4.51,4.41,489790560
2018/2/5,4.46,4.75,4.76,4.44,988659824
2018/2/6,4.65,4.71,4.74,4.59,1094262176
2018/2/7,4.7,4.46,4.82,4.41,1121848560
2018/2/8,4.43,4.31,4.46,4.17,949595152
2018/2/9,4.17,4.16,4.23,4,1043073104
2018/2/12,4.14,4.09,4.16,4.05,568372848
2018/2/13,4.13,4.15,4.25,4.11,643302112
2018/2/14,4.15,4.16,4.19,4.1,263621773
2018/2/22,4.27,4.31,4.32,4.25,538001200
2018/2/23,4.31,4.34,4.35,4.27,336781472
2018/2/26,4.37,4.32,4.42,4.26,678188768
2018/2/27,4.31,4.2,4.32,4.17,637944832
2018/2/28,4.14,4.13,4.17,4.1,398306848
2018/3/1,4.1,4.13,4.17,4.08,341324992
2018/3/2,4.09,4.11,4.14,4.07,282575776
2018/3/5,4.1,4.07,4.13,4.04,382280464
2018/3/6,4.1,4.04,4.11,4,1074824880
2018/3/7,4.06,4.05,4.11,4.04,606135904
2018/3/8,4.04,4.02,4.06,4,514695216
2018/3/9,4.03,4.02,4.05,3.99,380517392
2018/3/12,4.04,4.03,4.06,4.01,641826064
2018/3/13,4.08,4.13,4.17,4.07,1035192960
2018/3/14,4.12,4.09,4.12,4.07,398079968
2018/3/15,4.07,4.13,4.14,4.07,385821744
2018/3/16,4.12,4.07,4.13,4.06,355618752
2018/3/19,4.06,4.08,4.08,4.03,283758640
2018/3/20,4.05,4.1,4.11,4.05,309835600
