,601012.SH,601012.SH,601012.SH,601012.SH,601012.SH
2016/2/23,11.54,11.33,11.55,11.26,13107022
2016/2/24,11.46,11.77,11.88,11.34,24344373
2016/2/25,11.72,10.6,11.77,10.59,26503163
2016/2/26,10.62,10.87,11.11,10.61,19076610
2016/2/29,10.88,10.59,11.05,10.11,18007866
2016/3/1,10.65,10.84,10.9,10.13,20481929
2016/3/2,10.98,11.26,11.33,10.76,20724749
2016/3/3,11.31,11.17,11.55,11.14,18475224
2016/3/4,11.45,11.25,11.5,10.8,25437770
2016/3/7,11.36,11.45,11.66,11.32,16028531
2016/3/8,11.46,11.39,11.49,10.86,19615755
2016/3/9,11.01,11.35,11.56,11,17091255
2016/3/10,11.36,11.15,11.48,11.1,8894963
2016/3/11,11.15,11.2,11.27,10.93,9576258
2016/3/14,11.43,11.53,11.65,11.3,27629449
2016/3/15,11.59,11.72,11.8,11.4,26173778
2016/3/16,11.78,11.61,11.9,11.52,15884650
2016/3/17,11.68,12.09,12.12,11.66,28515453
2016/3/18,12.17,12.09,12.45,12.05,37579715
2016/3/21,12.25,12.35,12.45,12.15,21610035
2016/3/22,12.25,12.29,12.4,12.1,20779860
2016/3/23,12.22,12.27,12.32,12.14,12711530
2016/3/24,12.27,12.06,12.28,12,18992792
2016/3/25,12.05,12.12,12.22,11.98,12868810
2016/3/28,12.13,12.42,12.72,12.13,27618601
2016/3/29,12.64,12.38,12.73,12.23,22143752
2016/3/30,12.55,12.78,12.79,12.36,26521388
2016/3/31,12.8,12.65,12.87,12.61,16170509
2016/4/1,12.62,12.65,12.81,12.43,15012759
2016/4/5,12.66,12.7,12.78,12.3,22477081
2016/4/6,12.7,13.03,13.19,12.6,21520087
2016/4/7,13.05,12.78,13.14,12.75,15884386
2016/4/8,12.69,12.52,12.69,12.25,15743587
2016/4/11,12.71,12.97,13.03,12.66,21358381
2016/4/12,12.96,13.18,13.38,12.81,23045220
2016/4/13,13.6,13.3,13.79,13.29,33667963
2016/4/14,13.33,13.35,13.58,13.12,15794899
2016/4/15,13.42,13.3,13.43,13.25,12486048
2016/4/18,13.34,12.86,13.34,12.72,17519666
2016/4/19,13,12.86,13.08,12.71,12156824
2016/4/20,12.9,12.36,12.99,11.85,28037843
2016/4/21,12.36,12.05,12.46,11.99,20012964
2016/4/22,12.04,12.2,12.2,11.99,11185278
2016/4/25,12.35,12.21,12.38,12.09,13158906
2016/4/26,12.26,12.31,12.36,12.18,9220854
2016/4/27,12.36,12.32,12.59,12.3,11626163
2016/4/28,12.29,12.39,12.42,12.05,11306892
2016/4/29,12.4,12.44,12.66,12.28,14855289
2016/5/3,12.56,12.69,12.7,12.38,18894865
2016/5/4,12.65,13.05,13.26,12.57,29301555
2016/5/5,13,12.89,13.12,12.7,24662868
2016/5/6,12.88,12.32,13,12.25,23352332
2016/5/9,12.2,12.17,12.35,12,17328947
2016/5/10,12.06,11.97,12.27,11.9,12044368
2016/5/11,12.06,12.17,12.34,12.06,16965895
2016/5/12,12.19,12.33,12.43,12.01,13928150
2016/5/13,12.33,12.34,12.47,12.21,13072508
2016/5/16,12.28,12.46,12.48,12.15,10539656
2016/5/17,12.64,12.16,12.67,12.1,20163797
2016/5/18,12,11.7,12.09,11.46,19078751
2016/5/19,11.63,11.8,11.91,11.58,12883570
2016/5/20,11.58,11.75,11.84,11.55,8479059
2016/5/23,11.73,11.93,11.98,11.65,11267159
2016/5/24,11.88,11.69,11.96,11.51,11336077
2016/5/25,11.78,11.68,11.85,11.62,8342871
2016/5/26,11.65,11.53,11.76,11.28,14069284
2016/5/27,11.5,11.4,11.63,11.35,11318709
2016/5/30,11.37,11.42,11.47,11.21,11706493
2016/5/31,11.48,12.04,12.15,11.43,24542476
2016/6/1,12.13,12,12.2,11.88,21748555
2016/6/2,11.99,12.05,12.13,11.83,15400760
2016/6/3,11.97,12.49,12.62,11.97,30029259
2016/6/6,12.51,12.73,13.08,12.5,28380310
2016/6/7,12.62,12.63,12.85,12.51,14161095
2016/6/8,12.64,12.58,12.75,12.39,12296650
2016/6/13,12.41,12.21,12.95,12.2,23259530
2016/6/14,12.25,12.73,12.77,12.19,22187312
2016/6/15,12.68,13.15,13.34,12.56,41167679
2016/6/16,13.09,13.08,13.25,12.99,21467434
2016/6/17,13.05,13.13,13.39,13.02,21564154
2016/6/20,13.13,12.97,13.17,12.74,19302598
2016/6/21,13.16,12.65,13.19,12.6,19034891
2016/6/22,12.8,13.21,13.26,12.52,25308055
2016/6/23,13.34,12.84,13.34,12.65,30426439
2016/6/24,12.71,12.56,12.97,12.36,24411653
2016/6/27,12.49,12.92,12.94,12.48,19881471
2016/6/28,12.8,12.99,13.1,12.75,18045669
2016/6/29,13.1,13,13.1,12.82,13909909
2016/6/30,13,13.05,13.23,12.93,20375116
2016/7/1,13.1,13.06,13.25,12.93,17417390
2016/7/4,13.06,13.79,14.05,13,52901074
2016/7/5,13.73,13.73,13.9,13.61,30413148
2016/7/6,13.74,13.74,13.82,13.55,19481823
2016/7/7,13.7,13.77,14.03,13.6,23394051
2016/7/8,13.51,13.5,13.77,13.35,19382857
2016/7/11,13.5,13.52,13.8,13.34,21844213
2016/7/12,13.48,13.73,13.75,13.48,19119325
2016/7/13,13.91,13.84,14.08,13.76,23308725
2016/7/14,13.86,13.66,13.86,13.49,18539442
2016/7/15,13.68,13.68,13.88,13.58,13655477
2016/7/18,13.63,13.43,13.81,13.12,25182091
2016/7/19,14,14.28,14.7,13.96,108578473
2016/7/20,14.27,14.3,14.63,14.21,57949061
2016/7/21,14.41,15.49,15.73,14.35,140071360
2016/7/22,15.4,15.98,16.1,15.2,111574259
2016/7/25,15.95,15.9,16.37,15.52,91204934
2016/7/26,15.74,15.86,16.1,15.61,67583272
2016/7/27,16.22,15.42,16.35,14.77,110502980
2016/7/28,15.22,15.46,15.69,15.22,52066937
2016/7/29,15.5,14.68,15.5,14.65,62268037
2016/8/1,14.7,14.91,15.08,14.5,53570058
2016/8/2,14.9,14.84,14.95,14.53,38163166
2016/8/3,14.75,15.08,15.11,14.61,38451407
2016/8/4,15.1,15.16,15.32,14.87,43538512
2016/8/5,15.02,15.22,15.59,15.02,44534004
2016/8/8,15.26,15.3,15.35,14.87,30080125
2016/8/9,15.22,15.55,15.64,15.15,32226639
2016/8/10,15.54,15.3,15.66,15.27,26500717
2016/8/11,15.23,14.88,15.38,14.86,28964986
2016/8/12,14.93,14.97,15.07,14.72,25143195
2016/8/15,14.94,15.34,15.42,14.83,37889076
2016/8/16,15.37,15.68,15.78,15.34,40802651
2016/8/17,15.56,15.57,15.69,15.34,28615031
2016/8/18,15.78,15.48,15.78,15.34,41282285
2016/8/19,15.49,15.32,15.49,15.28,22299111
2016/8/22,15.35,15.44,15.69,15.26,29004788
2016/8/23,15.49,15.3,15.59,15.18,16817653
2016/8/24,15.4,15.16,15.41,15.1,17046212
2016/8/25,15.1,14.69,15.1,14.6,32640218
2016/8/26,14.8,15.04,15.24,14.68,25799517
2016/8/29,15.04,15.12,15.5,15,22605911
2016/8/30,15.2,15.13,15.22,15.04,13997837
2016/8/31,15.18,15.15,15.39,15.06,18338921
2016/9/1,15.2,15.36,15.53,15.18,25889019
2016/9/2,15.35,15.12,15.48,15.01,22936019
2016/9/5,15.24,14.95,15.28,14.73,31277903
2016/9/6,14.95,15.02,15.04,14.68,24179306
2016/9/7,15.02,14.84,15.1,14.8,19972498
2016/9/8,14.8,14.77,14.85,14.62,20927788
2016/9/9,14.79,14.58,14.82,14.54,19696765
2016/9/12,14.56,14.19,14.58,14.05,28745132
2016/9/13,14.28,14.2,14.34,14.17,13948537
2016/9/14,14.38,14.27,14.65,14.19,22584428
2016/9/19,14.32,14.33,14.43,14.15,13242914
2016/9/20,14.3,14.11,14.33,14.07,15052530
2016/9/21,14.08,14.07,14.19,14.05,11855915
2016/9/22,14.18,14.12,14.22,14.1,12710507
2016/9/23,14.12,13.98,14.18,13.9,14967709
2016/9/26,13.92,13.63,14.03,13.54,18776009
2016/9/27,13.58,13.76,13.83,13.5,12394731
2016/9/28,13.76,13.76,13.76,13.76,0
2016/9/29,13.77,13.59,13.77,13.46,14124537
2016/9/30,13.51,13.5,13.63,13.46,13919555
2016/10/10,13.57,13.82,13.83,13.5,19817170
2016/10/11,13.86,13.77,13.86,13.69,14687735
2016/10/12,13.77,14.05,14.11,13.72,21755160
2016/10/13,14.01,14,14.1,13.86,14041115
2016/10/14,14.1,14.38,14.44,13.93,35713927
2016/10/17,14.4,14.26,14.42,14.14,22071951
2016/10/18,14.15,14.42,14.44,14.15,17855486
2016/10/19,14.4,14.22,14.43,14.17,14085631
2016/10/20,14.23,14.15,14.3,14.09,9612578
2016/10/21,14.16,14.12,14.18,14.02,8763132
2016/10/24,14.19,14.34,14.39,14.14,20378093
2016/10/25,14.28,14.18,14.38,14.12,12854880
2016/10/26,14.22,13.88,14.24,13.86,16417591
2016/10/27,13.9,13.91,14.04,13.84,8618987
2016/10/28,13.91,13.95,14.02,13.86,10685762
2016/10/31,13.88,13.88,13.97,13.77,9199734
2016/11/1,13.89,14.18,14.25,13.89,16584486
2016/11/2,14.19,14.15,14.32,14.08,13275121
2016/11/3,14.14,14.13,14.22,13.96,14985049
2016/11/4,14.13,13.89,14.18,13.86,12573167
2016/11/7,13.89,13.88,14.07,13.82,12322664
2016/11/8,13.99,13.93,14.05,13.78,8895986
2016/11/9,14.01,13.87,14.08,13.68,14939459
2016/11/10,13.94,13.96,14.04,13.9,13466764
2016/11/11,13.99,13.82,14.01,13.68,24182476
2016/11/14,13.8,13.78,13.92,13.71,16546884
2016/11/15,13.8,13.85,13.86,13.69,12283144
2016/11/16,13.85,14.26,14.39,13.75,44710643
2016/11/17,14.07,14.12,14.2,14.01,18725059
2016/11/18,14.11,13.92,14.18,13.91,15018155
2016/11/21,13.85,13.91,13.95,13.83,11282185
2016/11/22,13.9,13.93,13.97,13.84,12290623
2016/11/23,13.96,13.94,14.04,13.88,13065460
2016/11/24,13.94,13.79,13.96,13.75,14152625
2016/11/25,13.83,13.78,13.83,13.5,12293326
2016/11/28,13.81,13.85,13.86,13.77,10382568
2016/11/29,13.85,13.82,13.94,13.74,15917995
2016/11/30,13.79,13.76,13.91,13.7,11948499
2016/12/1,13.8,13.76,13.87,13.72,10353563
2016/12/2,13.71,13.52,13.82,13.51,13285055
2016/12/5,13.52,13.57,13.76,13.48,7545641
2016/12/6,13.6,13.55,13.67,13.5,6560553
2016/12/7,13.56,13.62,13.65,13.46,11873114
2016/12/8,13.63,13.61,13.73,13.57,9034382
2016/12/9,13.62,13.46,13.65,13.43,9950125
2016/12/12,13.53,12.94,13.55,12.86,19223115
2016/12/13,12.94,12.94,13.04,12.81,12734299
2016/12/14,13,12.86,13.02,12.86,11436687
2016/12/15,12.97,12.99,13.14,12.89,10677710
2016/12/16,12.99,13.03,13.11,12.92,7173844
2016/12/19,13.02,13.16,13.25,13,6298471
2016/12/20,13.19,13.35,13.4,13.08,11680584
2016/12/21,13.35,13.37,13.42,13.32,6439262
2016/12/22,13.38,13.32,13.4,13.29,4012015
2016/12/23,13.35,13.42,13.62,13.34,9830954
2016/12/26,13.56,13.46,13.56,13.35,7393688
2016/12/27,13.43,13.45,13.6,13.4,5546144
2016/12/28,13.54,13.55,13.69,13.39,9342995
2016/12/29,13.58,13.53,13.66,13.48,7044396
2016/12/30,13.53,13.39,13.58,13.37,6245604
2017/1/3,13.4,13.51,13.56,13.34,7281932
2017/1/4,13.54,13.53,13.55,13.39,7039303
2017/1/5,13.59,13.64,13.73,13.49,11854877
2017/1/6,13.7,13.52,13.7,13.51,5934517
2017/1/9,13.53,13.95,14.11,13.53,26006455
2017/1/10,13.9,14,14.14,13.85,14908847
2017/1/11,14.04,13.9,14.12,13.88,10269656
2017/1/12,13.93,13.69,13.98,13.66,12625529
2017/1/13,13.7,13.94,13.95,13.68,10116282
2017/1/16,13.95,14.07,14.23,13.68,26974494
2017/1/17,14.05,14.08,14.12,13.94,9281769
2017/1/18,14.13,14.2,14.48,14.1,18977631
2017/1/19,14.39,14.21,14.39,14.11,15086536
2017/1/20,14.16,14.17,14.35,14.14,11897441
2017/1/23,14.16,14.28,14.4,14.14,10984231
2017/1/24,14.32,14.36,14.42,14.22,8205973
2017/1/25,14.34,14.34,14.44,14.3,6612017
2017/1/26,14.36,14.6,14.64,14.31,15071966
2017/2/3,14.59,14.48,14.64,14.47,7896440
2017/2/6,14.5,14.45,14.55,14.3,9802369
2017/2/7,14.47,14.38,14.48,14.26,9365778
2017/2/8,14.37,14.33,14.37,14.17,11087275
2017/2/9,14.31,14.36,14.39,14.21,9801973
2017/2/10,14.36,14.38,14.56,14.35,14484626
2017/2/13,14.35,14.53,14.56,14.32,14697990
2017/2/14,14.51,14.43,14.55,14.39,8281897
2017/2/15,14.41,14.3,14.55,14.22,10445601
2017/2/16,14.35,14.34,14.36,14.22,7637803
2017/2/17,14.32,14.07,14.38,14.06,9175930
2017/2/20,14.09,14.44,14.51,14.09,13873826
2017/2/21,14.44,14.47,14.55,14.38,8739627
2017/2/22,14.5,14.24,14.52,14.13,21898815
2017/2/23,14.24,14.34,14.38,14.16,11344310
2017/2/24,14.23,14.38,14.44,14.2,7203593
2017/2/27,14.38,14.6,14.6,14.31,20201492
2017/2/28,14.56,14.72,14.88,14.5,23201966
2017/3/1,14.72,14.75,14.78,14.6,11986486
2017/3/2,14.79,14.58,14.84,14.57,11665964
2017/3/3,14.66,14.97,15.02,14.53,27757215
2017/3/6,15,14.85,15.13,14.73,24322408
2017/3/7,14.81,14.92,14.97,14.76,12473155
2017/3/8,14.92,14.71,14.92,14.68,10687538
2017/3/9,14.7,14.6,14.76,14.57,10367663
2017/3/10,14.6,14.76,14.86,14.59,15587618
2017/3/13,14.83,14.85,14.97,14.68,25188067
2017/3/14,14.87,15.38,15.48,14.82,40128284
2017/3/15,15.39,15.32,15.46,15.17,19321390
2017/3/16,15.34,15.77,16.08,15.34,38859807
2017/3/17,15.69,15.71,15.99,15.68,20997086
2017/3/20,15.71,15.75,15.92,15.52,15427608
2017/3/21,15.71,15.99,16.15,15.71,20023483
2017/3/22,15.92,15.99,16.12,15.83,15069474
2017/3/23,15.9,15.75,16.04,15.58,19313958
2017/3/24,15.72,16.14,16.18,15.7,25040416
2017/3/27,16.21,16.04,16.32,15.95,16709930
2017/3/28,15.96,15.97,16.08,15.83,11618221
2017/3/29,15.96,15.7,15.96,15.61,13454835
2017/3/30,15.7,15.93,16.02,15.51,18691665
2017/3/31,15.93,15.82,16.23,15.7,17204380
2017/4/5,16,16.03,16.05,15.76,16439626
2017/4/6,16.09,16.77,16.78,16.02,37236372
2017/4/7,16.8,16.75,16.95,16.65,18427585
2017/4/10,16.97,16.48,16.97,16.45,14616031
2017/4/11,16.48,16.55,16.67,16.1,21342751
2017/4/12,16.5,16.16,16.52,16.02,19089761
2017/4/13,16.48,16.2,16.66,16.05,20074735
2017/4/14,16.18,15.84,16.32,15.77,16338140
2017/4/17,15.8,16.07,16.25,15.72,14275387
2017/4/18,16.02,16.33,16.48,16.02,15713511
2017/4/19,16.33,16.39,16.42,15.95,18166164
2017/4/20,16.35,16.4,16.61,16.28,14931285
2017/4/21,16.43,16.44,16.7,16.37,14679356
2017/4/24,16.35,16.16,16.6,15.98,20124300
2017/4/25,16.1,16.86,16.95,16.06,34197946
2017/4/26,16.95,17.03,17.29,16.87,24713147
2017/4/27,16.88,16.93,17.17,16.7,17750148
2017/4/28,17,16.95,17.26,16.93,17078952
2017/5/2,16.88,16.95,16.97,16.69,10667432
2017/5/3,16.95,17.19,17.43,16.9,18388507
2017/5/4,17.17,17.23,17.35,16.94,9968102
2017/5/5,17.15,16.7,17.25,16.68,17639322
2017/5/8,16.71,16.13,16.9,16.02,19915643
2017/5/9,16.14,16.46,16.52,16,11684229
2017/5/10,16.48,15.97,16.64,15.95,12872391
2017/5/11,15.97,16.22,16.28,15.8,10782301
2017/5/12,16.21,16.22,16.4,16.1,5984326
2017/5/15,16.23,16.03,16.4,15.89,8648898
2017/5/16,16.12,15.45,16.13,14.72,33647063
2017/5/17,15.38,15.46,15.71,15.16,12305556
2017/5/18,15.33,15.55,15.69,15.26,10590163
2017/5/19,15.55,15.43,15.61,15.28,11026849
2017/5/22,15.59,14.87,15.59,14.72,28600841
2017/5/23,14.85,14.75,15.07,14.69,12144452
2017/5/24,14.75,14.52,14.75,14.24,14846245
2017/5/25,14.51,14.44,14.69,13.07,15817371
2017/5/26,14.45,14.83,14.97,14.45,11222184
2017/5/31,15.12,14.79,15.18,14.7,10401693
2017/6/1,14.81,14.89,15.12,14.71,8145325
2017/6/2,14.85,14.84,14.97,14.56,9553530
2017/6/5,14.88,15.35,15.38,14.88,12309089
2017/6/6,15.39,15.29,15.49,15.21,7245477
2017/6/7,15.32,15.46,15.47,15.25,13781250
2017/6/8,15.44,15.57,15.63,15.36,10644898
2017/6/9,15.57,15.65,15.73,15.49,13795867
2017/6/12,15.65,15.27,15.65,15.2,12352200
2017/6/13,15.26,15.45,15.53,15.13,8730563
2017/6/14,15.45,15.38,15.46,15.22,10632951
2017/6/15,15.34,15.67,15.76,15.32,11296524
2017/6/16,15.6,15.64,15.79,15.45,6191806
2017/6/19,15.66,15.63,15.71,15.56,6836825
2017/6/20,15.64,15.93,16.03,15.61,12202747
2017/6/21,15.9,15.93,16.15,15.81,8130370
2017/6/22,15.93,16.2,16.41,15.92,14375304
2017/6/23,16.14,16.38,16.42,15.93,13495646
2017/6/26,16.44,16.95,17.08,16.44,29838330
2017/6/27,16.96,17.16,17.32,16.81,28578102
2017/6/28,17.07,17.11,17.3,16.93,14674096
2017/6/29,17.06,16.84,17.24,16.82,17605107
2017/6/30,16.82,17.1,17.15,16.8,11198221
2017/7/3,17.25,17.61,17.65,17.14,19354144
2017/7/4,17.63,17.63,17.69,17.16,20069443
2017/7/5,17.5,17.57,17.8,17.41,10638015
2017/7/6,17.66,18.28,18.34,17.6,23881081
2017/7/7,18.24,18.31,18.42,17.98,16131420
2017/7/10,18.34,17.87,18.34,17.78,15954696
2017/7/11,17.83,17.9,17.98,17.65,9932351
2017/7/12,17.9,17.88,17.92,17.35,14747952
2017/7/13,17.8,17.52,18.28,17.47,17595945
2017/7/14,17.84,17.81,17.88,17.4,10421724
2017/7/17,17.81,17.97,17.99,17.2,16100440
2017/7/18,17.79,17.78,17.85,17.33,13687381
2017/7/19,17.69,18.91,19.3,17.69,44153706
2017/7/20,19.35,19.78,20.19,18.98,47226179
2017/7/21,19.81,19.93,19.99,19.28,22926653
2017/7/24,19.78,19.67,20.55,19.5,24146644
2017/7/25,19.67,19.56,19.69,19.05,19408740
2017/7/26,19.34,19.8,19.95,19.22,19023121
2017/7/27,19.7,19.98,20.58,19.6,20973850
2017/7/28,19.85,20.99,21.07,19.8,38757567
2017/7/31,20.92,22.34,22.37,20.86,44648216
2017/8/1,22.51,22.11,22.85,21.8,35786972
2017/8/2,21.94,22.04,22.5,21.68,22554556
2017/8/3,21.94,22.86,23.09,21.94,27109416
2017/8/4,22.28,21.37,22.66,21.2,46035334
2017/8/7,21.35,21.54,22.07,20.01,20939492
2017/8/8,21.69,21.12,22.5,21.01,24954524
2017/8/9,20.7,20.96,21.53,20.7,15807022
2017/8/10,20.97,21.17,21.45,20.9,14422911
2017/8/11,21.02,21.27,21.64,20.61,19623096
2017/8/14,21.36,21.09,21.68,20.87,21246380
2017/8/15,21.25,21.34,21.44,21.02,11479182
2017/8/16,21.51,20,21.59,19.87,33989737
2017/8/17,19.95,20.09,20.3,19.53,24697232
2017/8/18,19.99,20.63,20.74,19.82,18302758
2017/8/21,20.4,20.42,21.05,20.35,14243023
2017/8/22,20.39,20.05,20.39,19.95,9172840
2017/8/23,19.92,20.09,20.35,19.92,7175201
2017/8/24,20.16,20.51,20.7,20.06,11905040
2017/8/25,20.45,20.69,20.73,20.31,9730363
2017/8/28,20.51,21.75,21.92,20.51,25774933
2017/8/29,21.76,21.69,22.03,21.4,13589148
2017/8/30,21.85,21.26,21.85,21.2,18438223
2017/8/31,21.35,21.39,21.63,21,13615744
2017/9/1,21.41,20.99,21.55,20.9,17602866
2017/9/4,20.77,22.79,22.82,20.57,38896372
2017/9/5,22.68,23.21,23.78,22.4,34433710
2017/9/6,23.16,23.22,23.56,22.8,20067045
2017/9/7,23.18,22.23,23.2,22.05,28199948
2017/9/8,22.31,22.78,23.19,22.16,44049482
2017/9/11,22.7,25.06,25.06,22.5,66766844
2017/9/12,25.1,25.52,26.85,25,77291073
2017/9/13,25.77,26.87,27.45,25.74,46058665
2017/9/14,27.2,26.94,28.18,26.53,50243360
2017/9/15,26.62,26.73,27.42,26.3,29546053
2017/9/18,26.33,27.27,27.45,26.1,32665225
2017/9/19,27.1,28.23,28.9,27,43484010
2017/9/20,28.2,28.11,28.26,27.6,23405934
2017/9/21,28.09,26.99,28.8,26.89,27170838
2017/9/22,26.92,27.23,27.98,26.92,17805326
2017/9/25,27.35,27.88,27.96,27.01,24397386
2017/9/26,27.68,27.16,27.92,26.51,24897043
2017/9/27,27.48,27.24,27.61,26.52,19106369
2017/9/28,27.36,29.21,29.88,27.12,41872716
2017/9/29,29.39,29.47,29.7,28.66,17952844
2017/10/9,29.68,30.02,30.44,29.23,27539639
2017/10/10,29.99,29.39,30.03,28.56,27318705
2017/10/11,29.2,29.18,29.85,28.77,16769072
2017/10/12,29.18,28.19,29.18,28.11,21024848
2017/10/13,28.2,28.5,29.08,28.15,18632628
2017/10/16,28.78,27.8,28.78,27.6,24831426
2017/10/17,28.12,29.21,29.72,27.75,29844352
2017/10/18,29.29,29.83,30.18,29.1,24590100
2017/10/19,29.43,30.11,30.15,29.17,17764090
2017/10/20,30.13,29.94,30.76,29.68,14628505
2017/10/23,29.84,29.5,30.57,29.47,13435784
2017/10/24,29.45,30.58,30.6,29.04,21929838
2017/10/25,30.4,30.39,30.97,29.94,16135332
2017/10/26,30.42,31.93,33.16,30.42,36381397
2017/10/27,32.21,31.99,32.48,31.29,19131871
2017/10/30,32.28,32.46,32.96,31.5,28769990
2017/10/31,33.4,32.82,33.8,32.27,42190113
2017/11/1,32.96,32.43,33.7,32.35,35633205
2017/11/2,32,31.8,32.2,31.35,24203399
2017/11/3,31.66,31.96,32.58,31.4,17334352
2017/11/6,32.2,34.11,34.8,32.02,42330511
2017/11/7,34.29,34.86,35.55,33.9,40557071
2017/11/8,34.68,34.71,35.46,34.21,26471442
2017/11/9,34.6,35.64,35.99,34.42,29668467
2017/11/10,35.9,39.2,39.2,35.9,39354406
2017/11/13,41.04,40.33,41.72,39.3,58393595
2017/11/14,40.74,38.55,40.88,38.01,50480890
2017/11/15,38.55,37.91,39.44,37.14,39771091
2017/11/16,38.41,40.03,40.1,37.4,46753437
2017/11/17,39.65,38.53,41.44,38.17,45783202
2017/11/20,38.55,41.01,41.28,38.13,40057685
2017/11/21,40.9,42.34,42.45,40.22,45819642
2017/11/22,42.2,42.19,42.95,40.9,39272735
2017/11/23,42.15,37.97,42.15,37.97,49691351
2017/11/24,36.41,35.96,37.67,35.02,58545616
2017/11/27,35.93,35.02,36.89,34.01,46386429
2017/11/28,35.15,36,36.3,35.15,29186098
2017/11/29,36.1,35.59,36.64,34.77,29406328
2017/11/30,35.57,32.03,35.57,32.03,62845105
2017/12/1,32.26,33.47,34.13,32.26,43866046
2017/12/4,33.86,34.73,35.3,32.87,46693595
2017/12/5,34.75,34.15,35.47,33.65,36511528
2017/12/6,34.07,33.2,34.47,30.77,48773465
2017/12/7,32.68,32.59,33.28,32.07,26204668
2017/12/8,32.69,33.97,34.49,32.2,34103047
2017/12/11,34,35.83,35.88,33.55,37812450
2017/12/12,35.65,35.03,36.16,34.97,23787576
2017/12/13,34.94,36.43,36.5,34.92,22933934
2017/12/14,36.4,36.61,37.23,35.72,24265878
2017/12/15,36.61,35.48,36.61,34.35,22091555
2017/12/18,35.31,34.46,35.45,33.85,16158600
2017/12/19,34.36,34.87,35.03,34.01,14080311
2017/12/20,34.78,35.25,36.16,34.52,21769051
2017/12/21,35.1,36.57,36.8,34.67,30537046
2017/12/22,36.8,39.07,39.94,36.8,49574336
2017/12/25,39.22,38.42,40.33,38.12,29993120
2017/12/26,38.68,38.22,39.22,37.4,26116650
2017/12/27,37.63,36.24,38,36.01,32423891
2017/12/28,36.34,36.16,36.95,35.58,23337361
2017/12/29,36.25,36.44,36.76,35.75,17272449
2018/1/2,36.8,35.91,36.96,34.53,33521238
2018/1/3,35.32,37.53,37.69,35.32,30405781
2018/1/4,37.52,38.16,38.58,36.88,24113647
2018/1/5,38.1,38.17,38.78,36.93,30104135
2018/1/8,37.8,37.17,37.8,36.42,27679452
2018/1/9,37.07,36.74,37.43,36.39,20431329
2018/1/10,36.91,37.38,37.9,36.23,24366014
2018/1/11,36.5,36.02,36.58,35.55,29579169
2018/1/12,36.03,36.69,36.95,35.67,22338953
2018/1/15,36.35,34.57,36.75,33.88,30831055
2018/1/16,34.58,34.13,35.35,33.5,28925650
2018/1/17,34.05,33.43,34.13,31.17,46597539
2018/1/18,34.4,33.49,34.6,33.33,26237255
2018/1/19,34.55,35.27,36.4,34.1,35567037
2018/1/22,35.9,35.99,36.38,35.45,27783520
2018/1/23,35.82,38.26,38.36,35.39,43862935
2018/1/24,38.15,38.96,40.03,37.91,44545108
2018/1/25,38.8,37.77,39.31,37.4,34127174
2018/1/26,38.87,38.08,39.18,37.9,34707611
2018/1/29,37.6,37.6,38.98,37.41,29711410
2018/1/30,37.58,38.18,38.85,37.5,25039319
2018/1/31,38.03,38.5,38.62,37.6,22897521
2018/2/1,37.93,36.76,38.46,36.11,32223352
2018/2/2,36.39,37.76,38.28,35.56,20808016
2018/2/5,35.3,33.98,36.8,33.98,70135297
2018/2/6,33,33.35,34.16,32.85,36992657
2018/2/7,34.18,32.39,34.3,31.5,34784981
2018/2/8,32.42,31.67,32.85,30.95,34498271
2018/2/9,30.03,31.05,32.12,29.9,32201506
2018/2/12,31.25,32.89,33.38,31.25,20507486
2018/2/13,33.38,32.25,33.6,32.13,19154011
2018/2/14,32.27,32.96,33.27,32.11,11985167
2018/2/22,33.25,33.97,34.08,33.25,14560779
2018/2/23,34,32.83,34.25,31.03,31710343
2018/2/26,32.5,34.16,34.27,32.18,31593872
2018/2/27,34.33,34.82,35.35,33.89,36117065
2018/2/28,34.28,34.45,35.28,33.72,16814577
2018/3/1,34.2,36.82,37.15,34.15,34277835
2018/3/2,36.81,35.77,37.16,35.62,18527912
2018/3/5,35.7,36.05,36.34,35.19,15254156
2018/3/6,36.06,36.67,37.09,35.88,16886662
2018/3/7,36.47,36.76,37.19,36.1,17552205
2018/3/8,36.52,36.23,37.18,36.06,15909776
2018/3/9,36.2,36.65,37.08,36,14622548
2018/3/12,36.88,37.41,38.1,36.72,20908538
2018/3/13,37.3,35.75,37.57,35.7,21702208
2018/3/14,35.75,36.8,36.93,35.75,19953269
2018/3/15,36.75,36.64,37.19,36.18,12820110
2018/3/16,36.66,36.09,36.84,36.04,9333839
2018/3/19,36.1,35.33,36.1,35.21,13849596
2018/3/20,35.03,34.81,35.2,34.41,12575002
2018/3/21,35.2,35.88,36.87,35.2,24253950
2018/3/22,35.88,35.7,36.49,35.41,12369363
2018/3/23,34.05,34.03,35.15,32.61,23508240
2018/3/26,33.2,34.05,35.12,33.2,23636264
2018/3/27,34.73,34.34,34.82,33.9,16576315
2018/3/28,34.08,33.28,34.08,33.05,23316002
2018/3/29,34,33.74,34.45,32.85,16855973
2018/3/30,34,34.27,34.44,33.8,13448752
2018/4/2,34.49,34.04,34.5,33.71,12707330
2018/4/3,33.66,33.9,34.42,33.11,14112179
2018/4/4,34.17,32.56,34.36,32.4,25602528
