,600050.SH,600050.SH,600050.SH,600050.SH,600050.SH
2016/2/17,4.16,4.24,4.28,4.14,126133575
2016/2/18,4.28,4.27,4.34,4.22,120060659
2016/2/19,4.24,4.26,4.34,4.21,85013736
2016/2/22,4.3,4.44,4.47,4.28,146625147
2016/2/23,4.43,4.34,4.43,4.27,115018979
2016/2/24,4.3,4.45,4.47,4.25,126804763
2016/2/25,4.39,4.07,4.4,4.02,144117307
2016/2/26,4.12,4.11,4.16,4.06,84080434
2016/2/29,4.1,4.02,4.1,3.89,111980568
2016/3/1,4.02,4.08,4.13,3.98,62866850
2016/3/2,4.12,4.25,4.28,4.07,122053713
2016/3/3,4.24,4.26,4.28,4.21,105126637
2016/3/4,4.24,4.37,4.4,4.2,222069504
2016/3/7,4.35,4.36,4.42,4.3,98707554
2016/3/8,4.34,4.35,4.36,4.16,119402849
2016/3/9,4.24,4.32,4.33,4.18,105267688
2016/3/10,4.25,4.22,4.29,4.2,46828699
2016/3/11,4.18,4.24,4.25,4.16,43041128
2016/3/14,4.28,4.3,4.37,4.24,77494928
2016/3/15,4.29,4.3,4.33,4.22,62450084
2016/3/16,4.29,4.36,4.39,4.28,145546531
2016/3/17,4.36,4.41,4.47,4.33,147805045
2016/3/18,4.41,4.39,4.48,4.34,257700798
2016/3/21,4.43,4.52,4.6,4.4,248138132
2016/3/22,4.49,4.48,4.52,4.42,157746112
2016/3/23,4.46,4.51,4.52,4.45,97542610
2016/3/24,4.49,4.4,4.49,4.39,81633551
2016/3/25,4.38,4.35,4.41,4.28,133335786
2016/3/28,4.35,4.31,4.39,4.28,78447824
2016/3/29,4.32,4.23,4.32,4.19,82136358
2016/3/30,4.25,4.35,4.37,4.24,99085700
2016/3/31,4.39,4.39,4.48,4.32,154928616
2016/4/1,4.39,4.54,4.57,4.38,259373475
2016/4/5,4.5,4.54,4.57,4.43,181348317
2016/4/6,4.5,4.49,4.53,4.45,117341917
2016/4/7,4.5,4.41,4.51,4.4,105596070
2016/4/8,4.37,4.34,4.39,4.3,84893055
2016/4/11,4.36,4.41,4.44,4.36,89382420
2016/4/12,4.4,4.38,4.41,4.35,66793128
2016/4/13,4.4,4.44,4.5,4.39,140541405
2016/4/14,4.47,4.47,4.48,4.43,64749107
2016/4/15,4.47,4.42,4.48,4.4,74845534
2016/4/18,4.39,4.35,4.4,4.33,82430106
2016/4/19,4.37,4.33,4.38,4.31,65611498
2016/4/20,4.34,4.19,4.35,4.02,143700423
2016/4/21,4.15,4.15,4.18,4.12,69130097
2016/4/22,4.11,4.13,4.15,4.05,67761092
2016/4/25,4.11,4.08,4.12,4.03,62503623
2016/4/26,4.08,4.09,4.1,4.04,56597734
2016/4/27,4.1,4.09,4.13,4.07,44162373
2016/4/28,4.09,4.07,4.1,4.03,40911017
2016/4/29,4.06,4.04,4.07,4.03,35993692
2016/5/3,4.05,4.12,4.13,4.03,69226341
2016/5/4,4.1,4.12,4.14,4.09,55759704
2016/5/5,4.11,4.12,4.14,4.1,42533624
2016/5/6,4.12,4.02,4.17,4.02,83784378
2016/5/9,4,3.92,4.01,3.9,75488617
2016/5/10,3.9,3.93,3.95,3.9,35152545
2016/5/11,3.94,3.94,3.99,3.9,47742659
2016/5/12,3.92,3.93,3.94,3.87,40328748
2016/5/13,3.93,3.91,3.95,3.9,28068560
2016/5/16,3.91,3.94,3.95,3.88,34254821
2016/5/17,3.93,3.92,3.94,3.9,28934490
2016/5/18,3.91,3.88,3.92,3.85,59321041
2016/5/19,3.88,3.87,3.91,3.86,39622187
2016/5/20,3.84,3.87,3.88,3.82,42425454
2016/5/23,3.87,3.9,3.91,3.87,45727249
2016/5/24,3.9,3.87,3.9,3.86,27836023
2016/5/25,3.89,3.87,3.91,3.86,25917056
2016/5/26,3.87,3.88,3.9,3.84,34790247
2016/5/27,3.88,3.87,3.9,3.86,23823291
2016/5/30,3.87,3.89,3.89,3.84,43684769
2016/5/31,3.86,4,4.02,3.85,96305362
2016/6/1,3.99,3.97,4,3.96,52271986
2016/6/2,3.97,3.96,3.98,3.93,36830996
2016/6/3,3.96,3.97,3.99,3.94,45584992
2016/6/6,3.97,3.96,3.98,3.93,27133445
2016/6/7,3.96,3.94,3.96,3.93,28801262
2016/6/8,3.95,3.92,3.95,3.9,32769562
2016/6/13,3.89,3.84,3.9,3.83,54676820
2016/6/14,3.82,3.86,3.86,3.82,30754466
2016/6/15,3.83,3.88,3.9,3.82,39189676
2016/6/16,3.87,3.84,3.89,3.82,56514468
2016/6/17,3.84,3.84,3.86,3.82,104495489
2016/6/20,3.84,3.84,3.85,3.82,47311155
2016/6/21,3.85,3.82,3.87,3.79,66429823
2016/6/22,3.81,3.83,3.84,3.79,46904499
2016/6/23,3.83,3.84,3.95,3.81,159696628
2016/6/24,3.85,3.82,3.87,3.75,87377791
2016/6/27,3.79,3.85,3.86,3.78,54835033
2016/6/28,3.85,3.85,3.85,3.8,78949311
2016/6/29,3.85,3.86,3.91,3.83,102566550
2016/6/30,3.82,3.81,3.82,3.79,61800481
2016/7/1,3.82,3.82,3.84,3.81,46174322
2016/7/4,3.81,3.87,3.88,3.8,107807169
2016/7/5,3.87,3.91,3.95,3.86,109305463
2016/7/6,3.89,3.91,3.92,3.86,81489975
2016/7/7,3.91,3.94,3.97,3.88,91441966
2016/7/8,3.94,3.91,3.94,3.89,53668383
2016/7/11,3.91,3.9,3.95,3.89,67144881
2016/7/12,3.9,4.05,4.09,3.9,218443397
2016/7/13,4.06,4.34,4.46,4.05,376992320
2016/7/14,4.28,4.26,4.3,4.21,141015726
2016/7/15,4.25,4.25,4.28,4.21,86179015
2016/7/18,4.28,4.29,4.38,4.22,150340133
2016/7/19,4.27,4.24,4.29,4.18,86939279
2016/7/20,4.23,4.21,4.25,4.2,51346552
2016/7/21,4.21,4.21,4.24,4.18,58594098
2016/7/22,4.21,4.2,4.22,4.16,59087219
2016/7/25,4.19,4.16,4.2,4.15,33035988
2016/7/26,4.17,4.29,4.33,4.16,113570929
2016/7/27,4.29,4.33,4.36,4.15,207665389
2016/7/28,4.29,4.4,4.49,4.26,158883289
2016/7/29,4.36,4.26,4.45,4.25,94481292
2016/8/1,4.22,4.19,4.23,4.14,57596644
2016/8/2,4.19,4.24,4.24,4.18,22664145
2016/8/3,4.23,4.26,4.31,4.22,53729175
2016/8/4,4.26,4.28,4.29,4.2,40975637
2016/8/5,4.27,4.24,4.28,4.21,24682267
2016/8/8,4.22,4.25,4.25,4.19,34384474
2016/8/9,4.24,4.25,4.27,4.21,37555819
2016/8/10,4.25,4.27,4.34,4.25,51268778
2016/8/11,4.27,4.22,4.3,4.21,28751600
2016/8/12,4.22,4.29,4.29,4.21,44270791
2016/8/15,4.28,4.42,4.47,4.27,177331783
2016/8/16,4.44,4.48,4.63,4.43,202321251
2016/8/17,4.49,4.44,4.55,4.4,72225747
2016/8/18,4.44,4.57,4.63,4.41,167916901
2016/8/19,4.55,4.56,4.59,4.47,104007720
2016/8/22,4.56,4.46,4.58,4.44,62345303
2016/8/23,4.45,4.42,4.48,4.38,58037530
2016/8/24,4.41,4.38,4.44,4.37,42300785
2016/8/25,4.37,4.33,4.37,4.29,56362398
2016/8/26,4.33,4.34,4.37,4.3,49994485
2016/8/29,4.33,4.26,4.34,4.21,77411463
2016/8/30,4.26,4.28,4.28,4.25,39055988
2016/8/31,4.27,4.28,4.29,4.25,34231006
2016/9/1,4.29,4.23,4.29,4.22,57679797
2016/9/2,4.23,4.23,4.24,4.21,35462453
2016/9/5,4.24,4.24,4.27,4.22,31315625
2016/9/6,4.24,4.28,4.29,4.2,61884119
2016/9/7,4.28,4.27,4.32,4.26,53490443
2016/9/8,4.28,4.27,4.29,4.25,30400807
2016/9/9,4.27,4.24,4.28,4.23,36097089
2016/9/12,4.2,4.16,4.2,4.09,76992532
2016/9/13,4.16,4.13,4.17,4.12,27608097
2016/9/14,4.13,4.09,4.13,4.08,34129314
2016/9/19,4.11,4.11,4.13,4.09,25568338
2016/9/20,4.11,4.08,4.11,4.06,29584567
2016/9/21,4.08,4.09,4.11,4.07,28632581
2016/9/22,4.1,4.11,4.13,4.09,33722076
2016/9/23,4.12,4.19,4.22,4.12,83507489
2016/9/26,4.18,4.11,4.18,4.09,42946273
2016/9/27,4.08,4.13,4.14,4.08,24402920
2016/9/28,4.13,4.18,4.2,4.11,45966443
2016/9/29,4.17,4.17,4.22,4.16,25246138
2016/9/30,4.16,4.15,4.22,4.14,28426927
2016/10/10,4.31,4.36,4.38,4.26,186843866
2016/10/11,4.35,4.8,4.8,4.32,461728976
2016/10/12,4.9,4.73,4.93,4.68,393857056
2016/10/13,4.71,4.72,4.8,4.66,198197305
2016/10/14,4.71,5.17,5.19,4.66,528327680
2016/10/17,5.03,5.06,5.25,5,378837440
2016/10/18,5.02,5.11,5.24,4.98,283727984
2016/10/19,5.12,5.3,5.59,5.1,450714512
2016/10/20,5.26,5.3,5.41,5.22,241417631
2016/10/21,5.25,5.36,5.45,5.22,242428372
2016/10/24,5.36,5.33,5.41,5.26,205876930
2016/10/25,5.33,5.27,5.36,5.18,243155788
2016/10/26,5.23,5.34,5.36,5.19,248259875
2016/10/27,5.3,5.18,5.32,5.15,191890447
2016/10/28,5.17,5.13,5.24,5.12,139430931
2016/10/31,5.12,5.13,5.16,5.1,95818719
2016/11/1,5.13,5.19,5.26,5.11,155058579
2016/11/2,5.17,5.09,5.18,5.07,132333816
2016/11/3,5.18,5.27,5.31,5.05,329061216
2016/11/4,5.25,5.4,5.65,5.23,414018704
2016/11/7,5.35,5.39,5.44,5.27,181406771
2016/11/8,5.4,5.31,5.42,5.28,158402707
2016/11/9,5.3,5.18,5.33,5.1,184512213
2016/11/10,5.24,5.22,5.29,5.17,122140675
2016/11/11,5.19,5.3,5.37,5.14,214750285
2016/11/14,5.49,5.55,5.67,5.32,396774400
2016/11/15,5.5,5.42,5.53,5.38,186267609
2016/11/16,5.43,5.71,5.8,5.32,386811488
2016/11/17,5.64,5.97,6.08,5.61,442323584
2016/11/18,5.91,5.93,6.03,5.85,257940802
2016/11/21,5.95,5.93,6.01,5.86,173940953
2016/11/22,5.93,5.98,6.19,5.9,315251456
2016/11/23,5.93,5.8,5.95,5.77,233879435
2016/11/24,5.8,5.82,5.85,5.75,125958467
2016/11/25,5.8,5.93,5.93,5.77,172742052
2016/11/28,5.96,6.05,6.15,5.92,225597507
2016/11/29,6.02,6.15,6.29,5.97,328607472
2016/11/30,6.07,6.66,6.77,6.05,770163920
2016/12/1,6.76,7.33,7.33,6.6,1025380944
2016/12/2,7.3,6.84,7.37,6.79,726423408
2016/12/5,6.55,6.78,7.06,6.45,548972160
2016/12/6,6.78,6.64,6.89,6.5,348154640
2016/12/7,6.6,6.56,6.63,6.38,321373904
2016/12/8,6.65,7.01,7.07,6.6,545165168
2016/12/9,6.94,7.01,7.08,6.75,403342608
2016/12/12,7,6.81,7.28,6.73,483017120
2016/12/13,6.72,7.23,7.26,6.68,515162784
2016/12/14,7.13,6.85,7.42,6.83,668827680
2016/12/15,6.65,6.74,6.84,6.56,371336592
2016/12/16,6.7,6.79,6.95,6.7,264593091
2016/12/19,6.94,6.86,7.09,6.82,258966578
2016/12/20,6.87,7.1,7.12,6.7,398704240
2016/12/21,7.15,7.37,7.7,7.07,704067808
2016/12/22,7.32,7.68,7.7,7.26,508453600
2016/12/23,7.7,7.81,8.05,7.6,612022032
2016/12/26,7.7,7.81,7.96,7.61,337864768
2016/12/27,7.84,7.55,7.91,7.44,428036432
2016/12/28,7.51,7.69,7.7,7.4,283246720
2016/12/29,7.62,7.54,7.72,7.47,219205638
2016/12/30,7.6,7.31,7.6,7.22,294062176
2017/1/3,7.25,7.44,7.56,7.22,242309682
2017/1/4,7.4,7.43,7.48,7.3,200961390
2017/1/5,7.39,7.84,7.86,7.37,360215376
2017/1/6,7.75,7.68,7.87,7.62,281331648
2017/1/9,7.66,7.71,7.78,7.51,226365421
2017/1/10,7.67,7.54,7.8,7.52,215227388
2017/1/11,7.48,6.9,7.52,6.79,495884848
2017/1/12,6.78,6.67,6.87,6.53,355840464
2017/1/13,6.6,6.63,6.8,6.58,204052786
2017/1/16,6.59,6.59,6.68,6.2,424163792
2017/1/17,6.5,6.56,6.6,6.41,192415186
2017/1/18,6.58,6.62,6.74,6.57,172841505
2017/1/19,6.55,6.27,6.6,6.22,267173546
2017/1/20,6.25,6.31,6.39,6.15,187092114
2017/1/23,6.3,6.35,6.39,6.28,132429737
2017/1/24,6.34,6.32,6.39,6.3,125220090
2017/1/25,6.3,6.59,6.63,6.25,270571824
2017/1/26,6.5,6.54,6.61,6.45,172325201
2017/2/3,6.51,6.52,6.62,6.51,107866825
2017/2/6,6.51,6.52,6.54,6.35,173138635
2017/2/7,6.48,6.5,6.6,6.42,133645619
2017/2/8,6.49,6.79,6.84,6.45,332572976
2017/2/9,6.75,6.79,6.82,6.72,189759117
2017/2/10,6.78,6.78,6.95,6.74,204197412
2017/2/13,6.72,6.84,6.87,6.7,140567513
2017/2/14,6.83,6.82,6.88,6.75,123748001
2017/2/15,6.83,6.73,6.83,6.71,127693669
2017/2/16,6.74,6.73,6.78,6.66,130121487
2017/2/17,6.69,6.5,6.71,6.48,210522605
2017/2/20,6.45,6.54,6.59,6.41,125281173
2017/2/21,6.52,6.59,6.68,6.5,132291567
2017/2/22,6.57,6.59,6.64,6.53,94923070
2017/2/23,6.58,6.55,6.61,6.52,84847924
2017/2/24,6.55,7.08,7.2,6.53,477607984
2017/2/27,7,7.03,7.13,6.93,255205146
2017/2/28,7.03,7.03,7.06,6.84,212496616
2017/3/1,6.99,7.19,7.4,6.97,370078672
2017/3/2,7.19,7.12,7.34,7.08,201578789
2017/3/3,7.06,7.08,7.18,6.98,169184814
2017/3/6,7.05,7.21,7.29,6.99,175698996
2017/3/7,7.37,7.16,7.55,7.14,363822128
2017/3/8,7.17,7.7,7.88,7.11,677357344
2017/3/9,7.61,7.75,7.85,7.59,407913936
2017/3/10,7.75,7.78,7.84,7.55,300778016
2017/3/13,7.73,7.41,7.74,7.35,426665472
2017/3/14,7.36,7.38,7.48,7.36,178510978
2017/3/15,7.38,7.48,7.57,7.32,244810915
2017/3/16,7.5,7.69,7.74,7.45,311226064
2017/3/17,7.66,7.77,7.96,7.58,422079216
2017/3/20,7.78,7.77,7.9,7.62,239122482
2017/3/21,7.71,7.66,7.74,7.62,147347470
2017/3/22,7.62,7.66,7.74,7.42,231212796
2017/3/23,7.66,7.79,7.82,7.61,254643777
2017/3/24,7.83,7.66,7.85,7.62,254915560
2017/3/27,7.65,7.53,7.71,7.51,175580529
2017/3/28,7.52,7.44,7.54,7.3,179087574
2017/3/29,7.4,7.43,7.58,7.36,160833555
2017/3/30,7.4,7.34,7.55,7.32,153207268
2017/3/31,7.32,7.47,7.53,7.32,125692309
2017/4/5,7.47,7.47,7.47,7.47,0
2017/4/6,7.47,7.47,7.47,7.47,0
2017/4/7,7.47,7.47,7.47,7.47,0
2017/4/10,7.47,7.47,7.47,7.47,0
2017/4/11,7.47,7.47,7.47,7.47,0
2017/4/12,7.47,7.47,7.47,7.47,0
2017/4/13,7.47,7.47,7.47,7.47,0
2017/4/14,7.47,7.47,7.47,7.47,0
2017/4/17,7.47,7.47,7.47,7.47,0
2017/4/18,7.47,7.47,7.47,7.47,0
2017/4/19,7.47,7.47,7.47,7.47,0
2017/4/20,7.47,7.47,7.47,7.47,0
2017/4/21,7.47,7.47,7.47,7.47,0
2017/4/24,7.47,7.47,7.47,7.47,0
2017/4/25,7.47,7.47,7.47,7.47,0
2017/4/26,7.47,7.47,7.47,7.47,0
2017/4/27,7.47,7.47,7.47,7.47,0
2017/4/28,7.47,7.47,7.47,7.47,0
2017/5/2,7.47,7.47,7.47,7.47,0
2017/5/3,7.47,7.47,7.47,7.47,0
2017/5/4,7.47,7.47,7.47,7.47,0
2017/5/5,7.47,7.47,7.47,7.47,0
2017/5/8,7.47,7.47,7.47,7.47,0
2017/5/9,7.47,7.47,7.47,7.47,0
2017/5/10,7.47,7.47,7.47,7.47,0
2017/5/11,7.47,7.47,7.47,7.47,0
2017/5/12,7.47,7.47,7.47,7.47,0
2017/5/15,7.47,7.47,7.47,7.47,0
2017/5/16,7.47,7.47,7.47,7.47,0
2017/5/17,7.47,7.47,7.47,7.47,0
2017/5/18,7.47,7.47,7.47,7.47,0
2017/5/19,7.47,7.47,7.47,7.47,0
2017/5/22,7.47,7.47,7.47,7.47,0
2017/5/23,7.47,7.47,7.47,7.47,0
2017/5/24,7.47,7.47,7.47,7.47,0
2017/5/25,7.47,7.47,7.47,7.47,0
2017/5/26,7.47,7.47,7.47,7.47,0
2017/5/31,7.47,7.47,7.47,7.47,0
2017/6/1,7.47,7.47,7.47,7.47,0
2017/6/2,7.47,7.47,7.47,7.47,0
2017/6/5,7.47,7.47,7.47,7.47,0
2017/6/6,7.47,7.47,7.47,7.47,0
2017/6/7,7.47,7.47,7.47,7.47,0
2017/6/8,7.47,7.47,7.47,7.47,0
2017/6/9,7.47,7.47,7.47,7.47,0
2017/6/12,7.47,7.47,7.47,7.47,0
2017/6/13,7.47,7.47,7.47,7.47,0
2017/6/14,7.47,7.47,7.47,7.47,0
2017/6/15,7.47,7.47,7.47,7.47,0
2017/6/16,7.47,7.47,7.47,7.47,0
2017/6/19,7.47,7.47,7.47,7.47,0
2017/6/20,7.47,7.47,7.47,7.47,0
2017/6/21,7.47,7.47,7.47,7.47,0
2017/6/22,7.47,7.47,7.47,7.47,0
2017/6/23,7.47,7.47,7.47,7.47,0
2017/6/26,7.47,7.47,7.47,7.47,0
2017/6/27,7.47,7.47,7.47,7.47,0
2017/6/28,7.47,7.47,7.47,7.47,0
2017/6/29,7.47,7.47,7.47,7.47,0
2017/6/30,7.47,7.47,7.47,7.47,0
2017/7/3,7.47,7.47,7.47,7.47,0
2017/7/4,7.47,7.47,7.47,7.47,0
2017/7/5,7.47,7.47,7.47,7.47,0
2017/7/6,7.47,7.47,7.47,7.47,0
2017/7/7,7.47,7.47,7.47,7.47,0
2017/7/10,7.47,7.47,7.47,7.47,0
2017/7/11,7.47,7.47,7.47,7.47,0
2017/7/12,7.47,7.47,7.47,7.47,0
2017/7/13,7.47,7.47,7.47,7.47,0
2017/7/14,7.47,7.47,7.47,7.47,0
2017/7/17,7.47,7.47,7.47,7.47,0
2017/7/18,7.47,7.47,7.47,7.47,0
2017/7/19,7.47,7.47,7.47,7.47,0
2017/7/20,7.47,7.47,7.47,7.47,0
2017/7/21,7.47,7.47,7.47,7.47,0
2017/7/24,7.47,7.47,7.47,7.47,0
2017/7/25,7.47,7.47,7.47,7.47,0
2017/7/26,7.47,7.47,7.47,7.47,0
2017/7/27,7.47,7.47,7.47,7.47,0
2017/7/28,7.47,7.47,7.47,7.47,0
2017/7/31,7.47,7.47,7.47,7.47,0
2017/8/1,7.47,7.47,7.47,7.47,0
2017/8/2,7.47,7.47,7.47,7.47,0
2017/8/3,7.47,7.47,7.47,7.47,0
2017/8/4,7.47,7.47,7.47,7.47,0
2017/8/7,7.47,7.47,7.47,7.47,0
2017/8/8,7.47,7.47,7.47,7.47,0
2017/8/9,7.47,7.47,7.47,7.47,0
2017/8/10,7.47,7.47,7.47,7.47,0
2017/8/11,7.47,7.47,7.47,7.47,0
2017/8/14,7.47,7.47,7.47,7.47,0
2017/8/15,7.47,7.47,7.47,7.47,0
2017/8/16,7.47,7.47,7.47,7.47,0
2017/8/17,7.47,7.47,7.47,7.47,0
2017/8/18,7.47,7.47,7.47,7.47,0
2017/8/21,8.22,8.22,8.22,8.22,21811341
2017/8/22,9.04,9.04,9.04,8.8,692199664
2017/8/23,9.1,8.96,9.29,8.91,980472416
2017/8/24,8.8,8.36,8.85,8.22,859121216
2017/8/25,8.29,8.38,8.52,8.16,563782912
2017/8/28,8.32,8.35,8.46,8.2,529774336
2017/8/29,8.34,8.34,8.42,8.24,385125984
2017/8/30,8.33,8.2,8.38,8.1,472184512
2017/8/31,8.14,8.04,8.19,7.93,544610048
2017/9/1,8.04,7.96,8.13,7.91,429614480
2017/9/4,7.91,8.05,8.08,7.88,389492976
2017/9/5,8.04,7.89,8.04,7.88,308336080
2017/9/6,7.85,7.88,7.95,7.75,297205440
2017/9/7,7.86,7.91,7.99,7.78,278265616
2017/9/8,7.86,7.74,7.89,7.72,221494282
2017/9/11,7.71,7.54,7.75,7.5,436545344
2017/9/12,7.56,7.58,7.64,7.51,295243968
2017/9/13,7.57,7.48,7.57,7.47,203858948
2017/9/14,7.5,7.48,7.57,7.46,214493956
2017/9/15,7.49,7.31,7.49,7.3,322846848
2017/9/18,7.35,7.32,7.4,7.13,547911520
2017/9/19,7.28,7.25,7.32,7.19,312599744
2017/9/20,7.25,7.21,7.33,7.2,327148288
2017/9/21,7.25,7.48,7.65,7.22,778118544
2017/9/22,7.42,7.41,7.51,7.36,297353904
2017/9/25,7.39,7.18,7.4,7.16,306827664
2017/9/26,7.19,7.32,7.36,7.17,260108953
2017/9/27,7.29,7.47,7.5,7.27,337422192
2017/9/28,7.5,7.44,7.56,7.43,262831383
2017/9/29,7.45,7.42,7.49,7.34,252969552
2017/10/9,7.51,7.29,7.53,7.26,420944048
2017/10/10,7.27,7.2,7.32,7.15,335699392
2017/10/11,7.18,7.15,7.2,7.08,271275440
2017/10/12,7.19,7.32,7.41,7.14,403631824
2017/10/13,7.27,7.25,7.3,7.22,171056516
2017/10/16,7.28,7.21,7.38,7.2,201027736
2017/10/17,7.18,7.21,7.24,7.15,117206970
2017/10/18,7.21,7.16,7.26,7.13,134849702
2017/10/19,7.15,6.92,7.15,6.92,279917440
2017/10/20,6.97,6.99,7.03,6.95,153638424
2017/10/23,7.03,7.12,7.15,6.97,218381016
2017/10/24,7.1,7.06,7.11,7.01,129866126
2017/10/25,7.06,7.08,7.15,7.02,119502092
2017/10/26,7.06,7.13,7.15,7.05,164961266
2017/10/27,7.2,7.35,7.52,7.2,621619376
2017/10/30,7.35,7.65,7.65,7.25,708679104
2017/10/31,7.6,7.64,7.68,7.51,372664624
2017/11/1,7.65,7.8,7.93,7.6,551959824
2017/11/2,7.8,7.65,7.88,7.6,386208192
2017/11/3,7.62,7.46,7.65,7.37,375419968
2017/11/6,7.47,7.57,7.58,7.34,317190816
2017/11/7,7.59,7.97,7.98,7.57,669968784
2017/11/8,7.94,7.86,8.04,7.82,461078384
2017/11/9,7.86,8.19,8.22,7.81,592474480
2017/11/10,8.15,8.25,8.28,8.12,469747408
2017/11/13,8.25,8.24,8.28,8.14,324924112
2017/11/14,8.21,7.85,8.22,7.81,551096320
2017/11/15,7.81,8.01,8.12,7.79,391615488
2017/11/16,7.95,7.95,8.02,7.81,271152192
2017/11/17,7.98,7.97,8.24,7.92,550616704
2017/11/20,7.81,8.11,8.12,7.74,422645504
2017/11/21,8.07,8.23,8.25,7.96,600188432
2017/11/22,8.18,8.18,8.37,8.11,531442176
2017/11/23,8.22,8.19,8.44,8.11,690515776
2017/11/24,8.1,7.78,8.14,7.76,524651632
2017/11/27,7.71,7.12,7.71,7.05,604772656
2017/11/28,7.06,7.17,7.2,7.02,332123408
2017/11/29,7.17,7.06,7.19,6.98,291598528
2017/11/30,7.07,6.96,7.08,6.95,249668839
2017/12/1,6.96,7.04,7.12,6.96,191176814
2017/12/4,7.04,7.12,7.19,7.03,205563973
2017/12/5,7.1,7.05,7.11,6.99,197748352
2017/12/6,7.02,7.01,7.04,6.91,203501318
2017/12/7,6.98,6.93,7.03,6.93,140566154
2017/12/8,6.93,6.98,7.04,6.91,170450702
2017/12/11,7,7.07,7.08,6.96,197429440
2017/12/12,7.06,6.95,7.07,6.94,153885075
2017/12/13,6.95,6.99,7.04,6.93,111772345
2017/12/14,7,6.96,7.02,6.92,116151718
2017/12/15,6.94,6.83,6.95,6.81,224672962
2017/12/18,6.85,6.71,6.9,6.67,189594582
2017/12/19,6.72,6.77,6.78,6.7,120072752
2017/12/20,6.77,6.59,6.77,6.57,187277455
2017/12/21,6.56,6.68,6.73,6.47,220312977
2017/12/22,6.67,6.63,6.73,6.62,110807515
2017/12/25,6.63,6.52,6.68,6.51,109682281
2017/12/26,6.52,6.61,6.62,6.49,127459959
2017/12/27,6.61,6.51,6.61,6.48,156164808
2017/12/28,6.49,6.41,6.51,6.37,173967054
2017/12/29,6.41,6.33,6.42,6.3,167532991
2018/1/2,6.35,6.44,6.45,6.34,155838868
2018/1/3,6.44,6.7,6.75,6.41,344376112
2018/1/4,6.7,6.68,6.73,6.62,162584506
2018/1/5,6.66,6.73,6.83,6.63,252184661
2018/1/8,6.7,6.83,6.83,6.65,228868232
2018/1/9,6.81,6.79,6.83,6.75,140378491
2018/1/10,6.78,6.68,6.79,6.65,186093047
2018/1/11,6.66,6.73,6.8,6.65,172851024
2018/1/12,6.7,6.63,6.71,6.61,150979587
2018/1/15,6.6,6.41,6.6,6.39,209771700
2018/1/16,6.39,6.47,6.5,6.38,116740931
2018/1/17,6.49,6.81,6.83,6.43,473536032
2018/1/18,6.77,6.85,6.86,6.75,306298208
2018/1/19,6.86,6.89,6.95,6.79,305780480
2018/1/22,6.92,6.85,6.94,6.8,208986412
2018/1/23,6.82,6.96,6.97,6.77,286050208
2018/1/24,7.03,6.95,7.1,6.89,300421696
2018/1/25,7,7.27,7.4,6.98,573368832
2018/1/26,7.23,7.25,7.27,7.16,248844485
2018/1/29,7.24,7.14,7.42,7.1,290392896
2018/1/30,7.11,6.91,7.19,6.91,231609194
2018/1/31,6.91,6.98,7.07,6.87,199787353
2018/2/1,6.96,6.7,7.04,6.68,265486512
2018/2/2,6.71,6.84,6.86,6.63,202586748
2018/2/5,6.71,6.9,6.98,6.67,251559335
2018/2/6,6.69,6.51,6.82,6.43,290434144
2018/2/7,6.64,6.52,6.69,6.36,245219023
2018/2/8,6.5,6.53,6.62,6.46,130551443
2018/2/9,6.35,6.01,6.38,5.89,333106160
2018/2/12,6.07,6.13,6.19,6.06,163533372
2018/2/13,6.21,6.11,6.26,6.09,156228556
2018/2/14,6.14,6.13,6.15,6.04,88374228
2018/2/22,6.19,6.25,6.27,6.16,135906891
2018/2/23,6.27,6.29,6.37,6.22,130418971
2018/2/26,6.33,6.51,6.56,6.27,250193647
2018/2/27,6.52,6.45,6.54,6.43,138747640
2018/2/28,6.41,6.42,6.51,6.35,130456883
2018/3/1,6.38,6.4,6.49,6.34,124156434
2018/3/2,6.37,6.44,6.57,6.34,145153769
2018/3/5,6.43,6.38,6.5,6.34,121475434
2018/3/6,6.32,6.31,6.32,6.15,214191933
2018/3/7,6.28,6.19,6.3,6.18,120679800
2018/3/8,6.17,6.22,6.26,6.17,87428343
2018/3/9,6.23,6.3,6.3,6.2,141267652
2018/3/12,6.36,6.36,6.38,6.3,154931824
2018/3/13,6.35,6.26,6.35,6.24,124250651
2018/3/14,6.23,6.19,6.25,6.18,110311435
2018/3/15,6.16,6.23,6.28,6.15,113785019
2018/3/16,6.25,6.17,6.27,6.16,113285736
2018/3/19,6.19,6.16,6.21,6.14,80305274
2018/3/20,6.11,6.14,6.15,6.08,93176879
2018/3/21,6.14,6.13,6.23,6.12,121784747
2018/3/22,6.15,6.07,6.17,6.06,102320295
2018/3/23,5.9,5.67,5.93,5.56,257067610
2018/3/26,5.63,5.63,5.65,5.45,130574915
2018/3/27,5.69,5.79,5.84,5.69,150862046
2018/3/28,5.7,5.68,5.79,5.65,98617531
2018/3/29,5.71,5.78,5.82,5.67,107604236
2018/3/30,5.83,5.77,5.83,5.75,77872759
2018/4/2,5.79,5.7,5.81,5.68,102256844
2018/4/3,5.62,5.65,5.68,5.56,118933676
2018/4/4,5.65,5.58,5.69,5.56,92021119
2018/4/9,5.58,5.57,5.62,5.52,93896607
2018/4/10,5.59,5.67,5.68,5.54,103573051
