,600111.SH,600111.SH,600111.SH,600111.SH,600111.SH
2016/2/19,11.95,11.82,11.96,11.72,24509809
2016/2/22,12,12.54,12.75,12,81100681
2016/2/23,12.4,12.46,12.79,12.34,59074129
2016/2/24,12.4,12.46,12.47,12.21,36387763
2016/2/25,12.45,11.3,12.48,11.21,57694348
2016/2/26,11.32,11.6,11.8,11.26,44226740
2016/2/29,11.5,11.13,11.55,10.82,38712448
2016/3/1,11.18,11.46,11.53,11.12,33692148
2016/3/2,11.48,12.61,12.61,11.37,90271168
2016/3/3,12.69,12.43,13.14,12.38,105530358
2016/3/4,12.59,12.72,13.08,12.22,93448980
2016/3/7,13.18,13.5,13.65,12.81,119973488
2016/3/8,13.4,13.11,13.45,12.85,101194362
2016/3/9,12.5,12.23,12.66,12.18,66203907
2016/3/10,12.34,12.06,12.53,12,41657466
2016/3/11,11.9,11.92,12.14,11.79,30992017
2016/3/14,12.07,12.25,12.43,12.01,37835430
2016/3/15,12.16,12.67,12.73,11.86,71547993
2016/3/16,12.45,12.36,12.94,12.35,49702399
2016/3/17,12.48,12.61,12.77,12.25,40707431
2016/3/18,12.75,12.83,13.3,12.58,112305876
2016/3/21,12.79,13.14,13.28,12.73,96494162
2016/3/22,12.99,12.87,13.06,12.81,52056577
2016/3/23,12.8,13.21,13.38,12.8,91542117
2016/3/24,13,12.64,13,12.62,66019473
2016/3/25,12.6,12.66,12.76,12.47,32620887
2016/3/28,12.69,12.59,12.85,12.52,40076357
2016/3/29,12.58,12.45,12.85,12.35,42335350
2016/3/30,12.59,12.75,12.77,12.48,38337141
2016/3/31,12.73,12.68,12.81,12.62,33997381
2016/4/1,12.66,12.98,13.08,12.61,71690044
2016/4/5,12.98,13.11,13.23,12.74,68663358
2016/4/6,13.01,12.95,13.11,12.82,39642575
2016/4/7,12.97,12.71,13.05,12.7,34926027
2016/4/8,12.59,12.53,12.69,12.35,28938662
2016/4/11,12.61,12.96,13.11,12.61,59983377
2016/4/12,12.94,12.9,13.1,12.77,43755624
2016/4/13,13.1,13.47,14.15,13.1,156400811
2016/4/14,13.49,13.4,13.6,13.19,77212579
2016/4/15,13.4,13.6,13.8,13.29,84711185
2016/4/18,13.48,13.17,13.48,13.09,52744802
2016/4/19,13.45,13.64,14.11,13.42,99480707
2016/4/20,13.76,14.32,14.5,13.51,243425817
2016/4/21,14,14.58,15.3,13.88,278489184
2016/4/22,14.07,13.9,14.23,13.67,118373039
2016/4/25,13.7,13.74,13.97,13.49,72700106
2016/4/26,13.62,13.73,13.82,13.33,76885057
2016/4/27,13.8,13.37,13.81,13.31,64371913
2016/4/28,13.4,13.28,13.58,13.13,53641984
2016/4/29,13.27,13.43,13.58,13.25,49374145
2016/5/3,13.42,13.87,13.98,13.3,73401329
2016/5/4,13.72,13.69,13.88,13.59,53627299
2016/5/5,13.72,13.87,13.9,13.64,52915826
2016/5/6,13.93,13.38,14.27,13.34,90973420
2016/5/9,13.2,12.26,13.21,12.09,88264045
2016/5/10,12.16,12.07,12.22,11.72,49626714
2016/5/11,12.18,12.13,12.37,12.08,46788146
2016/5/12,12.11,12.6,12.65,11.84,62847946
2016/5/13,12.47,12.36,12.7,12.25,48503069
2016/5/16,12.28,12.87,13.08,12.19,76566319
2016/5/17,12.8,13.2,13.75,12.76,143090183
2016/5/18,12.88,12.73,13.03,12.44,71199803
2016/5/19,12.69,13.65,13.68,12.65,127287708
2016/5/20,13.35,13.6,13.98,13.33,115943477
2016/5/23,13.45,13.62,13.73,13.27,76496784
2016/5/24,13.47,13.25,13.63,13.03,61371203
2016/5/25,13.4,12.84,13.55,12.67,68013632
2016/5/26,12.7,13.56,13.62,12.45,95338846
2016/5/27,13.5,13.37,13.8,13.3,81735599
2016/5/30,13.2,13.67,14.05,12.95,106938273
2016/5/31,13.69,15.04,15.04,13.68,225658284
2016/6/1,15.13,14.92,15.49,14.86,235144260
2016/6/2,14.77,15.07,15.15,14.68,122515675
2016/6/3,15.06,14.92,15.19,14.78,108849786
2016/6/6,14.92,14.8,15.02,14.56,74285355
2016/6/7,14.8,14.7,15,14.59,90210229
2016/6/8,14.5,14.06,14.55,13.94,114000112
2016/6/13,13.8,13.52,14.11,13.5,82589801
2016/6/14,13.54,13.7,13.79,13.46,56295772
2016/6/15,13.5,14.12,14.3,13.45,86918757
2016/6/16,14.05,13.91,14.36,13.8,83608450
2016/6/17,13.89,14.01,14.37,13.85,83429778
2016/6/20,13.98,13.79,14.03,13.6,50864755
2016/6/21,13.86,13.74,14,13.44,63940375
2016/6/22,13.6,13.9,13.96,13.53,48831951
2016/6/23,13.8,13.43,13.87,13.33,64389938
2016/6/24,13.4,13.1,13.53,12.73,56762073
2016/6/27,13.1,13.33,13.35,13.03,39078362
2016/6/28,13.25,13.39,13.4,13.15,46050961
2016/6/29,13.3,13.57,13.75,13.26,80090649
2016/6/30,13.5,13.31,13.55,13.23,45812654
2016/7/1,13.35,13.3,13.41,13.26,33096617
2016/7/4,13.25,13.72,13.9,13.22,82260669
2016/7/5,13.69,13.83,13.84,13.56,67772590
2016/7/6,13.76,13.94,14.17,13.71,81110470
2016/7/7,13.9,14.25,14.8,13.86,138268386
2016/7/8,14.15,14.3,14.35,14.03,72957927
2016/7/11,14.65,15.13,15.73,14.38,257638588
2016/7/12,15,15.24,15.42,14.93,176870186
2016/7/13,15.34,14.95,15.38,14.78,134236843
2016/7/14,14.8,14.68,14.87,14.47,83253179
2016/7/15,14.68,14.73,14.87,14.53,65849704
2016/7/18,14.83,14.73,14.97,14.63,80093904
2016/7/19,14.63,14.58,14.65,14.39,58383544
2016/7/20,14.57,14.62,14.85,14.45,55397788
2016/7/21,14.6,14.55,14.68,14.41,46901727
2016/7/22,14.55,14.71,14.81,14.48,67162869
2016/7/25,14.61,14.49,14.72,14.42,46735409
2016/7/26,14.5,14.62,14.65,14.46,36885666
2016/7/27,14.65,13.62,14.65,13.5,103593027
2016/7/28,13.65,13.74,13.87,13.5,46305567
2016/7/29,13.74,13.54,13.77,13.53,27505985
2016/8/1,13.35,13.16,13.35,12.92,49287496
2016/8/2,13.14,13.22,13.24,13.1,20820375
2016/8/3,13.22,13.18,13.4,13.1,33890116
2016/8/4,13.19,13.28,13.33,13.04,33162982
2016/8/5,13.25,13.16,13.27,13.11,28583947
2016/8/8,13.14,13.34,13.35,13,37141821
2016/8/9,13.63,13.57,13.84,13.48,69084403
2016/8/10,13.45,13.66,13.94,13.42,62920826
2016/8/11,13.56,13.37,13.6,13.36,39101730
2016/8/12,13.37,13.47,13.5,13.27,29691406
2016/8/15,13.5,13.7,13.77,13.41,56450813
2016/8/16,13.73,13.84,13.91,13.67,45678098
2016/8/17,13.8,13.74,13.83,13.62,31893994
2016/8/18,13.74,13.7,13.77,13.55,37864134
2016/8/19,13.66,13.81,13.94,13.62,56510797
2016/8/22,13.79,13.4,13.79,13.38,41635257
2016/8/23,13.37,13.4,13.48,13.32,20497078
2016/8/24,13.42,13.37,13.45,13.35,16697006
2016/8/25,13.27,13.17,13.27,13.06,29286576
2016/8/26,13.19,13.27,13.44,13.19,26029651
2016/8/29,13.22,13.29,13.3,13.16,17792829
2016/8/30,13.28,13.27,13.43,13.24,20971960
2016/8/31,13.27,13.36,13.44,13.13,22533232
2016/9/1,13.35,13.22,13.36,13.15,18623487
2016/9/2,13.2,13.19,13.34,13.12,20966252
2016/9/5,13.24,13.29,13.45,13.2,26916719
2016/9/6,13.33,13.45,13.45,13.22,29309913
2016/9/7,13.48,13.49,13.63,13.4,39568332
2016/9/8,13.5,13.41,13.58,13.36,24989211
2016/9/9,13.39,13.19,13.43,13.18,27758926
2016/9/12,12.96,12.56,12.96,12.5,50334973
2016/9/13,12.65,12.6,12.7,12.5,18685064
2016/9/14,12.51,12.67,12.79,12.46,20253705
2016/9/19,12.79,12.83,12.97,12.76,22104166
2016/9/20,12.83,12.78,12.83,12.71,10513939
2016/9/21,12.78,12.8,12.87,12.76,11159124
2016/9/22,12.89,12.77,12.9,12.76,14946043
2016/9/23,12.8,12.6,12.82,12.59,16211548
2016/9/26,12.6,12.29,12.6,12.26,19292315
2016/9/27,12.22,12.31,12.36,12.16,17011063
2016/9/28,12.34,12.22,12.34,12.21,10204631
2016/9/29,12.26,12.26,12.38,12.23,13601859
2016/9/30,12.26,12.36,12.39,12.23,14417593
2016/10/10,12.38,12.53,12.54,12.37,15581644
2016/10/11,12.58,12.53,12.58,12.46,16017307
2016/10/12,12.51,12.47,12.51,12.42,13455243
2016/10/13,12.49,12.49,12.5,12.45,12551433
2016/10/14,12.48,12.43,12.48,12.36,12083614
2016/10/17,12.45,12.37,12.53,12.36,15739407
2016/10/18,12.35,12.67,12.75,12.32,25359223
2016/10/19,12.75,12.68,12.87,12.63,43026190
2016/10/20,12.72,12.64,12.74,12.61,15757377
2016/10/21,12.67,12.6,12.72,12.48,19776309
2016/10/24,12.58,12.77,12.85,12.55,30978713
2016/10/25,12.77,12.91,12.93,12.7,27650555
2016/10/26,12.88,12.72,12.88,12.68,21371921
2016/10/27,12.68,12.7,12.77,12.67,13369926
2016/10/28,12.72,12.52,12.75,12.5,19234625
2016/10/31,12.51,12.56,12.6,12.45,11201467
2016/11/1,12.5,12.67,12.72,12.5,16119114
2016/11/2,12.62,12.67,12.75,12.6,20943474
2016/11/3,12.61,12.66,12.75,12.5,23953575
2016/11/4,12.68,12.89,13.14,12.65,67264055
2016/11/7,12.8,13,13.11,12.72,42854913
2016/11/8,13,13.1,13.26,12.87,47483570
2016/11/9,13.17,13.09,13.23,12.81,58632418
2016/11/10,13.24,13.19,13.47,13.18,64491818
2016/11/11,13.21,13.7,13.85,13.14,121207400
2016/11/14,13.48,13.62,13.67,13.35,78983893
2016/11/15,13.65,13.51,13.92,13.43,50443956
2016/11/16,13.46,13.5,13.58,13.3,45819168
2016/11/17,13.4,13.54,13.68,13.3,40462409
2016/11/18,13.48,13.24,13.5,13.19,34593210
2016/11/21,13.18,13.2,13.36,13.12,28055808
2016/11/22,13.23,13.36,13.43,13.21,30290471
2016/11/23,13.38,13.2,13.44,13.16,27271323
2016/11/24,13.28,13.32,13.53,13.25,42278885
2016/11/25,13.29,13.26,13.32,13.01,29604303
2016/11/28,13.33,13.5,13.53,13.23,49709945
2016/11/29,13.43,13.27,13.45,13.27,37699509
2016/11/30,13.2,12.99,13.22,12.9,38202026
2016/12/1,12.99,13.07,13.14,12.99,18173366
2016/12/2,13.08,12.76,13.08,12.75,24532438
2016/12/5,12.66,12.7,12.84,12.61,15526431
2016/12/6,12.74,12.93,13,12.7,17719383
2016/12/7,12.98,13.01,13.05,12.89,19916251
2016/12/8,13.02,12.96,13.15,12.92,17877554
2016/12/9,12.89,12.98,13.1,12.86,16687624
2016/12/12,13.25,12.65,13.32,12.54,45448539
2016/12/13,12.55,12.85,13.07,12.41,32298348
2016/12/14,12.71,12.55,12.81,12.37,27901518
2016/12/15,12.49,12.62,12.75,12.46,14251011
2016/12/16,12.64,12.53,12.64,12.47,16128234
2016/12/19,12.62,12.75,12.88,12.53,25866415
2016/12/20,12.75,12.69,12.81,12.54,16163980
2016/12/21,12.71,12.77,12.85,12.68,15952333
2016/12/22,12.77,12.67,12.77,12.57,12931273
2016/12/23,12.67,12.53,12.68,12.47,14021441
2016/12/26,12.5,12.52,12.53,12.35,13005990
2016/12/27,12.49,12.51,12.6,12.47,9273999
2016/12/28,12.49,12.4,12.57,12.39,10072883
2016/12/29,12.41,12.28,12.47,12.25,12646367
2016/12/30,12.3,12.27,12.36,12.18,11385313
2017/1/3,12.35,12.43,12.46,12.33,12895901
2017/1/4,12.42,12.54,12.56,12.39,13007630
2017/1/5,12.57,12.51,12.57,12.46,12527447
2017/1/6,12.54,12.44,12.54,12.39,12254499
2017/1/9,12.44,12.46,12.49,12.38,9798895
2017/1/10,12.45,12.5,12.57,12.4,16257491
2017/1/11,12.5,12.45,12.57,12.4,14557642
2017/1/12,12.43,12.21,12.46,12.16,16253589
2017/1/13,12.21,12.07,12.25,12.01,15890801
2017/1/16,12,12.18,12.28,11.65,39201340
2017/1/17,12.12,12.07,12.12,11.89,9585140
2017/1/18,12.07,12,12.11,11.99,7306801
2017/1/19,12,11.93,12.04,11.91,7910625
2017/1/20,11.93,12.02,12.03,11.91,8162681
2017/1/23,12.06,12.13,12.25,12.04,12567741
2017/1/24,12.14,12.08,12.15,12.03,7480534
2017/1/25,12.07,12.14,12.17,12.05,8195582
2017/1/26,12.15,12.5,12.57,12.13,30598709
2017/2/3,12.46,12.42,12.58,12.38,15364977
2017/2/6,12.43,12.4,12.46,12.3,12406319
2017/2/7,12.42,12.46,12.52,12.37,13263043
2017/2/8,12.46,12.46,12.48,12.34,11281511
2017/2/9,12.47,12.52,12.53,12.42,21627273
2017/2/10,12.51,12.56,12.64,12.46,24664486
2017/2/13,12.6,12.63,12.85,12.58,38053047
2017/2/14,12.62,12.64,12.64,12.5,21169992
2017/2/15,12.61,12.44,12.68,12.42,24232659
2017/2/16,12.54,12.98,13.18,12.54,84608466
2017/2/17,12.88,12.76,12.89,12.72,37871074
2017/2/20,12.74,12.83,12.88,12.7,22476154
2017/2/21,12.83,12.9,13,12.76,32504641
2017/2/22,12.92,12.9,13.02,12.85,22989302
2017/2/23,12.9,12.9,13.06,12.79,29953381
2017/2/24,12.84,12.82,12.85,12.71,20765590
2017/2/27,12.82,12.78,12.89,12.71,15537838
2017/2/28,12.78,12.88,12.98,12.74,21568908
2017/3/1,12.88,12.92,13.05,12.81,32274620
2017/3/2,12.94,12.97,13.27,12.91,50403455
2017/3/3,12.81,12.89,12.91,12.76,23454583
2017/3/6,12.96,12.95,13.06,12.89,20418770
2017/3/7,12.94,12.83,12.97,12.77,21350031
2017/3/8,12.83,12.71,12.84,12.68,16401209
2017/3/9,12.68,12.63,12.71,12.6,13909358
2017/3/10,12.61,12.65,12.7,12.59,10104403
2017/3/13,12.63,12.82,12.83,12.58,19457833
2017/3/14,12.91,12.82,12.94,12.8,19396036
2017/3/15,12.78,12.74,12.87,12.7,14640278
2017/3/16,12.79,12.9,12.93,12.75,24618287
2017/3/17,12.92,12.81,13.04,12.8,30563475
2017/3/20,12.85,12.81,12.93,12.72,20462275
2017/3/21,12.82,12.7,12.82,12.67,16009542
2017/3/22,12.65,12.66,12.74,12.56,12585338
2017/3/23,12.63,12.53,12.71,12.5,17265543
2017/3/24,12.57,12.45,12.58,12.33,22073469
2017/3/27,12.4,12.37,12.5,12.3,13226507
2017/3/28,12.35,12.42,12.44,12.33,8741040
2017/3/29,12.43,12.37,12.48,12.36,10793966
2017/3/30,12.37,12.07,12.38,12.03,21885531
2017/3/31,12.1,12.11,12.17,12.05,11512511
2017/4/5,12.11,12.36,12.47,12.09,20130370
2017/4/6,12.37,12.35,12.43,12.31,9194920
2017/4/7,12.41,12.38,12.53,12.35,17068271
2017/4/10,12.4,12.21,12.4,12.18,13758885
2017/4/11,12.22,12.3,12.3,12.09,16115720
2017/4/12,12.28,12.48,12.63,12.19,32326017
2017/4/13,12.5,12.53,12.56,12.38,21604785
2017/4/14,12.59,12.63,12.88,12.5,48653942
2017/4/17,12.6,12.73,12.75,12.4,29599892
2017/4/18,12.72,12.48,12.72,12.46,19624537
2017/4/19,12.38,12.14,12.38,12.07,23368736
2017/4/20,12.15,12.14,12.25,12.12,13021013
2017/4/21,12.16,11.99,12.21,11.98,15249509
2017/4/24,12,11.29,12.03,11,27789078
2017/4/25,11.27,11.23,11.39,11.2,12153199
2017/4/26,11.28,11.25,11.33,11.19,7234514
2017/4/27,11.27,11.31,11.32,10.91,15474782
2017/4/28,11.32,11.39,11.45,11.29,11656356
2017/5/2,11.46,11.43,11.47,11.33,9427171
2017/5/3,11.41,11.44,11.62,11.38,11980938
2017/5/4,11.38,11.4,11.42,11.2,10642244
2017/5/5,11.45,11.45,11.55,11.33,15179293
2017/5/8,11.38,11.5,11.52,11.3,14242429
2017/5/9,11.51,11.6,11.7,11.46,19970915
2017/5/10,11.65,11.09,11.67,11.08,19349951
2017/5/11,11.09,11.02,11.12,10.71,20263449
2017/5/12,11.01,10.93,11.07,10.81,11978110
2017/5/15,10.95,10.88,11.05,10.85,7721621
2017/5/16,10.88,11.06,11.07,10.71,12191109
2017/5/17,11.05,11.02,11.15,10.98,10988427
2017/5/18,10.93,10.91,11,10.87,8890741
2017/5/19,10.89,11.08,11.15,10.88,11855708
2017/5/22,11.1,10.97,11.27,10.9,15431541
2017/5/23,10.86,10.93,10.94,10.6,20562056
2017/5/24,10.81,10.98,10.99,10.74,11117299
2017/5/25,11,11.1,11.15,10.89,13556423
2017/5/26,11.1,10.97,11.13,10.95,11379866
2017/5/31,10.98,10.96,11.11,10.95,8994991
2017/6/1,10.94,10.84,10.99,10.74,12262983
2017/6/2,10.77,10.76,10.83,10.57,10932591
2017/6/5,10.76,10.82,10.86,10.76,6449712
2017/6/6,10.9,10.79,10.9,10.74,5303495
2017/6/7,10.8,11.02,11.03,10.79,13156707
2017/6/8,11.04,10.97,11.06,10.95,8793844
2017/6/9,10.97,11.06,11.07,10.92,10773090
2017/6/12,10.97,10.77,11,10.76,9818912
2017/6/13,10.77,10.96,11.04,10.77,11883074
2017/6/14,11,11.1,11.28,10.97,21516000
2017/6/15,11.12,11.18,11.18,11.01,16674716
2017/6/16,11.19,11.22,11.3,11.11,17397414
2017/6/19,11.2,11.21,11.28,11.14,12349748
2017/6/20,11.21,11.24,11.38,11.18,16927813
2017/6/21,11.35,11.18,11.35,11.1,12563562
2017/6/22,11.2,11.19,11.27,11.14,17938347
2017/6/23,11.25,11.23,11.32,11.05,17852695
2017/6/26,11.19,11.43,11.44,11.18,26394772
2017/6/27,11.48,11.41,11.53,11.32,17867431
2017/6/28,11.38,11.4,11.54,11.34,21337316
2017/6/29,11.39,11.42,11.49,11.37,14287660
2017/6/30,11.4,11.33,11.41,11.21,12059612
2017/7/3,11.32,11.5,11.51,11.32,17143555
2017/7/4,11.58,11.47,11.66,11.44,21784313
2017/7/5,11.46,11.69,11.74,11.38,28695504
2017/7/6,11.68,12.14,12.25,11.6,68485477
2017/7/7,12.11,13.35,13.35,12,176990206
2017/7/10,13.38,13.11,13.62,13.01,152608579
2017/7/11,13,12.67,13.08,12.56,85543872
2017/7/12,12.73,13.12,13.27,12.67,89071060
2017/7/13,13.4,14.19,14.43,13.13,320418176
2017/7/14,13.8,13.76,13.97,13.57,160077522
2017/7/17,13.72,13.49,14.01,13.1,159655936
2017/7/18,13.5,14,14.24,13.41,186758579
2017/7/19,14.1,14.36,14.51,13.91,215185129
2017/7/20,14.09,14.44,14.88,13.93,243302661
2017/7/21,14.3,14.13,14.54,14,117694054
2017/7/24,14.03,14.13,14.3,13.83,89067977
2017/7/25,14.14,13.93,14.48,13.8,134488606
2017/7/26,14.39,15.14,15.32,14.03,294237920
2017/7/27,14.98,15.75,16.41,14.96,308025792
2017/7/28,15.55,16.92,17.3,15.4,263066750
2017/7/31,17.1,18.61,18.61,17.05,313060576
2017/8/1,18.5,18.11,18.5,17.71,260127620
2017/8/2,18,17.95,19.39,17.76,330458032
2017/8/3,17.62,18.36,18.42,17.43,227742250
2017/8/4,18.31,17.41,19.1,17.39,259641925
2017/8/7,17.5,19.15,19.15,17.5,369014128
2017/8/8,19.3,19.57,20.39,19.01,379977824
2017/8/9,19.25,19.85,20.19,18.88,244485657
2017/8/10,19.6,20.02,20.69,19.15,295447520
2017/8/11,19.43,18.35,19.56,18.17,266314677
2017/8/14,18.4,20,20.1,17.89,273761728
2017/8/15,19.8,20.08,20.39,19.63,230885769
2017/8/16,19.7,18.61,19.7,18.26,252666695
2017/8/17,18.89,18.87,19.13,17.91,200457558
2017/8/18,18.19,18.37,18.71,18.1,136680870
2017/8/21,18.3,18.45,18.76,18,157769462
2017/8/22,18.18,18.13,18.64,17.75,196085482
2017/8/23,17.85,17.2,17.86,17.12,179465480
2017/8/24,17.36,17.24,17.57,16.92,115054123
2017/8/25,17.35,17.65,18,17.11,157580109
2017/8/28,17.48,18,18.27,17.33,189589902
2017/8/29,17.98,17.7,18.34,17.65,136604856
2017/8/30,17.6,18.21,18.35,17.53,174169734
2017/8/31,18.19,18.09,18.29,17.81,128797882
2017/9/1,18.18,18.78,19.25,18.17,236552464
2017/9/4,18.69,19.35,19.44,18.5,217364138
2017/9/5,19.25,18.92,19.25,18.66,131507411
2017/9/6,18.6,18.78,19.49,18.53,181556978
2017/9/7,18.62,18.16,18.78,18.05,145042794
2017/9/8,18.12,18.14,18.46,18.01,98717477
2017/9/11,18.06,18.65,18.8,17.89,157830888
2017/9/12,18.57,19.25,20.3,18.54,329284656
2017/9/13,19.2,19.59,19.77,18.88,198897444
2017/9/14,19.59,18.81,19.65,18.65,174838106
2017/9/15,18.68,17.62,18.68,17.41,179209349
2017/9/18,17.58,17.65,18.04,17.51,95875787
2017/9/19,17.72,17.54,17.84,17.25,77868170
2017/9/20,17.52,17.85,17.96,17.35,111539714
2017/9/21,17.7,17.14,17.76,16.97,114769995
2017/9/22,17.12,17.26,17.64,16.93,85194230
2017/9/25,17.2,15.92,17.2,15.74,140100619
2017/9/26,15.94,16.12,16.21,15.79,59788254
2017/9/27,16.11,16.25,16.42,15.97,63540215
2017/9/28,16.16,15.93,16.32,15.89,57505132
2017/9/29,16.05,16.13,16.27,15.87,54604459
2017/10/9,16.45,16.07,16.45,15.96,60515289
2017/10/10,16.07,15.55,16.07,15.24,120147853
2017/10/11,15.52,15.5,15.73,15.28,80038769
2017/10/12,15.35,15.28,15.37,14.95,95534313
2017/10/13,15.28,15.29,15.42,15.2,52921590
2017/10/16,15.29,15.38,15.54,15.02,81924528
2017/10/17,15.2,14.98,15.2,14.8,67914860
2017/10/18,14.97,14.65,15.12,14.58,65927576
2017/10/19,14.52,14.7,14.85,14.48,63090646
2017/10/20,14.67,15.14,15.2,14.61,97372949
2017/10/23,15,15.05,15.17,14.87,49786010
2017/10/24,15.04,15.17,15.27,14.94,54365131
2017/10/25,15.2,15.1,15.2,14.91,49255690
2017/10/26,15.05,15.32,15.43,14.9,90155085
2017/10/27,15.2,14.88,15.25,14.84,70029352
2017/10/30,14.8,14.22,14.99,14.2,75973393
2017/10/31,14.22,14.52,14.56,14.14,52577818
2017/11/1,14.5,14.5,14.66,14.4,48770229
2017/11/2,14.57,14.32,14.64,14.29,50519052
2017/11/3,14.22,13.8,14.27,13.66,74125186
2017/11/6,13.88,14.14,14.15,13.82,55075590
2017/11/7,14.14,14.31,14.48,13.95,74397649
2017/11/8,14.2,14.39,14.65,14.15,73047547
2017/11/9,14.35,14.39,14.59,14.27,43532371
2017/11/10,14.36,14.31,14.44,14.14,46222572
2017/11/13,14.31,14.83,14.86,14.23,107703935
2017/11/14,14.83,14.93,15.07,14.68,115262128
2017/11/15,14.8,14.11,14.8,14.1,98192922
2017/11/16,13.9,13.96,14.24,13.87,46208160
2017/11/17,13.93,13.14,14.08,13.04,81461676
2017/11/20,13.18,13.29,13.32,12.8,48539465
2017/11/21,13.29,13.16,13.32,13.04,40228885
2017/11/22,13.3,13.49,13.57,13.2,62756701
2017/11/23,13.46,13.22,13.88,13.15,79509893
2017/11/24,13.1,13.99,14.24,13.02,103595319
2017/11/27,13.8,13.77,14.25,13.64,84127924
2017/11/28,13.65,14.17,14.2,13.58,76567110
2017/11/29,14.1,14.49,14.74,14,125761314
2017/11/30,14.39,14.19,14.53,14.11,74681282
2017/12/1,14.15,14.15,14.27,14,49731081
2017/12/4,14.04,14.1,14.5,14.04,60929572
2017/12/5,14,13.3,14.06,13.1,92150178
2017/12/6,13.17,13.39,13.4,13,51606821
2017/12/7,13.32,13.22,13.53,13.21,43780359
2017/12/8,13.24,13.41,13.49,13.18,38084717
2017/12/11,13.44,13.56,13.58,13.25,46755085
2017/12/12,13.54,13.4,13.74,13.37,58546491
2017/12/13,13.32,13.47,13.49,13.26,35160221
2017/12/14,13.47,13.22,13.54,13.12,45744718
2017/12/15,13.22,13.19,13.24,12.95,42577164
2017/12/18,13.2,13.39,13.41,13.09,45211275
2017/12/19,13.41,13.39,13.42,13.26,30703541
2017/12/20,13.35,13.04,13.44,13.01,42696338
2017/12/21,13.03,13.18,13.28,12.95,38689767
2017/12/22,13.17,13.44,13.7,13.15,75795814
2017/12/25,13.5,13.49,13.65,13.31,66045405
2017/12/26,13.43,13.71,13.73,13.24,64270474
2017/12/27,13.69,13.89,14.21,13.62,126345243
2017/12/28,13.81,14.81,14.89,13.78,191042562
2017/12/29,14.71,14.59,14.77,14.41,111037358
2018/1/2,14.6,14.81,14.99,14.4,101723978
2018/1/3,14.71,14.77,15.08,14.63,93802789
2018/1/4,14.64,14.95,14.99,14.39,107477907
2018/1/5,14.86,14.63,14.86,14.58,79663942
2018/1/8,14.58,15.09,15.19,14.53,138963060
2018/1/9,15.13,15.3,15.7,14.85,151693576
2018/1/10,15.75,15.2,15.89,15.01,170515837
2018/1/11,15.07,15.1,15.34,14.82,105653591
2018/1/12,14.91,14.83,15.09,14.72,70627460
2018/1/15,14.84,14.01,14.87,13.8,108843836
2018/1/16,14,14.13,14.19,13.91,58928392
2018/1/17,14.04,13.89,14.06,13.53,65834166
2018/1/18,14,14.18,14.37,13.94,63157583
2018/1/19,14.26,14.23,14.36,13.97,49231549
2018/1/22,14.05,14.45,14.47,14.02,63643384
2018/1/23,14.45,14.69,14.79,14.3,103180776
2018/1/24,14.68,14.5,14.68,14.3,69815207
2018/1/25,14.59,14.52,14.83,14.5,75101424
2018/1/26,14.42,14.22,14.43,14.13,59001781
2018/1/29,14.18,14.22,14.42,14.09,49349053
2018/1/30,14.18,14.14,14.35,14.04,40445888
2018/1/31,14,13.44,14.01,13.33,73235319
2018/2/1,13.44,12.92,13.59,12.83,59184649
2018/2/2,12.9,13.27,13.41,12.51,57086079
2018/2/5,12.9,13.17,13.35,12.85,33737646
2018/2/6,12.85,12.14,13.13,12.01,64374259
2018/2/7,12.46,12.18,12.58,12,47642223
2018/2/8,12.19,12.52,12.65,12.16,39419882
2018/2/9,12.08,11.81,12.27,11.6,55180006
2018/2/12,11.82,12.14,12.24,11.82,33610054
2018/2/13,12.23,12.14,12.33,12.11,30090278
2018/2/14,12.27,12.17,12.27,12.1,17579217
2018/2/22,12.33,12.84,13.13,12.26,64762496
2018/2/23,12.74,12.83,12.84,12.58,39236759
2018/2/26,12.86,13,13.17,12.74,61165137
2018/2/27,13,12.75,13,12.68,45637985
2018/2/28,12.6,13.09,13.28,12.47,82669171
2018/3/1,12.91,13.06,13.15,12.85,52276011
2018/3/2,12.89,13.31,13.66,12.86,93054344
2018/3/5,13.31,13.33,13.55,13.21,52028251
2018/3/6,13.46,13.65,13.74,13.34,92081928
2018/3/7,13.59,13.37,13.77,13.36,57947688
2018/3/8,13.5,13.52,13.73,13.42,53941816
2018/3/9,13.53,13.5,13.54,13.23,55633887
2018/3/12,13.47,13.71,13.79,13.45,79459352
2018/3/13,13.62,13.38,13.66,13.37,56780319
2018/3/14,13.47,13.8,14.19,13.47,142462379
2018/3/15,13.8,13.88,13.91,13.6,74596856
2018/3/16,13.8,13.51,13.83,13.5,57868578
2018/3/19,13.35,13.32,13.44,13.21,43474066
2018/3/20,13.21,13.19,13.25,13,45791373
2018/3/21,13.2,12.9,13.36,12.87,46403577
2018/3/22,12.94,12.95,13.1,12.88,32505729
2018/3/23,12.49,12.07,12.68,11.68,81008741
2018/3/26,11.85,12.79,12.99,11.75,89144617
2018/3/27,12.82,12.96,13.08,12.7,68426806
2018/3/28,12.77,12.72,12.82,12.67,37781995
2018/3/29,12.77,12.96,13.08,12.72,54775879
2018/3/30,12.93,13.01,13.04,12.86,39453505
2018/4/2,13.01,13.07,13.19,12.87,61955568
2018/4/3,12.83,12.73,12.9,12.65,38983449
