,601628.SH,601628.SH,601628.SH,601628.SH,601628.SH
2016/2/19,20.3,20.18,20.39,20.09,8790552
2016/2/22,20.49,22.2,22.2,20.3,48859183
2016/2/23,21.99,21.6,22.12,21.23,30841416
2016/2/24,21.42,22.13,22.16,21.21,24228967
2016/2/25,21.9,20.26,21.94,20.01,28091297
2016/2/26,20.5,20.55,20.71,20.03,15967483
2016/2/29,20.18,19.88,20.34,19.24,22777719
2016/3/1,19.98,20.67,21.35,19.68,23753109
2016/3/2,20.87,21.75,21.96,20.65,31451174
2016/3/3,21.6,22.1,22.2,21.33,31355751
2016/3/4,21.98,22.71,22.85,21.56,49547644
2016/3/7,22.5,22.36,22.86,22.16,24506928
2016/3/8,22.27,22.19,22.3,21.24,23938289
2016/3/9,21.6,22.01,22.05,21.4,20018904
2016/3/10,21.77,21.38,21.95,21.31,9556173
2016/3/11,21.28,21.65,21.88,21.11,11969376
2016/3/14,21.93,21.92,22.5,21.67,17223796
2016/3/15,21.8,23.31,23.38,21.4,40667365
2016/3/16,22.77,23.2,23.56,22.61,32609813
2016/3/17,23.1,23.12,23.37,22.8,17213254
2016/3/18,23.17,23.15,23.8,23.02,27048035
2016/3/21,23.42,23.97,24.82,23.25,41963750
2016/3/22,23.89,23.39,23.89,23.32,16983502
2016/3/23,23.7,23.77,24.15,23.5,19737793
2016/3/24,23.19,23.33,23.48,23,13476344
2016/3/25,23.33,23.83,24.38,23,23839169
2016/3/28,23.85,23.39,24.22,23.29,16302304
2016/3/29,23.4,23.37,23.76,23.2,12471228
2016/3/30,23.56,24.09,24.2,23.56,17212468
2016/3/31,24.2,23.86,24.26,23.67,12214974
2016/4/1,23.98,23.97,24.18,23.45,14443799
2016/4/5,23.5,24.04,24.15,23.48,18505039
2016/4/6,23.88,23.79,23.97,23.72,8020986
2016/4/7,23.8,23.32,23.95,23.1,14830200
2016/4/8,23.14,22.95,23.32,22.8,10298375
2016/4/11,23.16,23.23,23.56,23.01,12322511
2016/4/12,23.2,23.12,23.29,22.9,8090008
2016/4/13,23.35,23.46,23.85,23.3,19211789
2016/4/14,23.69,23.69,23.9,23.59,12835987
2016/4/15,23.62,23.52,23.78,23.38,7313492
2016/4/18,23.3,23.17,23.45,23.11,7334316
2016/4/19,23.24,23.12,23.44,22.98,7913925
2016/4/20,23.22,23.12,23.28,22.2,22046931
2016/4/21,22.6,22.42,22.95,22.37,10965538
2016/4/22,22.2,22.24,22.6,22,10810502
2016/4/25,22.15,21.9,22.16,21.6,8898859
2016/4/26,21.9,22.01,22.2,21.69,8595289
2016/4/27,21.99,21.95,22.1,21.88,5697221
2016/4/28,21.97,21.8,22.03,21.68,5722846
2016/4/29,21.75,21.69,21.86,21.6,6653011
2016/5/3,21.69,22.08,22.15,21.6,7846213
2016/5/4,22,22.02,22.07,21.89,6297684
2016/5/5,22,21.97,22.1,21.88,4709471
2016/5/6,22,21.12,22.07,21.07,10651008
2016/5/9,21.05,20.47,21.05,20.35,9169345
2016/5/10,20.46,20.26,20.57,20.17,7273317
2016/5/11,20.36,20.56,20.8,20.23,9126792
2016/5/12,20.35,21.05,21.28,20.15,13169974
2016/5/13,20.85,20.74,21,20.6,6576258
2016/5/16,20.48,20.69,20.77,20.45,7825937
2016/5/17,20.65,20.73,20.85,20.49,6160356
2016/5/18,20.58,20.76,20.9,20.31,13465703
2016/5/19,20.63,20.57,20.85,20.35,7204963
2016/5/20,20.41,20.65,20.67,20.36,4188826
2016/5/23,20.63,20.68,20.91,20.63,5080132
2016/5/24,20.68,20.55,20.74,20.39,3994236
2016/5/25,20.68,20.48,20.73,20.46,3883859
2016/5/26,20.47,20.72,20.79,20.35,7993577
2016/5/27,20.78,20.61,20.8,20.58,3911096
2016/5/30,20.7,20.75,20.79,20.5,4964520
2016/5/31,20.73,21.62,21.95,20.7,17372094
2016/6/1,21.6,21.6,21.73,21.49,9462817
2016/6/2,21.6,21.6,21.83,21.48,4913354
2016/6/3,21.71,21.65,21.77,21.45,6373217
2016/6/6,21.65,21.38,21.65,21.22,5022378
2016/6/7,21.5,21.39,21.53,21.28,3747014
2016/6/8,21.4,21.47,21.7,21.27,7721688
2016/6/13,21.23,20.68,21.4,20.62,5882101
2016/6/14,20.68,20.83,20.97,20.68,3931820
2016/6/15,20.54,20.94,21.17,20.54,6101915
2016/6/16,20.82,20.79,20.9,20.62,6816051
2016/6/17,20.42,20.39,20.69,20.35,6396933
2016/6/20,20.53,20.42,20.58,20.22,3881736
2016/6/21,20.42,20.39,20.88,20.37,6603320
2016/6/22,20.35,20.6,20.61,20.29,4474823
2016/6/23,20.7,20.55,20.7,20.37,5706189
2016/6/24,20.45,20.77,21,20.08,11244694
2016/6/27,20.4,20.65,20.71,20.32,8259181
2016/6/28,20.52,20.71,20.79,20.47,6834291
2016/6/29,20.8,20.92,21.12,20.67,12513393
2016/6/30,20.86,20.82,20.95,20.76,5800451
2016/7/1,20.82,20.83,20.92,20.76,4896652
2016/7/4,20.8,21.33,21.57,20.8,18544655
2016/7/5,21.34,21.33,21.54,21.25,9160377
2016/7/6,21.2,21.2,21.3,20.89,11632832
2016/7/7,21.22,21.35,21.6,20.95,7464507
2016/7/8,21.2,21.15,21.23,21.01,5104674
2016/7/11,21.18,21.12,21.28,21.06,7518367
2016/7/12,21.08,21.42,21.58,21.04,18905795
2016/7/13,21.5,21.67,21.98,21.43,19554789
2016/7/14,21.69,21.6,21.69,21.5,7226795
2016/7/15,21.61,21.69,21.71,21.49,9052838
2016/7/18,21.6,21.64,21.88,21.51,8312505
2016/7/19,21.56,21.33,21.63,21.18,8297307
2016/7/20,21.3,21.26,21.36,21.21,3605105
2016/7/21,21.25,21.36,21.5,21.23,5141322
2016/7/22,21.33,21.15,21.39,21.08,6169756
2016/7/25,21.16,21.12,21.25,21.09,3363086
2016/7/26,21.16,21.25,21.32,21.1,10173507
2016/7/27,21.2,21.42,21.43,20.7,20166928
2016/7/28,21.25,21.13,21.26,21,7719690
2016/7/29,21.16,20.94,21.17,20.91,4287439
2016/8/1,20.84,20.74,21.06,20.71,5338161
2016/8/2,20.83,20.8,20.85,20.73,2492379
2016/8/3,20.78,20.66,20.79,20.58,5334133
2016/8/4,20.61,20.6,20.66,20.46,5166249
2016/8/5,20.61,20.57,20.7,20.5,6160116
2016/8/8,20.63,20.78,20.8,20.56,4871330
2016/8/9,20.73,20.83,20.85,20.66,4754842
2016/8/10,20.78,20.74,20.83,20.71,4731798
2016/8/11,20.76,21.06,21.66,20.76,18857769
2016/8/12,20.9,21.38,21.47,20.81,14442099
2016/8/15,21.4,22.4,23.1,21.3,38187371
2016/8/16,22.4,21.98,22.46,21.9,22162298
2016/8/17,22.02,21.92,22.08,21.73,10004947
2016/8/18,21.99,22.1,22.18,21.9,12217557
2016/8/19,22.06,21.79,22.06,21.62,8887694
2016/8/22,21.8,21.61,21.88,21.6,6029855
2016/8/23,21.62,21.79,22.1,21.62,6863301
2016/8/24,21.67,21.58,21.85,21.49,6997061
2016/8/25,21.43,21.54,21.65,21.31,5544329
2016/8/26,21.55,21.56,21.77,21.51,5802502
2016/8/29,21.52,21.37,21.55,21.29,8079652
2016/8/30,21.44,21.42,21.6,21.32,10859001
2016/8/31,21.42,21.59,21.63,21.35,5997479
2016/9/1,21.6,21.7,21.81,21.46,10060669
2016/9/2,21.56,21.78,21.82,21.48,10378897
2016/9/5,21.85,21.73,21.96,21.65,6164926
2016/9/6,21.77,21.82,21.95,21.51,6996421
2016/9/7,21.8,21.93,22.35,21.71,17174334
2016/9/8,22,21.89,22,21.84,5321031
2016/9/9,21.86,22.07,22.18,21.86,11800230
2016/9/12,21.63,21.8,21.83,21.32,18031793
2016/9/13,21.69,21.65,21.69,21.44,5461032
2016/9/14,21.54,21.43,21.58,21.36,5229627
2016/9/19,21.45,21.66,21.72,21.45,5989587
2016/9/20,21.71,21.51,21.72,21.47,4100221
2016/9/21,21.5,21.58,21.68,21.42,4182936
2016/9/22,21.71,21.9,22.19,21.64,15154293
2016/9/23,21.9,21.84,22.07,21.76,4656765
2016/9/26,21.82,21.55,21.83,21.52,6261744
2016/9/27,21.51,21.64,21.69,21.5,5048926
2016/9/28,21.65,21.48,21.65,21.37,5327600
2016/9/29,21.5,21.52,21.7,21.47,3901227
2016/9/30,21.57,21.41,21.59,21.4,4928615
2016/10/10,21.65,21.74,21.83,21.35,6250687
2016/10/11,21.74,21.81,21.86,21.65,6285142
2016/10/12,21.74,21.8,21.85,21.65,4148443
2016/10/13,21.64,21.67,21.86,21.64,5132121
2016/10/14,21.66,21.57,21.7,21.45,4634928
2016/10/17,21.6,21.38,21.6,21.34,4369000
2016/10/18,21.45,21.6,21.62,21.35,6216320
2016/10/19,21.52,21.38,21.62,21.25,8554918
2016/10/20,21.37,21.31,21.44,21.3,4657369
2016/10/21,21.32,21.51,21.58,21.3,9457312
2016/10/24,21.48,21.85,22.03,21.44,16334390
2016/10/25,21.84,21.74,21.85,21.67,6290367
2016/10/26,21.79,21.65,21.82,21.61,6154903
2016/10/27,21.61,21.58,21.73,21.48,5100418
2016/10/28,21.58,21.78,22.18,21.58,14993525
2016/10/31,21.8,21.83,21.98,21.49,6516918
2016/11/1,21.8,21.88,21.95,21.7,7443941
2016/11/2,21.87,21.67,21.87,21.6,6288514
2016/11/3,21.62,21.99,22.13,21.61,14390094
2016/11/4,21.9,21.95,22.04,21.81,7522388
2016/11/7,21.95,22.07,22.28,21.89,9685651
2016/11/8,22.1,22.19,22.3,21.98,9364617
2016/11/9,22.18,21.8,22.18,21.6,11949914
2016/11/10,21.93,22.31,22.42,21.91,24001414
2016/11/11,22.35,22.64,22.88,22.16,29807823
2016/11/14,22.57,22.82,23.19,22.52,23246570
2016/11/15,22.79,22.83,23.2,22.65,13768861
2016/11/16,22.85,22.98,23.08,22.83,10630843
2016/11/17,22.83,22.86,22.89,22.57,9381830
2016/11/18,22.85,22.97,23.03,22.72,10769227
2016/11/21,23.1,24.76,25.27,23.08,64739793
2016/11/22,24.69,26.09,26.47,24.52,65651035
2016/11/23,26.06,25.78,26.08,25.4,26946171
2016/11/24,25.72,25.94,26.26,25.42,27727840
2016/11/25,25.81,25.88,25.99,25.17,24299281
2016/11/28,25.92,25.97,26.28,25.51,27913601
2016/11/29,25.86,26.22,26.46,25.61,25786514
2016/11/30,26.09,25.79,26.9,25.7,33695758
2016/12/1,25.62,25.42,26.15,25.23,20967848
2016/12/2,25.4,25.18,25.48,24.9,19725787
2016/12/5,24.5,24.83,25.05,24.42,20132365
2016/12/6,24.8,24.45,24.88,24.36,8337364
2016/12/7,24.4,25.06,25.12,24.32,14361794
2016/12/8,24.98,24.74,25.23,24.7,9930331
2016/12/9,24.68,25.76,25.78,24.5,34220986
2016/12/12,25.6,25.49,26.1,24.89,27656378
2016/12/13,25.38,25.16,25.38,24.91,10420368
2016/12/14,25.1,25.36,25.56,24.91,14791862
2016/12/15,25.1,24.11,25.2,23.86,20545323
2016/12/16,23.98,23.78,23.98,23.53,13410667
2016/12/19,23.75,23.59,23.78,23.38,9518070
2016/12/20,23.52,23.59,23.66,23.38,8222430
2016/12/21,23.65,23.97,24.18,23.59,9971532
2016/12/22,23.9,23.83,23.94,23.61,5394395
2016/12/23,23.73,23.61,23.93,23.59,6538005
2016/12/26,23.38,24.23,24.39,23.31,9860595
2016/12/27,24.15,23.99,24.36,23.97,5712403
2016/12/28,23.98,23.85,24.07,23.8,5144639
2016/12/29,23.76,23.83,24.1,23.65,4828729
2016/12/30,23.83,24.09,24.44,23.83,10274444
2017/1/3,24.19,25.25,25.43,24.19,25847583
2017/1/4,25,25.32,25.44,24.97,12798319
2017/1/5,25.27,25.38,25.85,25.1,13200457
2017/1/6,25.29,25.18,25.48,25.11,10040013
2017/1/9,25.05,25.58,25.9,25.03,14414169
2017/1/10,25.5,25.02,25.6,24.99,10097702
2017/1/11,25.02,25.51,25.77,24.91,15354131
2017/1/12,25.42,25.37,25.75,25.32,9261719
2017/1/13,25.31,25.7,26.46,25.31,24767527
2017/1/16,25.58,26.2,26.23,25.03,25986616
2017/1/17,25.9,26.16,26.39,25.85,12496199
2017/1/18,26.19,26.1,26.58,26.02,14282702
2017/1/19,26,25.61,26.16,25.4,12745035
2017/1/20,25.59,25.5,25.8,25.47,10487278
2017/1/23,25.5,25.76,25.78,25.26,11777699
2017/1/24,25.61,25.99,26.15,25.55,11010251
2017/1/25,25.9,25.81,25.97,25.64,7594950
2017/1/26,25.62,25.72,26.07,25.56,10615344
2017/2/3,25.67,25.15,25.75,25.02,10033770
2017/2/6,25.16,26,26.05,25.16,21742154
2017/2/7,26,26.24,26.46,25.82,19555741
2017/2/8,26.21,26.44,26.62,26.09,16437999
2017/2/9,26.36,26.5,26.93,26.26,15992611
2017/2/10,26.39,26.4,26.75,26.32,10901548
2017/2/13,26.37,26.86,27.3,26.37,18298396
2017/2/14,26.86,26.57,26.91,26.38,15007962
2017/2/15,26.5,26.58,26.85,26.36,12052148
2017/2/16,26.55,26.49,26.7,26.29,8302203
2017/2/17,26.45,26.57,27.28,26.41,13589459
2017/2/20,26.41,26.47,26.73,26.25,18919655
2017/2/21,26.47,26.69,27.07,26.34,16608550
2017/2/22,26.6,26.64,26.8,26.52,7849432
2017/2/23,26.64,26.38,26.83,26.17,10155211
2017/2/24,26.38,26.12,26.48,25.97,10089317
2017/2/27,25.97,25.59,25.97,25.56,12433641
2017/2/28,25.56,25.67,25.76,25.5,7244630
2017/3/1,25.65,25.55,25.8,25.5,8457482
2017/3/2,25.54,25.27,25.81,25.25,12853383
2017/3/3,25.14,25.29,25.37,25.08,7515531
2017/3/6,25.29,25.28,25.36,25.11,5870282
2017/3/7,25.31,25.72,25.78,25.18,13644153
2017/3/8,25.72,25.71,25.82,25.58,9362524
2017/3/9,25.67,25.28,25.67,25.16,8906887
2017/3/10,25.26,24.9,25.27,24.79,11563071
2017/3/13,24.87,25.14,25.15,24.87,8488948
2017/3/14,25.01,25.15,25.22,25.01,6949758
2017/3/15,25.06,24.96,25.22,24.87,5562789
2017/3/16,25.09,25.57,25.6,25.06,13042142
2017/3/17,25.58,25.57,25.68,25.46,10721699
2017/3/20,25.6,25.48,25.7,25.25,6512284
2017/3/21,25.45,25.17,25.66,24.95,12515721
2017/3/22,25.06,24.43,25.08,24.26,15809809
2017/3/23,24.43,24.57,24.92,24.43,11730709
2017/3/24,24.58,24.9,24.91,24.45,8483777
2017/3/27,24.88,25.09,25.32,24.61,10006679
2017/3/28,25.09,25.06,25.25,24.97,4716163
2017/3/29,25.1,24.87,25.2,24.82,6432769
2017/3/30,24.9,24.8,25.14,24.65,8455616
2017/3/31,24.88,25.3,25.36,24.7,8713777
2017/4/5,25.28,25.26,25.29,24.78,10490700
2017/4/6,25.21,25.06,25.21,24.91,6926233
2017/4/7,25.03,25.05,25.14,24.92,6129196
2017/4/10,24.86,24.9,25.34,24.8,9199890
2017/4/11,24.88,24.79,25,24.4,8589387
2017/4/12,24.68,24.86,25.07,24.63,9133679
2017/4/13,24.88,24.97,25.09,24.84,4759401
2017/4/14,24.95,24.51,24.97,24.4,5978501
2017/4/17,24.48,24.62,24.64,24.31,5111936
2017/4/18,24.59,24.05,24.59,24,7047347
2017/4/19,24,23.83,24.15,23.75,5217876
2017/4/20,23.86,23.81,23.91,23.5,8040944
2017/4/21,23.78,24.13,24.21,23.61,6934608
2017/4/24,24.08,24.55,24.75,23.93,13429236
2017/4/25,24.48,24.9,25.01,24.45,11628267
2017/4/26,25,25.48,25.99,25,20663391
2017/4/27,25.48,26.01,26.08,25.32,22193471
2017/4/28,26,26.13,26.35,25.8,12236178
2017/5/2,25.96,25.94,26.32,25.9,6999707
2017/5/3,25.85,25.73,26.15,25.56,7048146
2017/5/4,25.79,26.05,26.28,25.63,12207184
2017/5/5,25.9,25.77,26.1,25.47,10160142
2017/5/8,25.74,26.36,26.69,25.52,16776612
2017/5/9,26.31,26.17,26.55,25.9,13004197
2017/5/10,26.01,27.1,27.39,26.01,25570510
2017/5/11,26.88,27.02,27.35,26.79,12330085
2017/5/12,26.99,27.75,28,26.8,20470387
2017/5/15,27.71,27.14,28.06,26.78,18153431
2017/5/16,27,27.07,27.38,26.8,10510987
2017/5/17,27,26.29,27.1,26.21,23970297
2017/5/18,26.03,26.24,26.67,26.03,12444139
2017/5/19,26.2,26.24,26.55,26.2,7826971
2017/5/22,26.23,27.08,27.39,26.23,16050796
2017/5/23,27.2,27.93,28.09,26.98,21550972
2017/5/24,27.81,27.45,28.08,27,12973007
2017/5/25,27.24,28.66,28.68,27.23,21453909
2017/5/26,28.58,28.58,29.24,28.3,15616567
2017/5/31,28.49,28.08,29.44,27.86,17697447
2017/6/1,28.16,28.68,28.7,27.75,11190953
2017/6/2,28.38,28.11,28.84,27.93,9660481
2017/6/5,27.98,27.5,27.99,27.13,18194728
2017/6/6,27.38,27.62,27.75,27.02,15162087
2017/6/7,27.55,27.49,28.02,27.33,21808421
2017/6/8,27.51,28.5,28.57,27.29,23891001
2017/6/9,28.45,28.46,29.18,28.32,26770148
2017/6/12,28.2,29,29.08,28.16,26011202
2017/6/13,28.8,28.48,28.85,28.23,13103316
2017/6/14,28.4,27.49,28.53,27.33,21798894
2017/6/15,27.47,27.14,27.56,26.7,18843812
2017/6/16,26.89,26.83,27.1,26.72,13757631
2017/6/19,26.84,27.13,27.28,26.73,15006922
2017/6/20,27.2,26.54,27.2,26.25,21808392
2017/6/21,26.59,26.79,26.85,26.14,19684408
2017/6/22,26.69,27.46,27.95,26.61,36558805
2017/6/23,27.26,27.68,27.78,27,21352235
2017/6/26,27.51,27.37,28.09,27.15,30944191
2017/6/27,27.25,27.12,27.35,26.69,25114812
2017/6/28,26.98,26.68,27.08,26.58,15800987
2017/6/29,26.65,26.81,26.95,26.47,19308699
2017/6/30,26.61,26.98,27.03,26.47,19889398
2017/7/3,26.92,26.72,26.97,26.38,19081442
2017/7/4,26.7,26.82,26.83,26.35,24771791
2017/7/5,26.8,27.38,27.77,26.66,44599379
2017/7/6,27.36,27.79,28,27.07,37788270
2017/7/7,27.59,27.44,27.72,27.2,22338274
2017/7/10,27.3,27.12,27.87,27.11,16478627
2017/7/11,27,28.38,28.7,26.91,36901325
2017/7/12,28.21,27.98,28.88,27.79,36246256
2017/7/13,27.91,28.8,29.15,27.75,33816695
2017/7/14,28.75,29.05,29.1,28.29,29100306
2017/7/17,29.02,29.5,30.24,28.18,59398843
2017/7/18,29.25,29.21,29.65,28.52,31217745
2017/7/19,29.13,29.37,29.46,28.75,28385837
2017/7/20,29.25,29.29,29.53,28.71,25580645
2017/7/21,29.15,28.69,29.15,28.55,20027165
2017/7/24,28.47,28.31,28.87,28.28,23701124
2017/7/25,28.36,28.28,28.64,28.07,17989779
2017/7/26,28.28,28.34,28.64,27.86,21586529
2017/7/27,28.31,28.3,28.43,27.81,16495094
2017/7/28,28.29,27.92,28.29,27.89,10951412
2017/7/31,27.93,27.6,28.15,27.54,25201469
2017/8/1,27.69,28.74,28.77,27.65,35544791
2017/8/2,28.7,28.32,28.7,28.13,21738526
2017/8/3,28.27,27.85,28.42,27.76,16981001
2017/8/4,27.7,27.19,27.89,27.07,22711444
2017/8/7,27.05,27.29,27.51,26.75,16542550
2017/8/8,27.2,27.4,27.44,26.99,9974352
2017/8/9,27.2,27.04,27.27,26.97,11134049
2017/8/10,26.99,27.12,27.19,26.8,16083294
2017/8/11,26.97,27.02,27.24,26.72,18736717
2017/8/14,27.05,27.27,27.38,26.81,11351777
2017/8/15,27.2,27.39,27.83,27.18,15410752
2017/8/16,27.3,27.17,27.31,27.01,6482301
2017/8/17,27.92,27.44,28.08,27.31,24028336
2017/8/18,27.47,28.29,28.3,27.27,30504803
2017/8/21,28.9,27.84,28.9,27.73,30946418
2017/8/22,27.84,28.07,28.23,27.69,19378532
2017/8/23,28,28.09,28.3,27.77,13657676
2017/8/24,27.95,27.64,28.26,27.6,13352527
2017/8/25,27.62,29.27,29.48,27.62,56289681
2017/8/28,29.25,29.51,30.18,29.15,47708055
2017/8/29,29.5,30.01,30.04,29.22,23964788
2017/8/30,29.83,29.39,30.1,29.19,22836619
2017/8/31,29.26,29.27,29.86,28.9,17792227
2017/9/1,29.31,28.76,29.48,28.5,25553172
2017/9/4,28.6,28.84,28.9,28.4,14651260
2017/9/5,28.73,29.27,29.29,28.71,19879065
2017/9/6,29.03,28.68,29.15,28.39,21099778
2017/9/7,28.61,28.51,28.74,28.47,9429921
2017/9/8,28.52,28.57,28.68,28.36,9516699
2017/9/11,28.71,27.94,28.77,27.86,27232868
2017/9/12,28,27.98,28.07,27.6,21696534
2017/9/13,27.88,27.78,28,27.61,12775006
2017/9/14,27.7,27.92,27.95,27.61,15122946
2017/9/15,27.86,28.03,28.25,27.75,13964885
2017/9/18,28.03,27.8,28.28,27.72,15287740
2017/9/19,27.81,27.79,27.99,27.69,12613695
2017/9/20,27.7,27.59,27.78,27.4,16002491
2017/9/21,27.5,27.69,27.94,27.45,14039731
2017/9/22,27.69,28.14,28.18,27.59,18633264
2017/9/25,28.11,28.36,28.37,27.92,21094277
2017/9/26,28.21,28.37,28.5,28.15,12631431
2017/9/27,28.28,27.85,28.29,27.82,12773900
2017/9/28,27.83,27.91,28,27.73,5822720
2017/9/29,27.91,27.74,28.08,27.67,9704336
2017/10/9,28.25,27.75,28.34,27.68,15844182
2017/10/10,27.72,27.4,27.89,27.17,16050451
2017/10/11,27.47,27.6,27.75,27.32,10710986
2017/10/12,27.56,28.09,28.16,27.45,18528032
2017/10/13,27.99,27.95,28.15,27.8,11382013
2017/10/16,27.91,28.36,28.53,27.82,23785479
2017/10/17,28.41,28.22,28.44,28.03,14188135
2017/10/18,28.3,28.69,28.75,28.25,27253621
2017/10/19,28.6,28.82,28.87,28.15,26654058
2017/10/20,28.58,28.32,28.64,28.27,10959929
2017/10/23,29.1,28.99,29.16,28.45,28777331
2017/10/24,28.79,29.26,29.56,28.74,29299000
2017/10/25,29.17,29.29,29.33,29.02,13588613
2017/10/26,29.13,29.3,30,29.05,34720552
2017/10/27,29.53,29.47,29.69,29.07,34330714
2017/10/30,29.75,30.97,31.54,29.5,60386352
2017/10/31,30.69,31.4,31.6,30.51,38101993
2017/11/1,31.38,32.88,33.19,31.12,53952260
2017/11/2,32.8,32.94,33.3,32.1,32735277
2017/11/3,32.66,33.08,33.2,32.32,28039606
2017/11/6,33.09,32.52,33.1,32.01,25123827
2017/11/7,32.49,32.65,33.25,32.19,35730896
2017/11/8,32.43,32.39,32.88,32.11,30477237
2017/11/9,32.29,32.79,32.83,32.18,20548737
2017/11/10,32.66,34.03,34.57,32.52,42385853
2017/11/13,33.9,33.87,34.64,33.6,27231507
2017/11/14,33.95,33.68,34.19,33.11,26898173
2017/11/15,33.36,32.39,33.53,32.36,30387646
2017/11/16,32.14,33.52,33.77,32.12,31659510
2017/11/17,33.47,34.53,34.55,33,42013543
2017/11/20,34.51,34.08,34.52,33.3,26211783
2017/11/21,34.07,34.7,35.38,33.75,38910417
2017/11/22,34.77,33.63,35.3,33.1,37782748
2017/11/23,33.5,32.71,34,32,30097038
2017/11/24,32.44,32.36,32.58,31.45,28670527
2017/11/27,32.25,32.44,32.5,31.63,22398903
2017/11/28,32.15,31.99,32.59,31.79,12729847
2017/11/29,32.16,31.34,32.32,31.02,19693746
2017/11/30,31.31,30.98,31.31,30.42,19052512
2017/12/1,30.9,30.89,31.18,30.59,15846251
2017/12/4,30.66,31.46,31.6,30.49,20556621
2017/12/5,31.2,32.19,32.37,31.15,32080735
2017/12/6,31.96,31.78,31.96,31.23,14518029
2017/12/7,31.46,31.46,31.78,31,9769650
2017/12/8,31.38,31.8,31.98,31.07,14669651
2017/12/11,31.65,32.15,32.2,31.4,12749122
2017/12/12,31.97,30.97,32.08,30.93,11710179
2017/12/13,31,31.06,31.13,30.5,15643516
2017/12/14,30.98,30.14,31,30.1,17806397
2017/12/15,30.14,30.33,30.56,30.08,13688474
2017/12/18,30.15,30.6,30.86,30.15,12112324
2017/12/19,30.59,31.48,31.66,30.59,21008184
2017/12/20,31.5,31.69,32.07,31.2,15571539
2017/12/21,31.74,31.99,32.17,31.41,13453870
2017/12/22,31.99,31.77,32.22,31.62,7691985
2017/12/25,31.65,31.18,32.3,30.71,21301572
2017/12/26,31.2,31.52,31.73,30.86,14278216
2017/12/27,31.39,30.66,31.45,30.4,16993430
2017/12/28,30.5,30.65,30.88,30.2,12632276
2017/12/29,30.73,30.45,30.82,30.25,10346564
2018/1/2,30.52,30.49,30.84,30.27,32944589
2018/1/3,30.56,30.28,30.82,30.11,36022339
2018/1/4,30.29,30.07,30.34,29.9,26986721
2018/1/5,30.15,29.74,30.21,29.59,27970978
2018/1/8,29.78,29.65,29.85,29.3,22082106
2018/1/9,29.7,30.25,30.3,29.55,27625443
2018/1/10,30.18,30.12,30.21,29.78,16383506
2018/1/11,30,30.29,30.43,29.88,18272608
2018/1/12,30.2,30.39,30.5,30,22637236
2018/1/15,30.39,31.44,31.57,30.26,50789828
2018/1/16,31.33,31.35,31.44,30.91,27553189
2018/1/17,31.36,31.83,32.18,31.23,38098210
2018/1/18,32.01,31.59,32.33,31.2,30499397
2018/1/19,31.51,31.16,31.74,30.99,26219379
2018/1/22,31.08,30.94,31.39,30.63,26674430
2018/1/23,30.98,31.13,31.49,30.87,28465658
2018/1/24,31.3,30.93,31.56,30.71,25620977
2018/1/25,30.85,30.29,30.87,29.93,34354522
2018/1/26,30.2,31.16,31.23,30.19,27465116
2018/1/29,31.28,30.32,31.38,30.12,28849204
2018/1/30,30.2,30,30.59,29.87,19143964
2018/1/31,29.88,30.26,30.49,29.8,20456731
2018/2/1,30.3,31,31.16,30.03,37073512
2018/2/2,30.79,31.5,31.69,30.4,42443553
2018/2/5,31.1,31.95,32.09,31,37487696
2018/2/6,31.37,31.04,31.78,30.53,45839413
2018/2/7,31.32,30.38,31.69,29.92,40177751
2018/2/8,29.8,28.75,29.88,28.31,42412087
2018/2/9,27.61,26.97,27.61,25.88,39442753
2018/2/12,26.64,26.45,26.82,26,21646419
2018/2/13,26.5,26.54,27.08,26.44,28731927
2018/2/14,26.6,26.23,26.61,25.89,14774018
2018/2/22,26.55,27.14,27.16,26.4,20499059
2018/2/23,27.16,27.26,27.6,26.9,15486286
2018/2/26,27.38,27.75,27.8,27.08,18707825
2018/2/27,27.9,27.42,27.93,27.3,15571834
2018/2/28,27.2,26.86,27.2,26.73,11355103
2018/3/1,26.68,27.08,27.15,26.55,9361748
2018/3/2,26.89,26.77,26.98,26.65,7449278
2018/3/5,26.76,26.92,27.13,26.73,7709079
2018/3/6,27.08,27.51,27.52,26.81,13795637
2018/3/7,27.5,27.52,27.87,27.31,13410567
2018/3/8,27.5,27.56,27.71,27.4,9480258
2018/3/9,27.62,27.45,27.68,27.25,9261735
2018/3/12,27.61,27.41,27.68,27.18,13129971
2018/3/13,27.38,26.99,27.49,26.88,10204706
2018/3/14,26.9,26.81,26.95,26.6,10676074
2018/3/15,26.62,27.1,27.17,26.62,10598215
2018/3/16,27,26.94,27.34,26.82,9268875
2018/3/19,26.87,27.22,27.24,26.63,9239865
2018/3/20,27.02,26.98,27.1,26.65,8892560
2018/3/21,27.27,26.89,27.37,26.61,12425156
2018/3/22,26.81,26.7,26.85,26.08,13850863
2018/3/23,26,26.7,26.73,25.85,21893202
2018/3/26,26.41,26.04,26.47,25.82,11725851
2018/3/27,26.3,26.16,26.35,25.93,11594989
2018/3/28,25.98,25.49,26.26,25.23,14465788
2018/3/29,25.4,25.73,25.86,24.98,14383235
2018/3/30,25.65,25.41,25.66,25.35,8449260
2018/4/2,25.51,25.41,25.84,25.38,9804931
2018/4/3,25.18,25.06,25.34,25,8745305
2018/4/4,25.15,25.02,25.4,25,9996080
