,601669.SH,601669.SH,601669.SH,601669.SH,601669.SH
2016/2/29,6.12,5.89,6.18,5.6,46706949
2016/3/1,5.93,6.02,6.07,5.83,31091003
2016/3/2,6.08,6.33,6.38,6.02,56918784
2016/3/3,6.31,6.31,6.39,6.26,48734501
2016/3/4,6.26,6.45,6.45,6.21,90200764
2016/3/7,6.53,6.47,6.6,6.41,40251298
2016/3/8,6.45,6.47,6.48,6.2,34674053
2016/3/9,6.35,6.47,6.48,6.23,32488521
2016/3/10,6.4,6.22,6.46,6.21,17879960
2016/3/11,6.21,6.3,6.32,6.16,19476781
2016/3/14,6.38,6.41,6.49,6.33,32715600
2016/3/15,6.41,6.44,6.47,6.28,32046475
2016/3/16,6.41,6.53,6.57,6.36,67246671
2016/3/17,6.57,6.57,6.63,6.48,45205391
2016/3/18,6.63,6.59,6.7,6.54,97552750
2016/3/21,6.62,6.81,7.07,6.61,120390416
2016/3/22,6.73,6.69,6.78,6.64,59461323
2016/3/23,6.65,6.64,6.72,6.57,36338399
2016/3/24,6.59,6.56,6.73,6.54,37650766
2016/3/25,6.55,6.57,6.61,6.5,23863574
2016/3/28,6.6,6.52,6.68,6.5,27826162
2016/3/29,6.54,6.31,6.55,6.26,42763451
2016/3/30,6.38,6.46,6.47,6.33,31561396
2016/3/31,6.5,6.46,6.55,6.44,38508628
2016/4/1,6.44,6.49,6.51,6.32,35172307
2016/4/5,6.45,6.73,7.07,6.44,122061947
2016/4/6,6.68,6.69,6.76,6.63,56827629
2016/4/7,6.73,6.63,6.8,6.62,50571462
2016/4/8,6.58,6.5,6.6,6.39,34096589
2016/4/11,6.56,6.63,6.76,6.56,35591956
2016/4/12,6.63,6.59,6.68,6.55,23794603
2016/4/13,6.64,6.68,6.81,6.64,63492909
2016/4/14,6.73,6.73,6.76,6.66,32698918
2016/4/15,6.72,6.67,6.76,6.63,27055759
2016/4/18,6.63,6.55,6.64,6.54,25148817
2016/4/19,6.61,6.56,6.64,6.53,17181989
2016/4/20,6.62,6.4,6.62,6.17,46457180
2016/4/21,6.31,6.27,6.4,6.25,22009684
2016/4/22,6.25,6.26,6.3,6.2,13873178
2016/4/25,6.27,6.2,6.27,6.15,11814212
2016/4/26,6.23,6.29,6.35,6.21,16424902
2016/4/27,6.29,6.29,6.29,6.29,0
2016/4/28,6.29,6.29,6.29,6.29,0
2016/4/29,6.29,6.29,6.29,6.29,0
2016/5/3,6.29,6.29,6.29,6.29,0
2016/5/4,6.29,6.29,6.29,6.29,0
2016/5/5,6.29,6.29,6.29,6.29,0
2016/5/6,6.29,6.29,6.29,6.29,0
2016/5/9,6.29,6.29,6.29,6.29,0
2016/5/10,6.29,6.29,6.29,6.29,0
2016/5/11,6.26,6.28,6.54,6,55027224
2016/5/12,6.12,6.07,6.2,5.93,28629925
2016/5/13,6.02,6.01,6.16,6,18251995
2016/5/16,6,6.03,6.05,5.96,19132055
2016/5/17,6.03,5.99,6.06,5.97,14891774
2016/5/18,5.99,5.89,5.99,5.78,24299827
2016/5/19,5.87,5.86,5.94,5.85,10350381
2016/5/20,5.84,5.88,5.89,5.78,14557575
2016/5/23,5.9,5.88,5.93,5.84,16944136
2016/5/24,5.88,5.81,5.89,5.79,11553520
2016/5/25,5.84,5.79,5.86,5.78,12540935
2016/5/26,5.77,5.76,5.83,5.69,14040644
2016/5/27,5.76,5.79,5.8,5.72,15213452
2016/5/30,5.78,5.84,5.89,5.73,18022114
2016/5/31,5.81,6.01,6.02,5.8,38357044
2016/6/1,6,5.99,6.1,5.97,28358874
2016/6/2,5.98,5.96,6,5.92,18999318
2016/6/3,5.99,5.98,6.03,5.93,18632187
2016/6/6,5.98,5.95,6.04,5.93,16479269
2016/6/7,5.97,5.95,5.99,5.93,12993513
2016/6/8,5.95,5.93,5.96,5.9,15705599
2016/6/13,5.85,5.71,5.87,5.7,22231890
2016/6/14,5.7,5.71,5.75,5.66,13405770
2016/6/15,5.65,5.75,5.8,5.62,19497968
2016/6/16,5.77,5.69,5.82,5.67,28243866
2016/6/17,5.69,5.67,5.75,5.64,48211764
2016/6/20,5.68,5.66,5.7,5.64,15708231
2016/6/21,5.68,5.65,5.72,5.63,22740491
2016/6/22,5.64,5.68,5.68,5.63,13938784
2016/6/23,5.68,5.64,5.68,5.62,18026856
2016/6/24,5.64,5.54,5.7,5.4,31328612
2016/6/27,5.51,5.57,5.58,5.5,17292290
2016/6/28,5.55,5.6,5.6,5.53,17725948
2016/6/29,5.6,5.78,5.96,5.6,68449847
2016/6/30,5.79,5.71,5.8,5.68,30570972
2016/7/1,5.72,5.68,5.74,5.68,15522216
2016/7/4,5.69,5.81,5.86,5.68,37340820
2016/7/5,5.81,6,6.05,5.8,81694187
2016/7/6,5.95,5.9,5.95,5.85,40507626
2016/7/7,5.91,5.91,5.96,5.86,27090575
2016/7/8,5.89,5.86,5.92,5.85,19342459
2016/7/11,5.89,5.87,5.93,5.85,26783628
2016/7/12,5.86,5.98,5.99,5.85,48050237
2016/7/13,6,6.04,6.17,5.97,68384698
2016/7/14,5.95,5.91,5.96,5.89,31949559
2016/7/15,5.96,5.92,6.01,5.89,32742392
2016/7/18,5.92,5.87,5.94,5.85,26926408
2016/7/19,5.87,5.89,5.91,5.85,16330162
2016/7/20,5.87,5.9,5.94,5.87,18817405
2016/7/21,5.89,5.89,5.94,5.89,19186262
2016/7/22,5.9,5.82,5.9,5.8,21532077
2016/7/25,5.81,5.82,5.85,5.79,11727199
2016/7/26,5.8,5.86,5.87,5.8,15885889
2016/7/27,5.87,5.8,5.92,5.57,42562247
2016/7/28,5.76,5.83,5.91,5.72,29241704
2016/7/29,5.82,5.95,6.08,5.79,82677598
2016/8/1,5.89,5.78,5.92,5.73,49662966
2016/8/2,5.78,5.81,5.82,5.75,19861131
2016/8/3,5.79,5.8,5.85,5.77,20323453
2016/8/4,5.8,5.77,5.8,5.72,20555292
2016/8/5,5.76,5.73,5.79,5.72,17715613
2016/8/8,5.72,5.81,5.82,5.7,20027330
2016/8/9,5.8,5.98,6.02,5.78,68212559
2016/8/10,5.97,5.96,6.04,5.92,36138869
2016/8/11,5.93,5.88,5.98,5.87,28252872
2016/8/12,5.87,6.04,6.07,5.87,48132179
2016/8/15,6.1,6.24,6.29,6.09,116874894
2016/8/16,6.23,6.38,6.56,6.19,116882680
2016/8/17,6.32,6.36,6.49,6.2,73600989
2016/8/18,6.42,6.35,6.56,6.3,64090451
2016/8/19,6.32,6.5,6.63,6.25,91355999
2016/8/22,6.5,6.28,6.53,6.27,60652407
2016/8/23,6.28,6.28,6.39,6.22,30290326
2016/8/24,6.28,6.28,6.37,6.26,19806219
2016/8/25,6.22,6.17,6.24,6.11,26027780
2016/8/26,6.2,6.2,6.29,6.18,20749118
2016/8/29,6.18,6.34,6.4,6.12,38233551
2016/8/30,6.3,6.3,6.38,6.25,23410225
2016/8/31,6.3,6.29,6.32,6.25,15925402
2016/9/1,6.27,6.15,6.34,6.15,33535166
2016/9/2,6.15,6.25,6.26,6.13,28763757
2016/9/5,6.27,6.19,6.3,6.18,22933730
2016/9/6,6.2,6.26,6.26,6.11,25055266
2016/9/7,6.27,6.33,6.44,6.25,55783050
2016/9/8,6.33,6.32,6.33,6.27,26505490
2016/9/9,6.31,6.37,6.42,6.28,45064672
2016/9/12,6.33,6.44,6.45,6.21,60792229
2016/9/13,6.42,6.38,6.47,6.31,38330659
2016/9/14,6.32,6.27,6.37,6.25,26055529
2016/9/19,6.27,6.28,6.34,6.24,19207245
2016/9/20,6.26,6.26,6.33,6.25,16411327
2016/9/21,6.27,6.23,6.28,6.21,17438413
2016/9/22,6.26,6.23,6.28,6.22,17910438
2016/9/23,6.24,6.21,6.26,6.2,10927062
2016/9/26,6.2,6.05,6.2,6.04,19504101
2016/9/27,6.04,6.05,6.09,5.98,19687917
2016/9/28,6.06,5.99,6.06,5.98,11329988
2016/9/29,6,5.98,6.07,5.97,15282948
2016/9/30,5.96,5.98,6.01,5.96,8936971
2016/10/10,6.01,6.08,6.09,6.01,14731817
2016/10/11,6.08,6.1,6.12,6.07,13568437
2016/10/12,6.09,6.06,6.09,6.04,13490828
2016/10/13,6.05,6.15,6.16,6.04,30519104
2016/10/14,6.13,6.24,6.25,6.09,53478518
2016/10/17,6.24,6.17,6.31,6.15,40085418
2016/10/18,6.16,6.49,6.59,6.15,111645251
2016/10/19,6.49,6.44,6.59,6.41,68230265
2016/10/20,6.41,6.41,6.46,6.36,37166662
2016/10/21,6.41,7.05,7.05,6.38,307558304
2016/10/24,7.04,7.32,7.49,7,336581024
2016/10/25,7.25,7.21,7.28,7.07,196729092
2016/10/26,7.12,7.14,7.38,7.09,174477341
2016/10/27,7.08,7.05,7.14,6.93,110583322
2016/10/28,7.01,6.84,7.08,6.83,102526132
2016/10/31,6.81,6.79,6.89,6.73,76109965
2016/11/1,6.81,6.84,6.86,6.75,75263698
2016/11/2,6.82,6.65,6.82,6.62,86300371
2016/11/3,6.63,7.08,7.16,6.63,201492819
2016/11/4,7,7.02,7.24,6.91,138302808
2016/11/7,6.99,7,7.08,6.88,63994245
2016/11/8,7.05,6.99,7.22,6.92,93623904
2016/11/9,6.93,6.93,7.14,6.81,95742374
2016/11/10,7.02,7.11,7.3,7.02,123567616
2016/11/11,7.07,7.27,7.48,7.05,187404967
2016/11/14,7.22,7.46,7.6,7.21,210260308
2016/11/15,7.44,7.3,7.45,7.27,104172127
2016/11/16,7.31,7.23,7.34,7.16,66254824
2016/11/17,7.2,7.55,7.73,7.16,142894563
2016/11/18,7.57,7.37,7.63,7.34,108640557
2016/11/21,7.38,7.57,7.76,7.35,158837415
2016/11/22,7.51,7.61,7.75,7.46,145877042
2016/11/23,7.6,7.49,7.69,7.46,90347299
2016/11/24,7.53,7.52,7.6,7.45,81835967
2016/11/25,7.51,7.61,7.64,7.27,115391443
2016/11/28,7.59,7.94,8.07,7.57,220507196
2016/11/29,7.81,8.38,8.73,7.75,346137952
2016/11/30,8.22,8.04,8.44,8,192377252
2016/12/1,8,8.03,8.13,7.92,117680430
2016/12/2,8,8.18,8.26,7.93,156616441
2016/12/5,7.92,7.4,7.97,7.36,215314268
2016/12/6,7.32,7.36,7.51,7.3,93379800
2016/12/7,7.37,7.41,7.43,7.2,72001815
2016/12/8,7.39,7.22,7.39,7.2,71872184
2016/12/9,7.21,7.39,7.47,7.16,137389356
2016/12/12,7.32,7.16,7.33,6.95,121215132
2016/12/13,7.09,7.12,7.17,7,60272479
2016/12/14,7.09,6.87,7.11,6.83,82643084
2016/12/15,6.89,6.9,6.99,6.85,48962370
2016/12/16,6.87,6.94,6.99,6.84,48606932
2016/12/19,6.93,6.96,7.05,6.9,39330362
2016/12/20,6.96,6.96,7.04,6.86,37242986
2016/12/21,6.99,7.17,7.22,6.96,94962193
2016/12/22,7.14,7.16,7.28,7.11,60184471
2016/12/23,7.12,7.13,7.21,7.08,47873518
2016/12/26,7.07,7.27,7.38,6.89,78219878
2016/12/27,7.25,7.26,7.4,7.24,75152175
2016/12/28,7.25,7.15,7.26,7.1,44242293
2016/12/29,7.14,7.33,7.39,7.08,80838684
2016/12/30,7.28,7.26,7.35,7.15,62155111
2017/1/3,7.26,7.26,7.32,7.23,47384837
2017/1/4,7.26,7.31,7.35,7.23,62545005
2017/1/5,7.27,7.21,7.31,7.18,56264123
2017/1/6,7.18,7.13,7.24,7.1,49598154
2017/1/9,7.16,7.25,7.26,7.14,49331188
2017/1/10,7.24,7.11,7.24,7.1,43745322
2017/1/11,7.09,7.1,7.23,6.96,76554256
2017/1/12,7.05,7.04,7.16,7.03,46748434
2017/1/13,7.01,7.04,7.09,6.96,45395359
2017/1/16,7.02,7.08,7.14,6.78,107562385
2017/1/17,7.06,7.02,7.07,6.95,24782696
2017/1/18,7.02,7.07,7.16,7,49030151
2017/1/19,7.05,7.04,7.13,7.01,29495128
2017/1/20,7.02,7.09,7.11,7.01,24399482
2017/1/23,7.09,7.1,7.14,7.07,32133666
2017/1/24,7.1,7.26,7.43,7.07,71634800
2017/1/25,7.22,7.33,7.35,7.19,65672275
2017/1/26,7.34,7.25,7.36,7.2,56282698
2017/2/3,7.24,7.21,7.26,7.2,23619529
2017/2/6,7.21,7.24,7.35,7.2,80443455
2017/2/7,7.24,7.18,7.26,7.14,46107170
2017/2/8,7.17,7.17,7.19,7.08,46343544
2017/2/9,7.17,7.3,7.32,7.15,117069698
2017/2/10,7.33,7.5,7.66,7.3,213012854
2017/2/13,7.53,7.53,7.74,7.46,121665756
2017/2/14,7.54,7.69,7.7,7.49,112224458
2017/2/15,7.66,7.52,7.66,7.5,85283099
2017/2/16,7.5,7.72,7.8,7.48,111635834
2017/2/17,7.75,7.55,7.75,7.52,89958205
2017/2/20,7.56,7.74,7.75,7.56,101652570
2017/2/21,7.77,7.73,7.79,7.66,64981645
2017/2/22,7.71,7.7,7.75,7.62,63248963
2017/2/23,7.69,7.61,7.73,7.55,68066439
2017/2/24,7.58,7.61,7.61,7.49,51758495
2017/2/27,7.6,7.56,7.72,7.52,55794929
2017/2/28,7.57,7.61,7.62,7.5,48256706
2017/3/1,7.6,7.56,7.67,7.54,61148957
2017/3/2,7.57,7.44,7.62,7.41,54352129
2017/3/3,7.42,7.42,7.44,7.31,66652358
2017/3/6,7.4,7.41,7.44,7.36,40244091
2017/3/7,7.4,7.37,7.42,7.33,40404678
2017/3/8,7.37,7.39,7.48,7.36,42240650
2017/3/9,7.38,7.35,7.38,7.27,38988020
2017/3/10,7.34,7.28,7.34,7.27,26642744
2017/3/13,7.25,7.31,7.34,7.17,45028950
2017/3/14,7.29,7.31,7.35,7.27,29685843
2017/3/15,7.31,7.31,7.37,7.23,36145378
2017/3/16,7.36,7.38,7.42,7.33,44317395
2017/3/17,7.42,7.34,7.44,7.32,42855609
2017/3/20,7.33,7.45,7.49,7.33,51544855
2017/3/21,7.45,7.59,7.66,7.42,102547855
2017/3/22,7.57,7.66,7.8,7.53,135453256
2017/3/23,7.64,7.64,7.68,7.49,79466421
2017/3/24,7.63,7.98,8.15,7.55,195228932
2017/3/27,7.9,7.85,8.06,7.83,141255198
2017/3/28,7.84,7.82,7.97,7.81,91793375
2017/3/29,7.83,7.83,7.99,7.79,104962175
2017/3/30,7.8,7.82,8.07,7.77,135625024
2017/3/31,7.8,7.68,7.85,7.63,85099396
2017/4/5,7.86,8.27,8.35,7.82,258274055
2017/4/6,8.25,8.4,8.53,8.16,207206388
2017/4/7,8.36,8.27,8.4,8.18,107339301
2017/4/10,8.31,8.21,8.45,8.16,128697390
2017/4/11,8.21,8.38,8.46,8.12,160018410
2017/4/12,8.33,8.19,8.33,8.14,82516540
2017/4/13,8.17,8.23,8.39,8.11,93241380
2017/4/14,8.23,8.27,8.5,8.19,157981943
2017/4/17,8.29,8.53,8.55,8.23,195523691
2017/4/18,8.53,8.42,8.65,8.37,168491781
2017/4/19,8.39,8.29,8.5,8.11,159019306
2017/4/20,8.23,8.56,8.59,8.2,153333697
2017/4/21,8.65,8.56,8.73,8.39,148826400
2017/4/24,8.46,8.09,8.48,7.81,172700798
2017/4/25,8.02,7.98,8.09,7.83,72334606
2017/4/26,7.98,8.04,8.04,7.91,55589199
2017/4/27,7.97,8.19,8.25,7.8,111012736
2017/4/28,8.11,8.32,8.33,8.11,86804116
2017/5/2,8.38,8.42,8.57,8.31,99632723
2017/5/3,8.35,8.18,8.47,8.11,105127548
2017/5/4,8.14,8.69,9,8.05,253958206
2017/5/5,8.6,8.75,8.86,8.56,221819514
2017/5/8,8.7,8.63,8.85,8.26,243073007
2017/5/9,8.48,8.46,8.58,8.29,98834528
2017/5/10,8.48,8.04,8.58,8,142413265
2017/5/11,7.85,8.25,8.32,7.82,128066043
2017/5/12,8.2,8.09,8.27,8.05,88616595
2017/5/15,8.17,7.98,8.23,7.94,86006043
2017/5/16,7.93,7.95,7.96,7.65,92487824
2017/5/17,7.92,8.03,8.1,7.88,67414913
2017/5/18,7.95,7.83,8.02,7.77,70070666
2017/5/19,7.82,7.75,7.87,7.66,60638012
2017/5/22,7.73,7.55,7.75,7.36,91209062
2017/5/23,7.48,7.65,7.66,7.36,71388706
2017/5/24,7.56,7.65,7.65,7.48,35938422
2017/5/25,7.6,7.69,7.77,7.52,53903494
2017/5/26,7.68,7.86,8.03,7.65,79114332
2017/5/31,7.91,7.94,7.98,7.8,67800714
2017/6/1,7.9,8,8.02,7.83,74771663
2017/6/2,7.96,7.95,8,7.85,39474667
2017/6/5,7.96,7.89,7.98,7.86,27776943
2017/6/6,7.86,7.92,7.93,7.84,24568369
2017/6/7,7.93,8.02,8.02,7.9,38379350
2017/6/8,8.02,7.93,8.02,7.93,26877956
2017/6/9,7.89,8.11,8.17,7.89,80778768
2017/6/12,8.11,8.09,8.13,8.03,39363558
2017/6/13,8.06,8.08,8.15,8.01,29226657
2017/6/14,8.06,7.92,8.07,7.88,45703002
2017/6/15,7.92,7.91,7.97,7.9,25985365
2017/6/16,7.91,7.78,7.94,7.75,34875876
2017/6/19,7.77,7.83,7.88,7.77,22214159
2017/6/20,7.84,7.78,7.87,7.77,25581228
2017/6/21,7.84,7.89,7.92,7.8,33911558
2017/6/22,7.89,7.93,8.03,7.85,57090407
2017/6/23,7.92,7.99,8,7.84,45707658
2017/6/26,7.95,8,8.06,7.94,42398382
2017/6/27,8,8.03,8.05,7.95,37499237
2017/6/28,8,7.94,8.06,7.92,37636332
2017/6/29,7.93,7.93,7.97,7.91,22085473
2017/6/30,7.9,7.92,7.97,7.82,33329600
2017/7/3,7.9,7.91,7.95,7.88,21388015
2017/7/4,7.92,7.94,7.95,7.83,34003979
2017/7/5,7.91,7.93,7.94,7.87,21388092
2017/7/6,7.92,7.91,7.95,7.86,25644874
2017/7/7,7.9,7.9,7.94,7.85,24290242
2017/7/10,7.9,8.01,8.03,7.86,46729320
2017/7/11,7.99,7.98,8.05,7.96,32733091
2017/7/12,7.97,8.15,8.17,7.95,79359805
2017/7/13,8.16,8.25,8.32,8.11,79087049
2017/7/14,8.19,8.18,8.22,8.11,42465215
2017/7/17,8.15,8.08,8.25,7.8,70651519
2017/7/18,8.04,8.3,8.3,8.01,85261930
2017/7/19,8.26,8.29,8.4,8.21,115133232
2017/7/20,8.29,8.35,8.4,8.26,72117952
2017/7/21,8.34,8.3,8.45,8.27,60504033
2017/7/24,8.27,8.17,8.32,8.15,64974341
2017/7/25,8.14,8.13,8.19,8.08,41201018
2017/7/26,8.13,8.26,8.29,8.06,49350098
2017/7/27,8.26,8.15,8.26,8.06,52213135
2017/7/28,8.11,8.11,8.17,8.1,23566031
2017/7/31,8.11,8.11,8.19,8.07,44761232
2017/8/1,8.1,8.18,8.18,8.08,48004801
2017/8/2,8.16,8.02,8.22,8,61133519
2017/8/3,8,7.95,8.08,7.9,39255337
2017/8/4,7.95,7.91,7.99,7.9,27904059
2017/8/7,7.91,7.93,7.94,7.86,19851101
2017/8/8,7.94,7.98,8.04,7.92,30036640
2017/8/9,8,7.91,8.01,7.9,23717292
2017/8/10,7.89,8,8.05,7.83,38631970
2017/8/11,7.95,7.98,8,7.85,44740044
2017/8/14,7.97,8.07,8.11,7.92,41379615
2017/8/15,8.06,8.04,8.12,8.02,17002734
2017/8/16,8.03,7.96,8.05,7.93,18381707
2017/8/17,7.95,8.26,8.27,7.93,93365637
2017/8/18,8.2,8.22,8.34,8.18,85986697
2017/8/21,8.29,8.2,8.29,8.14,41346618
2017/8/22,8.19,8.17,8.21,8.11,33723447
2017/8/23,8.17,8.09,8.2,8.09,28449463
2017/8/24,8.08,8.02,8.12,8,22133856
2017/8/25,8.01,8.27,8.4,8,65895566
2017/8/28,8.25,8.29,8.38,8.23,90621268
2017/8/29,8.33,8.27,8.36,8.23,32348906
2017/8/30,8.28,8.26,8.31,8.22,46434844
2017/8/31,8.26,8.19,8.31,8.13,36374429
2017/9/1,8.18,8.12,8.2,8.06,47848135
2017/9/4,8.13,8.15,8.17,8.09,31742912
2017/9/5,8.14,8.09,8.17,8.08,23444062
2017/9/6,8.08,8.37,8.9,8.05,278820736
2017/9/7,8.33,8.24,8.39,8.21,87031936
2017/9/8,8.22,8.17,8.29,8.14,47550839
2017/9/11,8.17,8.17,8.26,8.15,44833813
2017/9/12,8.19,8.16,8.22,8.11,51562743
2017/9/13,8.13,8.16,8.22,8.11,45315718
2017/9/14,8.16,8.13,8.19,8.1,37307508
2017/9/15,8.15,8.17,8.25,8.13,48880629
2017/9/18,8.2,8.17,8.29,8.14,41790459
2017/9/19,8.17,8.16,8.23,8.13,31267149
2017/9/20,8.16,8.12,8.16,8.08,34693978
2017/9/21,8.14,8.12,8.21,8.1,34643901
2017/9/22,8.1,8.13,8.17,8,56302582
2017/9/25,8.1,8.16,8.19,8.03,42882427
2017/9/26,8.13,8.16,8.22,8.13,23926310
2017/9/27,8.16,8.11,8.19,8.1,14833783
2017/9/28,8.11,8.09,8.14,8.03,23315100
2017/9/29,8.07,8.03,8.1,8.01,20635695
2017/10/9,8.08,8.01,8.12,8.01,34502779
2017/10/10,8.03,8.04,8.05,8.01,15305420
2017/10/11,8.04,8.02,8.07,8,19766961
2017/10/12,8.01,7.93,8.03,7.91,27929929
2017/10/13,7.92,7.92,7.95,7.88,20723698
2017/10/16,7.91,7.92,7.98,7.9,20186740
2017/10/17,7.91,7.86,7.92,7.85,17404483
2017/10/18,7.88,7.95,7.97,7.85,28799443
2017/10/19,7.93,7.99,8,7.87,32728876
2017/10/20,7.96,7.94,7.98,7.92,11993750
2017/10/23,7.92,7.88,7.94,7.86,16136747
2017/10/24,7.89,8,8.02,7.88,40017569
2017/10/25,7.99,7.98,8.01,7.95,15313300
2017/10/26,7.98,8.08,8.14,7.95,57929975
2017/10/27,8.05,7.96,8.06,7.93,26626932
2017/10/30,7.97,7.94,7.97,7.76,42780857
2017/10/31,7.86,7.82,7.91,7.79,21089846
2017/11/1,7.81,7.86,7.93,7.8,38249267
2017/11/2,7.82,7.85,7.87,7.78,33941066
2017/11/3,7.81,7.79,7.84,7.57,50896649
2017/11/6,7.73,7.62,7.77,7.59,32169616
2017/11/7,7.64,7.64,7.68,7.61,18921015
2017/11/8,7.64,7.65,7.68,7.6,20674271
2017/11/9,7.65,7.62,7.65,7.59,21126938
2017/11/10,7.63,7.47,7.63,7.47,31435446
2017/11/13,7.46,7.35,7.52,7.35,30331000
2017/11/14,7.38,7.31,7.41,7.28,31387126
2017/11/15,7.3,7.3,7.35,7.27,24416637
2017/11/16,7.27,7.19,7.3,7.19,21782578
2017/11/17,7.19,7.39,7.42,7.03,69143468
2017/11/20,7.33,7.36,7.43,7.29,22370193
2017/11/21,7.37,7.39,7.45,7.31,23384125
2017/11/22,7.38,7.44,7.5,7.34,35240055
2017/11/23,7.42,7.28,7.47,7.16,33001198
2017/11/24,7.21,7.28,7.31,7.21,16873369
2017/11/27,7.38,7.33,7.47,7.32,19515793
2017/11/28,7.35,7.31,7.36,7.25,11048000
2017/11/29,7.32,7.25,7.33,7.18,18409708
2017/11/30,7.25,7.27,7.38,7.21,18511790
2017/12/1,7.26,7.36,7.4,7.24,21074434
2017/12/4,7.33,7.4,7.42,7.3,16420231
2017/12/5,7.4,7.58,7.62,7.4,65189627
2017/12/6,7.53,7.52,7.59,7.48,22729434
2017/12/7,7.51,7.53,7.59,7.49,17346209
2017/12/8,7.54,7.51,7.55,7.47,18990948
2017/12/11,7.53,7.51,7.56,7.48,13798926
2017/12/12,7.51,7.49,7.55,7.47,12166473
2017/12/13,7.48,7.5,7.53,7.46,7680314
2017/12/14,7.48,7.41,7.5,7.38,12112315
2017/12/15,7.41,7.38,7.46,7.33,11291431
2017/12/18,7.36,7.39,7.42,7.22,13266974
2017/12/19,7.37,7.34,7.39,7.34,7822997
2017/12/20,7.36,7.36,7.37,7.27,14798386
2017/12/21,7.33,7.29,7.35,7.26,7917855
2017/12/22,7.27,7.26,7.31,7.25,6947352
2017/12/25,7.23,7.33,7.36,7.23,14063321
2017/12/26,7.31,7.3,7.34,7.27,9000878
2017/12/27,7.28,7.26,7.31,7.21,13053638
2017/12/28,7.24,7.22,7.25,7.2,7745410
2017/12/29,7.21,7.22,7.25,7.2,5687964
2018/1/2,7.22,7.35,7.4,7.22,16982791
2018/1/3,7.37,7.4,7.44,7.34,17717166
2018/1/4,7.4,7.45,7.48,7.39,15704837
2018/1/5,7.44,7.48,7.55,7.43,20561610
2018/1/8,7.46,7.54,7.58,7.45,20187779
2018/1/9,7.53,7.51,7.57,7.46,14252552
2018/1/10,7.49,7.45,7.54,7.42,15264752
2018/1/11,7.44,7.57,7.62,7.44,22926150
2018/1/12,7.58,7.51,7.59,7.5,8302918
2018/1/15,7.54,7.37,7.55,7.35,22542282
2018/1/16,7.37,7.41,7.41,7.35,10507879
2018/1/17,7.41,7.62,7.64,7.41,35235900
2018/1/18,7.58,7.79,7.85,7.55,65683336
2018/1/19,7.73,7.7,7.75,7.63,36454887
2018/1/22,7.69,7.68,7.77,7.62,22488731
2018/1/23,7.65,7.7,7.72,7.61,25488802
2018/1/24,7.67,7.71,7.79,7.64,28876561
2018/1/25,7.67,7.63,7.75,7.61,31492619
2018/1/26,7.63,7.65,7.7,7.61,26262362
2018/1/29,7.65,7.57,7.72,7.56,27926711
2018/1/30,7.52,7.46,7.56,7.46,17941804
2018/1/31,7.47,7.33,7.48,7.29,19738848
2018/2/1,7.34,7.44,7.45,7.12,38988385
2018/2/2,7.39,7.35,7.39,7.27,13222546
2018/2/5,7.3,7.34,7.36,7.28,20148398
2018/2/6,7,7.34,7.35,6.96,48757022
2018/2/7,7.32,7.33,7.36,7.18,25230132
2018/2/8,7.3,7.26,7.35,7.05,18957817
2018/2/9,7.18,7.24,7.25,6.62,38132081
2018/2/12,7.16,7.14,7.18,7.06,10805287
2018/2/13,7.17,7.12,7.2,7.11,7880500
2018/2/14,7.12,7.09,7.19,7.08,6032600
2018/2/22,7.14,7.16,7.17,7.12,6103364
2018/2/23,7.18,7.25,7.27,7.16,9848221
2018/2/26,7.27,7.39,7.43,7.24,17124410
2018/2/27,7.37,7.39,7.41,7.31,11080343
2018/2/28,7.36,7.34,7.4,7.33,7537549
2018/3/1,7.31,7.2,7.33,7.16,17300637
2018/3/2,7.16,7.2,7.25,7.15,6447200
2018/3/5,7.19,7.21,7.24,7.17,7389484
2018/3/6,7.23,7.25,7.25,7.19,6364725
2018/3/7,7.25,7.23,7.27,7.15,8796317
2018/3/8,7.2,7.21,7.22,7.17,6348092
2018/3/9,7.2,7.2,7.22,7.17,9086553
2018/3/12,7.19,7.19,7.21,7.16,15783588
2018/3/13,7.18,7.17,7.19,7.1,15249310
2018/3/14,7.13,7.11,7.16,7.1,6531471
2018/3/15,7.09,7.1,7.12,7.07,7878608
2018/3/16,7.08,7.09,7.12,7.05,8851947
2018/3/19,7.08,7.07,7.11,7.04,10490430
2018/3/20,7.06,7.06,7.11,7.01,9796258
2018/3/21,7.06,7.06,7.09,7.02,9336555
2018/3/22,7.05,6.99,7.07,6.96,12915333
2018/3/23,6.92,6.71,6.92,6.69,18349912
2018/3/26,6.65,6.71,6.76,6.52,11839295
2018/3/27,6.75,6.73,6.8,6.71,8203659
2018/3/28,6.73,6.64,6.73,6.63,6193997
2018/3/29,6.63,6.71,6.71,6.62,7520086
2018/3/30,6.71,6.71,6.75,6.69,5870307
2018/4/2,6.7,6.67,6.74,6.67,7653700
2018/4/3,6.61,6.57,6.62,6.56,6784601
2018/4/4,6.59,6.52,6.61,6.51,6714796
2018/4/9,6.51,6.55,6.58,6.43,12377030
2018/4/10,6.56,6.63,6.63,6.53,7357515
2018/4/11,6.65,6.61,6.66,6.6,6919706
2018/4/12,6.62,6.52,6.63,6.52,7483775
2018/4/13,6.55,6.53,6.6,6.52,7226975
