,601633.SH,601633.SH,601633.SH,601633.SH,601633.SH
2016/2/25,9.15,8.35,9.29,8.24,33644001
2016/2/26,8.41,8.5,8.56,8.22,17585170
2016/2/29,8.28,8.21,8.45,7.85,21334605
2016/3/1,8.25,8.18,8.32,8.01,18002083
2016/3/2,8.21,8.55,8.56,8.18,22664904
2016/3/3,8.56,8.69,8.75,8.51,23038968
2016/3/4,8.73,8.82,8.96,8.42,36824796
2016/3/7,9.08,8.85,9.09,8.73,22030434
2016/3/8,8.9,8.85,8.91,8.45,18589188
2016/3/9,8.65,8.71,8.74,8.5,13842415
2016/3/10,8.69,8.5,8.76,8.48,11045348
2016/3/11,8.46,8.51,8.57,8.32,9207026
2016/3/14,8.6,8.77,8.87,8.59,18275213
2016/3/15,8.77,9.14,9.17,8.67,27617497
2016/3/16,9.03,9.08,9.24,8.93,24317653
2016/3/17,9.08,9.13,9.22,9,18820306
2016/3/18,9.15,9.17,9.34,9.1,37265832
2016/3/21,9.21,9.27,9.34,9.15,34164970
2016/3/22,9.24,9.1,9.24,9.06,22249473
2016/3/23,9.05,9.23,9.37,9.03,24603457
2016/3/24,9.2,9.19,9.38,9.01,31539555
2016/3/25,9.18,9.1,9.2,9.02,19262629
2016/3/28,9.05,8.99,9.16,8.95,18047957
2016/3/29,8.96,8.89,9.01,8.81,14511648
2016/3/30,8.98,9.13,9.13,8.95,16911740
2016/3/31,9.16,9.12,9.2,9.09,14300460
2016/4/1,9.04,9.09,9.1,8.92,13487869
2016/4/5,9.08,9.18,9.19,9.03,26835294
2016/4/6,9.15,9.13,9.2,9.09,17200217
2016/4/7,9.18,9.02,9.19,9,16565964
2016/4/8,8.95,8.85,8.97,8.73,15666397
2016/4/11,8.87,8.98,9.02,8.87,12346101
2016/4/12,8.98,8.91,9,8.84,10680671
2016/4/13,8.95,9.05,9.09,8.92,20635896
2016/4/14,9.11,9.11,9.2,9.07,16100589
2016/4/15,9.16,9.09,9.19,9.01,13094825
2016/4/18,9.09,8.94,9.09,8.89,10750149
2016/4/19,8.94,8.95,9.01,8.9,7186288
2016/4/20,8.96,8.67,8.98,8.25,22235765
2016/4/21,8.64,8.51,8.65,8.48,8903453
2016/4/22,8.47,8.59,8.59,8.41,6703600
2016/4/25,8.56,8.61,8.67,8.42,10068453
2016/4/26,8.61,8.61,8.64,8.52,6700917
2016/4/27,8.62,8.6,8.72,8.55,9894338
2016/4/28,8.61,8.52,8.65,8.44,7683563
2016/4/29,8.51,8.47,8.53,8.45,7192425
2016/5/3,8.47,8.63,8.64,8.42,10595645
2016/5/4,8.64,8.99,9.14,8.64,30141063
2016/5/5,8.9,8.94,8.97,8.83,13286421
2016/5/6,8.99,8.6,9,8.57,16362367
2016/5/9,8.6,8.35,8.6,8.3,14332870
2016/5/10,8.3,8.34,8.41,8.28,7402781
2016/5/11,8.37,8.49,8.67,8.27,17310502
2016/5/12,8.4,8.54,8.57,8.28,11783989
2016/5/13,8.43,8.44,8.57,8.4,7053009
2016/5/16,8.38,8.46,8.47,8.32,6007349
2016/5/17,8.46,8.41,8.48,8.36,5336427
2016/5/18,8.38,8.34,8.39,8.21,9507964
2016/5/19,8.34,8.29,8.38,8.26,6540595
2016/5/20,8.28,8.29,8.31,8.2,5756597
2016/5/23,8.32,8.35,8.39,8.3,6249888
2016/5/24,8.39,8.37,8.49,8.27,9432156
2016/5/25,8.42,8.3,8.43,8.28,7527244
2016/5/26,8.35,8.34,8.39,8.23,7175337
2016/5/27,8.33,8.34,8.36,8.26,5713408
2016/5/30,8.36,8.49,8.56,8.24,11978357
2016/5/31,8.31,8.56,8.58,8.28,22440271
2016/6/1,8.57,8.49,8.65,8.49,12620164
2016/6/2,8.48,8.56,8.62,8.46,9492095
2016/6/3,8.55,8.65,8.76,8.53,14827007
2016/6/6,8.68,8.66,8.7,8.61,7689430
2016/6/7,8.7,8.72,8.76,8.64,10221125
2016/6/8,8.72,8.64,8.72,8.55,6493437
2016/6/13,8.58,8.34,8.59,8.33,8576161
2016/6/14,8.32,8.4,8.48,8.31,6356650
2016/6/15,8.38,8.69,8.78,8.31,14666342
2016/6/16,8.66,8.54,8.74,8.52,9479499
2016/6/17,8.57,8.69,8.85,8.54,21133882
2016/6/20,8.7,8.62,8.75,8.58,8369822
2016/6/21,8.65,8.64,8.76,8.62,10654279
2016/6/22,8.62,8.7,8.74,8.6,6780352
2016/6/23,8.67,8.56,8.74,8.47,11810887
2016/6/24,8.56,8.4,8.63,8.28,11792736
2016/6/27,8.36,8.46,8.47,8.33,6988352
2016/6/28,8.46,8.44,8.48,8.38,10450931
2016/6/29,8.45,8.46,8.49,8.43,8866913
2016/6/30,8.5,8.44,8.5,8.41,6522763
2016/7/1,8.45,8.51,8.52,8.41,10316888
2016/7/4,8.5,9.36,9.36,8.44,73073378
2016/7/5,9.38,9.3,9.42,9.24,29286535
2016/7/6,9.35,9.24,9.36,9.09,20822991
2016/7/7,9.3,9.36,9.8,9.2,36674094
2016/7/8,9.36,9.26,9.45,9.2,14831463
2016/7/11,9.16,9.19,9.37,9.14,21000642
2016/7/12,9.18,9.68,9.78,9.07,38809946
2016/7/13,9.72,9.63,9.96,9.6,32278766
2016/7/14,9.5,9.63,9.68,9.47,16092299
2016/7/15,9.6,9.6,9.7,9.55,11820525
2016/7/18,9.6,10.04,10.25,9.53,43626347
2016/7/19,10.1,9.89,10.15,9.82,18923033
2016/7/20,9.9,10.05,10.09,9.85,15585401
2016/7/21,10.03,10.04,10.18,9.9,15519450
2016/7/22,10.04,9.72,10.1,9.7,22110325
2016/7/25,9.7,9.55,9.88,9.51,13254960
2016/7/26,9.56,10.01,10.1,9.56,23067311
2016/7/27,10.05,9.98,10.14,9.52,33743550
2016/7/28,9.9,10.46,10.9,9.77,43559240
2016/7/29,10.69,10.97,11.4,10.69,55749437
2016/8/1,10.78,10.66,10.93,10.39,29523744
2016/8/2,10.5,10.85,10.89,10.37,18522618
2016/8/3,10.65,10.72,11.1,10.62,26575122
2016/8/4,10.63,10.68,10.73,10.37,19503726
2016/8/5,10.7,10.46,10.7,10.41,20013974
2016/8/8,10.47,10.51,10.56,10.2,17197991
2016/8/9,10.6,10.61,10.8,10.47,22751110
2016/8/10,10.51,10.62,10.71,10.48,19640092
2016/8/11,10.63,10.58,11.01,10.57,18443421
2016/8/12,10.52,10.7,10.81,10.35,20443391
2016/8/15,10.72,10.9,10.98,10.72,24954031
2016/8/16,10.91,10.82,11.09,10.71,22809067
2016/8/17,10.8,10.73,10.83,10.7,11407786
2016/8/18,10.7,10.59,10.79,10.56,13444635
2016/8/19,10.53,10.48,10.63,10.4,11771383
2016/8/22,10.48,10.46,10.56,10.45,7738099
2016/8/23,10.51,10.43,10.53,10.4,6382870
2016/8/24,10.44,10.45,10.49,10.39,6156908
2016/8/25,10.4,10.25,10.45,10.08,15380047
2016/8/26,10.26,10.23,10.33,10.21,7995491
2016/8/29,10.22,10.3,10.31,10.13,16113584
2016/8/30,10.3,10.41,10.55,10.27,12212673
2016/8/31,10.43,10.5,10.51,10.35,8230539
2016/9/1,10.52,10.44,10.55,10.42,10958027
2016/9/2,10.38,10.37,10.45,10.19,17331632
2016/9/5,10.38,10.39,10.46,10.31,6604200
2016/9/6,10.49,10.59,10.7,10.45,18902386
2016/9/7,10.59,10.49,10.64,10.48,8388034
2016/9/8,10.49,10.5,10.55,10.39,7319537
2016/9/9,10.48,10.31,10.52,10.3,8564329
2016/9/12,10.19,10.2,10.21,9.83,18693343
2016/9/13,10.17,10.19,10.21,10.02,5871364
2016/9/14,10.09,10.18,10.35,10.03,6489528
2016/9/19,10.18,10.19,10.24,10.13,6570463
2016/9/20,10.2,10.13,10.2,10.07,6889654
2016/9/21,10.11,10.09,10.16,10.06,5483046
2016/9/22,10.09,10.31,10.36,10.09,13338461
2016/9/23,10.3,10.22,10.37,10.19,4831320
2016/9/26,10.23,10.19,10.37,10.19,8662558
2016/9/27,10.19,10.34,10.38,10.15,8832149
2016/9/28,10.49,10.71,10.74,10.48,21192344
2016/9/29,10.67,10.58,10.78,10.57,11788612
2016/9/30,10.6,10.69,10.75,10.53,8924757
2016/10/10,10.81,11.17,11.35,10.81,23094352
2016/10/11,11.25,11.01,11.31,11,22524985
2016/10/12,11.06,11.06,11.08,10.9,8112832
2016/10/13,11.05,10.92,11.1,10.9,6590775
2016/10/14,10.83,10.99,11.03,10.75,7150154
2016/10/17,11,10.87,11.04,10.81,7232123
2016/10/18,10.87,11.28,11.35,10.87,22695900
2016/10/19,11.28,11.28,11.38,11.09,10587231
2016/10/20,11.28,11.27,11.4,11.19,10836511
2016/10/21,11.27,11.23,11.37,11.17,8429774
2016/10/24,11.27,11.17,11.32,11.08,13938837
2016/10/25,11.21,11.11,11.23,10.95,14898147
2016/10/26,11,10.6,11,10.43,56072500
2016/10/27,10.6,10.53,10.6,10.42,14778177
2016/10/28,10.53,10.54,10.58,10.48,9134343
2016/10/31,10.48,10.57,10.6,10.41,12081767
2016/11/1,10.57,10.63,10.64,10.52,8657110
2016/11/2,10.63,10.45,10.63,10.44,8496310
2016/11/3,10.42,10.52,10.6,10.38,8996957
2016/11/4,10.58,10.48,10.67,10.45,8935051
2016/11/7,10.48,10.44,10.51,10.4,7638737
2016/11/8,10.44,10.49,10.58,10.43,13265992
2016/11/9,10.49,10.39,10.53,10.25,10630823
2016/11/10,10.44,10.48,10.53,10.4,9224000
2016/11/11,10.5,10.5,10.55,10.39,8730283
2016/11/14,10.5,10.54,10.58,10.47,11531661
2016/11/15,10.56,10.61,10.65,10.56,10564115
2016/11/16,10.6,10.59,10.62,10.5,9904401
2016/11/17,10.59,10.57,10.6,10.51,7805943
2016/11/18,10.58,10.54,10.58,10.51,5372544
2016/11/21,10.52,10.52,10.67,10.47,12269484
2016/11/22,10.47,10.52,10.56,10.47,10596674
2016/11/23,10.53,10.47,10.58,10.31,13379232
2016/11/24,10.45,10.81,10.9,10.41,27165351
2016/11/25,10.81,11.05,11.09,10.71,27597951
2016/11/28,11.1,10.93,11.14,10.88,15860471
2016/11/29,10.93,11.16,11.37,10.88,26358982
2016/11/30,11.06,10.84,11.07,10.79,14402048
2016/12/1,10.88,11.01,11.12,10.81,12973571
2016/12/2,11.04,10.77,11.05,10.7,13010025
2016/12/5,10.61,10.85,10.92,10.61,11055803
2016/12/6,10.81,10.77,10.87,10.7,10799881
2016/12/7,10.88,11.05,11.15,10.88,21605626
2016/12/8,11.09,11.1,11.19,10.98,12817354
2016/12/9,11.16,11.09,11.18,10.91,14302975
2016/12/12,10.95,11.06,11.11,10.75,16428824
2016/12/13,11.02,11.49,11.55,10.88,33490113
2016/12/14,11.47,11.28,11.47,11.22,17569827
2016/12/15,11.23,11.1,11.31,10.94,17999474
2016/12/16,11.12,11.01,11.25,10.98,14484859
2016/12/19,10.95,10.79,10.99,10.7,13316750
2016/12/20,10.78,10.78,10.86,10.61,9729003
2016/12/21,10.74,10.78,10.85,10.71,10174904
2016/12/22,10.7,10.76,10.78,10.57,10921962
2016/12/23,10.72,10.72,10.75,10.6,8305986
2016/12/26,10.69,10.88,10.91,10.55,9316327
2016/12/27,10.84,10.86,10.99,10.83,8393888
2016/12/28,10.86,10.8,10.87,10.73,4966855
2016/12/29,10.8,10.95,10.97,10.72,8273980
2016/12/30,10.96,11.06,11.08,10.91,8053874
2017/1/3,11.1,10.99,11.12,10.93,8622414
2017/1/4,10.99,11,11.07,10.91,10548173
2017/1/5,11.04,10.9,11.07,10.87,8177777
2017/1/6,10.83,10.94,10.95,10.81,8428701
2017/1/9,11.06,11.18,11.3,11,20867033
2017/1/10,11.2,11.16,11.25,11.11,9301589
2017/1/11,11.21,11,11.25,11,8701264
2017/1/12,10.98,10.86,11,10.81,8344445
2017/1/13,10.94,10.93,10.99,10.86,13356462
2017/1/16,11.01,11.15,11.16,10.86,22570462
2017/1/17,11.1,11.12,11.18,10.98,9854453
2017/1/18,11.13,11.36,11.46,11.07,23095418
2017/1/19,11.31,11.43,11.51,11.23,14727698
2017/1/20,11.44,11.44,11.47,11.33,12824962
2017/1/23,11.44,11.43,11.5,11.25,12608174
2017/1/24,11.41,11.59,11.81,11.32,22623497
2017/1/25,11.59,11.57,11.61,11.45,9141435
2017/1/26,11.62,11.56,11.69,11.51,10884551
2017/2/3,11.5,11.41,11.58,11.39,8048753
2017/2/6,11.4,12.01,12.1,11.33,31151049
2017/2/7,11.99,12.26,12.56,11.95,34379714
2017/2/8,12.23,12.35,12.41,12.12,17690688
2017/2/9,12.3,12.32,12.78,12.16,30675350
2017/2/10,12.29,12.27,12.45,12.15,18883762
2017/2/13,12.34,12.29,12.37,12.12,17848433
2017/2/14,12.26,12.71,12.73,12.21,27132466
2017/2/15,12.62,12.25,12.7,12.23,27594330
2017/2/16,12.25,12.25,12.36,12.09,17069286
2017/2/17,12.25,12.03,12.28,11.96,15806244
2017/2/20,12.03,12.45,12.48,12.01,27274475
2017/2/21,12.47,12.41,12.73,12.37,31915498
2017/2/22,12.42,12.99,13.05,12.36,40742578
2017/2/23,12.9,13.01,13.19,12.79,24141094
2017/2/24,13.01,12.87,13.06,12.76,16223635
2017/2/27,12.9,13,13.32,12.88,21848985
2017/2/28,12.97,13.09,13.26,12.88,17265739
2017/3/1,13.1,12.98,13.17,12.92,18402609
2017/3/2,13,12.81,13.03,12.65,17858909
2017/3/3,12.75,12.92,12.96,12.71,11929545
2017/3/6,12.96,12.77,12.97,12.63,21561913
2017/3/7,12.78,12.77,12.8,12.63,18190573
2017/3/8,12.79,12.62,12.79,12.55,13453864
2017/3/9,12.62,12.7,12.72,12.46,13135966
2017/3/10,12.69,12.71,12.77,12.54,12645487
2017/3/13,12.7,12.98,13.16,12.66,25859853
2017/3/14,12.98,13.12,13.2,12.88,16959532
2017/3/15,13.03,13.03,13.16,12.92,15479682
2017/3/16,13.11,12.88,13.15,12.78,20324692
2017/3/17,12.89,12.38,12.94,12.14,51997900
2017/3/20,12.3,12.47,12.52,12.14,21506150
2017/3/21,12.41,12.35,12.47,12.3,11647916
2017/3/22,12.32,12.38,12.43,12.22,10147582
2017/3/23,12.28,12.44,12.48,12.28,15771637
2017/3/24,12.44,12.52,12.64,12.33,20273608
2017/3/27,12.57,12.54,12.84,12.5,18388620
2017/3/28,12.59,12.52,12.59,12.38,10564703
2017/3/29,12.52,12.47,12.6,12.45,9385087
2017/3/30,12.42,12.52,12.58,12.2,15814287
2017/3/31,12.5,12.58,12.63,12.39,13495079
2017/4/5,13.84,13.84,13.84,13.59,197636695
2017/4/6,14,13.22,14,13.11,136352041
2017/4/7,13.08,13.26,13.46,12.8,88003728
2017/4/10,13.36,13.88,14.45,13.32,140597224
2017/4/11,13.85,14.92,15.17,13.69,150545518
2017/4/12,14.39,13.71,14.54,13.6,107989024
2017/4/13,13.51,13.91,14.28,13.45,60671034
2017/4/14,14.06,13.71,14.25,13.58,51960862
2017/4/17,13.6,13.34,13.6,13.18,40222671
2017/4/18,13.34,13.24,13.56,13.23,29147674
2017/4/19,13.2,13.38,13.39,12.82,40703431
2017/4/20,13.33,13.44,13.54,13.21,38033813
2017/4/21,13.34,13.34,13.54,13.2,25285157
2017/4/24,13.36,13.34,13.43,12.8,33861944
2017/4/25,13.35,13.32,13.59,13.12,32971608
2017/4/26,13.2,13.46,13.57,13.12,39755355
2017/4/27,13.41,13.09,13.45,13.02,34133334
2017/4/28,12.69,12.62,12.87,12.38,64429405
2017/5/2,12.49,12.25,12.49,12.12,43410725
2017/5/3,12.21,12.21,12.28,12.1,24786990
2017/5/4,12.14,12.28,12.43,12.09,31646487
2017/5/5,12.21,12.26,12.28,12.11,22621692
2017/5/8,12.23,12.1,12.23,11.71,36957433
2017/5/9,11.92,11.91,12,11.75,15960357
2017/5/10,11.91,11.79,12.06,11.7,16938173
2017/5/11,11.75,11.9,11.95,11.56,20091426
2017/5/12,11.81,11.83,11.93,11.75,11297371
2017/5/15,11.85,11.95,12.04,11.85,11486957
2017/5/16,12,12.27,12.33,11.86,18547823
2017/5/17,12.28,12.34,12.45,12.2,19952503
2017/5/18,12.21,12.13,12.33,12.07,12251692
2017/5/19,12.13,12.16,12.23,12.01,7290669
2017/5/22,12.15,12.13,12.2,11.89,11587792
2017/5/23,12.07,12.29,12.31,11.91,16092259
2017/5/24,12.21,12.31,12.34,12.11,14034770
2017/5/25,12.08,11.86,12.08,11.67,15472115
2017/5/26,11.88,11.9,11.98,11.83,9027401
2017/5/31,11.92,12.07,12.08,11.9,15455900
2017/6/1,12.05,12.25,12.33,11.97,19249294
2017/6/2,12.25,12.17,12.25,12.05,12747795
2017/6/5,12.2,12.2,12.29,12.11,10977667
2017/6/6,12.19,12.18,12.22,12.07,8733969
2017/6/7,12.1,12.22,12.25,12.07,13796080
2017/6/8,12.19,12.21,12.33,12.15,14479754
2017/6/9,12.2,12.75,12.87,12.17,39055113
2017/6/12,12.95,13.86,13.99,12.95,72956740
2017/6/13,13.8,13.67,13.92,13.32,44872844
2017/6/14,13.54,13.32,13.89,13.23,33914208
2017/6/15,13.25,13.28,13.41,12.98,29652798
2017/6/16,13.19,13.08,13.22,12.99,19679797
2017/6/19,13.1,13.14,13.4,13.03,27088783
2017/6/20,13.2,13.16,13.33,13.04,21248708
2017/6/21,13.18,13.2,13.24,13,19592182
2017/6/22,13.14,13.26,13.36,13.13,28035755
2017/6/23,13.15,13.05,13.18,12.81,28169611
2017/6/26,13.02,13.3,13.32,12.92,23378181
2017/6/27,13.3,13.61,13.63,13.24,34175126
2017/6/28,13.47,13.31,13.52,13.23,27549378
2017/6/29,13.32,13.22,13.37,13.18,12238233
2017/6/30,13.21,13.29,13.35,13.13,11239323
2017/7/3,13.2,13.28,13.35,13.16,10173294
2017/7/4,13.27,13.31,13.53,13.2,24513774
2017/7/5,13.26,13.31,13.36,12.93,23961922
2017/7/6,13.3,13.49,13.56,13.3,33526400
2017/7/7,13.49,13.75,13.88,13.35,35314074
2017/7/10,13.53,13.45,13.66,13.42,23307255
2017/7/11,13.4,13.55,13.73,13.37,20626561
2017/7/12,13.45,13.14,13.53,13.01,27732171
2017/7/13,13.16,13.12,13.22,13.05,16608830
2017/7/14,13.12,13.14,13.23,13.1,13374897
2017/7/17,13.18,12.75,13.23,12.44,24151028
2017/7/18,12.69,12.55,12.75,12.31,19835585
2017/7/19,12.5,12.47,12.56,12.29,27780044
2017/7/20,12.41,12.59,12.66,12.41,18069212
2017/7/21,12.6,13.14,13.25,12.51,35620784
2017/7/24,12.41,13.25,13.6,12.35,48812675
2017/7/25,13.15,13.23,13.48,13.02,18780451
2017/7/26,13.17,13.31,13.38,12.97,18127645
2017/7/27,13.27,13.32,13.39,13.03,14290335
2017/7/28,13.31,13.15,13.32,13.15,8029616
2017/7/31,13.15,13,13.15,12.91,15815777
2017/8/1,13,12.98,13.09,12.89,14574543
2017/8/2,12.96,13.05,13.08,12.93,10258178
2017/8/3,13.03,13.01,13.13,12.91,8512089
2017/8/4,12.99,12.87,13.04,12.84,9076505
2017/8/7,12.85,12.72,12.87,12.55,13111358
2017/8/8,12.72,13.06,13.1,12.72,15263611
2017/8/9,12.96,13.09,13.23,12.88,13390762
2017/8/10,13.11,13.01,13.17,12.76,17832853
2017/8/11,12.93,12.99,13,12.7,13640806
2017/8/14,12.93,13,13.07,12.81,10360840
2017/8/15,13.01,13.05,13.17,12.95,8885383
2017/8/16,13.06,13.04,13.14,12.99,6365691
2017/8/17,13.04,12.97,13.1,12.95,6680261
2017/8/18,12.96,12.88,13.05,12.85,8595622
2017/8/21,12.89,13.25,13.33,12.73,24747587
2017/8/22,13.25,13.25,13.25,13.25,0
2017/8/23,13,13.04,13.24,12.9,19582383
2017/8/24,12.99,12.82,12.99,12.81,13490820
2017/8/25,12.78,13.01,13.04,12.75,10430915
2017/8/28,12.9,12.84,12.99,12.79,20372080
2017/8/29,12.81,12.62,12.81,12.6,14707380
2017/8/30,12.7,12.53,12.74,12.51,12274275
2017/8/31,12.54,12.59,12.61,12.3,15924688
2017/9/1,12.56,12.48,12.56,12.41,8401719
2017/9/4,12.52,12.78,13.02,12.5,24941893
2017/9/5,12.89,12.69,12.94,12.67,8882022
2017/9/6,12.72,12.62,12.72,12.55,6138033
2017/9/7,12.61,12.54,12.67,12.5,6971282
2017/9/8,12.5,12.5,12.55,12.4,7879155
2017/9/11,12.5,12.46,12.58,12.35,12397959
2017/9/12,12.45,12.57,12.73,12.4,16174773
2017/9/13,12.51,12.52,12.53,12.41,8470183
2017/9/14,12.45,12.44,12.52,12.41,7301646
2017/9/15,12.45,12.54,12.58,12.44,7885137
2017/9/18,12.52,12.65,12.69,12.52,13540030
2017/9/19,12.7,12.7,13.05,12.61,30944607
2017/9/20,12.63,12.5,12.65,12.4,19420435
2017/9/21,12.51,12.37,12.55,12.32,15677308
2017/9/22,12.38,12.39,12.45,12.3,10142714
2017/9/25,12.39,12.37,12.4,12.02,22623599
2017/9/26,12.26,12.3,12.4,12.16,6245094
2017/9/27,12.21,12.36,12.41,12.18,8247821
2017/9/28,12.28,12.26,12.37,12.21,6225287
2017/9/29,12.26,12.26,12.26,12.26,0
2017/10/9,12.26,12.26,12.26,12.26,0
2017/10/10,12.26,12.26,12.26,12.26,0
2017/10/11,12.26,12.26,12.26,12.26,0
2017/10/12,12.26,12.26,12.26,12.26,0
2017/10/13,12.26,12.26,12.26,12.26,0
2017/10/16,13.49,12.91,13.49,12.89,56241716
2017/10/17,12.9,12.83,12.98,12.56,22177940
2017/10/18,12.72,12.96,13.05,12.7,20637572
2017/10/19,12.88,13.06,13.08,12.83,16781971
2017/10/20,13.05,12.95,13.05,12.76,9703661
2017/10/23,12.95,12.81,13.01,12.74,8620956
2017/10/24,12.81,12.95,13.07,12.75,17809909
2017/10/25,12.9,12.92,12.99,12.81,12019090
2017/10/26,12.91,12.73,12.91,12.66,18333714
2017/10/27,12.22,12.37,12.59,12.2,20845916
2017/10/30,12.31,12.15,12.35,11.91,19325153
2017/10/31,12.13,11.64,12.13,11.6,28799574
2017/11/1,11.67,11.38,11.73,11.34,24670319
2017/11/2,11.41,11.44,11.45,11.23,14361764
2017/11/3,11.42,11.49,11.54,11.3,11036051
2017/11/6,11.46,11.28,11.46,11.11,13383415
2017/11/7,11.3,11.34,11.4,11.22,11406189
2017/11/8,11.34,11.35,11.41,11.26,10810108
2017/11/9,11.35,11.46,11.53,11.33,9089270
2017/11/10,11.5,11.46,11.52,11.38,8746047
2017/11/13,11.46,11.33,11.53,11.3,10174239
2017/11/14,11.33,11.2,11.39,11.16,8197840
2017/11/15,11.2,11.2,11.26,11.13,6686872
2017/11/16,11.25,11.21,11.29,11.12,6556250
2017/11/17,11.18,11.49,11.54,11.13,19065097
2017/11/20,11.4,11.64,11.72,11.2,14870128
2017/11/21,11.61,11.58,11.72,11.47,11103296
2017/11/22,11.59,11.44,11.69,11.4,9657618
2017/11/23,11.45,11.35,11.57,11.22,9027851
2017/11/24,11.35,11.39,11.44,11.25,4590889
2017/11/27,11.39,11.44,11.46,11.3,9626330
2017/11/28,11.44,11.5,11.55,11.39,5193169
2017/11/29,11.52,11.39,11.56,11.3,6407003
2017/11/30,11.35,11.39,11.4,11.26,5253124
2017/12/1,11.34,11.41,11.46,11.26,4646594
2017/12/4,11.38,11.43,11.47,11.32,5690496
2017/12/5,11.43,11.74,11.78,11.4,20190726
2017/12/6,11.68,11.78,11.8,11.56,9575410
2017/12/7,11.85,11.8,11.87,11.7,9793431
2017/12/8,11.83,11.9,11.92,11.7,7805778
2017/12/11,11.88,11.97,12.05,11.78,8248321
2017/12/12,11.97,11.89,11.99,11.81,6470846
2017/12/13,11.88,11.99,12.01,11.61,9603604
2017/12/14,11.98,11.98,12.01,11.85,5766987
2017/12/15,11.91,11.82,11.95,11.77,4965043
2017/12/18,11.8,11.84,11.87,11.67,4549784
2017/12/19,11.88,11.69,11.88,11.68,4229094
2017/12/20,11.65,11.73,11.75,11.57,5350669
2017/12/21,11.74,11.53,11.74,11.51,6356623
2017/12/22,11.5,11.36,11.56,11.31,6132839
2017/12/25,11.34,11.38,11.42,11.24,5575863
2017/12/26,11.4,11.36,11.44,11.25,3930137
2017/12/27,11.4,11.53,11.72,11.31,9150235
2017/12/28,11.4,11.51,11.62,11.4,6114749
2017/12/29,11.48,11.49,11.53,11.4,3778035
2018/1/2,11.6,12.25,12.32,11.52,26588018
2018/1/3,12.17,12.34,12.4,12.12,19954871
2018/1/4,12.3,12.33,12.38,12.14,14156115
2018/1/5,12.33,12.41,12.45,12.14,12596454
2018/1/8,12.41,12.8,12.94,12.41,23757258
2018/1/9,12.79,12.8,12.9,12.61,16395581
2018/1/10,12.32,12.28,12.43,12.04,28642692
2018/1/11,12.19,12.22,12.29,12,9625979
2018/1/12,12.21,12.24,12.38,12.18,9916382
2018/1/15,12.25,12.12,12.3,12.08,7999513
2018/1/16,12.12,12.13,12.2,12.03,8548926
2018/1/17,12.12,12.32,12.34,11.96,9098711
2018/1/18,12.29,12.07,12.29,12.02,12542089
2018/1/19,12.04,12.06,12.21,12,8424800
2018/1/22,12.05,12.18,12.27,12.03,7248246
2018/1/23,12.18,12.39,12.41,12.15,7249887
2018/1/24,12.4,12.3,12.43,12.21,5218136
2018/1/25,12.33,12.43,12.55,12.24,9139311
2018/1/26,12.45,12.52,12.68,12.4,6310837
2018/1/29,12.5,12.51,12.78,12.36,14794601
2018/1/30,12.41,12.17,12.56,12.1,9846011
2018/1/31,12.2,12.21,12.27,11.9,8781369
2018/2/1,12.19,12.34,12.38,11.84,19994708
2018/2/2,12.28,12.37,12.41,12.01,7741189
2018/2/5,12.27,12.32,12.46,12.15,7571919
2018/2/6,12.18,12.32,12.35,12.09,13523169
2018/2/7,12.32,12.33,12.57,12.1,9333476
2018/2/8,12.28,12.32,12.46,12.1,7555374
2018/2/9,12.11,12.32,12.34,11.62,12265078
2018/2/12,12.25,12.08,12.26,11.9,4639031
2018/2/13,12.08,11.91,12.2,11.91,6227500
2018/2/14,11.8,11.89,11.96,11.79,2203911
2018/2/22,11.99,11.97,12.01,11.89,2802274
2018/2/23,11.99,12.2,12.2,11.93,4396785
2018/2/26,13,12.74,13.4,12.5,27524837
2018/2/27,12.66,12.79,13,12.55,14770387
2018/2/28,12.8,12.84,12.88,12.56,12048693
2018/3/1,12.7,12.79,12.85,12.61,8442261
2018/3/2,12.79,12.61,12.79,12.55,6930689
2018/3/5,12.63,12.68,12.69,12.5,5764379
2018/3/6,12.65,12.6,12.72,12.56,5996229
2018/3/7,12.6,12.44,12.66,12.33,7739601
2018/3/8,12.35,12.38,12.44,12.23,5974800
2018/3/9,12.25,12.36,12.38,12.2,7936247
2018/3/12,12.29,12.52,12.56,12.28,10537502
2018/3/13,12.49,12.49,12.58,12.43,6829066
2018/3/14,12.37,12.37,12.42,12.24,5730156
2018/3/15,12.28,12.35,12.45,12.26,4590701
2018/3/16,12.34,12.28,12.45,12.2,4528903
2018/3/19,12.28,12.26,12.32,12.2,3372403
2018/3/20,12.28,12.08,12.28,12,7763163
2018/3/21,12.08,11.98,12.14,11.98,5934529
2018/3/22,11.95,11.92,12.05,11.85,4472106
2018/3/23,11.76,11.29,11.76,11.13,8617882
2018/3/26,11.11,11.48,11.52,10.95,8455265
2018/3/27,11.48,11.44,11.55,11.42,5636423
2018/3/28,11.4,11.5,11.51,11.13,6175789
2018/3/29,11.47,11.39,11.48,11.28,5885944
2018/3/30,11.43,11.38,11.47,11.34,2834799
2018/4/2,11.38,11.4,11.54,11.32,4821376
2018/4/3,11.3,11.36,11.49,11.2,4001026
2018/4/4,11.4,11.33,11.44,11.3,2357874
2018/4/9,11.33,11.36,11.49,11.33,3314905
2018/4/10,11.34,11.43,11.6,11.34,5313362
2018/4/11,11.42,11.35,11.49,11.29,6197003
