,600690.SH,600690.SH,600690.SH,600690.SH,600690.SH
2016/2/26,7.9,7.79,7.95,7.55,28229546
2016/2/29,7.8,7.48,7.8,7.24,40689919
2016/3/1,7.48,8.23,8.23,7.4,59028632
2016/3/2,8.23,8.59,8.63,8.17,79574813
2016/3/3,8.5,8.56,8.63,8.43,50153248
2016/3/4,8.55,8.7,8.8,8.39,62043006
2016/3/7,8.7,8.59,8.84,8.49,40977351
2016/3/8,8.58,8.57,8.59,8.18,31596264
2016/3/9,8.4,8.58,8.59,8.26,22811934
2016/3/10,8.42,8.32,8.57,8.29,17222015
2016/3/11,8.25,8.27,8.34,8.2,12200681
2016/3/14,8.36,8.47,8.62,8.32,22417860
2016/3/15,8.5,8.5,8.53,8.38,15766884
2016/3/16,8.5,8.64,8.75,8.5,38992308
2016/3/17,8.64,8.67,8.72,8.56,25531158
2016/3/18,8.69,8.77,8.88,8.69,40677194
2016/3/21,8.84,8.92,8.97,8.78,39027482
2016/3/22,8.87,8.81,8.88,8.8,20835098
2016/3/23,8.79,8.79,8.89,8.73,15959774
2016/3/24,8.73,8.54,8.73,8.53,24775431
2016/3/25,8.54,8.5,8.58,8.4,23902535
2016/3/28,8.5,8.47,8.62,8.42,18063709
2016/3/29,8.47,8.37,8.49,8.32,18207363
2016/3/30,8.41,8.53,8.54,8.4,26111438
2016/3/31,8.56,8.47,8.57,8.45,23464565
2016/4/1,8.47,8.55,8.56,8.37,19818178
2016/4/5,8.55,8.59,8.68,8.38,50386272
2016/4/6,8.52,8.55,8.6,8.5,27053985
2016/4/7,8.58,8.47,8.59,8.45,21574951
2016/4/8,8.41,8.31,8.42,8.24,23945489
2016/4/11,8.33,8.44,8.51,8.33,18856082
2016/4/12,8.4,8.38,8.49,8.33,14814240
2016/4/13,8.41,8.41,8.52,8.39,47563783
2016/4/14,8.45,8.44,8.46,8.38,20479249
2016/4/15,8.46,8.41,8.46,8.38,20774974
2016/4/18,8.35,8.29,8.38,8.28,20101333
2016/4/19,8.3,8.33,8.35,8.27,11355846
2016/4/20,8.34,8.11,8.35,7.83,35343965
2016/4/21,8.08,7.99,8.1,7.98,19608569
2016/4/22,7.97,8,8.06,7.94,17039007
2016/4/25,8,7.96,8.02,7.9,15823923
2016/4/26,7.99,7.91,7.99,7.85,21428014
2016/4/27,7.92,7.89,7.94,7.87,19604979
2016/4/28,7.89,8,8,7.85,22526491
2016/4/29,8,8.33,8.53,7.91,55185507
2016/5/3,8.34,8.71,8.85,8.28,99180112
2016/5/4,8.66,8.64,8.83,8.61,40301368
2016/5/5,8.64,8.66,8.69,8.55,26526046
2016/5/6,8.7,8.33,8.72,8.32,34623021
2016/5/9,8.3,8.25,8.38,8.08,32951474
2016/5/10,8.25,8.66,8.83,8.17,86509069
2016/5/11,8.68,9.11,9.38,8.63,134761634
2016/5/12,9.04,9.07,9.39,8.82,90370403
2016/5/13,9,8.98,9.08,8.86,67999033
2016/5/16,8.9,9.07,9.08,8.8,59749538
2016/5/17,9.08,8.83,9.08,8.82,42392221
2016/5/18,8.82,8.88,8.93,8.65,44254330
2016/5/19,8.84,8.84,9.05,8.81,34785967
2016/5/20,8.74,9.14,9.15,8.74,55390424
2016/5/23,9.14,9.1,9.16,9.01,31937674
2016/5/24,9.12,8.98,9.14,8.92,26887752
2016/5/25,9.07,8.86,9.1,8.82,27202166
2016/5/26,8.85,8.89,8.92,8.66,27296585
2016/5/27,8.85,8.96,9.02,8.79,25747436
2016/5/30,8.92,8.77,8.94,8.76,25852997
2016/5/31,8.77,9.15,9.3,8.76,61759701
2016/6/1,9.16,9.12,9.3,9.1,41556904
2016/6/2,9.08,9.3,9.3,9.06,42332109
2016/6/3,9.29,9.37,9.5,9.28,47156681
2016/6/6,9.35,9.27,9.37,9.21,28197252
2016/6/7,9.27,9.25,9.3,9.16,18784338
2016/6/8,9.26,9.18,9.29,9.13,18486483
2016/6/13,9.07,8.9,9.17,8.88,28922811
2016/6/14,8.88,8.92,8.95,8.78,27113175
2016/6/15,8.8,9.04,9.11,8.78,40273490
2016/6/16,9.01,8.88,9.02,8.82,24439708
2016/6/17,8.9,8.91,9.17,8.87,33125740
2016/6/20,8.91,8.9,9,8.79,19805031
2016/6/21,8.93,8.82,8.97,8.8,27899026
2016/6/22,8.8,8.88,8.88,8.75,16806862
2016/6/23,8.87,8.8,8.87,8.75,18626606
2016/6/24,8.78,8.63,8.83,8.51,37070138
2016/6/27,8.56,8.8,8.83,8.52,20819353
2016/6/28,8.75,8.79,8.79,8.67,17293542
2016/6/29,8.8,8.83,8.87,8.79,15481750
2016/6/30,8.85,8.88,8.98,8.84,22112116
2016/7/1,8.88,8.91,8.95,8.85,17089471
2016/7/4,8.89,9.15,9.18,8.89,48415293
2016/7/5,9.13,9.24,9.3,9.13,36142735
2016/7/6,9.23,9.22,9.28,9.12,22443037
2016/7/7,9.25,9.57,9.6,9.25,57524131
2016/7/8,9.51,9.55,9.64,9.46,30609661
2016/7/11,9.55,9.47,9.6,9.44,45166595
2016/7/12,9.49,10.35,10.37,9.49,102847093
2016/7/13,10.3,10.22,10.37,10.11,48085515
2016/7/14,10.18,10.11,10.22,9.94,34666027
2016/7/15,10.09,10.36,10.56,10.09,65960202
2016/7/18,10.25,10.37,10.68,10.13,46636737
2016/7/19,10.3,10.1,10.41,10.01,35524082
2016/7/20,10.15,10.2,10.35,10.11,22013942
2016/7/21,10.23,10.42,10.64,10.23,46173875
2016/7/22,10.38,10.33,10.58,10.25,30190645
2016/7/25,10.33,10.26,10.39,10.16,28345360
2016/7/26,10.13,10.35,10.4,10,35596594
2016/7/27,10.33,10.3,10.42,9.92,54910842
2016/7/28,10.27,10.72,10.84,10.13,65204736
2016/7/29,10.65,10.94,11.33,10.64,84380288
2016/8/1,10.94,10.58,10.98,10.42,51722501
2016/8/2,10.6,10.55,10.67,10.34,33546435
2016/8/3,10.52,10.61,10.67,10.46,25740060
2016/8/4,10.57,10.41,10.6,10.33,27203672
2016/8/5,10.41,10.46,10.59,10.34,25032748
2016/8/8,10.46,10.5,10.51,10.26,24434764
2016/8/9,10.51,10.63,10.64,10.44,30921173
2016/8/10,10.59,10.46,10.7,10.37,27501948
2016/8/11,10.39,10.27,10.47,10.25,26603855
2016/8/12,10.3,10.39,10.45,10.14,30260923
2016/8/15,10.36,10.64,10.79,10.33,48695129
2016/8/16,10.62,10.53,10.74,10.51,43497817
2016/8/17,10.58,10.56,10.62,10.4,31870811
2016/8/18,10.55,10.45,10.58,10.41,20852110
2016/8/19,10.47,10.3,10.48,10.19,24646289
2016/8/22,10.34,10.26,10.38,10.16,19513315
2016/8/23,10.26,10.26,10.38,10.17,15190397
2016/8/24,10.29,10.25,10.31,10.2,8945754
2016/8/25,10.2,10.21,10.23,10.1,14303458
2016/8/26,10.2,10.23,10.33,10.19,13865391
2016/8/29,10.22,10.19,10.36,10.16,12791872
2016/8/30,10.18,10.31,10.32,10.18,15280462
2016/8/31,10.4,10.48,10.53,10.35,33406650
2016/9/1,10.49,10.35,10.55,10.29,20000398
2016/9/2,10.46,10.72,10.74,10.4,52226804
2016/9/5,10.72,10.6,10.8,10.56,33345000
2016/9/6,10.65,10.68,10.75,10.55,28486931
2016/9/7,10.71,10.52,10.74,10.48,29582470
2016/9/8,10.53,10.46,10.55,10.43,12629259
2016/9/9,10.45,10.27,10.48,10.26,18795397
2016/9/12,10.13,10.22,10.24,9.92,40327832
2016/9/13,10.15,10.19,10.21,10.11,12630787
2016/9/14,10.16,10.05,10.17,9.98,14659500
2016/9/19,10.05,10.64,10.88,10.03,44476094
2016/9/20,10.46,10.51,10.84,10.43,46073245
2016/9/21,10.6,10.36,10.63,10.33,23355380
2016/9/22,10.36,10.49,10.57,10.36,23990497
2016/9/23,10.46,10.43,10.52,10.35,16080448
2016/9/26,10.43,10.1,10.44,10.06,23530702
2016/9/27,10.09,10.19,10.22,10.06,11640655
2016/9/28,10.2,10.1,10.2,10.09,10049306
2016/9/29,10.09,10.1,10.17,10.08,10078166
2016/9/30,10.1,10.14,10.2,10.09,10182562
2016/10/10,10.18,10.35,10.38,10.14,20509277
2016/10/11,10.34,10.32,10.38,10.28,15327267
2016/10/12,10.3,10.2,10.3,10.17,13678115
2016/10/13,10.22,10.16,10.23,10.15,10395010
2016/10/14,10.15,10.15,10.2,10.1,15025613
2016/10/17,10.17,10.12,10.27,10.09,14539524
2016/10/18,10.11,10.21,10.21,10.1,12543331
2016/10/19,10.21,10.15,10.24,10.11,12136687
2016/10/20,10.15,10.13,10.17,10.12,7741697
2016/10/21,10.12,10.21,10.23,10.11,15661176
2016/10/24,10.22,10.29,10.38,10.17,22655968
2016/10/25,10.3,10.28,10.34,10.25,15474502
2016/10/26,10.28,10.15,10.3,10.15,12978446
2016/10/27,10.2,10.18,10.2,10.13,9314961
2016/10/28,10.17,10.2,10.23,10.16,9065790
2016/10/31,10.1,9.98,10.1,9.96,32646598
2016/11/1,9.98,10.03,10.04,9.97,13101191
2016/11/2,10.01,9.95,10.03,9.95,14725113
2016/11/3,9.96,10.01,10.04,9.95,15425656
2016/11/4,10.02,9.96,10.03,9.95,14435834
2016/11/7,9.96,9.98,10.01,9.95,12449012
2016/11/8,10.01,10.03,10.05,9.98,14231432
2016/11/9,10.02,9.91,10.04,9.79,19021275
2016/11/10,9.96,9.96,10.01,9.92,20703170
2016/11/11,9.99,9.98,10,9.94,16534023
2016/11/14,9.99,9.95,10.02,9.88,31767838
2016/11/15,9.95,9.99,10.02,9.91,19057224
2016/11/16,10,9.98,10.02,9.96,13453272
2016/11/17,9.99,9.98,10.01,9.93,15062341
2016/11/18,9.95,9.91,9.98,9.9,13988768
2016/11/21,9.91,9.93,9.99,9.89,16210114
2016/11/22,9.93,10,10.05,9.92,23854583
2016/11/23,10,10.21,10.27,10,45045091
2016/11/24,10.2,10.39,10.54,10.1,65813629
2016/11/25,10.37,10.29,10.39,10.17,36011704
2016/11/28,10.4,10.67,10.83,10.3,91765921
2016/11/29,10.63,10.79,11.3,10.52,130229700
2016/11/30,10.79,10.7,10.92,10.62,54755086
2016/12/1,11.08,10.89,11.2,10.78,86343966
2016/12/2,10.81,10.68,11.06,10.55,53727631
2016/12/5,10.48,10.33,10.48,10.21,49526456
2016/12/6,10.32,10.34,10.45,10.28,19627497
2016/12/7,10.29,10.34,10.36,10.23,21324053
2016/12/8,10.36,10.25,10.38,10.23,21519213
2016/12/9,10.24,10.28,10.41,10.21,31575719
2016/12/12,10.24,10.12,10.26,9.98,45088695
2016/12/13,10.08,10.07,10.14,10,15749939
2016/12/14,10.07,9.98,10.14,9.98,18223874
2016/12/15,9.98,9.92,10.03,9.85,18708862
2016/12/16,9.91,10,10.04,9.88,14029819
2016/12/19,10.01,9.92,10.01,9.9,11243567
2016/12/20,9.88,9.93,9.94,9.88,10753667
2016/12/21,9.91,9.97,10,9.9,15171643
2016/12/22,9.91,9.95,9.97,9.91,9077357
2016/12/23,9.96,9.9,9.96,9.85,13567199
2016/12/26,9.87,9.86,9.88,9.74,13891388
2016/12/27,9.87,9.87,9.93,9.82,9851887
2016/12/28,9.9,9.88,9.93,9.83,7279274
2016/12/29,9.85,9.79,9.88,9.78,10383696
2016/12/30,9.79,9.88,9.89,9.79,12227850
2017/1/3,9.88,9.94,9.96,9.87,12842863
2017/1/4,9.95,10.04,10.05,9.92,17610333
2017/1/5,10.07,10.04,10.07,10,12801074
2017/1/6,10.03,10.02,10.05,9.99,11529182
2017/1/9,10.03,10.01,10.03,9.96,7963256
2017/1/10,10.01,10.02,10.06,9.98,7343131
2017/1/11,10.01,10.01,10.05,9.97,11822271
2017/1/12,9.99,9.95,10.02,9.94,8934204
2017/1/13,9.96,9.92,9.98,9.82,26815414
2017/1/16,9.86,10.08,10.13,9.7,48793907
2017/1/17,10.04,10.03,10.08,9.92,13311159
2017/1/18,10.02,10.03,10.08,9.94,16757028
2017/1/19,10.03,9.92,10.03,9.9,17342964
2017/1/20,9.91,9.95,10.03,9.88,13688050
2017/1/23,9.95,10,10.05,9.95,15281816
2017/1/24,10.01,10.04,10.07,9.99,12652693
2017/1/25,10.03,10.06,10.08,10.01,8099113
2017/1/26,10.07,10.11,10.23,10.07,15382381
2017/2/3,10.11,10.15,10.18,10.07,12030149
2017/2/6,10.18,10.08,10.21,10.03,16435438
2017/2/7,10.08,10.03,10.12,10,12041667
2017/2/8,10.02,10.03,10.06,9.99,16264351
2017/2/9,10.04,10.04,10.09,9.97,31291033
2017/2/10,10.03,10.05,10.07,10.01,27800056
2017/2/13,10.06,10.16,10.2,10.05,56063923
2017/2/14,10.16,10.18,10.2,10.11,33958871
2017/2/15,10.19,10.07,10.23,10.06,34535309
2017/2/16,10.06,10.13,10.14,10.03,18291625
2017/2/17,10.17,10.23,10.33,10.12,41141315
2017/2/20,10.27,10.63,10.65,10.27,81462862
2017/2/21,10.65,10.65,10.75,10.5,46880753
2017/2/22,10.61,10.66,10.75,10.5,32248339
2017/2/23,10.65,10.47,10.7,10.38,41873643
2017/2/24,10.44,10.52,10.55,10.39,22267274
2017/2/27,10.55,10.63,10.88,10.52,52685462
2017/2/28,10.98,10.91,11.33,10.8,98463473
2017/3/1,10.75,10.81,10.95,10.67,44436005
2017/3/2,10.82,10.85,10.99,10.76,46715290
2017/3/3,10.81,10.86,10.92,10.63,32932181
2017/3/6,10.89,11.06,11.17,10.78,45184214
2017/3/7,11.07,11.12,11.22,11,40481306
2017/3/8,11.13,11.01,11.18,10.91,34185695
2017/3/9,11,10.77,11.04,10.75,31810965
2017/3/10,10.75,11.03,11.07,10.7,42283756
2017/3/13,11.05,11.29,11.4,10.95,71207853
2017/3/14,11.28,11.27,11.29,11.13,29154802
2017/3/15,11.21,11.44,11.5,11.2,49214288
2017/3/16,11.5,11.36,11.62,11.25,52096115
2017/3/17,11.36,11.23,11.44,11.2,29016596
2017/3/20,11.2,11.24,11.28,11.03,33135556
2017/3/21,11.23,11.38,11.4,11.15,39093885
2017/3/22,11.28,11.25,11.39,11.16,29480409
2017/3/23,11.23,11.46,11.48,11.16,45290509
2017/3/24,11.49,11.89,11.92,11.42,77871473
2017/3/27,11.88,11.64,11.99,11.6,59002775
2017/3/28,11.59,11.66,11.72,11.52,27918976
2017/3/29,11.71,12,12.19,11.71,61885472
2017/3/30,11.95,11.95,12.1,11.68,45762572
2017/3/31,11.94,12.18,12.24,11.78,45270435
2017/4/5,12.03,12.09,12.21,12.03,46070037
2017/4/6,12.09,12.15,12.16,11.94,30686322
2017/4/7,12.1,12,12.14,11.96,25505784
2017/4/10,11.97,11.87,12.05,11.79,30787969
2017/4/11,11.82,11.75,11.91,11.5,44264018
2017/4/12,11.6,11.81,11.93,11.6,28605905
2017/4/13,11.76,11.78,11.97,11.7,23473433
2017/4/14,11.76,11.56,11.78,11.5,27735436
2017/4/17,11.5,11.67,11.68,11.47,21207483
2017/4/18,11.59,11.92,12.09,11.59,45257394
2017/4/19,11.87,11.93,11.97,11.63,30571971
2017/4/20,11.93,12.23,12.47,11.88,59164214
2017/4/21,12.16,12.36,12.49,12.15,38305743
2017/4/24,12.21,12.45,12.47,11.8,44381913
2017/4/25,12.32,12.42,12.5,12.22,35434986
2017/4/26,12.49,12.56,13.11,12.47,79806486
2017/4/27,12.51,12.55,12.65,12.33,33060170
2017/4/28,12.58,12.19,12.64,12.08,46539889
2017/5/2,12.3,12.95,12.99,12.24,77658745
2017/5/3,12.85,13.11,13.32,12.8,71593503
2017/5/4,13.12,13.1,13.26,12.92,45377325
2017/5/5,13.2,13.14,13.22,12.99,37191280
2017/5/8,13.1,13.23,13.28,12.8,57097114
2017/5/9,13,12.86,13.19,12.73,41548472
2017/5/10,12.93,12.85,13.06,12.78,25093930
2017/5/11,12.76,13.24,13.25,12.65,47137504
2017/5/12,13.2,13.15,13.27,13.03,34606824
2017/5/15,13.15,13.17,13.27,13,33889547
2017/5/16,13,13.3,13.32,12.99,43616532
2017/5/17,13.27,13.13,13.62,13.09,49980729
2017/5/18,13,13.15,13.27,12.9,20985391
2017/5/19,13.1,13.32,13.35,13.1,25215204
2017/5/22,13.4,13.49,13.58,13.3,39289045
2017/5/23,13.5,13.69,13.7,13.39,43035904
2017/5/24,13.66,13.71,13.74,13.45,37734199
2017/5/25,13.61,13.61,13.76,13.53,22256381
2017/5/26,13.61,13.96,13.99,13.58,38192543
2017/5/31,13.92,14.17,14.2,13.74,58967377
2017/6/1,14.08,14.38,14.6,14.08,50741802
2017/6/2,14.36,14.3,14.44,14.18,32409231
2017/6/5,14.3,14.23,14.35,14.06,25153792
2017/6/6,14.17,14.65,14.66,14.11,39375799
2017/6/7,14.62,14.66,14.78,14.52,43588899
2017/6/8,14.69,15.05,15.06,14.58,48815605
2017/6/9,15.04,15.01,15.13,14.85,37473592
2017/6/12,14.96,15.07,15.24,14.9,34712983
2017/6/13,15.01,15.02,15.1,14.92,23766916
2017/6/14,14.99,14.35,15.02,14.16,84948692
2017/6/15,14.32,14.09,14.4,13.82,77685552
2017/6/16,14.08,14,14.25,13.83,40591428
2017/6/19,13.91,14.21,14.23,13.91,57137136
2017/6/20,14.21,13.96,14.3,13.95,41388822
2017/6/21,14.01,14.65,14.72,13.7,84817177
2017/6/22,14.56,14.3,14.8,14.28,73616807
2017/6/23,14.28,14.8,14.84,14.22,64866297
2017/6/26,14.8,15.2,15.36,14.75,88596812
2017/6/27,15.19,15.24,15.37,15.02,42272182
2017/6/28,15.24,15,15.3,14.98,33533209
2017/6/29,14.98,15.04,15.1,14.74,37214673
2017/6/30,15,15.05,15.17,14.86,33359547
2017/7/3,14.95,14.56,14.99,14.44,64541694
2017/7/4,14.51,14.24,14.52,14.07,79136343
2017/7/5,14.12,14.36,14.46,14.12,40797356
2017/7/6,14.32,14.22,14.38,14.1,41918213
2017/7/7,14.18,14.18,14.33,13.92,43959120
2017/7/10,14.15,14.14,14.23,14.04,22495110
2017/7/11,14.1,14.51,14.65,14.1,61104584
2017/7/12,14.45,14.17,14.48,14.02,38569462
2017/7/13,14.07,14.08,14.24,14,28008033
2017/7/14,14.08,14.19,14.26,14.02,23928462
2017/7/17,14.11,14.29,14.31,13.63,36191421
2017/7/18,14.19,14.14,14.29,13.94,22004385
2017/7/19,14.14,14.17,14.35,14.03,30237514
2017/7/20,14.18,14.63,14.73,14.16,52832807
2017/7/21,14.65,14.54,14.73,14.45,42698785
2017/7/24,14.51,14.74,14.87,14.5,56076082
2017/7/25,14.7,14.48,14.77,14.46,29765634
2017/7/26,14.41,14.28,14.5,14.07,40922692
2017/7/27,14.22,14.07,14.23,13.97,39764594
2017/7/28,14.11,14.03,14.19,13.96,22157056
2017/7/31,14.07,14.04,14.16,13.98,24554601
2017/8/1,13.84,13.84,13.97,13.73,20920483
2017/8/2,13.81,13.71,13.92,13.7,20596057
2017/8/3,13.68,13.16,13.75,13.1,57898026
2017/8/4,13.16,13.15,13.28,13.11,30072101
2017/8/7,13.15,13.3,13.37,12.9,24272007
2017/8/8,13.3,13.18,13.37,13.15,17793438
2017/8/9,13.2,13.35,13.47,13.13,30468327
2017/8/10,13.28,13.24,13.41,13.02,40177339
2017/8/11,13.1,13.23,13.29,13,35647192
2017/8/14,13.24,13.22,13.33,13.15,24770457
2017/8/15,13.2,13.19,13.34,13.12,16610380
2017/8/16,13.19,12.95,13.23,12.9,29493390
2017/8/17,13,13.03,13.09,12.94,15000516
2017/8/18,12.97,13.04,13.08,12.93,14248264
2017/8/21,13.01,13.22,13.25,13.01,25055707
2017/8/22,13.22,13.28,13.32,13.18,18558953
2017/8/23,13.32,13.21,13.32,13.18,10887669
2017/8/24,13.21,13.22,13.31,13.2,13617881
2017/8/25,13.3,13.47,13.56,13.28,34282770
2017/8/28,14.2,13.98,14.36,13.81,84792797
2017/8/29,13.99,14.18,14.34,13.99,45774322
2017/8/30,14.25,14.12,14.33,14.09,49792230
2017/8/31,14.2,14.03,14.3,13.8,46671137
2017/9/1,14.07,13.95,14.15,13.87,34710493
2017/9/4,13.91,13.98,14.04,13.77,18901936
2017/9/5,13.89,14.21,14.27,13.89,29083911
2017/9/6,14.2,14.03,14.2,13.96,24138463
2017/9/7,14.06,13.98,14.15,13.98,16558561
2017/9/8,13.95,13.79,14,13.74,22669630
2017/9/11,13.86,13.99,14.12,13.82,34261229
2017/9/12,13.95,14.1,14.11,13.95,22597288
2017/9/13,14.11,14.35,14.55,14.05,46920243
2017/9/14,14.37,14.25,14.44,14.11,28777150
2017/9/15,14.16,14.52,14.53,14.14,33001969
2017/9/18,14.52,14.14,14.63,14.12,46539414
2017/9/19,14.17,14.11,14.27,13.95,35059235
2017/9/20,14.05,14.08,14.31,14.04,37731238
2017/9/21,14.1,14.3,14.43,14.09,29266849
2017/9/22,14.3,14.59,14.66,14.26,47406225
2017/9/25,14.6,14.69,14.77,14.46,38214350
2017/9/26,14.6,14.52,14.7,14.4,20812920
2017/9/27,14.51,14.8,14.83,14.49,28897273
2017/9/28,14.82,14.91,15,14.62,35180960
2017/9/29,14.91,15.09,15.39,14.91,52716958
2017/10/9,15.37,15.35,15.75,15.23,80304742
2017/10/10,15.36,14.76,15.49,14.13,256401738
2017/10/11,14.6,14.8,15.08,14.52,104897822
2017/10/12,14.86,15.62,15.63,14.85,104628170
2017/10/13,15.7,15.93,16.26,15.56,127859286
2017/10/16,15.97,15.92,16.4,15.91,64841516
2017/10/17,16.05,16.11,16.27,15.79,60610660
2017/10/18,16.11,16.45,16.47,15.97,69428489
2017/10/19,16.37,16.56,16.59,16.16,63703058
2017/10/20,16.46,16.08,16.46,16.03,45860095
2017/10/23,16.11,16.13,16.23,15.93,34318652
2017/10/24,16,16.38,16.45,15.97,42428312
2017/10/25,16.29,16.99,17.06,16.27,71011768
2017/10/26,16.99,16.58,17.47,16.45,117720949
2017/10/27,16.66,16.72,16.87,16.49,63502098
2017/10/30,16.7,16.97,17.09,16.4,71166634
2017/10/31,17.03,17.3,17.44,16.84,102612630
2017/11/1,17.25,16.83,17.4,16.73,96881163
2017/11/2,16.76,16.87,16.95,16.52,49692891
2017/11/3,16.82,16.98,17.33,16.79,59430622
2017/11/6,17,18.12,18.15,16.9,123801650
2017/11/7,18.08,17.97,18.36,17.72,99294890
2017/11/8,18.04,18.07,18.8,17.78,122760665
2017/11/9,18.14,18.96,19.04,17.98,106774709
2017/11/10,18.71,19.2,19.29,18.66,100902335
2017/11/13,19.28,19.07,19.37,18.87,91956624
2017/11/14,19.05,18.68,19.23,18.45,70817819
2017/11/15,18.65,19.11,19.15,18.34,79225320
2017/11/16,18.99,19.18,19.22,18.64,61961126
2017/11/17,19.1,19.26,19.36,18.77,103842418
2017/11/20,19,19.05,19.07,18.3,76140929
2017/11/21,18.94,20.24,20.31,18.86,120879314
2017/11/22,20.25,20,20.3,19.65,90418162
2017/11/23,19.84,18.65,19.88,18.54,111636269
2017/11/24,18.69,18.66,18.72,17.8,108524410
2017/11/27,18.4,18.31,18.43,17.86,75625743
2017/11/28,18.23,18.35,18.5,18.02,43255781
2017/11/29,18.42,17.57,18.5,17.3,86595647
2017/11/30,17.3,17.29,17.76,17.09,63542197
2017/12/1,17.41,17.33,17.59,17.22,42354681
2017/12/4,17.34,17.65,17.85,17.2,61252907
2017/12/5,17.57,17.99,18.13,17.5,106135273
2017/12/6,17.9,17.74,17.92,17.37,47538044
2017/12/7,17.55,17.36,17.79,17,40137044
2017/12/8,17.36,17.83,17.99,17.33,49986991
2017/12/11,17.81,18.41,18.43,17.78,68595986
2017/12/12,18.32,17.96,18.63,17.94,50672204
2017/12/13,17.94,18.82,18.84,17.92,71907617
2017/12/14,18.75,18.83,18.85,18.46,47345084
2017/12/15,18.68,18.52,18.75,18.35,41417707
2017/12/18,18.4,18.89,18.96,18.36,62429932
2017/12/19,18.79,19.04,19.18,18.74,44501298
2017/12/20,19.02,19.25,19.67,18.94,58228275
2017/12/21,19.22,19.42,19.57,19.1,45687598
2017/12/22,19.29,19.29,19.6,19.06,33263631
2017/12/25,19.19,19.4,19.67,19.19,34568627
2017/12/26,19.33,19.09,19.53,18.67,52361863
2017/12/27,19.05,18.49,19.2,18.44,44536537
2017/12/28,18.6,18.65,18.9,18.5,36761273
2017/12/29,18.74,18.84,19.06,18.59,36827020
2018/1/2,18.95,18.99,19.18,18.79,41568719
2018/1/3,18.99,18.73,19.29,18.61,61204307
2018/1/4,18.76,19.04,19.14,18.69,56686368
2018/1/5,19.02,18.98,19.1,18.78,57587663
2018/1/8,19.22,19.83,19.85,18.9,97965211
2018/1/9,19.85,20.22,20.45,19.7,82438195
2018/1/10,20.26,20.75,21,20.01,85972933
2018/1/11,20.65,20.96,21.3,20.52,68023868
2018/1/12,21,21.5,21.58,20.83,59239055
2018/1/15,21.81,22.05,23.2,21.81,103885411
2018/1/16,22.03,21.87,23.02,21.6,124593319
2018/1/17,21.99,21.59,22.27,20.78,105828844
2018/1/18,21.83,21.54,22.12,21.15,84569166
2018/1/19,21.6,21.15,21.75,20.9,63897478
2018/1/22,21.2,22.87,22.95,21.2,103480965
2018/1/23,22.6,22.5,22.82,22.18,78182440
2018/1/24,22.51,22.04,22.59,21.65,60484387
2018/1/25,22.04,21.47,22.04,21.21,79264353
2018/1/26,21.4,21.76,22.1,21.2,65321669
2018/1/29,21.55,20.79,21.86,20.72,76714262
2018/1/30,20.65,20.62,21.12,20.3,51731650
2018/1/31,20.5,21.2,21.36,20.5,62108388
2018/2/1,21.2,21.43,21.45,20.68,72902124
2018/2/2,21.1,21.17,21.46,20.93,53205311
2018/2/5,20.75,20.48,20.92,19.81,83150912
2018/2/6,19.61,20.19,20.23,19.41,90626361
2018/2/7,20.51,19.22,20.55,19.19,78068950
2018/2/8,19,19.25,19.68,18.75,53991880
2018/2/9,18.7,18.84,18.88,17.6,74191121
2018/2/12,18.76,19.38,19.6,18.66,53942234
2018/2/13,19.68,19.25,19.8,19.2,44288464
2018/2/14,19.26,19.81,19.87,19.17,36131177
2018/2/22,20.11,20.41,20.6,20.11,50844319
2018/2/23,20.42,20.54,20.78,20.29,36491861
2018/2/26,20.8,20.65,20.96,20.17,38987418
2018/2/27,20.5,19.79,20.53,19.47,92321961
2018/2/28,19.47,19.56,19.86,19.27,44465750
2018/3/1,19.35,19.59,19.84,19.32,33842229
2018/3/2,19.41,20.01,20.1,19.33,48046508
2018/3/5,20.03,20.03,20.11,19.6,37504019
2018/3/6,20.01,19.7,20.02,19.48,48862932
2018/3/7,19.8,19.7,19.98,19.64,29033840
2018/3/8,19.68,20.42,20.45,19.62,59226063
2018/3/9,20.53,20.55,20.88,20.29,47412161
2018/3/12,20.7,20.46,20.87,20.11,82759555
2018/3/13,20.5,20.5,20.75,20.3,51226425
2018/3/14,20.38,20.31,20.49,20.19,28650087
2018/3/15,20.18,20.79,20.82,20.16,59807343
2018/3/16,20.71,20.33,20.84,20.31,39485312
2018/3/19,20.23,20.38,20.4,19.8,33551188
2018/3/20,20.15,19.99,20.19,19.8,29208557
2018/3/21,20.1,19.6,20.11,19.32,55513305
2018/3/22,19.57,19.03,19.57,18.85,58131219
2018/3/23,18.1,18.65,18.69,17.8,92444342
2018/3/26,18.23,18.18,18.33,17.92,41488044
2018/3/27,18.51,18.12,18.64,17.82,56522451
2018/3/28,17.94,17.18,17.94,17.01,70649134
2018/3/29,17.3,17.88,18.12,16.62,80261855
2018/3/30,17.72,17.62,17.9,17.5,40158487
2018/4/2,17.47,17.28,17.94,17.15,46866921
2018/4/3,17.09,17.31,17.45,17,31474167
2018/4/4,17.48,17.66,17.87,17.25,51655559
2018/4/9,17.6,17.36,17.76,17.26,31535660
2018/4/10,17.47,17.99,18,17.41,40963595
2018/4/11,18.23,17.84,18.49,17.72,51437016
2018/4/12,17.8,17.78,18.06,17.76,23742311
