,603799.SH,603799.SH,603799.SH,603799.SH,603799.SH
2016/7/14,43,42.21,43.28,41.02,19181697
2016/7/15,42.75,41.88,42.75,41.4,13162893
2016/7/18,41,39.45,41.45,39.35,20419099
2016/7/19,39.51,40.02,40.43,39.2,12349284
2016/7/20,40,42.76,43.2,39.51,27499725
2016/7/21,42.7,43.49,44.5,42.23,22333118
2016/7/22,43.51,40.74,43.51,40.4,18686745
2016/7/25,39.96,37.38,39.96,36.72,23511590
2016/7/26,37.35,37.72,38.3,36.47,13033740
2016/7/27,37.41,34.37,37.97,34.2,17332341
2016/7/28,34.5,34.86,35.8,33.6,15613035
2016/7/29,35.01,35.3,35.99,33.68,16319590
2016/8/1,34.95,35.68,36.35,34.51,12183849
2016/8/2,35.59,35.8,36.29,35.15,10089519
2016/8/3,35.78,35.62,36.1,35.5,10121210
2016/8/4,35.66,37.02,37.87,34.8,20036436
2016/8/5,36.8,38.56,39.5,36.1,26055958
2016/8/8,37.9,38.28,39.15,37.79,14184368
2016/8/9,38.07,38.31,38.95,37.45,13717662
2016/8/10,38.31,39.01,39.99,38.01,19763050
2016/8/11,38.88,37.51,38.88,37.46,12627420
2016/8/12,37.99,37.9,38.68,37.42,9784343
2016/8/15,37.7,38.59,38.66,37.11,14985428
2016/8/16,39.33,40.02,40.49,39.33,21657979
2016/8/17,39.74,39.7,39.99,38.73,12962239
2016/8/18,39.5,39.45,40.5,39.2,12674470
2016/8/19,39.1,38.57,39.4,38.22,9738729
2016/8/22,38.2,37.35,38.55,37.3,8403598
2016/8/23,37.61,37.06,38.25,36.5,8730050
2016/8/24,37.24,36.91,37.3,36.66,5766246
2016/8/25,36.67,35.87,36.67,35.42,9016491
2016/8/26,36.35,35.9,36.4,35.79,7172945
2016/8/29,35.98,35.53,35.98,35.1,6237851
2016/8/30,35.53,34.26,35.53,33.83,16745887
2016/8/31,34.2,35.59,35.62,32.99,20941146
2016/9/1,35.3,34.5,35.65,34.48,10970461
2016/9/2,34.14,33.82,35.18,33.51,9776243
2016/9/5,34,34.1,34.74,33.5,8976012
2016/9/6,34.25,35.29,35.6,34.21,14691693
2016/9/7,35.29,34.91,36.1,34.82,11780503
2016/9/8,34.98,35.03,35.25,34.56,5648390
2016/9/9,35,35.37,36.1,35,12116640
2016/9/12,34.3,32.9,34.32,32.87,11599553
2016/9/13,33.1,32.38,33.45,32,8983089
2016/9/14,32.3,31.69,32.3,31.4,7893219
2016/9/19,31.67,31.85,31.98,31.52,5182408
2016/9/20,31.8,31.33,31.9,30.68,11450521
2016/9/21,31.03,31.52,31.9,31.03,8074238
2016/9/22,31.98,31.15,31.98,31.1,6316711
2016/9/23,30.12,28.92,30.71,28.7,20674008
2016/9/26,28.74,28.1,28.74,27.55,15548413
2016/9/27,28,28.38,28.5,27.74,12373162
2016/9/28,28.24,27.97,28.34,27.91,6554159
2016/9/29,27.98,27.56,28.34,27.43,8474203
2016/9/30,27.45,27.42,27.5,26.99,10053838
2016/10/10,27.55,28.47,28.5,27.41,11308106
2016/10/11,28.48,28.23,28.67,28.03,8362483
2016/10/12,28.5,29.74,30.46,28.24,22916070
2016/10/13,29.6,29.82,30.26,29.16,13436564
2016/10/14,29.68,29.42,29.75,29.12,8548565
2016/10/17,29.46,29.82,30.66,29.44,16935678
2016/10/18,29.6,30.41,30.79,29.21,16194002
2016/10/19,30.89,30.28,31.21,29.99,10353769
2016/10/20,30.06,30.12,30.75,30,8362393
2016/10/21,30.21,29.24,30.26,29.08,9412668
2016/10/24,29.06,29.33,29.49,28.7,8064993
2016/10/25,29.3,29.93,29.98,29.29,7877483
2016/10/26,30.2,29.51,30.4,29.35,8819244
2016/10/27,29.3,29.48,29.78,29.15,4895353
2016/10/28,29.44,28.67,29.46,28.65,6803499
2016/10/31,29.1,31.54,31.54,28.82,23992815
2016/11/1,32.2,32.89,33.8,30.72,48552361
2016/11/2,32.05,33.23,34.24,32.05,33873484
2016/11/3,32.69,33.98,34.75,32.61,32389414
2016/11/4,33.62,33.59,34.67,33.26,20245277
2016/11/7,33.4,35.54,35.88,33.3,36300308
2016/11/8,35.81,34.93,36.95,34.61,34490956
2016/11/9,34.35,34.55,35.49,33.41,24915194
2016/11/10,35,34.31,35.89,33.8,20530206
2016/11/11,33.8,34.81,35.79,32.8,34399919
2016/11/14,33.9,33.77,34.3,33.28,18333389
2016/11/15,33.77,33.62,34.24,33.33,9388366
2016/11/16,33.62,33.73,34.24,33.36,9226326
2016/11/17,33.5,33.12,33.73,32.75,8662553
2016/11/18,32.92,33.57,33.78,32.72,10023620
2016/11/21,33.71,33.49,34.18,33.3,9696229
2016/11/22,33.5,35.17,35.22,33.06,23239035
2016/11/23,35.17,34.7,35.64,34.65,17593028
2016/11/24,34.88,34.62,35.85,34.53,13607162
2016/11/25,34.62,33.82,34.8,33.01,11860468
2016/11/28,33.69,34.52,34.8,33.45,15682726
2016/11/29,33.98,33.48,34.28,33.15,12942061
2016/11/30,33.05,33.65,33.88,33.05,6330580
2016/12/1,34.23,33.74,34.51,33.53,6279158
2016/12/2,33.78,32.84,33.82,32.8,5757882
2016/12/5,32.48,32.89,33.33,32.1,4414614
2016/12/6,33.36,33.79,33.99,32.87,8342511
2016/12/7,34.17,35.94,36.82,33.8,24195670
2016/12/8,35.5,36.1,36.26,35.17,17261761
2016/12/9,35.96,35.41,37.08,35.37,17688503
2016/12/12,35.58,34.13,36.5,33.65,18514000
2016/12/13,33.75,34.87,35.19,33.35,10861261
2016/12/14,34.53,35.31,36.38,34.52,16469520
2016/12/15,34.66,37.23,37.28,34.66,21838443
2016/12/16,37.26,36.86,37.45,36.52,13550385
2016/12/19,36.95,36.61,37.79,36.16,12203598
2016/12/20,36.88,38.45,39.1,36.75,22394678
2016/12/21,38.1,38.39,38.84,37.58,13824044
2016/12/22,38.14,37.33,39.8,37.16,22177144
2016/12/23,37.96,38.06,38.67,37.2,13924342
2016/12/26,38.09,38.55,39.07,37.01,16404319
2016/12/27,38.38,37.84,38.87,37.68,8839088
2016/12/28,37.7,36.49,38.2,36.41,11160490
2016/12/29,36.28,35.05,36.49,34.2,15745429
2016/12/30,34.93,35.17,35.48,34.78,4902539
2017/1/3,35.65,36.03,36.75,35.65,9811316
2017/1/4,36.09,36.91,37.2,35.63,13402693
2017/1/5,36.79,36.64,37.28,36.59,6960631
2017/1/6,36.5,35.53,36.83,35.5,8082111
2017/1/9,35.51,36.61,36.8,34.9,9958736
2017/1/10,36.7,37.5,38.08,36.5,15728687
2017/1/11,38.6,37.63,39.16,37.5,17605964
2017/1/12,37.54,39.19,39.45,37.28,22375756
2017/1/13,39.8,38.51,39.98,38.35,12128965
2017/1/16,38.58,37.04,39.5,35.68,18047210
2017/1/17,37.13,39.08,39.12,36.8,15821952
2017/1/18,38.98,39.17,39.71,38.66,11990218
2017/1/19,38.88,37.6,39,37.4,10980784
2017/1/20,37,37.72,38.29,36.74,8595033
2017/1/23,37.85,38.57,38.89,37.76,9232574
2017/1/24,38.65,37.41,38.66,37.36,6816005
2017/1/25,37.5,37.54,37.98,37.46,4328816
2017/1/26,37.51,38.51,38.7,37.51,8116733
2017/2/3,38.7,39,39.34,38.2,8263507
2017/2/6,38.79,39.01,39.5,38.3,8984332
2017/2/7,39.25,41.16,41.98,38.92,21561206
2017/2/8,40.76,41.49,41.55,40.55,12358732
2017/2/9,41.97,41.21,41.99,40.7,10868747
2017/2/10,41.44,41.36,43.2,41.18,15582096
2017/2/13,42.25,42.98,43.3,41.45,17213158
2017/2/14,42.98,42.32,43.2,42.14,9865203
2017/2/15,42.35,40.97,42.6,40.75,11721470
2017/2/16,41.25,45.07,45.07,41.25,31432154
2017/2/17,40.56,43.52,45.07,40.56,23803019
2017/2/20,43.7,45.25,46.25,43.1,17824521
2017/2/21,45.75,49.78,49.78,44.89,27252137
2017/2/22,52.07,51.43,53.9,50,36083035
2017/2/23,54.5,56.57,56.57,52.5,42988189
2017/2/24,56,54.58,56.27,53.82,33920462
2017/2/27,55,55.83,57.76,54.81,34523953
2017/2/28,56.86,58.55,60.95,56.22,35198045
2017/3/1,57.51,58.02,60.25,56.23,28602998
2017/3/2,57.9,59.81,60.67,57.55,29021424
2017/3/3,60.31,56.8,61.88,56.52,38273229
2017/3/6,55.31,56.19,57.3,55.01,27557112
2017/3/7,56.1,52.97,57.23,52.18,34092111
2017/3/8,53.1,53.34,53.97,52.58,16396247
2017/3/9,54.2,53.68,55.1,53.34,23320148
2017/3/10,52.5,54.44,55.27,52.1,24214151
2017/3/13,54.28,55.34,55.4,53.3,21734412
2017/3/14,55.1,54.32,56.09,54.29,21243673
2017/3/15,53.99,56.94,57.33,53.7,32478317
2017/3/16,57.4,56.67,57.55,56.12,21326209
2017/3/17,56.32,55.59,56.97,55.17,18737221
2017/3/20,54.75,52.1,55.93,50.92,28544314
2017/3/21,52.21,51.84,52.38,51.16,14925271
2017/3/22,52,52.31,53.08,51.51,15270878
2017/3/23,52.3,52.98,53.22,51.32,15645190
2017/3/24,53.22,50.07,53.4,49.95,21037122
2017/3/27,49.9,50.28,51.18,49.02,12952741
2017/3/28,50.05,50.49,51.15,49.98,12984592
2017/3/29,50.43,49.86,50.97,49.54,11488204
2017/3/30,49.69,50.02,50.8,49.1,13902859
2017/3/31,50.5,51.8,52.18,50.27,23961705
2017/4/5,51.2,55.63,55.99,51.02,40408816
2017/4/6,55,55.74,56.18,54.01,21598649
2017/4/7,55.5,54.46,56.29,53.42,18744723
2017/4/10,53.8,49.94,54.82,49.8,20963486
2017/4/11,50.05,49.36,50.91,47.5,18222121
2017/4/12,52,53.16,54.3,50.98,23731894
2017/4/13,53.08,52.68,53.37,51.68,12741727
2017/4/14,53.29,53.54,55.18,52.76,19116939
2017/4/17,52.7,55.12,56,52.7,21357291
2017/4/18,55.5,54.66,56.15,54.52,12431225
2017/4/19,54.2,51.21,54.2,49.8,21791577
2017/4/20,51.28,51.69,51.98,49.9,12387351
2017/4/21,51.3,49.04,51.85,48.58,12685128
2017/4/24,48.02,44.34,48.41,44.14,19041081
2017/4/25,44.5,44.66,45.5,44.15,9647892
2017/4/26,45,46.85,47.3,44.88,15127960
2017/4/27,46.85,47.7,48.19,45.15,12869831
2017/4/28,47.5,47.33,48.18,46.88,8322405
2017/5/2,47,49.69,50.7,47,14361151
2017/5/3,49.5,49.66,50.42,48.78,10594447
2017/5/4,49.2,48.63,49.89,48.55,7967907
2017/5/5,48,44.95,48.16,44.29,19324248
2017/5/8,44.6,43.89,45.66,43.58,12262006
2017/5/9,44,43.48,44.3,41.59,14918983
2017/5/10,43.6,42.86,44.33,41.82,10640430
2017/5/11,42,43.55,43.67,40.79,15965394
2017/5/12,43.31,43.4,43.9,42.56,9938175
2017/5/15,43.19,42.67,43.8,42.3,8057201
2017/5/16,42.31,45.87,46.2,41.71,18647272
2017/5/17,45.3,44.33,45.87,44.31,13821423
2017/5/18,43.62,44.79,45.11,43.41,11604832
2017/5/19,47,45.22,47.7,45.15,21888002
2017/5/22,44,42.99,44.4,42.78,14451261
2017/5/23,42.7,42.27,43.85,42.2,9763388
2017/5/24,42.25,43.13,43.17,42,7776179
2017/5/25,42.98,43.66,43.8,42.5,9967824
2017/5/26,43.7,43.19,43.96,42.82,8622328
2017/5/31,44.18,42.62,44.57,42.42,7130099
2017/6/1,42.2,40.16,42.46,39.9,13967195
2017/6/2,40.19,41.42,41.88,39.53,10191963
2017/6/5,41.18,41.4,42.17,41.18,7045851
2017/6/6,41.12,42.29,42.56,40.88,9103694
2017/6/7,42.17,43.34,43.78,42.01,9312519
2017/6/8,43.36,43.16,44.46,42.83,10921033
2017/6/9,43.26,44.96,45.38,43.2,17435683
2017/6/12,44.55,45.85,47.1,44.51,15734114
2017/6/13,46.4,50.44,50.44,46.4,30153621
2017/6/14,52.3,53.19,54.33,52.27,36780241
2017/6/15,53.35,53.01,55.48,52.99,28216426
2017/6/16,54.01,55.38,57.97,52.85,35081542
2017/6/19,54.81,56.49,57.16,54.32,21815253
2017/6/20,56.9,55.98,58.06,55.78,24824321
2017/6/21,55.8,56.88,56.93,54.45,21001251
2017/6/22,56.69,54.33,58.29,54.15,28100328
2017/6/23,52.99,56.33,56.53,52.85,26962455
2017/6/26,57.51,58.27,58.9,56,28249287
2017/6/27,57.53,59.85,60.2,57.26,24208423
2017/6/28,59.3,58.01,59.5,57.51,20556795
2017/6/29,58.4,57.15,58.97,57.1,15514484
2017/6/30,57.1,60.78,60.95,55.82,22496615
2017/7/3,60.98,61.52,61.86,59.9,16592849
2017/7/4,61,57.96,62.29,57.8,24287106
2017/7/5,57.57,62.59,63.76,57.27,39588866
2017/7/6,61.61,62.59,64.76,61.51,32782068
2017/7/7,62.83,65.08,67.02,62.13,31463554
2017/7/10,64.3,64.67,66.2,63.17,24171607
2017/7/11,64,60.76,64,60.39,23229113
2017/7/12,61.35,62.84,63.18,60.88,22705203
2017/7/13,62.9,63.79,65.88,62.9,25726224
2017/7/14,62.5,64.03,65.11,60.58,22352181
2017/7/17,62.3,60.87,64.38,60,23994752
2017/7/18,60.6,60.98,61.96,58.21,18411508
2017/7/19,60.85,64.18,65.3,59.7,28684119
2017/7/20,63.95,65.89,68.33,63.68,27775755
2017/7/21,65.47,67.46,68.02,65,19514034
2017/7/24,67.2,63.78,68.33,62.88,31539829
2017/7/25,63,63.19,64.6,61.41,20507213
2017/7/26,63.45,62.02,63.88,60.82,18927221
2017/7/27,61.51,59.43,61.79,56.74,24609668
2017/7/28,57.49,62.26,63.36,57.49,24069262
2017/7/31,62.2,64.04,64.88,61.31,22325145
2017/8/1,63.99,66.05,67.81,63.1,27166073
2017/8/2,66.4,66.07,68.7,65.18,24593478
2017/8/3,68.81,68.11,71.5,67.6,32862164
2017/8/4,67.66,65.31,69.26,64.4,25389099
2017/8/7,65.53,67.97,68.52,64.36,19360841
2017/8/8,67.94,66.51,70.5,65.53,22196704
2017/8/9,65.53,67.13,67.3,64.95,13871364
2017/8/10,67.17,63.21,67.5,63.16,19908315
2017/8/11,63.4,62.16,65.45,61,19666745
2017/8/14,63.71,66.92,67.2,62.75,22658101
2017/8/15,66.8,67.12,68.5,65.68,14798040
2017/8/16,66.75,65.06,67.11,63.68,15529014
2017/8/17,65.9,65.67,67.3,64.5,13987230
2017/8/18,64.48,63.36,64.5,62.8,12065070
2017/8/21,64,63.92,64.5,63.1,10974846
2017/8/22,64,70.31,70.31,63.7,31365483
2017/8/23,70.58,69.38,71.79,68.05,26145889
2017/8/24,69.95,70.7,71.17,67.6,22425582
2017/8/25,69.99,74.76,77.35,69.48,29797264
2017/8/28,76.5,77,79.48,75.8,29671687
2017/8/29,77.79,76.75,80.3,76,23522420
2017/8/30,76,79.25,80,75.3,23911702
2017/8/31,79,82.06,84.14,78.46,27917127
2017/9/1,81,85.81,88.23,80.75,26002060
2017/9/4,85.18,84.42,87.87,83.6,21809259
2017/9/5,84.55,85.93,87.3,82.48,21625631
2017/9/6,84.5,91.19,94.52,84.5,37334806
2017/9/7,90.02,87.96,91.83,87.25,26592786
2017/9/8,88.37,86.27,89.87,85.81,22653567
2017/9/11,89.2,93.96,94.5,87.77,29462342
2017/9/12,93.98,86.28,96.5,84.7,38378493
2017/9/13,85.18,87.88,88.64,83.73,26828856
2017/9/14,87,89,93.8,86.33,25763397
2017/9/15,89.05,86.02,89.85,83.23,25076594
2017/9/18,86.4,89.57,91.49,86.03,23388118
2017/9/19,88.99,88.66,90.65,86.2,25107735
2017/9/20,87.66,91.02,93,87.47,24777452
2017/9/21,90,88.91,92.54,87.6,21014289
2017/9/22,88.28,85.85,88.56,85,18791556
2017/9/25,85.3,82.34,86.6,82.21,17217013
2017/9/26,81.74,84.24,85.66,81.74,14037195
2017/9/27,84.29,89.13,89.8,83.64,24341579
2017/9/28,89.13,90.76,93,88.9,19361857
2017/9/29,92.99,91.47,93.69,87.85,17736897
2017/10/9,92.98,88.94,93,88.26,16083793
2017/10/10,89.07,87.07,89.4,86.66,12774677
2017/10/11,86.29,83.79,86.43,79.5,24972883
2017/10/12,82.72,82.64,84.4,81.41,11563872
2017/10/13,83.51,82.73,84.39,82.28,11355445
2017/10/16,81.3,84.04,84.66,80.98,12627009
2017/10/17,83.85,83.15,86.2,83.01,12554283
2017/10/18,82.59,80.55,83.44,80,11608576
2017/10/19,80.9,81.33,82.8,80.55,9636004
2017/10/20,81.35,87.27,87.64,80.89,22138808
2017/10/23,86.9,86.45,87.44,85.47,11767908
2017/10/24,86.7,87.45,89.8,86.21,13415374
2017/10/25,86.95,86.09,87.4,84.28,11536627
2017/10/26,86,89.65,91.7,84.8,21853197
2017/10/27,88.8,90.47,91.4,87.88,14759842
2017/10/30,87,87.68,90.42,86.5,18631582
2017/10/31,87.65,94.97,96.2,87.6,27572591
2017/11/1,96.13,98.2,100.9,93.5,31079859
2017/11/2,97.22,96.41,99.74,95.51,19440067
2017/11/3,96.05,96.97,99,95,14384147
2017/11/6,97.01,92.78,97.56,91.28,20334233
2017/11/7,92.61,92.06,94.82,89.82,16622941
2017/11/8,92.08,93.38,93.8,90.51,15855248
2017/11/9,94.41,91.53,95.8,90.81,14325958
2017/11/10,90.8,91.79,92.28,89.22,17841767
2017/11/13,91.6,88.82,92.23,88.08,20172114
2017/11/14,88.91,83.65,88.99,83.6,22383417
2017/11/15,82.5,77.44,82.59,76.51,30306411
2017/11/16,79,77.74,79.29,76.58,15501642
2017/11/17,77.49,76.26,79.77,75.97,17491056
2017/11/20,75.53,81.27,81.77,75.11,19761437
2017/11/21,80.5,82.17,82.76,79.6,15834407
2017/11/22,82.21,83.49,84.18,81.32,14877667
2017/11/23,83.45,84.92,88.14,83,24134791
2017/11/24,84.07,86.75,88.26,83.2,16272591
2017/11/27,86,78.56,87.86,78.08,19719791
2017/11/28,77,83.59,83.88,76.9,18335430
2017/11/29,83.4,82.78,84.75,81.8,14861904
2017/11/30,83.41,84.74,85.82,82.71,14483246
2017/12/1,83.93,86.2,87.6,82.3,17679126
2017/12/4,85.4,87.27,89.12,84.91,17183591
2017/12/5,87.2,83.47,87.9,81.33,15419248
2017/12/6,82.78,83.26,84.5,79.24,15070942
2017/12/7,82.61,79.91,83.38,79.5,12294283
2017/12/8,79.91,81,82.09,79.88,10271111
2017/12/11,83.8,85.77,86.66,82.6,18295200
2017/12/12,86,90.81,92.5,85.8,28078504
2017/12/13,89.5,87.69,89.5,85.8,25903405
2017/12/14,88.77,88.89,89.47,87,17978532
2017/12/15,88.5,84.89,89.56,82.88,21140233
2017/12/18,82,80.14,84.67,79.5,21215467
2017/12/19,80,80.16,81.28,77.8,14351672
2017/12/20,79.3,79.2,80.77,78,10289581
2017/12/21,79.37,82.17,83.07,78.51,20522519
2017/12/22,81.65,81.73,83.19,81.19,12462056
2017/12/25,81.5,82.37,84.35,81.5,14917655
2017/12/26,82,81.34,82.69,80.5,10362406
2017/12/27,81.33,81.81,83.17,81,14322957
2017/12/28,80.11,81.13,82.1,79.71,12493747
2017/12/29,80.02,80.23,80.89,78.5,11894474
2018/1/2,80.03,80.97,81.49,79.05,9699770
2018/1/3,81.6,87.17,89,81.4,30755056
2018/1/4,87.21,89.79,91.7,87.21,26486007
2018/1/5,89.61,90.95,93.01,89.05,22690516
2018/1/8,90.95,94.18,95,90.95,20590793
2018/1/9,94.3,92.96,96,91.8,14293721
2018/1/10,92.2,92.31,93.73,90.1,13833656
2018/1/11,95.49,94.23,97.56,92.41,17928329
2018/1/12,94,91.62,94.02,91.32,10353383
2018/1/15,92,86.22,92.92,86.19,22542694
2018/1/16,85.9,88.39,88.89,85.5,14174078
2018/1/17,88.61,83.66,88.61,80.57,22318866
2018/1/18,83.64,83.74,85.5,83,9970256
2018/1/19,82.75,85.99,87.25,82.75,14301320
2018/1/22,87,87.14,87.88,84.71,11904423
2018/1/23,93,92.55,93.97,90.3,27269987
2018/1/24,92.48,93.47,94.94,90.6,19649787
2018/1/25,92.5,93.82,95.12,92.45,16229649
2018/1/26,92.77,96.95,99.68,92.33,22532395
2018/1/29,98.68,101.98,103.34,96.55,23565301
2018/1/30,100,93.02,100.95,92.8,27270867
2018/1/31,92.5,100,102,92.5,24345782
2018/2/1,102,97.82,103.85,97,21231111
2018/2/2,96.75,100.63,102.16,93.05,21285417
2018/2/5,96.99,95.02,98.9,91.7,25211818
2018/2/6,92.28,88.68,95.9,88.01,23153058
2018/2/7,91.5,87.9,92.52,86.7,19319065
2018/2/8,87.9,91.81,92.83,86.01,18965313
2018/2/9,89.21,87.01,92.8,84.96,25130660
2018/2/12,88.8,95.24,95.55,87.01,23680116
2018/2/13,98.06,95.94,99.33,95.3,19037724
2018/2/14,97.9,99.99,100.5,95.82,20532558
2018/2/22,102.13,109.99,109.99,102.13,14056444
2018/2/23,114,113.92,116.29,110.2,28660110
2018/2/26,115.19,114.53,118.88,110.8,32442453
2018/2/27,112.22,112.36,116.88,111.54,21637069
2018/2/28,112.36,121.01,121.2,112.36,30577746
2018/3/1,119.01,120.08,123.34,118.2,26538791
2018/3/2,118.8,123.06,127.68,118.7,29694359
2018/3/5,124.54,124.98,127.89,121.39,23967391
2018/3/6,124,120.44,126.12,116.25,29136340
2018/3/7,120.01,120.84,122.82,118,17013706
2018/3/8,119.19,118.81,120.98,115.67,19845781
2018/3/9,118.31,119.7,120.8,118.31,14460838
2018/3/12,121.05,128.54,129.88,121.05,28591283
2018/3/13,128.54,128.54,128.54,128.54,0
2018/3/14,128.54,128.54,128.54,128.54,0
2018/3/15,133,132.09,135.8,127.57,24742348
2018/3/16,131,128.85,131.76,127.66,16815094
2018/3/19,126.98,131.13,131.49,124.47,19126782
2018/3/20,129.88,127.54,131.88,126.5,13861660
2018/3/21,127,122.73,129.4,121.3,15227844
2018/3/22,124.79,126.43,128.21,123.11,18790461
2018/3/23,121.02,116.17,123.7,113.79,28733999
2018/3/26,114.21,122.34,122.5,114.21,24603709
2018/3/27,125,125.49,126.5,122.68,20596740
2018/3/28,122.95,119.28,124.48,118,20660741
2018/3/29,120,115.1,121,112.58,21544886
2018/3/30,116.46,118.54,119.33,116.14,14233263
2018/4/2,118.6,111.14,119.45,109,27700809
2018/4/3,107.81,112.67,113.57,107.81,16601050
2018/4/4,112.68,111.79,114.5,111.7,11010023
2018/4/9,112,112.61,114.05,111,10256028
2018/4/10,113.06,118.27,118.88,113,17728166
2018/4/11,119.91,119,120.4,116.35,12237300
2018/4/12,118.9,112.26,118.9,111.5,17042974
2018/4/13,113.25,111.5,114.24,108.35,15175547
2018/4/16,110.5,107.96,112.39,107.12,14650897
2018/4/17,108.62,98.97,108.95,97.68,24229754
2018/4/18,100.2,100.42,101.77,92.19,24753680
2018/4/19,98.51,99.99,103.13,98.01,16136078
2018/4/20,99.15,102.39,104.61,98.49,16723173
2018/4/23,102.53,103.22,105.33,100.5,12422959
2018/4/24,105,109.83,111.05,104.58,21388420
2018/4/25,108.68,110.01,111.2,107.68,12596771
2018/4/26,112,105.35,112.8,105.11,14094363
2018/4/27,106.85,108.99,109.56,105.35,11223707
2018/5/2,112.73,109.78,113.73,109.26,13190902
2018/5/3,106.7,103.73,106.7,99,21818160
2018/5/4,101,99.82,102.7,99.59,17972154
2018/5/7,97,102.45,103.52,97,16097730
2018/5/8,102.5,103.24,105.38,101.4,13719906
2018/5/9,103.44,101.12,103.45,99.88,12340996
2018/5/10,101.55,100.45,102.28,100.02,9288978
2018/5/11,101.2,110.5,110.5,101.2,32155429
2018/5/14,112.1,115.94,118.16,109,29177928
2018/5/15,116,117.35,117.98,114.63,15016389
2018/5/16,117.31,115.91,118.5,115.59,12544541
2018/5/17,116.91,114,118.28,113,12804401
2018/5/18,113.56,115.21,115.73,110.5,11905120
2018/5/21,116.24,115.88,120.28,114.8,15171469
2018/5/22,114.5,117.28,117.49,111.72,16595464
2018/5/23,115.51,112.26,115.79,112.1,12251251
2018/5/24,111.78,112.35,113.28,111.42,7559506
2018/5/25,112.01,106.64,112.95,106.05,14173774
2018/5/28,106.49,106.87,109.23,104.5,9807045
2018/5/29,106.08,107.35,109.16,105.01,8375685
2018/5/30,106,103.42,106.9,102.66,13451475
2018/5/31,105,104.52,105.83,101.74,13691091
2018/6/1,102.96,103.98,106.16,102.3,10867897
2018/6/4,103,97.03,103.29,95.89,20226078
2018/6/5,96.91,101.24,101.83,96.5,13841077
2018/6/6,101.3,104.47,106.78,101.3,15573344
2018/6/7,106,104.77,107,103.51,10447081
2018/6/8,104.61,101.31,104.61,100.81,10176722
2018/6/11,101.36,105.34,106,101.36,13279670
2018/6/12,104.87,104.68,105.49,102,9703335
2018/6/13,103.98,102.12,104.18,102.02,7143885
2018/6/14,100.2,99.05,100.47,98.01,10334869
2018/6/15,99.6,98.12,100.99,97.78,9376829
2018/6/19,95.25,88.31,96.7,88.31,19584648
2018/6/20,86.9,92.34,93.3,86.06,16785591
2018/6/21,92.42,89.2,93.17,89,13021297
2018/6/22,88,94.18,96.18,87.02,19055773
2018/6/25,95.16,95.1,98.35,94.4,16575787
2018/6/26,93,96.81,97.88,92.2,13856562
2018/6/27,97,96.43,97.96,95.71,9143904
2018/6/28,95.01,92.54,97.2,92.4,11622476
2018/6/29,93.28,97.47,98,93.28,16899151
2018/7/2,97.69,96.32,97.69,94.67,10754127
2018/7/3,95.88,95.75,97.25,91.53,13334986
2018/7/4,94.92,91.81,96.1,91.39,10489062
2018/7/5,92.3,90.02,93.3,90,8890586
2018/7/6,90.3,91.53,94.2,87.77,14778015
2018/7/9,91.49,94.08,94.94,90.61,12929130
2018/7/10,67.5,71.68,71.79,67.5,20197578
2018/7/11,68.4,72.89,75.55,68.05,40740492
2018/7/12,71.9,73.33,74.05,70.99,29802886
2018/7/13,73.85,77.63,78.92,73.1,34592690
2018/7/16,77,76.08,78.1,74.87,22181946
2018/7/17,75.2,76.41,77.62,75.2,19085852
2018/7/18,76.05,73.9,76.45,73.71,17090206
2018/7/19,73.8,73.69,75.16,73.15,11940278
2018/7/20,73.3,74.41,75.46,73.18,14117375
2018/7/23,75,76.77,77.66,74.53,19591653
2018/7/24,76.67,77.08,78.83,75.9,19356262
2018/7/25,77.02,74.14,78.17,73.82,23891982
2018/7/26,73.5,72.01,74.47,71.3,18453213
2018/7/27,71.7,70.84,72.32,69.7,14731751
2018/7/30,70.49,71.13,72.5,69,11949896
2018/7/31,71.01,68.95,71.31,68.28,15246942
2018/8/1,69.39,65.92,69.5,64.8,26159313
2018/8/2,65,65.43,65.56,62.8,21164945
2018/8/3,65.36,62.61,66.18,62.4,14050370
2018/8/6,61.13,56.35,61.17,56.35,27847998
2018/8/7,55.65,54.31,56.43,50.72,43692979
2018/8/8,53,49.37,53.3,49,34766104
2018/8/9,50.68,51.74,52.49,50.03,29126418
2018/8/10,52.01,52.18,52.9,51.4,20272451
2018/8/13,51.09,53.59,53.98,50.61,21916444
2018/8/14,53.5,52.67,53.5,51.9,16396469
2018/8/15,52.48,50.61,53.24,50.12,17704564
2018/8/16,49.1,48.17,49.49,47.12,24564649
2018/8/17,49.28,47.99,49.99,47.92,20272802
2018/8/20,49,50.82,50.83,48.31,26026719
2018/8/21,50.89,51.79,53.26,50.41,29139084
2018/8/22,51.75,51.53,52.59,51,17367775
2018/8/23,51.19,51.9,52.6,50.2,20583443
2018/8/24,51.41,50.01,51.43,49.68,19123862
2018/8/27,50.01,52.04,52.27,50.01,21974293
2018/8/28,52.3,52.7,54.15,51.21,28954741
2018/8/29,52.7,51.57,52.86,51.13,16115430
2018/8/30,51.41,51.45,52.38,51.27,12426708
2018/8/31,50.45,49.9,50.85,49.6,15260158
2018/9/3,51.34,51.85,52.22,50.88,21015569
2018/9/4,51.51,51.64,52.2,50.52,16108372
2018/9/5,51,49.87,51.3,49.8,14184734
2018/9/6,49.99,48.88,50.73,48.59,12955678
