,600048.SH,600048.SH,600048.SH,600048.SH,600048.SH
2016/2/17,9.03,9.08,9.08,8.9,97584262
2016/2/18,9.15,9.2,9.48,9.07,109762904
2016/2/19,9.14,9.05,9.21,8.94,71390667
2016/2/22,9.28,9.35,9.5,9.25,123634962
2016/2/23,9.34,9.35,9.49,9.19,71584005
2016/2/24,9.34,9.38,9.4,9.18,51371768
2016/2/25,9.36,8.7,9.36,8.57,80954940
2016/2/26,8.76,8.8,8.84,8.58,51594194
2016/2/29,9.05,9.08,9.26,8.73,147364469
2016/3/1,9.18,9.48,9.97,9.07,198426174
2016/3/2,9.45,10.43,10.43,9.42,268054514
2016/3/3,10.99,10.35,11.1,10.3,454378144
2016/3/4,10.26,10.27,10.61,10.03,279279504
2016/3/7,10.38,10.18,10.57,10.05,164949813
2016/3/8,10.26,10.06,10.27,9.58,153914184
2016/3/9,9.79,9.88,9.94,9.58,127532546
2016/3/10,9.76,9.46,9.83,9.45,93705279
2016/3/11,9.37,9.35,9.38,9.11,87478953
2016/3/14,9.42,9.59,9.79,9.42,107321939
2016/3/15,9.57,9.72,9.79,9.17,192690363
2016/3/16,9.51,9.65,9.79,9.4,176099077
2016/3/17,9.65,9.69,9.77,9.42,115597134
2016/3/18,9.67,9.8,10.07,9.66,182180164
2016/3/21,9.87,10.01,10.07,9.8,156260721
2016/3/22,9.9,9.82,9.99,9.8,106796885
2016/3/23,9.77,9.72,9.83,9.6,98183669
2016/3/24,9.61,9.55,9.77,9.51,88423179
2016/3/25,9.57,9.61,9.72,9.54,55772749
2016/3/28,9.58,9.37,9.65,9.32,98540171
2016/3/29,9.33,9.13,9.35,9.08,82456439
2016/3/30,9.18,9.39,9.45,9.16,78528844
2016/3/31,9.45,9.28,9.46,9.25,72070087
2016/4/1,9.31,9.32,9.37,9.12,65178852
2016/4/5,9.29,9.46,9.55,9.27,81799101
2016/4/6,9.46,9.45,9.48,9.36,59942587
2016/4/7,9.56,9.37,9.58,9.36,65351197
2016/4/8,9.31,9.22,9.35,9.16,59382327
2016/4/11,9.26,9.36,9.44,9.26,53262652
2016/4/12,9.35,9.24,9.36,9.2,45837468
2016/4/13,9.29,9.4,9.54,9.28,94767338
2016/4/14,9.48,9.49,9.54,9.35,53882999
2016/4/15,9.49,9.49,9.58,9.42,62961212
2016/4/18,9.44,9.29,9.44,9.25,56196447
2016/4/19,9.32,9.29,9.38,9.23,43079735
2016/4/20,9.32,9.15,9.33,8.86,102200908
2016/4/21,9.1,9.03,9.14,9.01,33275449
2016/4/22,9,9.15,9.23,8.98,41486247
2016/4/25,9.1,9.05,9.12,9,25316007
2016/4/26,9.05,9.1,9.12,9.04,22777532
2016/4/27,9.11,9.11,9.19,9.09,27531273
2016/4/28,9.1,9,9.11,8.95,40016657
2016/4/29,8.96,8.95,9.02,8.92,23789197
2016/5/3,8.95,9.09,9.13,8.93,37994139
2016/5/4,9.06,9.12,9.15,9.05,30611258
2016/5/5,9.12,9.22,9.25,9.1,42470035
2016/5/6,9.25,9.05,9.35,9.05,55797287
2016/5/9,9.01,8.85,9.02,8.8,42786400
2016/5/10,8.86,8.84,8.91,8.81,23353718
2016/5/11,8.91,8.86,8.92,8.8,37524606
2016/5/12,8.85,8.9,8.92,8.7,36323847
2016/5/13,8.85,8.9,8.95,8.85,23784776
2016/5/16,8.91,8.96,8.98,8.8,27175351
2016/5/17,8.63,8.55,8.63,8.53,24624897
2016/5/18,8.52,8.45,8.52,8.26,45489848
2016/5/19,8.41,8.34,8.48,8.34,24628599
2016/5/20,8.32,8.42,8.44,8.27,23595246
2016/5/23,8.43,8.41,8.49,8.35,21331307
2016/5/24,8.41,8.41,8.41,8.41,0
2016/5/25,8.45,8.3,8.45,8.25,28991604
2016/5/26,8.3,8.22,8.33,8.12,26616234
2016/5/27,8.22,8.23,8.3,8.18,21628773
2016/5/30,8.23,8.19,8.28,8.15,13932721
2016/5/31,8.21,8.49,8.5,8.18,55540883
2016/6/1,8.49,8.44,8.51,8.42,30600285
2016/6/2,8.44,8.46,8.54,8.42,26640804
2016/6/3,8.48,8.51,8.54,8.42,36749463
2016/6/6,8.51,8.49,8.58,8.45,28810176
2016/6/7,8.54,8.5,8.56,8.47,22941269
2016/6/8,8.51,8.47,8.55,8.42,23368788
2016/6/13,8.41,8.16,8.41,8.13,37070522
2016/6/14,8.14,8.15,8.17,8.1,26016179
2016/6/15,8.09,8.23,8.28,8.07,22734975
2016/6/16,8.2,8.15,8.23,8.13,21520544
2016/6/17,8.18,8.29,8.41,8.17,42283511
2016/6/20,8.3,8.54,8.6,8.3,60092046
2016/6/21,8.56,8.48,8.57,8.43,29912497
2016/6/22,8.46,8.59,8.63,8.43,33909171
2016/6/23,8.56,8.46,8.58,8.43,22391810
2016/6/24,8.5,8.46,8.72,8.36,68030150
2016/6/27,8.49,8.57,8.59,8.49,35797660
2016/6/28,8.53,8.54,8.55,8.47,23847327
2016/6/29,8.55,8.54,8.57,8.48,31001572
2016/6/30,8.54,8.63,8.64,8.52,27426791
2016/7/1,8.65,8.57,8.69,8.57,24857680
2016/7/4,8.56,8.91,8.96,8.54,86049511
2016/7/5,8.9,9.11,9.13,8.87,83378899
2016/7/6,9.15,9.1,9.28,8.98,101943542
2016/7/7,9.1,9.1,9.1,9.1,0
2016/7/8,9.1,9.1,9.1,9.1,0
2016/7/11,9.1,9.1,9.1,9.1,0
2016/7/12,9.1,9.1,9.1,9.1,0
2016/7/13,9.1,9.1,9.1,9.1,0
2016/7/14,9.28,9.22,9.59,9.2,111634157
2016/7/15,9.26,9.28,9.45,9.25,55955468
2016/7/18,9.26,9.36,9.48,9.17,60441213
2016/7/19,9.35,9.13,9.39,9.04,49649063
2016/7/20,9.12,9.01,9.21,9,39426755
2016/7/21,9.05,9.05,9.14,9,25321659
2016/7/22,9.06,8.91,9.11,8.9,28164536
2016/7/25,8.94,9.06,9.11,8.93,39996473
2016/7/26,9.06,9.12,9.12,9,28409685
2016/7/27,9.12,9.07,9.19,8.83,62153104
2016/7/28,9,9.1,9.17,8.88,57600621
2016/7/29,9.05,8.99,9.06,8.99,22828867
2016/8/1,8.95,8.84,8.98,8.8,28588508
2016/8/2,8.87,9,9.06,8.83,34306139
2016/8/3,8.98,9.05,9.08,8.97,26318872
2016/8/4,9.02,9.27,9.34,8.91,79996159
2016/8/5,9.39,9.41,9.63,9.21,122445793
2016/8/8,9.31,9.48,9.73,9.28,110461032
2016/8/9,9.5,9.48,9.64,9.36,78344277
2016/8/10,9.43,9.3,9.49,9.28,51397966
2016/8/11,9.28,9.22,9.32,9.21,37014476
2016/8/12,9.23,9.93,10.1,9.18,203183943
2016/8/15,9.91,10.47,10.62,9.85,300835168
2016/8/16,10.51,10.07,10.81,10,323427792
2016/8/17,10,9.89,10.1,9.78,141359337
2016/8/18,9.84,10.14,10.66,9.82,277472976
2016/8/19,10.03,9.95,10.1,9.89,102089838
2016/8/22,9.95,9.92,10.22,9.88,82278118
2016/8/23,9.88,9.75,9.88,9.66,90253094
2016/8/24,9.8,9.67,9.83,9.63,58784876
2016/8/25,9.62,9.47,9.62,9.39,82898492
2016/8/26,9.48,9.45,9.54,9.44,35920666
2016/8/29,9.46,9.53,9.62,9.46,49222848
2016/8/30,9.55,9.56,9.66,9.53,46613911
2016/8/31,9.56,9.8,9.91,9.52,89804854
2016/9/1,9.74,9.4,9.74,9.38,97794339
2016/9/2,9.41,9.5,9.53,9.39,52542774
2016/9/5,9.5,9.39,9.5,9.35,42749304
2016/9/6,9.39,9.42,9.44,9.28,46281805
2016/9/7,9.46,9.48,9.63,9.43,58174766
2016/9/8,9.45,9.45,9.57,9.41,39969015
2016/9/9,9.46,9.33,9.47,9.28,39749708
2016/9/12,9.2,9.44,9.46,9.13,78035694
2016/9/13,9.38,9.56,9.57,9.33,64485435
2016/9/14,9.5,9.74,9.81,9.48,124527801
2016/9/19,9.75,9.66,9.76,9.59,55168536
2016/9/20,9.66,9.64,9.74,9.61,31063828
2016/9/21,9.66,9.77,9.79,9.62,53704891
2016/9/22,9.79,9.99,10.13,9.79,112313485
2016/9/23,9.99,9.73,9.99,9.71,56563724
2016/9/26,9.74,9.46,9.75,9.43,67301712
2016/9/27,9.46,9.66,9.71,9.43,61822066
2016/9/28,9.65,9.53,9.7,9.52,36037163
2016/9/29,9.53,9.56,9.69,9.49,28392603
2016/9/30,9.55,9.6,9.68,9.54,26942652
2016/10/10,9.38,9.26,9.38,9.06,101991962
2016/10/11,9.19,9.25,9.38,9.18,53655557
2016/10/12,9.25,9.2,9.29,9.15,47948003
2016/10/13,9.19,9.18,9.22,9.12,39593210
2016/10/14,9.18,9.2,9.21,9.14,31884477
2016/10/17,9.18,9.1,9.2,9.09,43675123
2016/10/18,9.08,9.16,9.16,9.05,51901078
2016/10/19,9.16,9.15,9.24,9.12,34330364
2016/10/20,9.14,9.17,9.2,9.12,29240818
2016/10/21,9.18,9.15,9.19,9.11,31632803
2016/10/24,9.15,9.23,9.24,9.12,50115299
2016/10/25,9.22,9.22,9.26,9.2,34645446
2016/10/26,9.22,9.18,9.23,9.15,25791850
2016/10/27,9.16,9.14,9.18,9.12,29639075
2016/10/28,9.13,9.17,9.2,9.13,26234325
2016/10/31,9.15,9.15,9.18,9.02,39895663
2016/11/1,9.15,9.18,9.2,9.12,30849164
2016/11/2,9.16,9.11,9.19,9.09,29897220
2016/11/3,9.1,9.12,9.17,9.08,33544225
2016/11/4,9.13,9.08,9.17,9.06,30331889
2016/11/7,9.11,9.08,9.11,9.05,21715790
2016/11/8,9.1,9.08,9.12,9.06,28614725
2016/11/9,9.09,9.1,9.18,9,64664603
2016/11/10,9.16,9.18,9.24,9.11,51410938
2016/11/11,9.17,9.25,9.27,9.15,64035747
2016/11/14,9.22,9.26,9.28,9.2,49357724
2016/11/15,9.26,9.34,9.45,9.24,66728608
2016/11/16,9.34,9.3,9.35,9.26,35377590
2016/11/17,9.29,9.28,9.31,9.24,33219430
2016/11/18,9.31,9.37,9.55,9.31,82041765
2016/11/21,9.38,9.49,9.56,9.37,65699974
2016/11/22,9.5,9.55,9.6,9.44,48579447
2016/11/23,9.58,9.83,10.08,9.58,176987274
2016/11/24,9.8,9.89,10.05,9.7,105656891
2016/11/25,9.9,10.06,10.32,9.89,113472636
2016/11/28,10.1,10,10.27,9.9,98163369
2016/11/29,10,10,10,10,0
2016/11/30,10.16,9.88,10.27,9.72,125193084
2016/12/1,9.9,10.66,10.87,9.82,470178944
2016/12/2,10.72,10.61,11.1,10.56,369013792
2016/12/5,10.15,10.02,10.2,9.77,237997839
2016/12/6,9.96,9.78,10.03,9.74,110333247
2016/12/7,9.76,9.89,9.96,9.69,85216611
2016/12/8,9.88,9.84,9.92,9.78,55453902
2016/12/9,9.84,9.94,10.04,9.8,89199627
2016/12/12,9.88,9.66,9.89,9.53,115601426
2016/12/13,9.62,9.5,9.65,9.45,55657039
2016/12/14,9.57,9.53,9.7,9.52,59821260
2016/12/15,9.5,9.36,9.56,9.29,64539004
2016/12/16,9.35,9.36,9.44,9.29,34768693
2016/12/19,9.36,9.32,9.4,9.27,37333223
2016/12/20,9.31,9.19,9.31,9.08,61347819
2016/12/21,9.19,9.24,9.28,9.16,34864676
2016/12/22,9.21,9.19,9.23,9.13,35637144
2016/12/23,9.17,9.13,9.19,9.1,27558315
2016/12/26,9.1,9.18,9.18,9.04,23897431
2016/12/27,9.18,9.23,9.35,9.15,37527060
2016/12/28,9.22,9.11,9.23,9.07,33792713
2016/12/29,9.1,9.09,9.12,9.07,36938803
2016/12/30,9.1,9.13,9.18,9.05,58587686
2017/1/3,9.12,9.19,9.21,9.08,34928055
2017/1/4,9.17,9.21,9.24,9.12,38420678
2017/1/5,9.22,9.19,9.28,9.18,35343982
2017/1/6,9.19,9.16,9.24,9.13,29980126
2017/1/9,9.15,9.18,9.21,9.14,19815392
2017/1/10,9.17,9.2,9.21,9.15,29668708
2017/1/11,9.2,9.13,9.2,9.13,23284915
2017/1/12,9.1,9.05,9.14,9.04,32031956
2017/1/13,9.1,9.1,9.2,9.05,41303916
2017/1/16,9.08,9.21,9.29,8.93,120606257
2017/1/17,9.18,9.14,9.19,9.09,25788142
2017/1/18,9.15,9.17,9.23,9.12,23022237
2017/1/19,9.16,9.19,9.27,9.13,25836970
2017/1/20,9.18,9.27,9.29,9.16,34461015
2017/1/23,9.29,9.28,9.32,9.24,32685553
2017/1/24,9.28,9.21,9.29,9.17,44689701
2017/1/25,9.15,9.21,9.23,9.14,21285607
2017/1/26,9.22,9.22,9.25,9.19,22763922
2017/2/3,9.23,9.18,9.26,9.15,18700147
2017/2/6,9.18,9.16,9.18,9.11,26964559
2017/2/7,9.16,9.16,9.19,9.15,21541839
2017/2/8,9.17,9.29,9.3,9.12,44698337
2017/2/9,9.3,9.49,9.65,9.29,88005615
2017/2/10,9.49,9.47,9.56,9.4,37734307
2017/2/13,9.47,9.51,9.55,9.4,33492358
2017/2/14,9.5,9.52,9.54,9.46,21441391
2017/2/15,9.52,9.37,9.53,9.36,45366298
2017/2/16,9.37,9.45,9.47,9.34,29946882
2017/2/17,9.45,9.31,9.51,9.3,43958851
2017/2/20,9.32,9.58,9.6,9.31,67061414
2017/2/21,9.57,9.71,9.76,9.57,98132643
2017/2/22,9.67,9.69,9.73,9.63,45395383
2017/2/23,9.71,9.63,9.75,9.56,37740435
2017/2/24,9.59,9.58,9.63,9.46,37744905
2017/2/27,9.54,9.44,9.54,9.41,30566922
2017/2/28,9.44,9.47,9.51,9.43,19549605
2017/3/1,9.53,9.53,9.58,9.48,34051134
2017/3/2,9.54,9.43,9.57,9.42,24311151
2017/3/3,9.41,9.43,9.47,9.28,37696731
2017/3/6,9.41,9.47,9.51,9.39,28751364
2017/3/7,9.49,9.47,9.51,9.4,23966757
2017/3/8,9.49,9.58,9.66,9.46,56929055
2017/3/9,9.55,9.66,9.67,9.51,60775254
2017/3/10,9.63,9.63,9.78,9.61,43216527
2017/3/13,9.62,10.09,10.23,9.54,191109099
2017/3/14,10.07,10.11,10.25,9.97,110357885
2017/3/15,10.09,10.09,10.18,9.99,56566553
2017/3/16,10.11,10,10.21,9.94,87903583
2017/3/17,10.04,9.74,10.08,9.71,116622190
2017/3/20,9.68,9.62,9.73,9.51,80549823
2017/3/21,9.63,9.74,9.78,9.57,63565052
2017/3/22,9.63,9.56,9.73,9.52,51063614
2017/3/23,9.57,9.65,9.77,9.55,51686119
2017/3/24,9.68,9.68,9.72,9.54,50666311
2017/3/27,9.67,9.66,9.74,9.6,34392889
2017/3/28,9.7,9.57,9.7,9.55,34019363
2017/3/29,9.57,9.49,9.61,9.47,45161352
2017/3/30,9.48,9.49,9.52,9.34,44109663
2017/3/31,9.45,9.53,9.58,9.39,32098876
2017/4/5,9.67,9.64,9.74,9.59,44662816
2017/4/6,9.64,9.68,9.7,9.58,40115743
2017/4/7,9.7,9.68,9.74,9.59,42052103
2017/4/10,9.68,9.8,9.9,9.61,66223844
2017/4/11,9.78,9.88,9.95,9.57,87150432
2017/4/12,10,9.99,10.17,9.88,108044999
2017/4/13,9.94,9.91,9.95,9.74,58317455
2017/4/14,9.84,9.89,9.9,9.75,45569147
2017/4/17,9.83,9.85,9.88,9.72,37651891
2017/4/18,9.81,9.6,9.82,9.59,57851549
2017/4/19,9.57,9.63,9.67,9.52,32168009
2017/4/20,9.6,9.66,9.67,9.54,30560832
2017/4/21,9.66,9.72,9.77,9.63,36231376
2017/4/24,9.72,9.79,9.8,9.55,68700977
2017/4/25,9.76,9.75,9.82,9.71,33684073
2017/4/26,9.76,9.69,9.81,9.67,25615736
2017/4/27,9.66,9.55,9.67,9.32,54140387
2017/4/28,9.5,9.42,9.52,9.35,65500627
2017/5/2,9.39,9.36,9.4,9.31,23064595
2017/5/3,9.36,9.36,9.39,9.28,25031547
2017/5/4,9.33,9.35,9.37,9.31,21496037
2017/5/5,9.35,9.36,9.38,9.18,76976224
2017/5/8,9.29,9.33,9.47,9.11,111512396
2017/5/9,9.29,9.32,9.33,9.25,27461308
2017/5/10,9.29,9.17,9.35,9.14,28474667
2017/5/11,9.15,9.18,9.25,9.08,32902315
2017/5/12,9.15,9.19,9.24,9.11,32190848
2017/5/15,9.18,9.26,9.29,9.15,35243686
2017/5/16,9.23,9.28,9.31,9.15,45758983
2017/5/17,9.25,9.21,9.29,9.19,25679342
2017/5/18,9.16,9.22,9.28,9.14,22185158
2017/5/19,9.23,9.32,9.34,9.2,30085373
2017/5/22,9.32,9.31,9.4,9.23,33506782
2017/5/23,9.32,9.34,9.41,9.25,33959947
2017/5/24,9.32,9.38,9.41,9.26,28813259
2017/5/25,9.41,9.71,9.75,9.41,110804476
2017/5/26,9.7,9.57,9.79,9.54,54792075
2017/5/31,9.9,9.69,9.99,9.67,74422301
2017/6/1,9.69,9.76,9.95,9.68,57214497
2017/6/2,9.72,9.73,9.89,9.66,44641458
2017/6/5,9.73,9.69,9.76,9.59,36116772
2017/6/6,9.68,9.83,9.9,9.65,49850715
2017/6/7,9.8,9.86,9.92,9.75,85299530
2017/6/8,9.87,10.05,10.07,9.82,99237246
2017/6/9,9.77,9.68,9.86,9.61,78853173
2017/6/12,9.68,9.68,9.93,9.62,91056575
2017/6/13,9.62,9.68,9.75,9.59,43968038
2017/6/14,9.63,9.43,9.66,9.4,75087061
2017/6/15,9.43,9.42,9.45,9.31,42459088
2017/6/16,9.4,9.39,9.43,9.35,31389510
2017/6/19,9.38,9.45,9.49,9.36,31605977
2017/6/20,9.44,9.38,9.52,9.34,32829097
2017/6/21,9.43,9.6,9.63,9.34,73075263
2017/6/22,9.56,9.61,9.86,9.5,122547454
2017/6/23,9.58,9.99,10.05,9.55,159021970
2017/6/26,10.04,10.24,10.45,9.98,260355578
2017/6/27,10.24,10.17,10.24,10.06,78826073
2017/6/28,10.14,10.02,10.21,10.01,65858046
2017/6/29,10.06,10.07,10.15,9.94,60001519
2017/6/30,10.03,9.97,10.04,9.94,48046506
2017/7/3,10.01,10.18,10.22,9.97,71071022
2017/7/4,10.18,9.89,10.19,9.85,69320875
2017/7/5,9.9,10.05,10.07,9.78,59513921
2017/7/6,10,9.85,10.02,9.84,52668592
2017/7/7,9.85,10.23,10.25,9.83,108004216
2017/7/10,10.19,10.35,10.72,10.15,138266634
2017/7/11,10.32,10.39,10.63,10.3,96147594
2017/7/12,10.37,10.37,10.6,10.28,92146263
2017/7/13,10.3,10.48,10.52,10.27,65165747
2017/7/14,10.51,10.88,10.89,10.4,115625980
2017/7/17,10.92,10.66,11.04,10.61,126661177
2017/7/18,10.61,10.89,10.95,10.6,99915400
2017/7/19,10.76,10.83,10.93,10.65,106823117
2017/7/20,10.77,11.18,11.27,10.77,129227638
2017/7/21,11.15,10.97,11.22,10.83,104190336
2017/7/24,10.91,10.74,10.99,10.68,86502140
2017/7/25,10.68,10.55,10.72,10.47,72139559
2017/7/26,10.58,10.37,10.64,10.3,89319749
2017/7/27,10.36,10.48,10.54,10.29,74856332
2017/7/28,10.45,10.62,10.69,10.42,62172124
2017/7/31,10.62,10.51,10.69,10.39,64461088
2017/8/1,10.52,10.58,10.65,10.48,47503970
2017/8/2,10.57,10.2,10.64,10.18,87277632
2017/8/3,10.2,10.13,10.27,10.03,68668227
2017/8/4,10.12,10.09,10.24,10.05,69698407
2017/8/7,10.1,10.08,10.13,9.98,49910515
2017/8/8,10.09,10.07,10.14,9.98,59687624
2017/8/9,10.09,10.19,10.22,10.06,58276607
2017/8/10,10.17,10.19,10.21,10,50988693
2017/8/11,10.1,9.84,10.17,9.8,68484219
2017/8/14,9.86,9.89,9.93,9.8,58403769
2017/8/15,9.88,9.89,9.98,9.83,35924227
2017/8/16,9.9,9.89,9.94,9.81,27577891
2017/8/17,9.88,9.98,10,9.85,36938120
2017/8/18,9.94,10.11,10.14,9.91,54611865
2017/8/21,10.06,10.12,10.17,10.05,36074355
2017/8/22,10.34,10.26,10.53,10.21,90642506
2017/8/23,10.23,10.18,10.33,10.15,43931087
2017/8/24,10.17,10.11,10.2,10.05,31590612
2017/8/25,10.08,10.26,10.28,10.08,42456722
2017/8/28,10.29,10.38,10.48,10.22,74355507
2017/8/29,10.39,10.28,10.43,10.26,32191959
2017/8/30,10.35,10.41,10.48,10.33,62752049
2017/8/31,10.38,10.31,10.46,10.27,37115066
2017/9/1,10.3,10.21,10.34,10.1,67882961
2017/9/4,10.19,10.28,10.32,10.15,35227340
2017/9/5,10.24,10.52,10.55,10.24,79020761
2017/9/6,10.46,10.49,10.56,10.4,46181814
2017/9/7,10.56,10.9,11.12,10.55,188973276
2017/9/8,10.9,11.06,11.21,10.74,119873432
2017/9/11,11.15,10.9,11.23,10.78,102665707
2017/9/12,10.88,10.71,10.96,10.63,79499289
2017/9/13,10.71,10.73,10.87,10.67,69198444
2017/9/14,10.73,11.32,11.33,10.72,199089271
2017/9/15,11.3,11.65,12,11.25,233659499
2017/9/18,11.71,11.45,12.05,11.38,182134315
2017/9/19,11.51,11.59,12.01,11.46,182444480
2017/9/20,11.58,11.29,11.63,11.26,123308991
2017/9/21,11.33,11.33,11.49,11.25,90467842
2017/9/22,11.32,11.31,11.53,11.21,66040624
2017/9/25,11.01,10.57,11.03,10.53,158683185
2017/9/26,10.59,10.65,10.79,10.54,53843945
2017/9/27,10.71,10.77,10.78,10.58,47741802
2017/9/28,10.77,10.44,10.79,10.41,83540018
2017/9/29,10.48,10.4,10.53,10.33,50157216
2017/10/9,10.7,10.54,10.82,10.52,110998938
2017/10/10,10.59,10.46,10.63,10.4,77929968
2017/10/11,10.49,10.44,10.59,10.37,74703272
2017/10/12,10.45,10.32,10.45,10.23,78408213
2017/10/13,10.32,10.27,10.38,10.24,65698222
2017/10/16,10.31,10.18,10.34,10.17,57536434
2017/10/17,10.17,10.22,10.25,10.14,40065559
2017/10/18,10.22,10.25,10.27,10.18,41237205
2017/10/19,10.26,10.26,10.36,10.2,57295003
2017/10/20,10.27,10.37,10.37,10.22,41327832
2017/10/23,10.37,10.49,10.54,10.31,67798278
2017/10/24,10.65,10.8,10.89,10.53,127323683
2017/10/25,10.83,10.86,11.15,10.8,97638654
2017/10/26,10.81,10.64,10.95,10.56,117330732
2017/10/27,10.7,10.64,10.92,10.51,129417031
2017/10/30,10.62,10.77,10.78,10.53,126882250
2017/10/31,10.79,10.89,10.92,10.67,97024465
2017/11/1,10.91,10.77,11.21,10.71,173845087
2017/11/2,10.7,10.83,10.89,10.65,83585668
2017/11/3,10.8,10.66,10.83,10.43,99839221
2017/11/6,10.58,10.38,10.64,10.28,82297945
2017/11/7,10.41,10.44,10.53,10.33,83264274
2017/11/8,10.38,10.48,10.6,10.38,71641514
2017/11/9,10.48,10.63,10.66,10.45,50874064
2017/11/10,10.67,10.44,10.7,10.38,83633608
2017/11/13,10.43,10.32,10.53,10.28,84422657
2017/11/14,10.3,10.46,10.52,10.19,84182089
2017/11/15,10.39,10.71,10.73,10.35,100870373
2017/11/16,10.72,11.43,11.44,10.69,255354786
2017/11/17,11.43,11.73,11.75,11.33,258259895
2017/11/20,11.63,11.74,11.75,11.35,126232853
2017/11/21,11.69,12.02,12.41,11.67,243130942
2017/11/22,12.2,12.05,12.38,11.95,214544531
2017/11/23,12.04,11.86,12.37,11.65,155091831
2017/11/24,11.8,11.94,12.09,11.7,100370315
2017/11/27,11.94,11.96,12.33,11.66,130655569
2017/11/28,11.95,11.68,11.95,11.42,92654119
2017/11/29,11.8,12.85,12.85,11.68,247745291
2017/11/30,13,12.6,13.09,12.27,235714059
2017/12/1,12.6,12.75,13.25,12.5,200143236
2017/12/4,12.7,12.82,12.85,12.33,123880745
2017/12/5,12.7,12.8,13.17,12.54,228522650
2017/12/6,12.68,12.7,13.05,12.51,123000395
2017/12/7,12.73,12.84,13.35,12.72,156682944
2017/12/8,12.7,12.74,12.75,12.29,144830397
2017/12/11,12.65,12.91,12.92,12.44,106158237
2017/12/12,12.83,12.56,13.04,12.53,95430182
2017/12/13,12.59,12.59,12.64,12.35,77135045
2017/12/14,12.56,12.67,12.98,12.46,101192021
2017/12/15,12.51,12.15,12.65,12.06,116453125
2017/12/18,12.16,12.13,12.36,11.88,84246789
2017/12/19,12.18,12.38,12.4,12.06,69737327
2017/12/20,12.24,12.09,12.31,11.89,106499142
2017/12/21,12.13,13.03,13.24,12.12,196797513
2017/12/22,13,13.08,13.16,12.94,99055895
2017/12/25,13.33,13.55,13.94,13.33,186833932
2017/12/26,13.63,13.85,13.87,13.45,115205732
2017/12/27,13.7,13.65,13.95,13.46,107345356
2017/12/28,13.6,13.71,13.83,13.32,92536121
2017/12/29,13.67,14.15,14.32,13.61,126685808
2018/1/2,14.3,14.62,15.08,14.3,183889092
2018/1/3,14.72,14.44,15.15,14.34,190744086
2018/1/4,14.57,14.51,14.84,14.39,146757420
2018/1/5,14.55,15.29,15.95,14.45,261799617
2018/1/8,15.72,15.62,16.3,15.46,278218608
2018/1/9,15.45,15.7,15.96,15.44,146255668
2018/1/10,15.7,15.86,16.26,15.6,143295209
2018/1/11,15.74,15.78,15.95,15.34,118174577
2018/1/12,15.68,15.7,16.34,15.57,139410530
2018/1/15,16.18,16.6,16.87,16,257430550
2018/1/16,16.45,17.68,17.99,16.34,322471984
2018/1/17,17.4,17.93,18.21,17.04,275189264
2018/1/18,17.9,17.57,18.09,17.32,188233864
2018/1/19,17.7,17.29,18,17.1,195930693
2018/1/22,17.27,17.53,17.72,17.16,146284361
2018/1/23,17.65,17.75,18.35,17.65,258624832
2018/1/24,17.78,17.84,18.4,17.7,192938121
2018/1/25,17.77,17.1,17.81,16.7,245924200
2018/1/26,17.1,17.19,17.56,16.91,162439087
2018/1/29,17.33,16.98,17.48,16.68,171133085
2018/1/30,16.96,16.52,17.13,16.36,162162669
2018/1/31,16.61,17.23,17.29,16.49,199998705
2018/2/1,17.35,17.58,17.85,17.18,224772635
2018/2/2,17.3,18.42,18.48,17,212407255
2018/2/5,18.2,18.69,18.74,17.95,189981999
2018/2/6,18.2,18.03,18.27,17.4,230049737
2018/2/7,18.35,16.34,18.46,16.23,310223696
2018/2/8,16.03,15.67,16.32,15.2,234483074
2018/2/9,15.06,14.19,15.37,14.1,326039104
2018/2/12,14.2,14.5,14.56,13.89,199513961
2018/2/13,14.76,15.11,15.65,14.66,187797865
2018/2/14,15.1,15.2,15.35,14.74,80986138
2018/2/22,15.5,15.43,15.79,15.27,104835838
2018/2/23,15.48,15.64,15.91,15.32,106256746
2018/2/26,15.67,15.09,15.79,14.4,202375514
2018/2/27,14.98,14.51,15,14.32,186818358
2018/2/28,14.26,14.63,14.85,14.05,144939571
2018/3/1,14.42,14.7,15.06,14.38,135507585
2018/3/2,14.48,14.8,14.99,14.3,116683131
2018/3/5,14.92,14.86,15.38,14.77,121588902
2018/3/6,15,15.55,15.59,14.6,174218323
2018/3/7,15.47,15.41,15.86,15.26,113134790
2018/3/8,15.42,15.54,15.65,15.27,75850193
2018/3/9,15.61,15.25,15.7,14.99,110353089
2018/3/12,15.1,14.57,15.1,14.37,200962744
2018/3/13,14.48,14.53,14.72,14.43,97397890
2018/3/14,14.43,14.57,14.7,14.3,84977876
2018/3/15,14.57,14.59,14.68,14.41,76064766
2018/3/16,14.53,14.61,14.86,14.51,95596264
2018/3/19,14.56,14.07,14.56,14,119186905
2018/3/20,13.86,13.93,14.03,13.71,90616692
2018/3/21,13.99,14.01,14.34,13.88,99500363
2018/3/22,13.95,13.62,14.06,13.53,109728371
2018/3/23,13.1,13.31,13.33,12.72,210975953
2018/3/26,13.15,13.04,13.29,12.8,107120870
2018/3/27,13.35,13.1,13.46,12.94,110188437
2018/3/28,12.92,13.08,13.45,12.86,109135043
2018/3/29,13.15,13.76,14.08,12.48,280695696
2018/3/30,13.6,13.47,13.76,13.43,117881935
