,600036.SH,600036.SH,600036.SH,600036.SH,600036.SH
2016/2/19,14.9,14.75,14.94,14.68,22515437
2016/2/22,14.88,15.01,15.11,14.79,38640686
2016/2/23,15.01,14.83,15.01,14.72,24862800
2016/2/24,14.75,14.81,14.87,14.67,21475072
2016/2/25,14.81,14.25,14.81,14.21,51130623
2016/2/26,14.35,14.45,14.57,14.28,28683994
2016/2/29,14.43,14.56,14.6,14.04,48318546
2016/3/1,14.56,14.65,14.78,14.36,32028783
2016/3/2,14.79,14.96,14.97,14.72,60456293
2016/3/3,14.95,15.15,15.19,14.91,53511876
2016/3/4,15.14,15.97,16.02,15.02,164467881
2016/3/7,15.9,15.78,16,15.65,41066485
2016/3/8,15.78,15.96,15.99,15.21,45257082
2016/3/9,15.73,16.05,16.08,15.41,74232024
2016/3/10,15.82,15.66,15.98,15.65,19886994
2016/3/11,15.59,15.76,15.78,15.42,32789560
2016/3/14,15.78,15.72,16.04,15.65,31496816
2016/3/15,15.81,15.86,15.99,15.6,35520508
2016/3/16,15.88,16.42,16.45,15.79,123657453
2016/3/17,16.39,16.23,16.4,16.11,46071149
2016/3/18,16.39,16.17,16.4,16.04,59577653
2016/3/21,16.21,16.22,16.44,16.11,50253793
2016/3/22,16.27,16.19,16.42,16.16,33741962
2016/3/23,16.26,16.18,16.29,16.18,19140021
2016/3/24,16.18,16.11,16.23,16.01,23990803
2016/3/25,16.12,16.13,16.2,16.1,15929295
2016/3/28,16.15,15.85,16.2,15.81,22137582
2016/3/29,15.9,15.79,16.05,15.76,19716528
2016/3/30,15.79,16.24,16.3,15.78,29675475
2016/3/31,16.3,16.09,16.35,16.02,25949603
2016/4/1,16.18,16.27,16.3,15.98,38488344
2016/4/5,16.13,16.34,16.37,16.07,39296938
2016/4/6,16.21,16.26,16.35,16.19,30072583
2016/4/7,16.32,16.1,16.35,16.05,29556313
2016/4/8,16,16.16,16.21,15.98,22439805
2016/4/11,16.16,16.31,16.57,16.15,31780847
2016/4/12,16.41,16.29,16.41,16.12,17456359
2016/4/13,16.39,16.48,16.68,16,40046940
2016/4/14,16.5,16.46,16.68,16.37,22984200
2016/4/15,16.56,16.93,17.04,16.46,58833767
2016/4/18,16.76,17.06,17.27,16.72,50523260
2016/4/19,17.21,17.11,17.23,17.02,30079607
2016/4/20,17.11,17.33,17.36,16.8,78748333
2016/4/21,17.27,17.69,17.93,17.17,79412106
2016/4/22,17.6,17.87,18.02,17.56,55625558
2016/4/25,17.75,17.9,17.96,17.41,39667820
2016/4/26,17.81,17.91,17.95,17.6,39021652
2016/4/27,17.9,17.88,17.95,17.81,25071611
2016/4/28,17.93,17.88,17.93,17.67,28195786
2016/4/29,17.87,17.75,17.92,17.73,19001557
2016/5/3,17.79,17.7,17.85,17.56,35053706
2016/5/4,17.7,17.65,17.71,17.59,24388752
2016/5/5,17.65,17.62,17.7,17.46,20305075
2016/5/6,17.62,17.32,17.65,17.3,29666028
2016/5/9,17.33,17.3,17.45,17.21,23597962
2016/5/10,17.11,17.04,17.41,16.98,28801521
2016/5/11,17.06,17.15,17.32,17.06,20807100
2016/5/12,17.02,17.46,17.58,17.02,26079241
2016/5/13,17.41,17.57,17.62,17.34,23912086
2016/5/16,17.55,17.5,17.64,17.48,37999862
2016/5/17,17.49,17.48,17.53,17.39,13498637
2016/5/18,17.41,17.82,17.87,17.39,46174348
2016/5/19,17.74,17.81,17.86,17.67,17097754
2016/5/20,17.76,17.88,17.93,17.7,14502842
2016/5/23,17.88,17.52,17.97,17.48,16849858
2016/5/24,17.51,17.33,17.51,17.32,8825574
2016/5/25,17.59,17.55,17.59,17.44,10291661
2016/5/26,17.5,17.69,17.8,17.5,12788326
2016/5/27,17.77,17.66,17.77,17.62,7414410
2016/5/30,17.75,17.84,17.87,17.62,20754633
2016/5/31,17.88,18,18.03,17.81,41139084
2016/6/1,18.09,17.83,18.09,17.73,22013672
2016/6/2,17.82,17.73,17.88,17.66,10755312
2016/6/3,17.8,17.78,17.83,17.71,9852612
2016/6/6,17.73,17.64,17.83,17.56,12770352
2016/6/7,17.76,17.8,17.87,17.59,11250355
2016/6/8,17.75,17.77,17.84,17.65,9514926
2016/6/13,17.58,17.32,17.79,17.29,16220713
2016/6/14,17.33,17.38,17.5,17.29,10953458
2016/6/15,17.25,17.39,17.46,17.25,18735848
2016/6/16,17.26,17.4,17.46,17.26,22113862
2016/6/17,17.38,17.5,17.67,17.37,13760241
2016/6/20,17.62,17.51,17.63,17.42,15697188
2016/6/21,17.53,17.54,17.7,17.5,11327069
2016/6/22,17.5,17.5,17.6,17.46,10067280
2016/6/23,17.52,17.26,17.53,17.24,16061133
2016/6/24,17.26,17.25,17.38,17.18,60859919
2016/6/27,17.25,17.28,17.33,17.18,19507706
2016/6/28,17.25,17.29,17.32,17.21,13011644
2016/6/29,17.31,17.45,17.49,17.27,21673574
2016/6/30,17.47,17.5,17.55,17.39,17540455
2016/7/1,17.5,17.63,17.66,17.49,10987843
2016/7/4,17.63,17.72,17.92,17.63,17703319
2016/7/5,17.79,17.56,17.79,17.45,18612287
2016/7/6,17.53,17.42,17.54,17.31,20750617
2016/7/7,17.41,17.51,17.52,17.35,15267455
2016/7/8,17.5,17.39,17.51,17.35,15216146
2016/7/11,17.49,17.48,17.55,17.4,16014159
2016/7/12,17.48,17.71,17.75,17.46,25432037
2016/7/13,17.13,17.05,17.39,17.02,28897003
2016/7/14,17.07,17.09,17.16,17,12689532
2016/7/15,17.08,17.14,17.17,17.08,11071520
2016/7/18,17.15,17.26,17.49,17.13,24665203
2016/7/19,17.26,17.12,17.33,17.09,13979788
2016/7/20,17.1,17.07,17.14,17.02,11715176
2016/7/21,17.07,17.24,17.27,17.07,14602427
2016/7/22,17.25,17.08,17.25,17.03,10029423
2016/7/25,17.09,17.12,17.18,17.01,8101064
2016/7/26,17.05,17.17,17.2,17.05,11738263
2016/7/27,17.2,17.37,17.38,16.89,32117298
2016/7/28,17.19,17.14,17.29,17.09,19631362
2016/7/29,17.15,17.16,17.23,17.04,12191855
2016/8/1,17.15,17.18,17.24,17.1,19899307
2016/8/2,17.21,17.15,17.25,17.12,9829628
2016/8/3,17.08,17.07,17.16,17.01,9358504
2016/8/4,17.11,17.06,17.12,16.98,11819369
2016/8/5,17.06,17.1,17.15,17.05,16765602
2016/8/8,17.14,17.13,17.15,17.07,13151009
2016/8/9,17.13,17.17,17.2,17.1,25438728
2016/8/10,17.17,17.28,17.29,17.15,18767677
2016/8/11,17.3,17.45,17.87,17.26,31236343
2016/8/12,17.51,17.99,18,17.47,44516136
2016/8/15,18.1,18.42,18.99,18.02,81739230
2016/8/16,18.64,18.31,18.87,18.12,60274344
2016/8/17,18.43,18.4,18.68,18.31,21907973
2016/8/18,18.33,18.23,18.65,18.13,32383832
2016/8/19,18.34,18.62,18.75,18.31,39254763
2016/8/22,18.62,18.69,18.8,18.51,20821260
2016/8/23,18.61,18.66,19,18.52,28823168
2016/8/24,18.66,18.62,18.7,18.43,19140890
2016/8/25,18.57,18.51,18.64,18.19,19466504
2016/8/26,18.49,18.55,18.6,18.44,16920681
2016/8/29,18.46,18.27,18.48,18.03,20536484
2016/8/30,18.24,18.44,18.52,18.23,19118919
2016/8/31,18.36,18.63,18.76,18.36,15610697
2016/9/1,18.6,18.62,18.78,18.55,15545243
2016/9/2,18.52,18.68,18.72,18.48,17861657
2016/9/5,18.68,18.75,18.82,18.57,19865500
2016/9/6,18.75,18.51,18.78,18.43,17939403
2016/9/7,18.51,18.56,18.62,18.4,17706315
2016/9/8,18.58,18.53,18.63,18.48,8320207
2016/9/9,18.52,18.33,18.57,18.31,8670862
2016/9/12,18.16,17.9,18.18,17.81,28128406
2016/9/13,17.91,17.91,18.08,17.9,13541708
2016/9/14,17.99,17.54,17.99,17.48,22219675
2016/9/19,17.55,17.81,17.88,17.55,16820168
2016/9/20,17.8,17.74,17.85,17.67,10250971
2016/9/21,17.75,17.88,17.95,17.75,7672304
2016/9/22,17.99,17.97,18.17,17.88,12354837
2016/9/23,17.99,17.98,18.09,17.93,13553186
2016/9/26,17.91,18,18.09,17.85,14699757
2016/9/27,17.97,18.07,18.1,17.94,10001267
2016/9/28,18.06,17.89,18.06,17.83,10734706
2016/9/29,17.96,18,18.07,17.92,10309280
2016/9/30,17.96,18,18.1,17.95,8430817
2016/10/10,18.03,18.3,18.38,18.03,19093895
2016/10/11,18.33,18.33,18.49,18.26,12929420
2016/10/12,18.28,18.15,18.31,18.1,10479969
2016/10/13,18.15,18.09,18.21,18.05,10559824
2016/10/14,18.1,18.1,18.15,18,12238516
2016/10/17,18.07,17.86,18.1,17.83,12238087
2016/10/18,17.86,17.93,17.99,17.84,14301948
2016/10/19,17.93,17.88,18.05,17.83,11930149
2016/10/20,17.9,17.89,17.98,17.83,12357910
2016/10/21,17.91,17.91,17.93,17.82,12436352
2016/10/24,17.93,18.31,18.42,17.86,29156035
2016/10/25,18.31,18.13,18.46,18.09,19758214
2016/10/26,18.12,17.97,18.15,17.95,14336807
2016/10/27,18.06,17.81,18.06,17.77,21825012
2016/10/28,17.8,17.9,18.05,17.8,20411626
2016/10/31,17.87,17.86,17.96,17.72,12893323
2016/11/1,17.87,17.98,17.99,17.79,18940536
2016/11/2,17.86,17.84,17.94,17.76,30953599
2016/11/3,17.83,17.93,17.97,17.79,27080968
2016/11/4,17.9,17.91,18,17.87,26938815
2016/11/7,17.91,17.89,17.93,17.85,20825832
2016/11/8,17.92,17.99,18.06,17.89,26234851
2016/11/9,18,17.89,18.08,17.77,34243788
2016/11/10,17.95,18,18.11,17.94,27117031
2016/11/11,17.95,18.02,18.08,17.93,27634854
2016/11/14,18,18.04,18.25,17.95,35354071
2016/11/15,18.1,18.18,18.24,18.03,25650732
2016/11/16,18.23,18.12,18.29,18.05,23521274
2016/11/17,18.11,18.12,18.14,18.01,27177326
2016/11/18,18.12,18.1,18.16,18.03,18551458
2016/11/21,18.08,18.34,18.68,18.08,41347641
2016/11/22,18.37,18.37,18.49,18.28,52492006
2016/11/23,18.4,18.84,18.9,18.37,66351510
2016/11/24,18.77,18.74,18.97,18.61,26750197
2016/11/25,18.8,18.99,19.02,18.66,40943311
2016/11/28,19.1,18.65,19.2,18.52,85146467
2016/11/29,18.65,18.75,18.76,18.51,49107994
2016/11/30,18.76,18.55,18.82,18.47,39129809
2016/12/1,18.55,18.49,18.64,18.41,53798959
2016/12/2,18.53,18.49,18.54,18.24,48392142
2016/12/5,18.39,18.66,18.67,18.34,50351765
2016/12/6,18.66,18.6,18.78,18.57,31729059
2016/12/7,18.65,18.62,18.71,18.58,12167226
2016/12/8,18.67,18.76,18.88,18.62,26930735
2016/12/9,18.76,19.2,19.34,18.75,62582113
2016/12/12,19.16,19.25,19.65,18.9,79488183
2016/12/13,19.09,18.88,19.2,18.81,24933178
2016/12/14,18.8,18.82,19.14,18.8,32780688
2016/12/15,18.73,18.24,18.73,18.2,36612461
2016/12/16,18.24,18.18,18.4,18.12,24216836
2016/12/19,18.15,18.01,18.18,17.93,24624487
2016/12/20,17.99,17.79,17.99,17.7,29800167
2016/12/21,17.83,17.81,17.98,17.77,30868403
2016/12/22,17.85,17.72,17.85,17.65,21923062
2016/12/23,17.77,17.6,17.77,17.54,18108164
2016/12/26,17.56,17.75,17.77,17.39,16343100
2016/12/27,17.73,17.71,17.82,17.65,10090799
2016/12/28,17.72,17.62,17.77,17.49,26787189
2016/12/29,17.6,17.49,17.62,17.43,28439191
2016/12/30,17.53,17.6,17.61,17.47,22725952
2017/1/3,17.6,17.96,17.98,17.57,30458320
2017/1/4,17.9,18.02,18.11,17.85,25665746
2017/1/5,18.05,18.1,18.21,18.03,24563935
2017/1/6,18.1,17.96,18.16,17.96,17487854
2017/1/9,18.05,17.94,18.13,17.91,17346031
2017/1/10,17.95,17.94,18.09,17.91,10668237
2017/1/11,18.03,17.96,18.07,17.93,13428968
2017/1/12,17.95,18,18.13,17.94,14095858
2017/1/13,18,18.22,18.38,17.98,25117871
2017/1/16,18.18,18.58,18.59,18.16,75104666
2017/1/17,18.5,18.45,18.59,18.43,23566010
2017/1/18,18.49,18.59,18.61,18.47,17879565
2017/1/19,18.55,18.52,18.74,18.51,13117422
2017/1/20,18.54,18.59,18.65,18.47,21739051
2017/1/23,18.68,18.5,18.76,18.41,19879818
2017/1/24,18.59,18.87,18.88,18.5,25543630
2017/1/25,18.81,18.88,18.95,18.68,15272178
2017/1/26,18.9,19,19.25,18.82,27318666
2017/2/3,19.08,18.7,19.08,18.66,23307310
2017/2/6,18.88,18.62,18.9,18.54,24044319
2017/2/7,18.63,18.57,18.68,18.55,22941249
2017/2/8,18.55,18.6,18.6,18.48,19710326
2017/2/9,18.59,18.73,18.93,18.59,22249868
2017/2/10,18.86,18.9,18.97,18.73,39642813
2017/2/13,18.9,18.97,19.09,18.89,25330996
2017/2/14,19,18.87,19.03,18.81,23787741
2017/2/15,18.97,19.13,19.23,18.9,59684478
2017/2/16,19.19,19.14,19.34,19.04,35223424
2017/2/17,19.19,19.02,19.23,18.98,17980608
2017/2/20,19.03,19.4,19.5,18.98,44635085
2017/2/21,19.43,19.41,19.81,19.39,30056784
2017/2/22,19.43,19.4,19.57,19.3,22550262
2017/2/23,19.41,19.38,19.44,19.27,15656602
2017/2/24,19.38,19.43,19.5,19.27,20702260
2017/2/27,19.38,19.41,19.57,19.26,25452155
2017/2/28,19.4,19.44,19.58,19.36,16595374
2017/3/1,19.45,19.34,19.51,19.28,23983933
2017/3/2,19.38,19.1,19.45,19.07,24151335
2017/3/3,19.07,19.01,19.17,18.95,16972146
2017/3/6,19.01,19.06,19.39,19,23808114
2017/3/7,19.1,19.24,19.29,18.97,25247832
2017/3/8,19.12,19.29,19.35,19.08,19486576
2017/3/9,19.25,19.05,19.25,18.92,23195322
2017/3/10,19.02,18.91,19.05,18.83,20905258
2017/3/13,18.89,19.03,19.05,18.81,17056107
2017/3/14,19.04,19.1,19.19,19.02,18159274
2017/3/15,19.1,19.01,19.13,18.96,21828414
2017/3/16,19.1,19.06,19.25,19.02,31185472
2017/3/17,19.17,18.81,19.21,18.78,35535357
2017/3/20,18.89,18.76,18.95,18.61,33463011
2017/3/21,18.75,18.76,18.83,18.65,40184805
2017/3/22,18.74,18.52,18.75,18.48,46907976
2017/3/23,18.52,18.64,18.81,18.48,40943140
2017/3/24,18.77,18.78,18.79,18.63,32781646
2017/3/27,18.79,19.1,19.32,18.79,80019192
2017/3/28,19.25,18.97,19.31,18.91,42027343
2017/3/29,18.99,19.09,19.16,18.98,44934719
2017/3/30,19.09,19.02,19.15,18.96,25726855
2017/3/31,19.02,19.17,19.25,19.02,33962346
2017/4/5,19.22,19.07,19.29,19.01,48602592
2017/4/6,19.05,19.04,19.11,18.93,34096737
2017/4/7,19.05,18.89,19.08,18.82,44034033
2017/4/10,18.93,18.91,18.97,18.7,32313532
2017/4/11,18.91,19.02,19.05,18.88,39407570
2017/4/12,19.02,19.05,19.12,18.9,32143538
2017/4/13,19.04,18.92,19.05,18.85,26704897
2017/4/14,18.91,18.82,18.94,18.65,30142700
2017/4/17,18.77,18.88,18.9,18.6,40758304
2017/4/18,18.8,18.6,18.85,18.6,31585792
2017/4/19,18.58,18.46,18.75,18.4,30928072
2017/4/20,18.59,18.39,18.6,18.38,28367769
2017/4/21,18.5,18.8,18.93,18.39,49743044
2017/4/24,18.89,18.91,19.01,18.8,37143301
2017/4/25,18.95,18.96,19.06,18.78,40879001
2017/4/26,18.97,19.11,19.18,18.91,42419144
2017/4/27,19.01,18.98,19.08,18.83,34557480
2017/4/28,19.1,19.13,19.24,19.01,49459693
2017/5/2,19.14,19.01,19.21,18.94,27786907
2017/5/3,18.99,18.93,19.03,18.85,18057905
2017/5/4,18.95,18.75,18.97,18.66,39673390
2017/5/5,18.79,18.8,18.84,18.54,34318443
2017/5/8,18.67,18.79,18.86,18.65,42998487
2017/5/9,18.8,18.79,18.85,18.74,14905601
2017/5/10,18.85,19.02,19.18,18.81,42066330
2017/5/11,19.09,19.26,19.45,19,47193321
2017/5/12,19.25,20.34,20.38,19.19,122392416
2017/5/15,20.45,20.67,21.1,20.42,83559057
2017/5/16,20.55,20.49,20.74,20.34,64731794
2017/5/17,20.36,20.19,20.53,20.06,59693502
2017/5/18,20.01,20.25,20.32,20.01,36345421
2017/5/19,20.17,20.53,20.59,20.11,39179460
2017/5/22,20.46,20.89,21.15,20.46,57888523
2017/5/23,20.88,21.83,22,20.88,95034429
2017/5/24,21.82,21.91,22.26,21.54,74150674
2017/5/25,21.81,22.95,23.01,21.8,106667813
2017/5/26,22.99,22.64,23.06,22.44,78505419
2017/5/31,22.45,22.42,22.96,22.18,73975517
2017/6/1,22.33,22.59,22.65,22.23,78092238
2017/6/2,22.7,22.16,22.75,22.07,51019453
2017/6/5,21.93,21.98,22.17,21.6,65026549
2017/6/6,22,21.93,22.13,21.66,54884450
2017/6/7,22.02,22.52,22.58,21.95,96496305
2017/6/8,22.35,22.74,22.78,21.98,74865798
2017/6/9,22.75,22.91,23.3,22.62,83753301
2017/6/12,22.84,22.84,23.26,22.66,55565434
2017/6/13,22.9,22.49,22.98,22.3,54260816
2017/6/14,21.75,21.3,21.86,21.22,51801561
2017/6/15,21.3,20.93,21.64,20.9,67537281
2017/6/16,20.91,20.81,21.09,20.74,53191074
2017/6/19,20.92,21.16,21.3,20.83,54663330
2017/6/20,21.3,21.08,21.54,20.92,53216817
2017/6/21,21.29,21.31,21.35,20.84,50786321
2017/6/22,21.25,22.73,23.23,21.2,152388802
2017/6/23,22.61,23.03,23.08,22.28,94120881
2017/6/26,23.08,23.04,23.91,22.99,88995783
2017/6/27,22.94,24.36,24.58,22.73,107584636
2017/6/28,24.11,23.8,24.48,23.8,73712967
2017/6/29,24,24.15,24.34,23.67,59421356
2017/6/30,24,23.91,24.18,23.7,40698820
2017/7/3,23.8,23.52,23.8,23.33,41623871
2017/7/4,23.51,23,23.6,22.82,57363680
2017/7/5,22.98,23.9,24.05,22.85,78399696
2017/7/6,23.71,23.96,24.14,23.4,62433300
2017/7/7,23.8,23.26,23.9,23.05,63217985
2017/7/10,23.32,23.26,23.58,23.05,37203437
2017/7/11,23.23,24.08,24.38,23.16,73038307
2017/7/12,24.1,24.34,25.07,23.95,85800391
2017/7/13,24.34,24.9,25.05,24.21,55940416
2017/7/14,24.99,25.18,25.41,24.74,50806029
2017/7/17,25.1,25.11,25.65,24.74,70928750
2017/7/18,24.9,24.52,25.06,24.04,64534655
2017/7/19,24.44,25.22,25.37,24.4,63077091
2017/7/20,25.1,25.2,25.25,24.8,51433744
2017/7/21,25.08,24.74,25.36,24.64,32764747
2017/7/24,24.77,25.71,25.76,24.67,62592201
2017/7/25,25.8,25.53,26.24,25.4,74394506
2017/7/26,25.52,25.46,26.04,25.16,46334311
2017/7/27,25.48,25.9,26.17,25.4,43453232
2017/7/28,25.77,25.78,26,25.5,28036197
2017/7/31,25.64,25.57,25.95,25.38,34195965
2017/8/1,25.58,26.14,26.15,25.35,47806569
2017/8/2,26.12,26.62,27.08,26.02,60628359
2017/8/3,26.52,25.89,26.66,25.84,51028609
2017/8/4,25.87,25.52,26.1,25.32,48927096
2017/8/7,25.4,25.98,26.1,25.4,30913583
2017/8/8,25.9,25.85,26.06,25.66,22046346
2017/8/9,25.78,25.54,26.08,25.51,29248590
2017/8/10,25.47,25.14,25.74,24.98,46465133
2017/8/11,24.97,24.49,25.26,24.44,52173238
2017/8/14,24.6,24.8,24.88,24.25,53594772
2017/8/15,24.8,25.53,25.86,24.78,53690010
2017/8/16,25.41,25.17,25.47,25.02,29782847
2017/8/17,25.19,25.06,25.3,24.85,32146044
2017/8/18,24.91,25.42,25.59,24.8,39734426
2017/8/21,25.42,25.3,25.52,25.05,31525364
2017/8/22,25.42,25.89,25.93,25.18,50287937
2017/8/23,25.98,26.52,26.83,25.83,60736801
2017/8/24,26.5,26.69,26.84,26.21,46161550
2017/8/25,26.8,27.53,27.58,26.8,66092014
2017/8/28,27.58,27.24,27.9,27.01,54746121
2017/8/29,27.26,27.14,27.46,27.06,32870241
2017/8/30,27.39,27.16,27.96,26.97,47205569
2017/8/31,27.16,26.75,27.28,26.41,59081038
2017/9/1,26.74,26.76,27.18,26.53,47974643
2017/9/4,26.54,26.96,26.99,26.42,35631693
2017/9/5,26.9,27.34,27.37,26.74,40573290
2017/9/6,27.28,26.88,27.28,26.78,32948666
2017/9/7,26.9,26.35,26.9,26.31,46675659
2017/9/8,26.36,26.38,26.6,26.29,29097213
2017/9/11,26.6,26.18,26.89,26.12,46759279
2017/9/12,26.28,26.44,26.49,25.96,42620226
2017/9/13,26.44,26.17,26.48,26.05,32866866
2017/9/14,26.18,25.86,26.25,25.65,47223452
2017/9/15,25.75,25.97,26.08,25.59,32786267
2017/9/18,25.97,25.76,26.1,25.69,51107728
2017/9/19,25.79,26.17,26.25,25.69,47274118
2017/9/20,26.11,25.89,26.32,25.82,51785947
2017/9/21,25.95,26.06,26.29,25.85,40927253
2017/9/22,25.9,25.95,26.28,25.83,28030992
2017/9/25,25.86,25.81,26.12,25.7,32006496
2017/9/26,25.71,25.71,25.9,25.64,22468076
2017/9/27,25.67,25.4,25.75,25.32,33779155
2017/9/28,25.48,25.2,25.49,25.12,34723219
2017/9/29,25.2,25.55,25.78,25.13,47164183
2017/10/9,26.8,26.08,26.99,25.89,100296537
2017/10/10,26.05,26.12,26.55,25.42,105250662
2017/10/11,26.05,26.04,26.25,25.91,48399977
2017/10/12,26.14,26.37,26.55,26.04,47842207
2017/10/13,26.37,26.2,26.55,26.16,32734325
2017/10/16,26.29,26.87,26.95,26.2,70703152
2017/10/17,26.7,27.03,27.33,26.68,58293941
2017/10/18,27.06,27.11,27.29,26.91,38327777
2017/10/19,27.16,27.1,27.3,26.92,40809614
2017/10/20,26.96,26.77,27.07,26.7,28130262
2017/10/23,26.77,26.5,26.89,26.47,34731342
2017/10/24,26.52,26.62,26.83,26.41,37077931
2017/10/25,26.57,26.8,26.89,26.4,33931969
2017/10/26,26.66,26.55,27.2,26.42,68850233
2017/10/27,26.68,28.1,28.14,26.68,122858298
2017/10/30,27.85,27.79,28.06,27.51,103998076
2017/10/31,27.5,27.1,27.6,26.91,62417334
2017/11/1,27.11,26.9,27.18,26.65,69513733
2017/11/2,26.8,27.01,27.02,26.7,36239453
2017/11/3,26.98,27.06,27.16,26.61,68086907
2017/11/6,26.9,26.61,26.94,26.27,69959123
2017/11/7,26.6,27.03,27.26,26.53,73061456
2017/11/8,27,27.09,27.43,26.8,72048087
2017/11/9,26.99,27.07,27.47,26.84,35153936
2017/11/10,26.91,27.07,27.22,26.59,70010839
2017/11/13,27.11,27.67,28.35,27.11,136763738
2017/11/14,27.75,28.02,28.28,27.68,84449909
2017/11/15,27.79,27.88,28.3,27.61,69036414
2017/11/16,27.77,28.1,28.13,27.49,67948860
2017/11/17,28.3,29.38,29.5,28.3,155197518
2017/11/20,29.38,30.53,30.7,29.09,130959008
2017/11/21,30.3,30.36,31.3,30.08,111984633
2017/11/22,30.54,30.9,31.66,30.54,97579050
2017/11/23,30.8,30,31.13,29.5,89079547
2017/11/24,30.25,30.09,30.79,29.63,81263787
2017/11/27,29.86,29.88,29.95,28.88,98541100
2017/11/28,29.46,29.19,29.73,28.9,61627096
2017/11/29,29.31,29.56,29.69,28.81,58019644
2017/11/30,29.32,28.99,29.46,28.74,50183802
2017/12/1,28.99,28.61,29.11,28.35,67577561
2017/12/4,28.43,28.72,29.07,28.42,41607547
2017/12/5,28.72,29.49,29.59,28.72,88452920
2017/12/6,29.35,28.93,29.35,28.51,55265542
2017/12/7,28.7,28.25,29.07,27.85,65215249
2017/12/8,28.12,28.52,28.58,27.91,52147804
2017/12/11,28.44,28.93,29,27.96,79743013
2017/12/12,28.7,28.35,29.07,28.33,55109715
2017/12/13,28.35,28.6,28.78,27.95,53615880
2017/12/14,28.53,28.63,29,28.45,52939187
2017/12/15,28.57,28.06,28.6,28,48806521
2017/12/18,28.1,28.33,28.51,28.05,37389497
2017/12/19,28.47,29.36,29.5,28.34,77123200
2017/12/20,29.41,29.47,29.75,29.08,55439985
2017/12/21,29.37,29.64,30,29.2,56738026
2017/12/22,29.51,29.29,29.64,29.16,44313847
2017/12/25,29.19,29.29,29.97,29.12,60107575
2017/12/26,29.22,29.71,29.8,29.21,61399980
2017/12/27,29.5,28.76,29.78,28.58,63393214
2017/12/28,28.75,28.63,28.92,28.45,42120227
2017/12/29,28.63,29.02,29.04,28.61,32904289
2018/1/2,29.02,29.62,30.06,29.02,67591307
2018/1/3,29.74,29.97,30.48,29.64,71850339
2018/1/4,30.28,29.65,30.36,29.4,51686593
2018/1/5,29.87,30.1,30.25,29.46,47990820
2018/1/8,29.92,29.47,30.05,29.31,65857890
2018/1/9,29.52,29.77,29.91,29.35,39867797
2018/1/10,29.66,30.53,30.77,29.58,79928286
2018/1/11,30.52,30.92,31.15,30.4,54074486
2018/1/12,31.12,31.51,31.58,31.02,48734315
2018/1/15,31.48,31.94,32.4,31.3,67314601
2018/1/16,31.8,31.89,32.28,31.54,65281903
2018/1/17,32.1,31.69,33.11,31.5,102654638
2018/1/18,32.1,32.32,32.75,32.1,81103971
2018/1/19,32.66,32.46,33.35,32.21,84132890
2018/1/22,32.18,33.08,33.64,32.15,94572955
2018/1/23,33.2,34.05,34.17,33.2,86899482
2018/1/24,34.25,33.85,35.35,33.45,117648367
2018/1/25,34.01,33.41,34.02,32.9,78904029
2018/1/26,33.19,33.47,34.3,33.19,70667394
2018/1/29,33.5,32.98,34.08,32.81,68492095
2018/1/30,32.9,32.57,33.16,32.41,36571313
2018/1/31,32.34,33.94,33.99,32.22,66479420
2018/2/1,34.05,34.45,34.92,33.85,69284961
2018/2/2,34.04,34.5,34.58,33.69,49473207
2018/2/5,33.83,34.89,35.11,33.8,74328591
2018/2/6,34.1,34.62,34.69,33.49,141691337
2018/2/7,34.58,32.39,34.93,32.1,150288262
2018/2/8,31.95,31.28,32.38,30.83,106982961
2018/2/9,30.33,30.71,30.81,28.6,132753969
2018/2/12,30.4,30.05,30.64,29.4,87696616
2018/2/13,30.38,30.91,31.27,30.35,79926773
2018/2/14,30.95,31.37,31.47,30.42,33494293
2018/2/22,31.88,31.5,32.2,31.18,67768109
2018/2/23,31.5,31.78,32.1,31.22,51500754
2018/2/26,31.89,31.51,32.35,31.23,71861812
2018/2/27,31.57,30.87,31.65,30.65,71533820
2018/2/28,30.38,30.3,30.75,30.01,53257706
2018/3/1,30.03,30.4,30.86,30.01,40276961
2018/3/2,30.12,30.03,30.46,30.02,33875997
2018/3/5,30.1,30.15,30.58,29.92,33620119
2018/3/6,30.39,30.04,30.47,29.49,61883656
2018/3/7,30.5,30.77,31.08,30.35,84233444
2018/3/8,30.85,30.92,31.06,30.41,40500723
2018/3/9,31.2,31.15,31.5,30.98,35510045
2018/3/12,31.44,30.84,31.49,30.8,58173696
2018/3/13,30.9,30.73,31.38,30.63,37374686
2018/3/14,30.57,30.39,30.6,30.21,26317599
2018/3/15,30.21,30.52,30.68,30.21,24195976
2018/3/16,30.57,30.13,30.68,30.1,36802429
2018/3/19,30.01,30.71,30.74,29.9,32273332
2018/3/20,30.55,30.99,31.1,30.51,38239459
2018/3/21,31.28,31.26,31.8,31.12,58514545
2018/3/22,31.28,31.23,31.53,30.56,44627524
2018/3/23,30.3,30.31,30.4,29.85,86642819
2018/3/26,30.26,29.11,30.26,28.75,90578029
2018/3/27,29.55,28.72,29.69,28.5,80543133
2018/3/28,28.4,28.7,29.44,28.25,78797873
2018/3/29,28.73,29.31,29.79,28.2,67949417
2018/3/30,29.37,29.09,29.5,28.98,35675322
2018/4/2,29,29.01,29.61,28.9,47738697
