,600150.SH,600150.SH,600150.SH,600150.SH,600150.SH
2016/2/24,24,24.94,25.18,23.95,23190587
2016/2/25,25,22.45,25,22.45,25321079
2016/2/26,22.51,22.43,22.98,21.9,13298462
2016/2/29,22.45,20.98,22.45,20.55,15253104
2016/3/1,21.03,21.55,21.77,20.91,13778426
2016/3/2,21.55,22.97,23.04,21.4,19514644
2016/3/3,22.99,23.3,24,22.99,23139940
2016/3/4,23.3,23.91,24.88,23.17,33168386
2016/3/7,24.09,24.54,24.99,23.91,23435208
2016/3/8,24.1,24.08,24.3,23.06,19479314
2016/3/9,23.3,23.32,23.93,23.15,13728541
2016/3/10,23.33,22.74,23.68,22.68,10313513
2016/3/11,22.52,22.58,22.98,22.21,9193418
2016/3/14,23,23.48,23.88,22.86,13475563
2016/3/15,23.48,23.9,24,23.17,16433666
2016/3/16,23.7,23.21,24.06,23.05,13379218
2016/3/17,23.35,24.16,24.28,23.34,21234979
2016/3/18,24.08,24.89,24.98,24.04,29751906
2016/3/21,25.11,25.48,25.57,24.91,31381344
2016/3/22,25.13,26.17,26.83,25.02,48281915
2016/3/23,25.8,25.62,25.9,25.17,25827777
2016/3/24,25.47,24.98,26.2,24.95,26439504
2016/3/25,24.82,25,25.23,24.62,13609182
2016/3/28,25.16,24.69,25.62,24.5,16007919
2016/3/29,24.74,24.02,24.83,23.82,13546298
2016/3/30,24.22,24.87,24.94,24.2,13625437
2016/3/31,25.02,25.12,25.67,24.7,21617037
2016/4/1,24.96,24.93,25.18,24.41,12822653
2016/4/5,25.25,25.82,25.92,25.1,22928549
2016/4/6,25.58,25.63,25.96,25.23,16706382
2016/4/7,25.75,24.98,25.87,24.93,15246304
2016/4/8,24.7,24.49,24.85,24.25,12872493
2016/4/11,24.7,24.91,25.17,24.67,10798911
2016/4/12,24.91,24.66,24.98,24.45,8915469
2016/4/13,24.82,25.31,25.48,24.8,19622392
2016/4/14,25.83,25.5,26.12,25.23,16603314
2016/4/15,25.5,25.58,26.02,25.33,17501140
2016/4/18,25.3,24.69,25.3,24.59,14641049
2016/4/19,24.81,24.75,24.98,24.58,7921853
2016/4/20,24.88,23.38,24.95,22.66,19639626
2016/4/21,23.38,23.03,23.47,22.91,11586041
2016/4/22,22.93,23.39,23.6,22.82,10373483
2016/4/25,23.35,22.96,23.35,22.74,7812435
2016/4/26,22.99,23.19,23.28,22.89,5940666
2016/4/27,23.21,22.95,23.28,22.88,6311160
2016/4/28,23.04,22.71,23.06,22.4,7663143
2016/4/29,22.65,22.71,22.92,22.52,5931249
2016/5/3,22.8,23.34,23.37,22.7,9487050
2016/5/4,23.33,23.44,23.8,23.16,11183287
2016/5/5,23.32,23.59,23.7,23.24,9878795
2016/5/6,23.52,22.53,23.65,22.51,12972919
2016/5/9,22.3,21.6,22.38,21.5,10223033
2016/5/10,21.61,22.02,22.38,21.6,8778273
2016/5/11,22.26,21.84,22.3,21.53,7167529
2016/5/12,21.7,21.94,21.99,21.32,7104668
2016/5/13,21.93,21.88,22.24,21.7,6094088
2016/5/16,21.89,22.34,22.45,21.87,8706397
2016/5/17,22.44,22.22,22.44,22.1,6720976
2016/5/18,22.2,21.58,22.2,21.34,8649493
2016/5/19,21.6,21.63,21.88,21.54,5835478
2016/5/20,21.36,21.92,22.18,21.3,7404131
2016/5/23,22,22.25,22.48,21.99,8156835
2016/5/24,22.12,21.88,22.18,21.79,5235106
2016/5/25,22.11,21.76,22.2,21.76,5387385
2016/5/26,21.77,21.77,21.95,21.28,7142072
2016/5/27,21.7,21.9,22.15,21.63,6848847
2016/5/30,21.93,21.72,21.93,21.5,5053922
2016/5/31,21.7,22.64,22.66,21.69,16245719
2016/6/1,22.7,22.66,22.95,22.56,12662752
2016/6/2,22.59,22.66,22.69,22.35,10488651
2016/6/3,22.72,22.68,22.88,22.58,11207736
2016/6/6,22.72,22.49,22.84,22.34,8813508
2016/6/7,22.45,22.29,22.54,22.2,10249651
2016/6/8,22.32,22.69,22.73,22.02,16206225
2016/6/13,22.36,21.66,22.82,21.61,19066012
2016/6/14,21.43,21.55,21.67,21.3,11061356
2016/6/15,21.34,21.99,22.11,21.28,12341025
2016/6/16,21.84,21.73,21.94,21.6,10402918
2016/6/17,21.8,21.73,22.06,21.67,11203316
2016/6/20,21.76,21.5,21.84,21.44,11156575
2016/6/21,21.62,21.39,21.82,21.3,14478041
2016/6/22,21.35,21.62,21.63,21.3,8769642
2016/6/23,21.62,21.64,21.8,21.35,12429898
2016/6/24,21.62,21.23,21.75,20.71,14502577
2016/6/27,21.08,21.71,21.73,21.07,13529318
2016/6/28,21.68,22.22,22.57,21.56,20175477
2016/6/29,22.36,22.33,22.85,22.21,23373266
2016/6/30,22.41,22.26,22.43,22.08,12345197
2016/7/1,22.33,22.58,22.73,22.25,20620653
2016/7/4,22.57,24.04,24.1,22.32,43923213
2016/7/5,24,25.03,26.05,23.92,65432629
2016/7/6,24.7,24.96,25.26,24.48,32758286
2016/7/7,24.96,24.71,24.96,24.31,24080994
2016/7/8,24.68,24.5,24.97,24.47,26208235
2016/7/11,24.84,25.07,25.63,24.81,42581716
2016/7/12,25.07,25.19,25.33,24.6,27513046
2016/7/13,25.82,25.39,26.26,25.21,38305197
2016/7/14,25.33,25.22,25.65,24.8,23607858
2016/7/15,25.36,24.69,25.5,24.63,20131724
2016/7/18,24.63,24.37,24.63,24.21,15263319
2016/7/19,24.38,24.59,24.69,24.33,12062339
2016/7/20,24.59,24.31,24.59,24.28,9532149
2016/7/21,24.36,24.36,24.66,24.29,12263662
2016/7/22,24.5,24.31,24.74,24.27,15065096
2016/7/25,24.17,24.2,24.48,24.14,9332171
2016/7/26,24.24,24.55,24.58,24.2,11008864
2016/7/27,24.62,23.5,24.97,23.06,25657006
2016/7/28,23.54,23.69,23.9,23.25,14213050
2016/7/29,23.6,23.36,23.74,23.15,8951144
2016/8/1,23.28,22.93,23.36,22.86,9075929
2016/8/2,22.9,23.17,23.18,22.89,6807314
2016/8/3,23.15,23.28,23.46,23.03,7684596
2016/8/4,23.08,23.3,23.33,23.02,7516804
2016/8/5,23.28,23.11,23.29,23.05,6453047
2016/8/8,23.1,23.9,23.98,22.95,16265606
2016/8/9,23.76,23.82,23.89,23.62,10682495
2016/8/10,23.77,23.99,24.23,23.75,12511704
2016/8/11,23.83,23.38,23.9,23.36,10753718
2016/8/12,23.39,23.66,23.7,23.35,6902665
2016/8/15,23.66,24.39,24.61,23.66,19941515
2016/8/16,24.4,24.39,24.54,24.18,14994039
2016/8/17,24.39,24.38,24.75,24.24,15666014
2016/8/18,24.31,24.4,24.69,24.19,11909526
2016/8/19,24.26,24.29,24.45,24.04,10423962
2016/8/22,24.25,23.78,24.36,23.76,9000893
2016/8/23,23.66,23.85,23.97,23.61,6804796
2016/8/24,23.88,23.91,24.09,23.76,7372948
2016/8/25,23.85,23.55,23.85,23.4,8914387
2016/8/26,23.59,23.56,23.81,23.49,6245264
2016/8/29,23.57,23.69,23.83,23.57,6099508
2016/8/30,23.71,23.78,24.09,23.68,7799496
2016/8/31,23.5,23,23.6,22.88,21807557
2016/9/1,22.7,22.69,22.95,22.68,10332124
2016/9/2,22.69,22.54,22.82,22.41,8303838
2016/9/5,22.65,22.61,22.84,22.58,6707750
2016/9/6,22.69,22.94,22.95,22.51,7446568
2016/9/7,22.93,22.78,23.09,22.75,8051139
2016/9/8,22.78,22.82,22.88,22.7,5540254
2016/9/9,22.8,22.67,22.97,22.65,6671750
2016/9/12,22.25,21.8,22.3,21.78,10997979
2016/9/13,21.91,21.89,22.09,21.77,4934293
2016/9/14,21.85,22.04,22.16,21.68,5813700
2016/9/19,22.28,22.13,22.33,22.04,4899782
2016/9/20,22.15,21.9,22.17,21.85,4909084
2016/9/21,21.85,21.92,22.05,21.85,5063569
2016/9/22,22.04,21.95,22.16,21.93,5969376
2016/9/23,22.02,21.83,22.12,21.81,4749513
2016/9/26,21.87,21.31,21.87,21.27,7229562
2016/9/27,21.16,21.44,21.58,21.16,5485253
2016/9/28,21.51,21.38,21.54,21.35,3939208
2016/9/29,21.45,21.43,21.56,21.4,4785220
2016/9/30,21.4,21.57,21.62,21.4,3962530
2016/10/10,21.7,22.15,22.16,21.7,8382161
2016/10/11,22.42,23.34,23.7,22.4,27162579
2016/10/12,23.2,22.96,23.23,22.91,12068995
2016/10/13,22.99,23.13,23.58,22.95,13152756
2016/10/14,22.96,23.47,23.49,22.62,14758651
2016/10/17,23.5,23.24,24.35,23.21,26937645
2016/10/18,23.03,23.88,24.05,22.91,22187165
2016/10/19,23.95,23.82,24.16,23.65,19513823
2016/10/20,23.8,23.59,24.28,23.49,18033986
2016/10/21,23.4,23.87,23.99,23.23,21487457
2016/10/24,23.9,24.18,24.35,23.72,24894566
2016/10/25,24.1,23.73,24.1,23.61,16382296
2016/10/26,23.63,23.41,23.79,23.32,10628409
2016/10/27,23.39,23.42,23.57,23.28,6612871
2016/10/28,23.88,23.24,24,23.1,12417016
2016/10/31,22.8,22.53,22.86,22.4,14285786
2016/11/1,22.54,22.62,22.75,22.46,7127169
2016/11/2,22.6,22.22,22.6,22.18,11229397
2016/11/3,22.25,22.41,22.62,22.15,9966903
2016/11/4,22.39,22.39,22.64,22.3,7008002
2016/11/7,22.26,22.34,22.49,22.2,5741971
2016/11/8,22.45,22.53,22.62,22.35,6557166
2016/11/9,22.5,22.13,22.51,22.02,9651516
2016/11/10,22.36,22.62,22.77,22.36,13084084
2016/11/11,22.51,23.14,23.49,22.47,18664606
2016/11/14,23.14,23.52,23.77,23.06,22319317
2016/11/15,23.54,23.44,23.81,23.22,14238950
2016/11/16,23.65,23.45,23.78,23.34,12291433
2016/11/17,23.5,24.01,24.17,23.47,26997862
2016/11/18,23.9,23.36,24.01,23.18,21038799
2016/11/21,23.35,23.61,24.13,23.2,18873069
2016/11/22,23.68,24.04,24.25,23.53,27642018
2016/11/23,24.07,23.86,24.27,23.8,21663406
2016/11/24,23.85,23.43,23.85,23.3,15596956
2016/11/25,23.5,23.68,23.69,23.17,14792197
2016/11/28,23.76,23.88,24.05,23.6,18567754
2016/11/29,23.78,24.5,24.97,23.52,49677459
2016/11/30,24.25,23.84,24.34,23.66,26888674
2016/12/1,23.8,24.59,25.14,23.75,42941315
2016/12/2,24.92,25.38,26.5,24.92,70286765
2016/12/5,24.25,27.31,27.92,24.22,89587681
2016/12/6,26.94,26.87,27.11,26.3,52721562
2016/12/7,26.8,27.62,28.18,26.64,65520131
2016/12/8,27.26,27.17,28.46,26.92,55320899
2016/12/9,26.68,27.94,27.99,26.1,49434322
2016/12/12,27.5,27.04,28.46,26.88,71714151
2016/12/13,26.9,29.04,29.37,26.82,87263448
2016/12/14,28.55,28.32,29.16,28.19,67875624
2016/12/15,27.96,28.12,29.36,27.75,66964662
2016/12/16,27.7,26.82,27.89,26.8,50202514
2016/12/19,26.9,27.24,27.45,26.5,36208658
2016/12/20,27,27.01,27.32,26.7,23128713
2016/12/21,27.15,28.95,29.5,26.88,77478156
2016/12/22,29.05,29.66,30.25,28.81,69465569
2016/12/23,29.48,29.78,30.9,29.3,68463081
2016/12/26,29.29,29.97,30.45,29.05,46364118
2016/12/27,29.8,29.4,30.2,28.91,39774271
2016/12/28,29.05,29.35,29.56,28.91,24005575
2016/12/29,29.2,28.65,29.45,28.55,28472479
2016/12/30,28.5,27.61,29.25,27.36,38944581
2017/1/3,27.72,28.29,28.59,27.71,29032234
2017/1/4,28.2,28.79,28.97,28.1,30356672
2017/1/5,28.62,29.2,29.25,28.51,34739707
2017/1/6,29.32,28.91,29.92,28.78,38107758
2017/1/9,28.71,30.36,30.39,28.6,49003340
2017/1/10,30.25,29.75,30.68,29.65,40445700
2017/1/11,29.52,29.75,30.32,29.21,39936690
2017/1/12,29.57,28.88,29.8,28.84,32661044
2017/1/13,28.75,28.82,29.45,28.41,25693283
2017/1/16,28.71,27.49,28.72,26.02,36922022
2017/1/17,27.3,27.76,27.95,27.13,20313059
2017/1/18,27.78,27.63,28.28,27.57,17856032
2017/1/19,27.35,27,27.54,26.92,16124079
2017/1/20,26.91,27.49,27.65,26.8,15714794
2017/1/23,28,28.68,29,27.89,29449977
2017/1/24,28.4,28.23,28.66,28.2,13990682
2017/1/25,27.5,27.7,28.05,27.37,20216335
2017/1/26,27.75,28.06,28.09,27.6,13226495
2017/2/3,28.74,29.17,30.13,28.31,38017486
2017/2/6,29.14,29.41,29.76,28.98,28109305
2017/2/7,29.3,29.3,29.55,28.86,20155788
2017/2/8,29.18,30.56,30.65,29.06,56279418
2017/2/9,30.28,30.78,30.88,30.11,38218922
2017/2/10,30.6,30.16,30.7,30.11,31372007
2017/2/13,29.98,30.21,30.59,29.91,26373120
2017/2/14,30.2,29.96,30.5,29.72,24410052
2017/2/15,29.9,29.25,30.1,28.96,34506661
2017/2/16,29.18,29.41,29.74,29.08,23548692
2017/2/17,29.39,29.96,30.43,29.22,47465698
2017/2/20,30.07,30.2,30.48,29.63,31759360
2017/2/21,30.21,30.33,30.38,29.7,27252284
2017/2/22,30.18,29.96,30.35,29.81,21981131
2017/2/23,30,29.57,30.02,29.35,20877055
2017/2/24,29.49,30.04,30.19,29.28,24133838
2017/2/27,30,29.29,30,29.27,20192327
2017/2/28,29.2,29.3,29.56,29.01,16916663
2017/3/1,29.3,29.54,29.8,29.14,23939132
2017/3/2,29.5,29.08,29.59,29.01,16967835
2017/3/3,28.92,29.12,29.47,28.85,14619597
2017/3/6,29.15,29.5,29.54,28.95,17534438
2017/3/7,29.48,29.07,29.48,29.01,15250374
2017/3/8,29.07,29.1,29.4,28.85,18705208
2017/3/9,29,28.03,29,28.02,28128484
2017/3/10,28.07,27.69,28.2,27.6,16352412
2017/3/13,27.66,27.92,27.94,27.43,13303319
2017/3/14,27.97,27.76,28.18,27.72,12987428
2017/3/15,27.73,27.41,27.74,27.28,14728327
2017/3/16,27.49,28.16,28.18,27.49,18304201
2017/3/17,28.16,27.65,28.23,27.6,13510459
2017/3/20,27.77,27.76,27.9,27.41,10418044
2017/3/21,27.78,27.6,27.8,27.55,10119371
2017/3/22,27.51,27.19,27.51,26.91,16086289
2017/3/23,27.15,27.35,27.43,26.85,14614656
2017/3/24,27.33,28,28.07,27.26,20879921
2017/3/27,27.98,27.94,28.22,27.71,17818629
2017/3/28,27.92,27.9,28.29,27.82,11279715
2017/3/29,27.9,28.18,28.48,27.79,19306551
2017/3/30,28.19,27.27,28.27,27.21,16458265
2017/3/31,27.5,28.3,28.64,27.5,30782390
2017/4/5,28.11,28.78,28.97,27.96,30063796
2017/4/6,28.84,28.83,29.23,28.66,25647507
2017/4/7,29.6,29.29,30.48,29.23,51220676
2017/4/10,29.76,30.18,30.65,29.13,49561699
2017/4/11,30.01,31.63,31.99,29.78,68308060
2017/4/12,31.45,31.18,32.47,30.92,44359102
2017/4/13,31.1,30.98,31.45,30.71,23611365
2017/4/14,31.2,31.14,31.84,30.8,29600577
2017/4/17,31.03,29.83,31.03,29.21,24883824
2017/4/18,29.83,29.67,30.24,29.42,18116869
2017/4/19,29.5,29.02,29.8,28.54,22946581
2017/4/20,29.03,29.36,29.49,28.69,20463138
2017/4/21,29.36,28.23,29.48,28.09,18355003
2017/4/24,28.39,27.32,28.6,27.27,19536589
2017/4/25,27.5,29.33,29.41,26.89,27330606
2017/4/26,29,27.72,29.15,27.59,31174397
2017/4/27,27.43,26.65,27.43,25.8,32156244
2017/4/28,26.65,26.66,27.13,26.4,12348770
2017/5/2,26.4,26.11,26.4,25.95,14369908
2017/5/3,25.99,25.92,26.09,25.71,12998855
2017/5/4,25.8,25.25,25.91,25.18,15263919
2017/5/5,25.24,24.37,25.57,24.24,19630617
2017/5/8,24.32,23.05,24.32,23.02,21396605
2017/5/9,23,23.61,23.95,22.9,16681412
2017/5/10,23.67,23.24,23.7,23.21,12476795
2017/5/11,23,23.97,24.07,22.93,19059574
2017/5/12,23.95,23.81,24.17,23.61,10462351
2017/5/15,23.86,23.33,24.06,23.28,9659491
2017/5/16,23.26,23.85,23.86,22.95,13066612
2017/5/17,23.84,24.14,24.46,23.71,16195329
2017/5/18,23.9,23.74,24.28,23.72,9117264
2017/5/19,23.75,23.81,24.12,23.67,8229458
2017/5/22,23.79,23.19,24.11,23.17,12723366
2017/5/23,23.24,21.61,23.26,21.48,25393560
2017/5/24,21.29,21.8,21.98,21.03,12800357
2017/5/25,22.02,22.07,22.18,21.36,12594202
2017/5/26,22.01,21.99,22.19,21.91,8106211
2017/5/31,22.42,22.31,22.98,22.16,14739417
2017/6/1,22.23,21.59,22.29,21.52,10224558
2017/6/2,21.49,22.28,22.3,21.3,12676332
2017/6/5,22.28,22.52,22.85,22.28,11668070
2017/6/6,22.51,22.55,22.8,22.35,9328299
2017/6/7,22.56,22.81,22.91,22.45,14512805
2017/6/8,22.7,23.11,23.15,22.69,15330870
2017/6/9,23.06,22.85,23.16,22.75,13057740
2017/6/12,22.73,22.21,22.75,22.18,10136782
2017/6/13,22.21,22.47,22.58,22.1,8348896
2017/6/14,22.43,22.49,22.82,22.32,11803633
2017/6/15,22.37,22.54,22.8,22.36,14395229
2017/6/16,22.5,22.77,22.93,22.45,13044087
2017/6/19,22.76,23.17,23.26,22.68,18712424
2017/6/20,23.13,22.96,23.19,22.9,12200521
2017/6/21,23.21,23.13,23.43,22.9,13871854
2017/6/22,23.15,22.76,23.17,22.75,12042400
2017/6/23,22.74,22.63,22.94,22.27,12702509
2017/6/26,22.54,23.05,23.08,22.53,12523740
2017/6/27,23.05,23.15,23.33,22.91,14280953
2017/6/28,23.1,22.89,23.1,22.8,10746573
2017/6/29,22.95,22.95,23.1,22.88,8664110
2017/6/30,22.9,22.87,22.9,22.66,7584222
2017/7/3,22.8,23,23.02,22.73,7178703
2017/7/4,23.08,23,23.1,22.86,8044087
2017/7/5,23.05,23.03,23.05,22.8,8466936
2017/7/6,23.03,23.3,23.31,22.85,15926041
2017/7/7,23.2,23.62,23.75,23.07,21352274
2017/7/10,23.7,23.49,23.96,23.39,17942195
2017/7/11,23.4,23.11,23.47,23.1,11758170
2017/7/12,23.11,22.85,23.22,22.59,12659096
2017/7/13,22.81,23.38,23.39,22.71,15059738
2017/7/14,23.22,23.16,23.49,22.98,11726012
2017/7/17,23,21.56,23.06,21.4,19896765
2017/7/18,21.57,21.81,21.85,21.4,11110256
2017/7/19,21.84,22.65,22.85,21.67,17706074
2017/7/20,22.68,22.72,22.98,22.6,9466735
2017/7/21,22.72,22.68,22.87,22.45,8359723
2017/7/24,22.69,23.09,23.16,22.5,17331983
2017/7/25,23.19,22.91,23.24,22.81,11129342
2017/7/26,22.83,23.18,23.2,22.68,12195204
2017/7/27,23.16,23.37,23.48,22.88,16460750
2017/7/28,23.32,23.34,23.64,23.19,14494612
2017/7/31,23.49,23.14,23.59,23.02,13643275
2017/8/1,23.17,23.05,23.4,23.02,14798271
2017/8/2,23.07,22.6,23.22,22.5,16551513
2017/8/3,22.6,22.92,23.02,22.55,10185290
2017/8/4,23,24.35,24.98,22.9,46655550
2017/8/7,24,24.12,24.35,23.72,19883256
2017/8/8,24.09,24.2,24.49,23.7,23910638
2017/8/9,24.03,23.83,24.15,23.77,13172534
2017/8/10,23.84,23.95,24.48,23.8,15682293
2017/8/11,23.81,23.72,24.68,23.7,24261841
2017/8/14,23.5,23.94,23.99,23.45,13175268
2017/8/15,23.95,24.19,24.44,23.82,16719496
2017/8/16,24.2,24.39,24.49,23.9,22487192
2017/8/17,24.92,25.83,26.66,24.91,56090147
2017/8/18,25.65,26.49,26.83,25.59,55427408
2017/8/21,26.73,26.04,26.92,25.6,41373780
2017/8/22,26.06,25.49,26.44,25.41,30701836
2017/8/23,25.47,25.58,25.88,25.24,19309026
2017/8/24,25.6,25.33,25.76,25.1,19765024
2017/8/25,25.22,25.36,25.56,25.12,16204250
2017/8/28,25.38,25.83,25.98,25.2,24669203
2017/8/29,25.7,25.36,25.7,25.3,17170269
2017/8/30,25.33,25.3,25.44,25.13,12634055
2017/8/31,25.32,25.29,25.39,25.02,11625869
2017/9/1,25.38,25.49,25.6,25.2,13446009
2017/9/4,25.6,25.67,25.85,25.48,16674038
2017/9/5,25.67,25.21,25.7,25.2,13223741
2017/9/6,25.18,25.09,25.32,24.81,16524670
2017/9/7,25.05,24.74,25.12,24.72,12680391
2017/9/8,24.7,24.78,24.98,24.54,10144168
2017/9/11,24.74,24.94,25,24.62,9453283
2017/9/12,25,24.94,25.2,24.83,12716470
2017/9/13,24.85,25.04,25.14,24.85,7594816
2017/9/14,25,24.59,25.07,24.5,15117448
2017/9/15,24.58,24.62,24.86,24.53,9472633
2017/9/18,24.64,24.58,24.76,24.41,8431477
2017/9/19,24.64,24.32,24.68,24.24,8310173
2017/9/20,24.34,24.79,24.95,24.32,11664311
2017/9/21,24.61,24.53,24.89,24.51,8974316
2017/9/22,24.43,24.35,24.58,24.19,6753338
2017/9/25,24.2,24.34,24.64,24.2,5562143
2017/9/26,24.29,24.67,24.73,24.23,11390607
2017/9/27,24.67,24.67,24.67,24.67,0
2017/9/28,24.67,24.67,24.67,24.67,0
2017/9/29,24.67,24.67,24.67,24.67,0
2017/10/9,24.67,24.67,24.67,24.67,0
2017/10/10,24.67,24.67,24.67,24.67,0
2017/10/11,24.67,24.67,24.67,24.67,0
2017/10/12,24.67,24.67,24.67,24.67,0
2017/10/13,24.67,24.67,24.67,24.67,0
2017/10/16,24.67,24.67,24.67,24.67,0
2017/10/17,24.67,24.67,24.67,24.67,0
2017/10/18,24.67,24.67,24.67,24.67,0
2017/10/19,24.67,24.67,24.67,24.67,0
2017/10/20,24.67,24.67,24.67,24.67,0
2017/10/23,24.67,24.67,24.67,24.67,0
2017/10/24,24.67,24.67,24.67,24.67,0
2017/10/25,24.67,24.67,24.67,24.67,0
2017/10/26,24.67,24.67,24.67,24.67,0
2017/10/27,24.67,24.67,24.67,24.67,0
2017/10/30,24.67,24.67,24.67,24.67,0
2017/10/31,24.67,24.67,24.67,24.67,0
2017/11/1,24.67,24.67,24.67,24.67,0
2017/11/2,24.67,24.67,24.67,24.67,0
2017/11/3,24.67,24.67,24.67,24.67,0
2017/11/6,24.67,24.67,24.67,24.67,0
2017/11/7,24.67,24.67,24.67,24.67,0
2017/11/8,24.67,24.67,24.67,24.67,0
2017/11/9,24.67,24.67,24.67,24.67,0
2017/11/10,24.67,24.67,24.67,24.67,0
2017/11/13,24.67,24.67,24.67,24.67,0
2017/11/14,24.67,24.67,24.67,24.67,0
2017/11/15,24.67,24.67,24.67,24.67,0
2017/11/16,24.67,24.67,24.67,24.67,0
2017/11/17,24.67,24.67,24.67,24.67,0
2017/11/20,24.67,24.67,24.67,24.67,0
2017/11/21,24.67,24.67,24.67,24.67,0
2017/11/22,24.67,24.67,24.67,24.67,0
2017/11/23,24.67,24.67,24.67,24.67,0
2017/11/24,24.67,24.67,24.67,24.67,0
2017/11/27,24.67,24.67,24.67,24.67,0
2017/11/28,24.67,24.67,24.67,24.67,0
2017/11/29,24.67,24.67,24.67,24.67,0
2017/11/30,24.67,24.67,24.67,24.67,0
2017/12/1,24.67,24.67,24.67,24.67,0
2017/12/4,24.67,24.67,24.67,24.67,0
2017/12/5,24.67,24.67,24.67,24.67,0
2017/12/6,24.67,24.67,24.67,24.67,0
2017/12/7,24.67,24.67,24.67,24.67,0
2017/12/8,24.67,24.67,24.67,24.67,0
2017/12/11,24.67,24.67,24.67,24.67,0
2017/12/12,24.67,24.67,24.67,24.67,0
2017/12/13,24.67,24.67,24.67,24.67,0
2017/12/14,24.67,24.67,24.67,24.67,0
2017/12/15,24.67,24.67,24.67,24.67,0
2017/12/18,24.67,24.67,24.67,24.67,0
2017/12/19,24.67,24.67,24.67,24.67,0
2017/12/20,24.67,24.67,24.67,24.67,0
2017/12/21,24.67,24.67,24.67,24.67,0
2017/12/22,24.67,24.67,24.67,24.67,0
2017/12/25,24.67,24.67,24.67,24.67,0
2017/12/26,24.67,24.67,24.67,24.67,0
2017/12/27,24.67,24.67,24.67,24.67,0
2017/12/28,24.67,24.67,24.67,24.67,0
2017/12/29,24.67,24.67,24.67,24.67,0
2018/1/2,24.67,24.67,24.67,24.67,0
2018/1/3,24.67,24.67,24.67,24.67,0
2018/1/4,24.67,24.67,24.67,24.67,0
2018/1/5,24.67,24.67,24.67,24.67,0
2018/1/8,24.67,24.67,24.67,24.67,0
2018/1/9,24.67,24.67,24.67,24.67,0
2018/1/10,24.67,24.67,24.67,24.67,0
2018/1/11,24.67,24.67,24.67,24.67,0
2018/1/12,24.67,24.67,24.67,24.67,0
2018/1/15,24.67,24.67,24.67,24.67,0
2018/1/16,24.67,24.67,24.67,24.67,0
2018/1/17,24.67,24.67,24.67,24.67,0
2018/1/18,24.67,24.67,24.67,24.67,0
2018/1/19,24.67,24.67,24.67,24.67,0
2018/1/22,24.67,24.67,24.67,24.67,0
2018/1/23,24.67,24.67,24.67,24.67,0
2018/1/24,24.67,24.67,24.67,24.67,0
2018/1/25,24.67,24.67,24.67,24.67,0
2018/1/26,24.67,24.67,24.67,24.67,0
2018/1/29,24.67,24.67,24.67,24.67,0
2018/1/30,24.67,24.67,24.67,24.67,0
2018/1/31,24.67,24.67,24.67,24.67,0
2018/2/1,24.67,24.67,24.67,24.67,0
2018/2/2,24.67,24.67,24.67,24.67,0
2018/2/5,24.67,24.67,24.67,24.67,0
2018/2/6,24.67,24.67,24.67,24.67,0
2018/2/7,24.67,24.67,24.67,24.67,0
2018/2/8,24.67,24.67,24.67,24.67,0
2018/2/9,24.67,24.67,24.67,24.67,0
2018/2/12,24.67,24.67,24.67,24.67,0
2018/2/13,24.67,24.67,24.67,24.67,0
2018/2/14,24.67,24.67,24.67,24.67,0
2018/2/22,24.67,24.67,24.67,24.67,0
2018/2/23,24.67,24.67,24.67,24.67,0
2018/2/26,24.67,24.67,24.67,24.67,0
2018/2/27,24.67,24.67,24.67,24.67,0
2018/2/28,24.67,24.67,24.67,24.67,0
2018/3/1,24.67,24.67,24.67,24.67,0
2018/3/2,24.67,24.67,24.67,24.67,0
2018/3/5,24.67,24.67,24.67,24.67,0
2018/3/6,24.67,24.67,24.67,24.67,0
2018/3/7,24.67,24.67,24.67,24.67,0
2018/3/8,24.67,24.67,24.67,24.67,0
2018/3/9,24.67,24.67,24.67,24.67,0
2018/3/12,24.67,24.67,24.67,24.67,0
2018/3/13,24.67,24.67,24.67,24.67,0
2018/3/14,24.67,24.67,24.67,24.67,0
2018/3/15,24.67,24.67,24.67,24.67,0
2018/3/16,24.67,24.67,24.67,24.67,0
2018/3/19,24.67,24.67,24.67,24.67,0
2018/3/20,24.67,24.67,24.67,24.67,0
2018/3/21,22.2,22.2,22.2,22.2,3650400
2018/3/22,19.98,19.98,19.98,19.98,5607500
2018/3/23,17.98,17.98,17.98,17.98,6103800
2018/3/26,16.5,17.12,17.42,16.5,70220668
2018/3/27,17.19,18.14,18.53,17.1,56361811
2018/3/28,17.75,17.31,17.93,17.24,31400091
2018/3/29,17.3,17.33,17.64,17.2,17486586
2018/3/30,17.39,19.06,19.06,17.11,62741764
2018/4/2,18.51,19.72,20.69,18.38,57099050
2018/4/3,19.21,20.13,20.59,19.12,40665824
2018/4/4,20.14,20.45,21.2,20.05,35907145
2018/4/9,20.33,19.88,20.4,19.58,32593711
2018/4/10,20.05,19.3,20.14,18.95,31505693
2018/4/11,19.29,19.57,19.75,18.88,26620125
2018/4/12,19.68,19.27,19.79,19.24,16287998
2018/4/13,19.48,19.38,19.88,19.33,18395012
2018/4/16,18.45,17.77,18.83,17.68,40003363
2018/4/17,17.75,17.85,18.22,17.55,22202926
2018/4/18,18.15,17.43,18.15,16.51,25262110
2018/4/19,17.15,17.24,17.6,16.88,21750473
2018/4/20,17.09,17.1,17.5,16.92,18174751
