,600030.SH,600030.SH,600030.SH,600030.SH,600030.SH
2016/2/18,15.16,14.95,15.52,14.92,155280378
2016/2/19,14.88,15.1,15.21,14.85,88633419
2016/2/22,15.4,15.58,15.86,15.11,160546474
2016/2/23,15.56,15.24,15.56,15.05,105273647
2016/2/24,15.19,15.42,15.46,14.93,103840129
2016/2/25,15.39,14.16,15.4,14,179321220
2016/2/26,14.32,14.39,14.59,14.04,129879375
2016/2/29,14.29,14.28,14.35,13.6,226167001
2016/3/1,14.4,15.33,15.71,14.3,271148608
2016/3/2,15.38,16.12,16.25,15.28,347433984
2016/3/3,15.9,15.92,16.1,15.68,251842034
2016/3/4,15.78,16,16.16,15.56,319406048
2016/3/7,16.18,15.98,16.32,15.9,174914450
2016/3/8,15.98,16.16,16.18,15.4,189208594
2016/3/9,15.8,16,16.04,15.66,156741819
2016/3/10,15.87,15.53,15.99,15.5,89282039
2016/3/11,15.3,15.95,16.16,15.28,186819187
2016/3/14,16,16.17,16.65,15.91,237134714
2016/3/15,16.05,16.01,16.15,15.81,114330564
2016/3/16,15.95,16.09,16.26,15.95,192579392
2016/3/17,16.18,16.62,16.87,16.09,194107692
2016/3/18,16.7,16.95,17.37,16.62,282238336
2016/3/21,17.5,18.65,18.65,17.41,677250688
2016/3/22,18.15,17.99,18.5,17.78,373403264
2016/3/23,17.9,18.35,18.48,17.72,253633218
2016/3/24,18,17.41,18,17.39,225180943
2016/3/25,17.41,17.49,17.66,17.21,170782131
2016/3/28,17.47,17.07,17.69,17.06,135195078
2016/3/29,17.08,17.13,17.35,16.9,152283097
2016/3/30,17.35,17.68,17.83,17.35,194669842
2016/3/31,17.79,17.8,18.21,17.6,186468309
2016/4/1,17.7,17.7,17.88,17.26,126204467
2016/4/5,17.58,17.93,18.28,17.51,164772618
2016/4/6,17.78,17.8,18.03,17.6,98046961
2016/4/7,17.9,17.33,17.96,17.3,130345790
2016/4/8,17.07,16.94,17.15,16.8,123975020
2016/4/11,17.7,17.39,17.9,17.37,194734233
2016/4/12,17.3,17.34,17.49,17.2,83635314
2016/4/13,17.65,17.85,18.28,17.65,255746779
2016/4/14,17.94,18,18.08,17.77,128232911
2016/4/15,17.92,17.9,18.01,17.65,101382907
2016/4/18,17.65,17.36,17.73,17.3,122018047
2016/4/19,17.51,17.44,17.59,17.23,83027705
2016/4/20,17.39,17.22,17.48,16.3,203411044
2016/4/21,16.92,16.89,17.23,16.86,88363789
2016/4/22,16.8,17.04,17.06,16.73,66381550
2016/4/25,17.05,16.76,17.06,16.66,63321948
2016/4/26,16.73,16.87,16.98,16.58,91368130
2016/4/27,16.75,16.61,16.88,16.55,69288734
2016/4/28,16.65,16.51,16.76,16.3,92792981
2016/4/29,16.43,16.44,16.6,16.39,65102794
2016/5/3,16.36,16.82,16.98,16.35,120820096
2016/5/4,16.72,16.71,16.85,16.63,70652014
2016/5/5,16.67,16.73,16.76,16.57,61429566
2016/5/6,16.72,16.1,16.78,16.08,132170668
2016/5/9,16,15.65,16,15.49,97144280
2016/5/10,15.57,15.6,15.75,15.49,60739126
2016/5/11,15.66,15.57,15.72,15.51,60605783
2016/5/12,15.45,15.6,15.67,15.16,63850604
2016/5/13,15.55,15.41,15.7,15.34,47747542
2016/5/16,15.31,15.57,15.6,15.22,46020174
2016/5/17,15.58,15.57,15.75,15.36,59310878
2016/5/18,15.43,15.59,15.65,15.26,83603127
2016/5/19,15.5,15.53,15.68,15.46,50214103
2016/5/20,15.43,15.69,15.72,15.35,63451986
2016/5/23,15.69,15.73,15.93,15.6,79343311
2016/5/24,15.69,15.52,15.7,15.51,36945319
2016/5/25,15.65,15.55,15.82,15.54,46652388
2016/5/26,15.54,15.57,15.66,15.34,50216037
2016/5/27,15.57,15.52,15.65,15.42,37525664
2016/5/30,15.45,15.67,15.71,15.3,57543344
2016/5/31,15.68,16.79,16.83,15.68,219412592
2016/6/1,16.79,16.57,16.94,16.56,116695922
2016/6/2,16.57,16.6,16.71,16.42,77142114
2016/6/3,16.64,16.62,16.88,16.48,115413775
2016/6/6,16.65,16.46,16.7,16.42,55176173
2016/6/7,16.51,16.49,16.64,16.43,59436762
2016/6/8,16.48,16.39,16.53,16.31,54804914
2016/6/13,16.2,15.61,16.25,15.55,93167851
2016/6/14,15.58,15.7,15.79,15.48,54221415
2016/6/15,15.4,15.92,16.14,15.37,83232985
2016/6/16,15.8,15.64,15.86,15.56,62637694
2016/6/17,15.67,15.67,16,15.62,70680944
2016/6/20,15.71,15.66,15.75,15.5,46708945
2016/6/21,15.75,15.84,16.5,15.75,117403863
2016/6/22,15.75,16.06,16.12,15.7,67390119
2016/6/23,16.09,15.96,16.09,15.73,57427188
2016/6/24,15.91,15.69,16.15,15.41,90076862
2016/6/27,15.66,15.94,15.96,15.61,65866947
2016/6/28,15.8,16.19,16.35,15.78,104852615
2016/6/29,16.26,16.16,16.37,16.1,99090607
2016/6/30,16.27,16.23,16.4,16.17,96978376
2016/7/1,16.3,16.13,16.36,16.11,68275383
2016/7/4,16.03,16.6,16.88,16.01,146034426
2016/7/5,16.55,16.58,16.73,16.5,81722330
2016/7/6,16.55,16.55,16.65,16.34,70746121
2016/7/7,16.56,16.6,16.72,16.38,88779359
2016/7/8,16.58,16.59,16.78,16.54,81204109
2016/7/11,16.63,16.55,16.85,16.53,124822309
2016/7/12,16.54,16.93,16.95,16.49,197156499
2016/7/13,17.03,16.94,17.3,16.82,187028709
2016/7/14,16.9,16.96,17.04,16.86,71748488
2016/7/15,17.02,16.82,17.05,16.72,72415614
2016/7/18,16.7,16.52,16.7,16.46,78474609
2016/7/19,16.54,16.6,16.64,16.41,53912720
2016/7/20,16.6,16.56,16.67,16.54,35685183
2016/7/21,16.57,16.7,16.87,16.56,71882487
2016/7/22,16.7,16.62,16.76,16.59,55375668
2016/7/25,16.61,16.57,16.72,16.49,55161230
2016/7/26,16.55,16.82,16.85,16.53,64153684
2016/7/27,16.82,16.65,16.85,16.11,149243232
2016/7/28,16.49,16.31,16.5,16.18,78588593
2016/7/29,16.33,16.22,16.39,16.19,41673038
2016/8/1,16.26,16.15,16.28,16,43942660
2016/8/2,16.15,16.21,16.23,16.1,25375893
2016/8/3,16.15,16.15,16.22,16.11,30173187
2016/8/4,16.15,16.21,16.25,16.03,38729174
2016/8/5,16.19,16.24,16.4,16.12,42152926
2016/8/8,16.24,16.34,16.35,16.1,37794441
2016/8/9,16.33,16.43,16.46,16.29,40833849
2016/8/10,16.4,16.34,16.47,16.32,46147634
2016/8/11,16.34,16.53,16.77,16.31,115079399
2016/8/12,16.54,17.15,17.17,16.51,219140699
2016/8/15,17.19,18.01,18.72,17.08,420228096
2016/8/16,17.9,17.67,18.08,17.57,250889048
2016/8/17,17.7,17.61,17.94,17.45,148752629
2016/8/18,17.55,17.47,17.74,17.3,133441708
2016/8/19,17,16.94,17.03,16.76,88662893
2016/8/22,16.89,16.77,17.05,16.73,75698639
2016/8/23,16.78,16.81,16.95,16.7,67572579
2016/8/24,16.81,16.71,16.87,16.68,55931303
2016/8/25,16.71,16.8,16.84,16.58,78152994
2016/8/26,16.76,16.73,16.86,16.7,57474216
2016/8/29,16.75,16.71,16.76,16.62,46683227
2016/8/30,16.74,16.83,16.91,16.69,79453074
2016/8/31,16.8,16.9,16.99,16.74,61277872
2016/9/1,16.86,16.67,16.89,16.65,63331455
2016/9/2,16.66,16.8,16.94,16.61,75749030
2016/9/5,16.84,16.81,16.98,16.76,56909387
2016/9/6,16.78,16.84,16.88,16.58,69961419
2016/9/7,16.81,16.8,16.88,16.75,56463071
2016/9/8,16.77,16.73,16.77,16.68,37509324
2016/9/9,16.72,16.72,16.86,16.7,67713039
2016/9/12,16.39,16.46,16.49,16.17,136676359
2016/9/13,16.4,16.33,16.44,16.19,58821932
2016/9/14,16.25,16.19,16.3,16.11,63591346
2016/9/19,16.2,16.23,16.28,16.17,44138950
2016/9/20,16.23,16.2,16.24,16.1,40115563
2016/9/21,16.22,16.22,16.3,16.14,58814517
2016/9/22,16.36,16.29,16.42,16.27,58869491
2016/9/23,16.31,16.15,16.34,16.14,38643955
2016/9/26,16.14,15.92,16.14,15.9,57811284
2016/9/27,15.9,16.13,16.15,15.86,46556446
2016/9/28,16.13,16.06,16.13,16.02,29022184
2016/9/29,16.13,16.15,16.34,16.09,67492290
2016/9/30,16.11,16.12,16.17,16.08,56822176
2016/10/10,16.29,16.41,16.45,16.2,71730656
2016/10/11,16.41,16.52,16.58,16.35,78154011
2016/10/12,16.48,16.43,16.51,16.38,33759124
2016/10/13,16.41,16.39,16.48,16.35,38602276
2016/10/14,16.4,16.46,16.48,16.31,43072621
2016/10/17,16.46,16.22,16.48,16.2,46675351
2016/10/18,16.24,16.63,16.67,16.21,92979764
2016/10/19,16.6,16.52,16.69,16.47,49669643
2016/10/20,16.54,16.49,16.58,16.46,34082815
2016/10/21,16.47,16.63,16.86,16.46,83697631
2016/10/24,16.64,16.96,17.28,16.6,197240749
2016/10/25,16.91,16.86,16.99,16.76,78586311
2016/10/26,16.83,16.81,17,16.76,66888641
2016/10/27,16.81,16.76,16.85,16.66,48525530
2016/10/28,16.87,16.81,17.25,16.78,142379956
2016/10/31,16.7,16.61,16.74,16.47,62432597
2016/11/1,16.63,16.81,16.9,16.58,67189711
2016/11/2,16.75,16.63,16.89,16.62,74414049
2016/11/3,16.61,16.86,17.2,16.57,212600350
2016/11/4,16.81,16.84,17.11,16.77,105783348
2016/11/7,16.86,16.93,17.04,16.84,82471102
2016/11/8,17.14,16.94,17.18,16.88,92653273
2016/11/9,16.95,16.66,16.97,16.5,134207161
2016/11/10,16.86,17.01,17.2,16.84,172419199
2016/11/11,17.08,17.55,17.68,16.94,330459664
2016/11/14,17.4,17.65,17.98,17.37,310864576
2016/11/15,17.64,17.45,17.73,17.39,145924113
2016/11/16,17.56,17.46,17.58,17.36,125038266
2016/11/17,17.43,17.45,17.48,17.25,98494053
2016/11/18,17.4,17.21,17.43,17.18,92393188
2016/11/21,17.17,17.39,17.61,17.13,144855620
2016/11/22,17.43,17.64,17.66,17.38,167808292
2016/11/23,17.66,17.48,17.81,17.45,160055514
2016/11/24,17.48,17.6,17.81,17.43,145054051
2016/11/25,17.64,17.67,17.7,17.32,132264616
2016/11/28,17.76,17.61,17.85,17.54,151620054
2016/11/29,17.53,17.96,18.2,17.4,275858928
2016/11/30,17.89,17.75,18.29,17.65,256835460
2016/12/1,17.69,17.83,17.93,17.6,171414766
2016/12/2,17.82,17.36,17.84,17.32,222370102
2016/12/5,17.1,16.85,17.19,16.7,221077254
2016/12/6,16.85,16.78,16.96,16.74,101963453
2016/12/7,16.82,16.89,16.91,16.73,72425463
2016/12/8,16.91,16.7,16.93,16.69,74622346
2016/12/9,16.68,16.78,16.9,16.66,89601177
2016/12/12,16.74,16.45,16.8,16.3,168649190
2016/12/13,16.35,16.4,16.49,16.3,71006129
2016/12/14,16.4,16.24,16.44,16.22,62095876
2016/12/15,16.2,16.12,16.37,16,99385894
2016/12/16,16.1,16.1,16.16,16.02,69577454
2016/12/19,16,16.09,16.14,15.97,56110430
2016/12/20,16.09,16.05,16.11,15.9,61833528
2016/12/21,16.06,16.17,16.23,16.06,71190764
2016/12/22,16.16,16.16,16.18,16.06,46183114
2016/12/23,16.15,15.99,16.15,15.93,51437359
2016/12/26,15.91,16.09,16.13,15.78,56505250
2016/12/27,16.06,16.02,16.16,16.01,28409556
2016/12/28,16,16.02,16.08,15.94,34762746
2016/12/29,15.99,15.92,16.05,15.91,36441535
2016/12/30,15.92,16.06,16.09,15.92,45173407
2017/1/3,16.08,16.19,16.23,16.04,62306948
2017/1/4,16.18,16.22,16.27,16.13,51671772
2017/1/5,16.24,16.15,16.26,16.12,47862289
2017/1/6,16.17,16.01,16.17,15.99,51664011
2017/1/9,16.01,16.07,16.12,15.97,39840735
2017/1/10,16.03,16.11,16.21,16.02,45401866
2017/1/11,16.14,16.1,16.24,16.1,39877610
2017/1/12,16.11,16.15,16.28,16.09,55959482
2017/1/13,16.14,16.21,16.35,16.02,82520818
2017/1/16,16.18,16.36,16.43,16.02,172090679
2017/1/17,16.26,16.26,16.32,16.12,45559832
2017/1/18,16.21,16.27,16.43,16.18,48046708
2017/1/19,16.23,16.27,16.39,16.23,39838794
2017/1/20,16.28,16.41,16.43,16.25,63159672
2017/1/23,16.4,16.44,16.59,16.4,47498745
2017/1/24,16.46,16.38,16.46,16.35,40238033
2017/1/25,16.38,16.39,16.39,16.32,32219153
2017/1/26,16.43,16.48,16.56,16.43,46823371
2017/2/3,16.55,16.37,16.55,16.36,27282298
2017/2/6,16.41,16.34,16.43,16.26,44795827
2017/2/7,16.33,16.3,16.36,16.24,31790936
2017/2/8,16.29,16.52,16.6,16.19,80007811
2017/2/9,16.47,16.51,16.66,16.45,64766663
2017/2/10,16.51,16.67,16.76,16.51,80278442
2017/2/13,16.69,16.69,16.83,16.65,74956790
2017/2/14,16.75,16.64,16.81,16.57,60529946
2017/2/15,16.63,16.56,16.77,16.53,60140353
2017/2/16,16.56,16.72,16.74,16.51,66838949
2017/2/17,16.77,16.67,17.08,16.62,121073121
2017/2/20,16.67,16.88,16.92,16.58,94261932
2017/2/21,16.88,16.91,17.1,16.83,89535428
2017/2/22,16.88,16.8,16.93,16.71,61725349
2017/2/23,16.8,16.66,16.81,16.62,54082440
2017/2/24,16.67,16.71,16.73,16.59,51481022
2017/2/27,16.65,16.54,16.72,16.5,60497117
2017/2/28,16.52,16.55,16.6,16.49,33324703
2017/3/1,16.55,16.54,16.66,16.52,40324254
2017/3/2,16.61,16.46,16.77,16.45,63644825
2017/3/3,16.43,16.37,16.45,16.29,56690939
2017/3/6,16.34,16.43,16.44,16.31,38429348
2017/3/7,16.41,16.45,16.47,16.35,42030758
2017/3/8,16.44,16.37,16.44,16.33,33280627
2017/3/9,16.35,16.33,16.38,16.22,48945646
2017/3/10,16.31,16.24,16.36,16.23,24907768
2017/3/13,16.24,16.34,16.35,16.12,47268572
2017/3/14,16.34,16.37,16.41,16.31,34460568
2017/3/15,16.36,16.3,16.37,16.26,37111807
2017/3/16,16.36,16.58,16.6,16.35,96128252
2017/3/17,16.59,16.31,16.64,16.3,62631441
2017/3/20,16.36,16.3,16.36,16.22,47066225
2017/3/21,16.3,16.22,16.34,16.18,50697241
2017/3/22,16.15,16.07,16.2,16.03,58682799
2017/3/23,16.07,16.15,16.2,16.05,45538968
2017/3/24,16.13,16.29,16.37,16.06,74546641
2017/3/27,16.26,16.26,16.39,16.23,42286651
2017/3/28,16.3,16.19,16.33,16.17,30903378
2017/3/29,16.23,16.14,16.25,16.12,36554081
2017/3/30,16.13,16.07,16.19,15.99,70522577
2017/3/31,16.07,16.11,16.14,16,38650423
2017/4/5,16.13,16.29,16.33,16.12,57809522
2017/4/6,16.29,16.24,16.32,16.22,45085730
2017/4/7,16.25,16.28,16.32,16.17,48625806
2017/4/10,16.27,16.24,16.38,16.22,46388408
2017/4/11,16.26,16.27,16.29,16.06,55900184
2017/4/12,16.3,16.37,16.49,16.24,94787162
2017/4/13,16.3,16.29,16.35,16.24,37720783
2017/4/14,16.28,16.18,16.31,16.09,59255956
2017/4/17,16.11,16.18,16.23,16.02,40787009
2017/4/18,16.13,16.03,16.21,16.02,34323930
2017/4/19,16.01,16.05,16.06,15.86,59929605
2017/4/20,16.06,16.1,16.11,15.95,38438790
2017/4/21,16.08,16.25,16.26,16.04,46651847
2017/4/24,16.2,16.3,16.34,16.04,83536193
2017/4/25,16.2,16.12,16.25,16.11,36791115
2017/4/26,16.13,16.2,16.34,16.05,53165455
2017/4/27,16.19,16.23,16.25,16.1,42792544
2017/4/28,16.23,16.23,16.29,16.15,37879942
2017/5/2,16.25,16.11,16.26,16.09,32206805
2017/5/3,16.13,16.05,16.18,15.99,35587941
2017/5/4,16.01,16.06,16.16,16.01,34797443
2017/5/5,16.06,15.78,16.09,15.54,138984946
2017/5/8,15.62,15.66,15.81,15.48,59688974
2017/5/9,15.66,15.6,15.71,15.58,27001617
2017/5/10,15.61,15.48,15.65,15.47,31289812
2017/5/11,15.45,15.52,15.61,15.25,57157388
2017/5/12,15.5,15.65,15.74,15.48,47326279
2017/5/15,15.67,15.81,15.98,15.67,64551979
2017/5/16,15.83,15.84,15.88,15.7,35346866
2017/5/17,15.84,15.84,16.04,15.82,45971425
2017/5/18,15.78,15.68,15.86,15.68,40548958
2017/5/19,15.67,15.71,15.78,15.67,25183321
2017/5/22,15.71,15.55,15.73,15.49,34428764
2017/5/23,15.52,15.73,15.84,15.48,56519351
2017/5/24,15.69,15.79,15.82,15.63,36432544
2017/5/25,15.65,16.41,16.45,15.65,165936033
2017/5/26,16.3,16.39,16.68,16.29,120919573
2017/5/31,16.52,16.44,16.76,16.28,79927882
2017/6/1,16.42,16.37,16.57,16.35,58340737
2017/6/2,16.38,16.38,16.55,16.33,54782136
2017/6/5,16.36,16.21,16.42,16.16,47757300
2017/6/6,16.22,16.25,16.32,16.13,33921310
2017/6/7,16.26,16.37,16.48,16.23,79532249
2017/6/8,16.4,16.44,16.48,16.32,56454044
2017/6/9,16.47,16.57,16.75,16.43,116057507
2017/6/12,16.51,16.43,16.73,16.3,87459398
2017/6/13,16.4,16.42,16.51,16.31,41921274
2017/6/14,16.45,16.35,16.45,16.29,41949503
2017/6/15,16.37,16.46,16.54,16.32,48097038
2017/6/16,16.45,16.31,16.56,16.29,38715785
2017/6/19,16.26,16.71,16.72,16.25,109275035
2017/6/20,16.7,16.68,16.77,16.58,63026965
2017/6/21,16.89,16.77,17.16,16.68,113568198
2017/6/22,16.71,16.9,17.18,16.67,167313182
2017/6/23,16.87,16.94,16.95,16.71,92670429
2017/6/26,16.94,17.26,17.41,16.9,211319532
2017/6/27,17.25,17.11,17.28,17.06,92402416
2017/6/28,17.08,17.09,17.27,17.01,87105025
2017/6/29,17.08,17.09,17.19,16.98,66834132
2017/6/30,17.02,17.02,17.11,16.82,75109183
2017/7/3,17,16.91,17.05,16.78,68085732
2017/7/4,16.89,16.73,16.89,16.68,72789645
2017/7/5,16.75,16.87,16.89,16.7,59509848
2017/7/6,16.9,16.73,16.93,16.65,86394887
2017/7/7,16.68,16.95,17.05,16.6,89463500
2017/7/10,16.93,17.01,17.23,16.91,110150632
2017/7/11,17.02,17.16,17.43,17.02,177339339
2017/7/12,17.21,17.23,17.4,17.11,127145571
2017/7/13,17.27,17.49,17.53,17.17,161718805
2017/7/14,17.47,17.38,17.52,17.3,93832087
2017/7/17,17.32,17,17.45,16.97,152617730
2017/7/18,16.95,16.82,17.01,16.64,105104549
2017/7/19,16.79,17.78,17.8,16.73,272582240
2017/7/20,17.7,17.61,17.83,17.46,157124317
2017/7/21,17.52,17.52,17.69,17.44,93440158
2017/7/24,17.49,17.51,17.69,17.46,96775657
2017/7/25,17.55,17.42,17.61,17.34,84413028
2017/7/26,17.45,17.51,17.57,17.35,95855787
2017/7/27,17.49,17.43,17.56,17.21,113905840
2017/7/28,17.39,17.28,17.4,17.25,53460966
2017/7/31,17.27,17.35,17.48,17.21,85992328
2017/8/1,17.38,17.56,17.65,17.36,123758130
2017/8/2,17.59,17.65,17.85,17.48,176661680
2017/8/3,17.6,17.5,17.77,17.47,103497873
2017/8/4,17.48,17.56,17.86,17.38,143101262
2017/8/7,17.46,17.31,17.51,17.27,97643027
2017/8/8,17.32,17.34,17.52,17.13,104649107
2017/8/9,17.3,17.13,17.3,17.07,83373544
2017/8/10,17.1,17.22,17.25,16.96,102498295
2017/8/11,17.1,16.87,17.13,16.85,89962795
2017/8/14,16.92,17.05,17.1,16.76,72137000
2017/8/15,17.05,17.02,17.15,16.95,48960193
2017/8/16,17,17.08,17.14,16.9,46020655
2017/8/17,17.08,17.16,17.18,17.03,64464355
2017/8/18,16.84,16.7,16.84,16.68,48475871
2017/8/21,16.7,16.81,16.82,16.63,58605862
2017/8/22,16.79,16.77,16.87,16.7,47477099
2017/8/23,16.76,16.91,17.08,16.73,65532801
2017/8/24,16.89,16.65,16.93,16.64,53089226
2017/8/25,16.64,17.14,17.15,16.6,156474402
2017/8/28,17.31,18.2,18.5,17.27,398850720
2017/8/29,18.18,18,18.29,17.89,180704335
2017/8/30,17.98,18.02,18.52,17.98,186462469
2017/8/31,18,18.23,18.35,17.98,121964077
2017/9/1,18.26,18.3,18.5,18.15,138167531
2017/9/4,18.27,18.18,18.35,18.1,95641351
2017/9/5,18.2,18.19,18.35,18.14,82043238
2017/9/6,18.09,18.11,18.18,17.89,104811937
2017/9/7,18.11,17.95,18.28,17.93,84259558
2017/9/8,18.03,17.77,18.03,17.72,79652594
2017/9/11,17.7,17.78,17.97,17.66,75461564
2017/9/12,17.85,17.91,18.22,17.81,126827654
2017/9/13,17.93,17.89,17.99,17.81,54218608
2017/9/14,17.9,17.97,18.2,17.88,83730759
2017/9/15,17.92,18.03,18.14,17.78,78689167
2017/9/18,18.08,18.38,18.44,18.07,151510247
2017/9/19,18.48,18.16,18.48,18.08,99724945
2017/9/20,18.16,18.12,18.26,18.08,70719717
2017/9/21,18.12,18.11,18.35,18.09,81419918
2017/9/22,18.07,18.14,18.22,17.81,101208488
2017/9/25,18.1,18.08,18.17,17.91,86045464
2017/9/26,18.01,18,18.11,17.96,50526435
2017/9/27,17.99,18.03,18.14,17.89,55060274
2017/9/28,18.01,18.03,18.08,17.95,36912517
2017/9/29,18.04,18.19,18.35,18.03,84875902
2017/10/9,18.64,18.11,18.76,18.07,139476149
2017/10/10,18.12,18.23,18.25,17.98,69425365
2017/10/11,18.23,18.05,18.23,18.01,64537978
2017/10/12,18.04,18,18.1,17.92,48565783
2017/10/13,18.01,18,18.1,17.93,48346675
2017/10/16,18,17.97,18.23,17.95,81183546
2017/10/17,17.95,17.9,18.04,17.88,42807303
2017/10/18,17.92,18.05,18.07,17.78,91189493
2017/10/19,17.99,17.79,18.01,17.75,64951791
2017/10/20,17.75,17.78,17.9,17.68,39754063
2017/10/23,17.79,17.58,17.8,17.55,49803892
2017/10/24,17.58,17.79,17.84,17.53,57972696
2017/10/25,17.8,17.85,17.91,17.73,44701891
2017/10/26,17.83,17.92,18.05,17.7,73564620
2017/10/27,17.93,17.86,17.94,17.78,48605451
2017/10/30,17.8,17.47,17.83,17.18,105899872
2017/10/31,17.4,17.32,17.48,17.25,51918652
2017/11/1,17.36,17.22,17.53,17.17,59124076
2017/11/2,17.23,17.23,17.3,16.97,95675954
2017/11/3,17.2,17.27,17.29,16.94,75162456
2017/11/6,17.11,17.13,17.19,16.99,44416939
2017/11/7,17.21,17.52,17.58,17.15,106909912
2017/11/8,17.52,18.11,18.52,17.48,253814226
2017/11/9,18.02,18.28,18.33,17.99,134696865
2017/11/10,18.32,18.39,18.48,18.08,168275900
2017/11/13,18.37,18.24,18.61,18.18,118886393
2017/11/14,18.27,18.14,18.32,17.98,110152044
2017/11/15,18.12,18.08,18.27,17.95,108297943
2017/11/16,18.04,17.82,18.18,17.77,85178369
2017/11/17,17.87,18.3,18.33,17.82,230384468
2017/11/20,18.15,17.73,18.22,17.4,172990476
2017/11/21,17.75,19.22,19.49,17.67,428427936
2017/11/22,19.24,19.68,19.95,19.14,380476624
2017/11/23,19.56,19.15,19.9,18.92,272235728
2017/11/24,19.21,19.01,19.36,18.72,217459536
2017/11/27,18.89,19.02,19.2,18.74,178993857
2017/11/28,18.81,18.86,18.93,18.5,152895391
2017/11/29,18.87,19.17,19.19,18.53,160259029
2017/11/30,19,19.19,19.9,18.93,263658355
2017/12/1,19.12,18.94,19.55,18.91,158270791
2017/12/4,18.8,18.94,19.06,18.67,125103478
2017/12/5,18.89,19.27,19.45,18.86,230349304
2017/12/6,19.19,19.26,19.33,18.95,139768612
2017/12/7,19.12,18.61,19.21,18.59,128513264
2017/12/8,18.55,18.51,18.75,18.4,96701955
2017/12/11,18.46,18.76,18.78,18.43,98773423
2017/12/12,18.67,18.29,18.76,18.25,84275366
2017/12/13,18.3,18.42,18.5,18.22,71220949
2017/12/14,18.41,18.14,18.45,18.06,76469313
2017/12/15,18.17,17.95,18.23,17.92,77736629
2017/12/18,17.95,18.03,18.23,17.92,58531399
2017/12/19,18.03,18.27,18.29,17.98,79928721
2017/12/20,18.26,17.87,18.26,17.86,87315687
2017/12/21,17.84,18.19,18.33,17.78,113695808
2017/12/22,18.15,18.19,18.33,18.13,52847665
2017/12/25,18.23,18.06,18.35,18,66201336
2017/12/26,18.01,18.41,18.43,17.95,99335812
2017/12/27,18.35,18.1,18.4,18.05,78546460
2017/12/28,18.06,18.12,18.45,17.98,102101410
2017/12/29,18.12,18.1,18.26,18,64352159
2018/1/2,18.13,18.44,18.52,18.13,139328457
2018/1/3,18.36,18.61,18.85,18.35,151966900
2018/1/4,18.64,18.67,18.84,18.47,114791454
2018/1/5,18.68,18.88,19.09,18.59,172884868
2018/1/8,19,19.54,19.8,18.91,248970642
2018/1/9,19.55,19.44,19.87,19.28,143919389
2018/1/10,19.47,19.61,19.74,19.23,150258482
2018/1/11,19.46,19.28,19.55,19.12,113379540
2018/1/12,19.25,19.33,19.58,19.12,104603804
2018/1/15,19.25,19.45,19.69,18.98,224135432
2018/1/16,19.26,20.25,20.37,19.19,233073315
2018/1/17,20.5,20.94,21.89,20.5,497887680
2018/1/18,21.15,21.41,21.64,20.9,295669216
2018/1/19,21.36,21.29,21.85,20.92,363017664
2018/1/22,21.1,21.2,21.44,20.94,180999744
2018/1/23,21.37,21.21,21.86,20.9,335664496
2018/1/24,21.4,22.92,22.95,21.15,507088576
2018/1/25,22.5,22.33,22.85,22.24,317331696
2018/1/26,22.33,22.34,22.74,22.21,251997488
2018/1/29,22.47,22.11,22.73,22.01,264480843
2018/1/30,21.91,21.63,22.34,21.53,245153996
2018/1/31,21.45,21.29,21.7,20.94,247253408
2018/2/1,21.4,21.5,21.56,21.01,278675088
2018/2/2,21.18,21.52,21.63,20.81,201001039
2018/2/5,21.01,21.79,21.86,20.96,220891963
2018/2/6,21.24,20.55,21.62,20.38,336472752
2018/2/7,20.97,19.55,21.02,19.51,267963657
2018/2/8,19.48,19.24,19.75,19.06,184744075
2018/2/9,18.58,17.35,18.74,17.32,347827136
2018/2/12,17.42,17.33,17.55,17.12,161969625
2018/2/13,17.51,17.62,18.04,17.47,203541851
2018/2/14,17.6,17.63,17.67,17.33,103687710
2018/2/22,17.99,18.01,18.12,17.75,156016518
2018/2/23,18.1,18.19,18.45,17.93,158505334
2018/2/26,18.4,18.65,18.88,18.01,211992034
2018/2/27,18.6,18.25,18.61,18.14,155042208
2018/2/28,18.05,18.11,18.36,17.79,158572812
2018/3/1,17.89,18.13,18.25,17.8,111579106
2018/3/2,17.9,17.83,18.13,17.81,89989128
2018/3/5,17.83,17.87,18.07,17.81,69479807
2018/3/6,18.03,18.42,18.47,17.88,177203220
2018/3/7,18.3,18.27,18.66,18.2,127517407
2018/3/8,18.3,18.39,18.41,18.16,79784363
2018/3/9,18.45,18.86,18.95,18.34,167359962
2018/3/12,19.05,19.3,19.43,18.9,191370876
2018/3/13,19.2,18.95,19.22,18.89,109696623
2018/3/14,18.79,18.7,19.01,18.64,88577975
2018/3/15,18.6,18.8,18.89,18.56,77728937
2018/3/16,18.77,18.34,18.94,18.3,103997870
2018/3/19,18.38,18.54,18.71,18.2,93997827
2018/3/20,18.33,18.68,18.76,18.24,91687972
2018/3/21,18.7,18.5,19.12,18.45,150351851
2018/3/22,18.7,18.76,19.13,18.57,150910291
2018/3/23,18.08,17.7,18.41,17.49,210434210
2018/3/26,17.45,18.02,18.06,17.45,110587180
2018/3/27,18.3,18.32,18.43,18.11,118530351
2018/3/28,18.1,17.86,18.31,17.82,102763961
2018/3/29,18.02,18.31,18.37,17.81,144453451
2018/3/30,18.4,18.58,18.66,18.3,130267438
