,601601.SH,601601.SH,601601.SH,601601.SH,601601.SH
2016/2/22,23.67,24.19,24.98,23.34,24500456
2016/2/23,24.11,23.78,24.16,23.49,11498023
2016/2/24,23.6,23.85,23.96,23.4,13281164
2016/2/25,23.73,22.86,23.8,22.65,22533585
2016/2/26,23.1,23.39,23.54,23.01,12975306
2016/2/29,23.22,23.51,23.54,22.5,13588722
2016/3/1,23.34,23.8,24.18,23.01,13930283
2016/3/2,23.88,24.48,24.6,23.77,21258730
2016/3/3,24.61,24.58,24.77,24.07,17965977
2016/3/4,24.36,25.16,25.29,24.29,50320007
2016/3/7,25.1,24.59,25.47,24.45,18155899
2016/3/8,24.58,24.77,24.81,23.66,18025787
2016/3/9,24.25,25.08,25.11,23.81,18655324
2016/3/10,24.61,24.38,24.98,24.3,7873457
2016/3/11,24.2,24.63,24.68,24.15,8912444
2016/3/14,24.75,24.49,25.33,24.32,18783685
2016/3/15,24.5,24.77,24.85,24.31,12790096
2016/3/16,24.76,25.41,25.57,24.58,37392262
2016/3/17,25.51,25.09,25.83,24.88,19537012
2016/3/18,25.33,25.14,25.59,25.02,25824884
2016/3/21,25.39,26.04,26.94,25.28,34937469
2016/3/22,26,25.9,26.23,25.75,18154056
2016/3/23,26.08,26.19,26.45,25.9,12190706
2016/3/24,25.89,25.78,26.09,25.51,13931478
2016/3/25,25.85,26.29,26.88,25.79,14514545
2016/3/28,26.48,25.65,26.68,25.51,15561306
2016/3/29,25.77,25.51,25.8,25.4,12406028
2016/3/30,25.76,26.32,26.49,25.69,14697424
2016/3/31,26.38,26.23,26.6,26.1,10294536
2016/4/1,26.44,26.37,26.55,26,13376405
2016/4/5,26.04,26.43,26.66,26.04,9426250
2016/4/6,26.2,26.14,26.36,26.1,8009569
2016/4/7,26.27,25.98,26.29,25.98,10586645
2016/4/8,25.75,25.99,26.11,25.72,22748933
2016/4/11,26.16,26,26.36,25.99,19035986
2016/4/12,26,26,26.07,25.97,12658225
2016/4/13,26.19,26.25,26.8,26.14,18294228
2016/4/14,26.4,26.29,26.5,26.2,9301095
2016/4/15,26.36,26.48,26.53,26.25,14797798
2016/4/18,26.25,26.47,26.86,26.03,19664507
2016/4/19,26.6,26.64,26.79,26.4,10317747
2016/4/20,26.6,27.41,27.44,26.25,46398876
2016/4/21,27.15,27.56,27.92,26.88,30467390
2016/4/22,27.25,27.65,27.8,27.17,23473531
2016/4/25,27.41,27.77,28.05,27.16,19944437
2016/4/26,27.79,27.79,28.17,27.6,18264558
2016/4/27,27.87,27.73,27.92,27.55,9698867
2016/4/28,27.74,27.72,27.85,27.58,10489364
2016/4/29,27.58,27.61,27.77,27.38,13341480
2016/5/3,27.1,27.31,27.65,26.75,25010753
2016/5/4,27.32,27.28,27.33,27.07,11411883
2016/5/5,27.27,27.22,27.35,27.03,9355288
2016/5/6,27.26,26.11,27.36,26.08,30816341
2016/5/9,26.13,25.96,26.25,25.64,17268694
2016/5/10,25.71,25.79,26.07,25.65,15779108
2016/5/11,25.88,25.83,26.02,25.76,22831870
2016/5/12,25.75,26.59,26.66,25.63,15242646
2016/5/13,26.41,26.59,26.75,26.25,17976529
2016/5/16,26.35,26.45,26.71,26.32,24206035
2016/5/17,26.48,26.44,26.55,26.34,8253019
2016/5/18,26.32,26.94,26.99,26.3,19498852
2016/5/19,26.8,26.91,27.01,26.78,9119714
2016/5/20,26.83,26.96,27.06,26.8,4736741
2016/5/23,26.95,26.86,27.02,26.82,5250372
2016/5/24,26.8,26.49,26.89,26.32,5763574
2016/5/25,26.77,26.58,26.8,26.51,3557370
2016/5/26,26.59,26.61,26.92,26.51,6417491
2016/5/27,26.5,26.66,26.74,26.5,3621480
2016/5/30,26.88,26.88,26.9,26.55,5411678
2016/5/31,26.81,27.29,27.95,26.8,22691643
2016/6/1,27.13,27.04,27.29,27,8872422
2016/6/2,27.07,26.91,27.19,26.82,5960301
2016/6/3,27.12,27.08,27.17,26.88,6689440
2016/6/6,27.12,27.07,27.18,26.93,6871196
2016/6/7,27.2,27.08,27.2,27.04,4577794
2016/6/8,27.16,27.03,27.16,26.99,6115590
2016/6/13,26.62,26.87,27.08,26.5,12521369
2016/6/14,26.8,26.93,27.07,26.63,7888873
2016/6/15,26.41,26.89,27,26.41,8625236
2016/6/16,26.62,26.96,27.05,26.62,12304231
2016/6/17,26.85,27.1,27.18,26.85,6639763
2016/6/20,27.1,27.11,27.2,27,4562014
2016/6/21,27.15,27.1,27.48,27.09,7117762
2016/6/22,27.06,27,27.11,26.91,2847130
2016/6/23,27.08,26.71,27.08,26.65,5285187
2016/6/24,26.62,26.72,26.84,26.55,11411251
2016/6/27,26.7,26.72,26.81,26.63,6540767
2016/6/28,26.65,26.73,26.83,26.61,5576513
2016/6/29,26.73,26.9,26.94,26.7,5711164
2016/6/30,26.88,27.04,27.19,26.75,6496415
2016/7/1,27.04,27.03,27.25,26.9,4061696
2016/7/4,27,27.43,27.72,26.95,8414503
2016/7/5,27.43,27.12,27.48,27.01,6577664
2016/7/6,27,26.87,27.1,26.66,7413016
2016/7/7,26.87,26.91,26.96,26.72,4278474
2016/7/8,26.88,26.73,26.88,26.71,3733603
2016/7/11,26.85,26.81,26.98,26.73,3850330
2016/7/12,26.8,27.27,27.32,26.73,7083053
2016/7/13,27.27,27.35,27.69,27.23,8786564
2016/7/14,27.39,27.38,27.44,27.22,4239059
2016/7/15,27.38,27.44,27.57,27.3,8945806
2016/7/18,27.38,27.42,27.63,27.3,6479299
2016/7/19,27.42,27.13,27.46,26.95,3846257
2016/7/20,27.01,27.27,27.31,26.95,3951163
2016/7/21,27.23,27.45,27.58,27.21,4355211
2016/7/22,27.35,27.1,27.55,26.95,5425608
2016/7/25,27.1,27.1,27.2,26.96,3363247
2016/7/26,27.1,27.08,27.27,26.99,5215960
2016/7/27,27.08,27.6,27.62,26.5,17340640
2016/7/28,27.35,27.16,27.55,27.09,6535151
2016/7/29,27.09,26.79,27.24,26.72,5986906
2016/8/1,26.7,26.7,26.97,26.68,7424505
2016/8/2,26.7,26.74,26.85,26.69,12287143
2016/8/3,26.54,26.71,26.79,26.48,5654527
2016/8/4,26.84,26.73,26.85,26.68,6150860
2016/8/5,26.8,26.71,26.8,26.68,6567416
2016/8/8,26.75,26.85,26.95,26.68,4906471
2016/8/9,26.89,26.94,26.97,26.83,5613198
2016/8/10,27.01,27.02,27.05,26.88,8894677
2016/8/11,25.9,25.82,26.75,25.75,17925926
2016/8/12,25.68,26.14,26.19,25.66,14488182
2016/8/15,26.1,26.75,27.52,25.97,32652408
2016/8/16,26.72,26.38,26.89,26.25,23669353
2016/8/17,26.57,26.44,26.62,26.38,11344010
2016/8/18,26.5,26.37,26.75,26.33,56864363
2016/8/19,26.35,26.4,26.48,26.31,7997281
2016/8/22,26.4,26.42,26.47,26.38,7544315
2016/8/23,26.43,26.42,26.86,26.38,7335523
2016/8/24,26.42,26.42,26.51,26.37,6741996
2016/8/25,26.42,26.42,26.53,26.31,8981989
2016/8/26,26.42,26.51,26.6,26.4,4470828
2016/8/29,26.6,26.73,26.76,26.44,7266929
2016/8/30,26.68,26.7,26.86,26.55,7922963
2016/8/31,26.6,27.47,27.64,26.59,18323437
2016/9/1,27.47,27.98,28.2,27.27,21831037
2016/9/2,28.16,28.23,28.24,27.75,16823394
2016/9/5,28.23,28,28.4,27.92,9174941
2016/9/6,27.85,28.39,28.44,27.77,11518216
2016/9/7,28.53,29.04,29.85,28.35,33510574
2016/9/8,28.93,29.24,29.36,28.69,11067982
2016/9/9,29.04,29.4,29.5,28.73,12402381
2016/9/12,28.79,29.1,29.12,27.92,18244842
2016/9/13,28.77,28.4,28.8,28,11020330
2016/9/14,28.08,28.46,28.57,27.95,11352602
2016/9/19,28.45,28.53,28.68,28.35,7089755
2016/9/20,28.27,28.82,28.92,28.27,7268958
2016/9/21,28.83,29.05,29.2,28.73,7968323
2016/9/22,29.18,29.53,29.85,29,9861538
2016/9/23,29.43,29.49,29.65,29.33,3932660
2016/9/26,29.23,29.02,29.38,29,5969383
2016/9/27,28.98,28.91,29.13,28.81,6537733
2016/9/28,29.03,28.98,29.14,28.9,4572688
2016/9/29,29.1,28.97,29.1,28.9,5238327
2016/9/30,28.99,28.75,28.99,28.61,6560900
2016/10/10,28.99,29.51,29.56,28.91,7506348
2016/10/11,29.59,29.9,30.07,29.31,7773808
2016/10/12,29.89,30.52,30.7,29.71,22517313
2016/10/13,30.58,29.8,30.58,29.75,5471870
2016/10/14,29.8,29.53,29.97,29.41,4287219
2016/10/17,29.42,28.6,29.54,28.57,7498600
2016/10/18,28.63,29.27,29.3,28.63,5764694
2016/10/19,29.26,29.18,29.44,29.02,5618872
2016/10/20,29.2,29.13,29.4,29.02,4680711
2016/10/21,29.15,29.27,29.32,29.1,4795366
2016/10/24,29.25,29.26,29.77,29.14,8086271
2016/10/25,29.3,29.14,29.34,29.09,15916425
2016/10/26,29.2,29.2,29.26,29.14,6745556
2016/10/27,29.19,29.21,29.24,29.12,6720684
2016/10/28,29.17,29.38,29.75,29.16,9219951
2016/10/31,29.22,29.32,29.38,29,7072929
2016/11/1,29.35,29.38,29.4,29.3,5763552
2016/11/2,29.29,29.32,29.4,29.23,6054425
2016/11/3,29.25,29.79,29.88,29.25,9327863
2016/11/4,29.76,29.8,29.87,29.61,9245834
2016/11/7,29.8,29.77,30.05,29.56,7132640
2016/11/8,29.76,30.02,30.05,29.7,7553655
2016/11/9,30.06,29.8,30.09,29.71,13109509
2016/11/10,30.13,29.82,30.26,29.7,7201929
2016/11/11,29.7,29.99,30.32,29.7,10454642
2016/11/14,30,29.99,30.18,29.8,8279521
2016/11/15,29.87,29.98,30.01,29.85,5933988
2016/11/16,29.95,29.98,30.1,29.88,5977150
2016/11/17,29.9,30,30.03,29.8,6231788
2016/11/18,29.85,30.12,30.18,29.83,6007431
2016/11/21,30.09,30.91,31.67,30.01,19656279
2016/11/22,30.61,30.89,31.38,30.54,15745417
2016/11/23,30.9,30.86,31.15,30.75,6368974
2016/11/24,30.99,31.09,31.34,30.64,11464266
2016/11/25,31.03,31.14,31.18,30.65,7095227
2016/11/28,31.15,30.73,31.5,30.64,8887060
2016/11/29,30.77,30.85,30.96,30.44,8170278
2016/11/30,30.87,30.21,30.99,30.06,10117736
2016/12/1,30.22,30.09,30.57,30.04,5526021
2016/12/2,30.12,30.38,30.4,29.66,11912676
2016/12/5,30.05,30.3,30.35,29.93,12116006
2016/12/6,30.35,30.31,30.4,30.06,6013916
2016/12/7,30.35,30.33,30.46,30.13,7180538
2016/12/8,30.39,30.18,30.55,30.17,3836550
2016/12/9,30.04,30.61,30.67,30.04,12241623
2016/12/12,30.55,30.72,31.2,30.4,20269321
2016/12/13,30.6,30.14,30.77,30.11,6118844
2016/12/14,30.02,30.06,30.37,30.02,3667123
2016/12/15,29.9,29.09,29.95,28.88,9554950
2016/12/16,29.15,28.85,29.4,28.7,5548486
2016/12/19,28.86,28.91,28.98,28.62,4056961
2016/12/20,29,29.13,29.55,28.44,6238721
2016/12/21,29,28.6,29.2,28.56,5864481
2016/12/22,28.68,28.33,28.68,28.27,4094420
2016/12/23,28.32,27.72,28.4,27.5,5622992
2016/12/26,27.63,27.63,27.68,27.26,4475571
2016/12/27,27.57,27.5,27.84,27.46,4167916
2016/12/28,27.42,27.5,27.6,27.32,5397516
2016/12/29,27.48,27.65,27.74,27.4,5324629
2016/12/30,27.62,27.77,27.78,27.28,6133479
2017/1/3,27.63,28.02,28.25,27.52,7341841
2017/1/4,28.02,28.18,28.25,27.9,8196174
2017/1/5,28.18,28.34,28.47,28.15,5013751
2017/1/6,28.39,27.94,28.5,27.9,3334847
2017/1/9,28.08,28.35,28.47,28.05,5193118
2017/1/10,28.34,28.04,28.4,28.01,2632664
2017/1/11,28.28,28.07,28.3,28,2685677
2017/1/12,28.03,27.84,28.19,27.78,3147097
2017/1/13,27.86,28.12,28.5,27.82,6257515
2017/1/16,28.11,28.67,28.86,27.9,17442361
2017/1/17,28.51,28.88,29.08,28.32,7441340
2017/1/18,28.78,29.02,29.13,28.76,3970993
2017/1/19,28.78,28.65,29.22,28.46,3841437
2017/1/20,28.77,28.74,29.05,28.65,8232177
2017/1/23,28.8,28.88,29.06,28.8,10959188
2017/1/24,28.99,28.96,29.06,28.8,4036953
2017/1/25,28.83,29.1,29.13,28.72,9945845
2017/1/26,28.95,29.02,29.16,28.82,5941679
2017/2/3,29.18,28.26,29.18,28.24,3401167
2017/2/6,28.5,28.44,28.59,28.31,11085503
2017/2/7,28.5,28.4,28.64,28.28,5786269
2017/2/8,28.25,28.12,28.3,27.92,7851723
2017/2/9,28.12,28,28.17,27.89,14881172
2017/2/10,28.12,28.01,28.12,27.92,15131590
2017/2/13,28.01,28.05,28.2,27.94,22584061
2017/2/14,28.06,27.72,28.08,27.68,13377732
2017/2/15,27.8,27.75,27.84,27.6,11955769
2017/2/16,27.75,27.65,27.81,27.55,9822859
2017/2/17,27.63,27.66,27.86,27.6,20053909
2017/2/20,27.7,27.98,27.99,27.66,29606582
2017/2/21,27.99,27.91,28.07,27.83,19299272
2017/2/22,27.94,27.67,27.94,27.65,16663277
2017/2/23,27.69,27.38,27.7,27.31,11742527
2017/2/24,27.35,27.58,27.6,27.3,10741547
2017/2/27,27.53,27.41,27.73,27.28,22524811
2017/2/28,27.36,27.34,27.46,27.32,11987822
2017/3/1,27.35,27.22,27.44,27.19,13275481
2017/3/2,27.28,26.79,27.32,26.78,21073668
2017/3/3,26.74,26.81,26.97,26.65,14005725
2017/3/6,26.81,26.87,26.94,26.74,7974812
2017/3/7,26.84,26.99,27.01,26.78,9334603
2017/3/8,26.97,27,27.07,26.87,6786837
2017/3/9,26.94,27.13,27.22,26.71,13465682
2017/3/10,27.08,27.29,27.35,26.96,13625534
2017/3/13,27.3,27.81,27.94,27.3,24965691
2017/3/14,27.79,27.88,28.05,27.69,13685571
2017/3/15,27.75,27.9,28,27.6,8356024
2017/3/16,28,27.85,28.14,27.76,9846954
2017/3/17,27.93,27.59,28.05,27.49,9570248
2017/3/20,27.65,27.35,27.67,27.18,8686781
2017/3/21,27.35,27.36,27.57,27.3,11396142
2017/3/22,27.3,26.71,27.39,26.52,14176869
2017/3/23,26.74,26.65,27.08,26.53,17657383
2017/3/24,26.78,27.07,27.12,26.58,16328571
2017/3/27,27.06,27.03,27.21,26.88,12396043
2017/3/28,27.07,27.06,27.27,26.96,10959396
2017/3/29,27.07,26.63,27.19,26.58,10683556
2017/3/30,26.71,27.05,27.35,26.71,15819158
2017/3/31,27.14,27.42,27.51,27.04,13094636
2017/4/5,27.22,27.52,27.6,27.22,14981672
2017/4/6,27.58,27.36,27.65,27.25,14005949
2017/4/7,27.33,27.28,27.55,27.25,18785043
2017/4/10,27.28,27.29,27.37,27.13,10045663
2017/4/11,27.2,27.01,27.28,26.73,14310626
2017/4/12,26.96,27.15,27.2,26.75,14285245
2017/4/13,27,27.02,27.19,26.89,8031465
2017/4/14,27,26.74,27.07,26.41,14560914
2017/4/17,26.59,26.59,26.67,26.3,11017510
2017/4/18,26.59,25.66,26.59,25.48,25131450
2017/4/19,25.6,25.74,25.94,25.5,23691337
2017/4/20,25.8,26.11,26.2,25.62,20478690
2017/4/21,26.06,26.67,26.68,26.04,16161970
2017/4/24,26.49,27.03,27.09,26.49,15200587
2017/4/25,26.88,27.27,27.6,26.82,23509631
2017/4/26,27.3,27.64,28.1,27.1,36935361
2017/4/27,27.6,27.76,28.15,27.55,31231655
2017/4/28,27.76,27.75,27.97,27.47,16831550
2017/5/2,27.69,27.41,27.75,27.33,14014623
2017/5/3,27.41,27.38,27.58,27.1,19006932
2017/5/4,27.36,27.32,27.49,27.1,23608210
2017/5/5,27.29,27.34,27.4,26.79,31614271
2017/5/8,27.24,27.55,27.86,27.24,33593626
2017/5/9,27.51,27.34,27.8,27.11,21444804
2017/5/10,27.32,27.89,28.51,27.2,55180155
2017/5/11,27.65,27.99,28.16,27.57,50283810
2017/5/12,27.9,28.99,29.14,27.85,52328791
2017/5/15,28.88,28.77,29.47,28.58,25237271
2017/5/16,28.68,28.69,28.99,28.57,24773437
2017/5/17,28.6,28.08,28.77,27.94,31709185
2017/5/18,27.95,27.83,28.17,27.66,18917191
2017/5/19,27.78,27.84,28.1,27.6,15135956
2017/5/22,27.79,28.63,28.91,27.72,30687924
2017/5/23,28.65,29.05,29.37,28.48,48548811
2017/5/24,29,28.84,29.13,27.99,24839208
2017/5/25,28.58,29.75,29.76,28.58,35664465
2017/5/26,29.79,29.94,30.2,29.65,31265769
2017/5/31,30,30.35,31.07,29.85,32788765
2017/6/1,30.51,30.79,30.81,29.9,33748208
2017/6/2,30.51,30.1,30.8,30,21467018
2017/6/5,29.85,29.4,30,29.02,23068071
2017/6/6,29.2,29.54,29.74,29.13,19708765
2017/6/7,29.65,30.66,31.1,29.56,39040035
2017/6/8,30.65,31.22,31.42,30.22,30608330
2017/6/9,31.45,32.09,32.62,31.3,41231382
2017/6/12,32.25,32.74,33.5,32.05,32488745
2017/6/13,32.6,32.8,32.88,32.01,18481607
2017/6/14,32.54,31.69,32.78,31.45,24972737
2017/6/15,31.56,31.52,32.06,31.24,21015299
2017/6/16,31.63,31.64,32.03,31.5,19110352
2017/6/19,31.65,32.18,32.58,31.64,21602684
2017/6/20,32.18,31.68,32.38,31.22,24279172
2017/6/21,31.78,32.23,32.45,31.36,22256728
2017/6/22,32.24,33.21,33.68,32.2,36475952
2017/6/23,33.21,33.25,33.37,32.7,23253583
2017/6/26,33.2,33.64,34.36,33.05,35548793
2017/6/27,33.62,33.85,33.95,32.87,18735173
2017/6/28,33.51,32.93,33.64,32.9,16184370
2017/6/29,33.42,33.75,33.84,32.88,16107903
2017/6/30,33.42,33.87,33.99,33.33,17222499
2017/7/3,33.8,33.21,33.97,32.71,26297445
2017/7/4,33.1,33.07,33.15,32.15,29502275
2017/7/5,32.78,34.47,34.69,32.61,35166600
2017/7/6,34.3,34.86,35.55,34.08,28649850
2017/7/7,34.75,34.71,35.33,34.43,10310279
2017/7/10,34.75,35.04,35.73,34.52,11223854
2017/7/11,35.04,35.55,36.06,35,18196448
2017/7/12,35.5,34.49,36.15,34.35,21742932
2017/7/13,34.58,35.14,35.3,34.43,16746127
2017/7/14,35,35.3,35.33,34.48,22263582
2017/7/17,35.4,35.66,36.5,34.8,27856727
2017/7/18,35.7,35.98,36.46,35.01,17914681
2017/7/19,35.8,35.6,36.38,35.15,24249057
2017/7/20,35.35,35.34,35.65,34.72,27046047
2017/7/21,35.14,34.79,35.2,34.6,15223473
2017/7/24,34.92,34.61,35.45,34.57,22683939
2017/7/25,34.73,34.59,35.44,34.39,23300706
2017/7/26,34.5,34.36,34.58,33.42,28160384
2017/7/27,34.09,34.36,34.43,33.49,22572358
2017/7/28,34.13,34.19,34.63,33.8,14095717
2017/7/31,34.19,34.17,34.5,33.77,22565358
2017/8/1,34.41,35.79,35.8,34.19,34667764
2017/8/2,35.35,35.46,35.9,34.59,24820192
2017/8/3,35.2,34.52,35.7,34.51,13554267
2017/8/4,34.5,34.16,35.12,33.9,15208601
2017/8/7,34.21,34.79,35.26,34,15547472
2017/8/8,34.77,34.68,35.08,34.09,13709948
2017/8/9,34.44,34.36,34.93,34.1,9745129
2017/8/10,34.36,34.12,34.53,33.26,20486355
2017/8/11,33.67,33.99,34.17,33.05,22280809
2017/8/14,33.79,34.03,34.55,33.53,12741396
2017/8/15,34.05,34.4,35.32,34.05,15125974
2017/8/16,34.1,34.29,34.39,33.76,8591037
2017/8/17,34.41,33.65,34.49,33.55,11361868
2017/8/18,33.65,33.76,34.19,33.38,15114365
2017/8/21,33.81,33.63,34,33.56,9385785
2017/8/22,33.67,34.87,34.89,33.6,25279405
2017/8/23,34.92,35.12,35.43,34.77,16546924
2017/8/24,35.2,35.48,36,35.1,17207446
2017/8/25,35.5,37.21,37.22,35.23,23819535
2017/8/28,37.88,38.32,39.2,37.88,36260384
2017/8/29,38.18,38.43,38.86,37.7,15173600
2017/8/30,38.53,38.3,39.95,38.05,25097266
2017/8/31,38.56,38.22,39.46,38.18,20444619
2017/9/1,38.5,38.26,39.2,37.59,20465994
2017/9/4,38.1,37.88,38.12,37.33,20078838
2017/9/5,38.06,39.65,39.86,37.71,27414011
2017/9/6,39.09,38.84,39.46,38.77,19306924
2017/9/7,38.9,38.69,39.25,38.47,15527088
2017/9/8,38.99,38.32,38.99,38.22,10697549
2017/9/11,38.6,37.01,38.6,36.99,25199912
2017/9/12,37.26,38.09,38.11,36.7,24387159
2017/9/13,37.81,37.92,38.18,37.37,13269489
2017/9/14,37.88,36.85,38.2,36.57,20469916
2017/9/15,36.78,36.73,36.96,36.11,16477830
2017/9/18,36.76,36.37,37.3,36.35,22344682
2017/9/19,36.58,36.63,37.28,36.3,15789869
2017/9/20,36.52,35.96,36.59,35.93,18688907
2017/9/21,36.07,36.73,37.08,35.8,23585494
2017/9/22,36.59,37.11,37.5,36.59,17507912
2017/9/25,37,37.89,38.06,36.98,20444343
2017/9/26,37.65,37.67,38.02,37.31,15366430
2017/9/27,37.51,36.6,37.61,36.53,16589858
2017/9/28,36.66,36.71,36.77,36.2,16655731
2017/9/29,36.49,36.93,37.33,36.4,18761282
2017/10/9,37.9,36.68,37.94,36.58,23136318
2017/10/10,36.77,35.98,37.26,35.46,38413907
2017/10/11,35.95,36.69,36.95,35.77,25510292
2017/10/12,36.55,37.35,37.58,36.45,15153345
2017/10/13,37.5,37.14,37.75,37.11,12465790
2017/10/16,37,38.57,38.74,36.75,26677732
2017/10/17,38.48,38.75,38.97,38.06,16294011
2017/10/18,38.68,39.57,39.79,38.3,20674133
2017/10/19,39.5,39.89,39.93,39.29,16395821
2017/10/20,39.59,38.88,39.59,38.71,10693212
2017/10/23,39.2,39.23,39.66,38.86,11072492
2017/10/24,39.01,39.56,40.13,38.8,14758487
2017/10/25,39.5,39.65,39.92,39.18,8977177
2017/10/26,39.45,40.55,41,39.39,20081659
2017/10/27,40.7,41.52,41.8,40.45,17338565
2017/10/30,41.78,42.06,42.88,41.4,20588764
2017/10/31,41.7,42.78,42.99,41.38,16556827
2017/11/1,42.8,43.14,44.15,42.51,25076673
2017/11/2,42.9,43.17,43.2,41.55,18870655
2017/11/3,42.8,43.38,43.45,42.4,15194675
2017/11/6,43.08,42.32,43.13,41.51,22267400
2017/11/7,42.35,43.69,44.1,42.14,26040407
2017/11/8,43.44,42.39,44,41.8,29688746
2017/11/9,42.21,42.51,42.63,41.8,19043311
2017/11/10,42.49,44.41,45.15,42.13,40794575
2017/11/13,44.6,44.24,45.75,43.72,25437514
2017/11/14,44.53,43.85,45.1,43.15,30304863
2017/11/15,43.49,43.63,44.6,43.07,22050310
2017/11/16,43.4,46.06,46.63,43.31,31390141
2017/11/17,46.08,47.74,47.8,45.8,39139654
2017/11/20,47.13,47.71,49.12,46.81,31786199
2017/11/21,47.5,47.76,49,46.98,31925410
2017/11/22,48.25,46.52,48.7,45.81,28802571
2017/11/23,46.66,45.11,47.32,44.48,33455269
2017/11/24,44.72,44.9,45.47,43.76,36800869
2017/11/27,44.65,44.86,44.95,43.24,31521706
2017/11/28,44.56,44.09,45,43.7,16711636
2017/11/29,44.29,42.78,44.75,42.25,24097960
2017/11/30,42.62,41.74,42.65,40.72,31230688
2017/12/1,41.52,40.86,41.94,40.69,27194574
2017/12/4,40.85,42.46,43.12,40.75,33465299
2017/12/5,42.1,43.64,44,42.01,33640812
2017/12/6,43.43,42.7,43.46,41.5,24479070
2017/12/7,42.4,42.1,42.75,41.41,16180184
2017/12/8,42.09,42.92,43.25,41.3,23160247
2017/12/11,42.72,43.88,43.9,42.33,25701609
2017/12/12,43.6,42.06,43.75,41.92,27579429
2017/12/13,42.02,42.21,42.55,40.82,23381625
2017/12/14,42,41.66,42.12,41.35,15100082
2017/12/15,41.39,41.51,41.95,41.3,15513704
2017/12/18,41.51,41.47,41.99,40.61,22109019
2017/12/19,41.4,43.19,43.68,41.3,32925450
2017/12/20,43.18,43.58,43.88,42.81,15744354
2017/12/21,43.34,44.09,45.01,42.75,23485939
2017/12/22,44,43.88,44.45,43.5,13305429
2017/12/25,43.7,43.17,44.86,42.76,23701073
2017/12/26,43.2,43.83,43.99,42.6,21201150
2017/12/27,43.41,42.26,43.5,41.96,26174623
2017/12/28,42.15,42.42,42.53,41.09,24111385
2017/12/29,42.28,41.42,42.48,41.2,17610620
2018/1/2,41.58,41.91,42.65,41.15,30557339
2018/1/3,42.02,40.66,42.55,40.43,41635915
2018/1/4,40.73,39.78,40.97,39.52,57472560
2018/1/5,40.08,39.52,40.25,39.44,31347254
2018/1/8,39.65,38.85,39.78,38.17,52488753
2018/1/9,39,38.93,39.49,38.68,41408897
2018/1/10,38.7,38.74,39.14,38.3,35773683
2018/1/11,38.61,39.12,39.4,38.46,32807230
2018/1/12,39.2,40.34,40.44,39.04,42273147
2018/1/15,40.5,42.45,42.54,40.5,69973165
2018/1/16,42.34,41.65,42.45,41.31,45327879
2018/1/17,41.53,41.53,42.7,41.09,39729994
2018/1/18,42.03,41.23,42.87,40.9,44905249
2018/1/19,41.51,41.04,41.79,40.77,32260875
2018/1/22,41.16,41.2,42,40.91,36432096
2018/1/23,41.85,40.97,42.25,40.89,49172216
2018/1/24,41.3,39.77,41.69,39.48,45641987
2018/1/25,39.7,39.25,39.7,38.4,46236925
2018/1/26,39.15,39.88,40.42,38.88,41237468
2018/1/29,39.92,38.44,40.35,38.39,37513949
2018/1/30,38.17,38.24,38.81,38.03,19216406
2018/1/31,38,39.53,39.58,37.92,31885483
2018/2/1,39.4,40.04,40.25,38.88,36331004
2018/2/2,39.7,41.28,41.59,39.6,36069500
2018/2/5,40.52,43.07,43.38,40.52,51548193
2018/2/6,42,42.85,43.33,41.72,61512099
2018/2/7,43.2,42.54,44.22,41.3,49261197
2018/2/8,42.08,40.83,42.4,39.64,37750116
2018/2/9,39.46,37.33,39.78,36.75,59431624
2018/2/12,37.4,36.89,37.51,35.84,31092892
2018/2/13,37.5,38.61,39.19,37.5,30395627
2018/2/14,38.65,38.95,39.45,38.11,13796180
2018/2/22,39.4,40.53,40.66,39.4,15201312
2018/2/23,40.89,41.47,41.98,40.26,16139878
2018/2/26,41.7,42.51,42.59,41.07,21517975
2018/2/27,42.6,41.8,42.7,41.38,17330582
2018/2/28,41,40.03,41.3,39.98,16935386
2018/3/1,39.76,40.18,40.88,39.59,17164832
2018/3/2,39.5,38.9,39.85,38.65,21780666
2018/3/5,39,39.02,39.45,38.23,16910888
2018/3/6,39.35,40.39,40.42,38.66,18253829
2018/3/7,40.31,39.44,40.79,39.13,18200192
2018/3/8,39.31,40.07,40.46,39.3,15408364
2018/3/9,40.13,40.29,40.75,39.82,11619399
2018/3/12,40.8,40,40.99,39.78,18196118
2018/3/13,39.92,38.82,40.24,38.6,18199182
2018/3/14,38.51,38.98,39.2,38.5,13156612
2018/3/15,38.67,40.28,40.3,38.67,22827193
2018/3/16,40.55,40.76,41.77,40.39,24466885
2018/3/19,40.73,42.04,42.1,40.65,18974395
2018/3/20,41.51,41.66,42.04,41.26,13506207
2018/3/21,42.48,40.39,42.81,39.81,22203483
2018/3/22,40.01,39.46,40.48,38.66,26633258
2018/3/23,37.79,39.26,39.29,37.7,33028137
2018/3/26,38.89,36.89,38.89,36.23,40476877
2018/3/27,37.5,36.14,37.59,35.56,50697629
2018/3/28,35.52,34.41,36.12,34.15,43416288
2018/3/29,34.41,35.16,35.28,33.28,46553652
2018/3/30,34.84,33.93,34.99,33.68,44748341
2018/4/2,33.75,33.47,34.48,33.37,38932056
2018/4/3,33.06,33.18,33.53,32.84,35000742
2018/4/4,33.45,33.18,33.57,32.96,31334470
2018/4/9,33.3,33.83,33.9,33.11,27939480
