,603288.SH,603288.SH,603288.SH,603288.SH,603288.SH
2016/3/10,27.89,28.42,29.45,27.68,7295095
2016/3/11,27.95,27.65,28.13,27.21,2808069
2016/3/14,28.05,28.69,28.73,27.8,4400410
2016/3/15,28.5,30.82,30.89,28.13,7475111
2016/3/16,30.04,29.67,30.47,29.61,3080170
2016/3/17,29.71,30.01,30.5,29.38,2688896
2016/3/18,30.01,30.43,30.75,29.92,3749131
2016/3/21,31.04,30.55,31.04,30.18,2753990
2016/3/22,30.32,30.11,30.7,29.85,2790421
2016/3/23,30,30.73,30.95,29.86,2417159
2016/3/24,30.74,30.23,30.85,30.18,1872990
2016/3/25,30.23,30,30.5,29.7,1693416
2016/3/28,30.1,30.08,30.48,29.92,1683352
2016/3/29,30.31,29.82,30.31,29.41,1267716
2016/3/30,29.86,30.67,30.87,29.86,2674065
2016/3/31,30.55,30.7,30.95,30.47,1406929
2016/4/1,30.57,31.3,31.57,30.55,2818184
2016/4/5,31.3,31.59,31.78,31,2041477
2016/4/6,31.42,30.97,31.42,30.81,2584993
2016/4/7,31.34,30.82,31.34,30.63,1105132
2016/4/8,30.62,30.67,30.81,30.31,940690
2016/4/11,31,30.75,31.49,30.66,2387443
2016/4/12,30.4,30.19,30.7,30,2732746
2016/4/13,30.18,30.4,30.76,30.02,4375708
2016/4/14,30.6,31.25,31.29,30.38,3424133
2016/4/15,30.38,30.03,30.48,29.88,2168697
2016/4/18,30.03,29.61,30.12,29.6,1410133
2016/4/19,29.62,29.87,29.88,29.6,1173042
2016/4/20,29.93,28.53,30.06,28.2,2856700
2016/4/21,28.53,28.97,29.29,28.43,1965600
2016/4/22,28.8,29.13,29.3,28.51,1035663
2016/4/25,29.01,28.91,29.29,28.68,948310
2016/4/26,29.06,29.02,29.17,28.58,1158405
2016/4/27,29.02,29,29.42,28.83,1577878
2016/4/28,29.14,28.91,29.14,28.4,1395056
2016/4/29,28.28,28.69,29.12,28.28,2023604
2016/5/3,28.7,29.83,29.88,28.58,3206932
2016/5/4,29.7,29.64,29.82,29.41,1981554
2016/5/5,29.81,30.25,30.4,29.58,3161414
2016/5/6,30.28,29.73,30.41,29.53,2260060
2016/5/9,29.46,29.58,29.92,28.85,2222918
2016/5/10,29.4,29.19,29.56,28.83,2186275
2016/5/11,29.11,30.12,30.43,28.81,4988589
2016/5/12,30.1,29.99,30.28,29,2944663
2016/5/13,29.7,29.76,30.3,29.4,1883110
2016/5/16,29.75,29.73,30.05,29.07,2774639
2016/5/17,29.73,30.26,30.4,29.4,2936316
2016/5/18,30.13,29.87,30.13,29.5,2176621
2016/5/19,29.84,29.74,30.23,29.7,1227366
2016/5/20,29.5,29.68,29.8,29.5,956674
2016/5/23,29.84,30.18,30.2,29.52,1499490
2016/5/24,30.16,29.66,30.16,29.61,821732
2016/5/25,29.8,29.26,29.88,29.17,1274268
2016/5/26,29.21,29.37,29.39,28.8,951328
2016/5/27,29.4,29.37,29.5,29.16,580293
2016/5/30,29.36,29.01,29.42,28.88,715767
2016/5/31,29.03,29.84,29.86,29.03,1927178
2016/6/1,29.82,30.18,30.26,29.79,2804212
2016/6/2,30.1,30.05,30.19,29.93,1841745
2016/6/3,30.09,30.27,30.3,29.8,3397743
2016/6/6,30.39,30.09,30.85,29.83,3541015
2016/6/7,30.09,30.14,30.2,29.76,1914932
2016/6/8,30.16,29.83,30.16,29.7,3307134
2016/6/13,29.45,29.39,29.66,29.15,2115194
2016/6/14,29.39,29.35,29.53,29.13,1281523
2016/6/15,29.25,29.56,29.68,29.02,2558196
2016/6/16,29.63,29.25,29.63,29,1834662
2016/6/17,29.31,29.29,29.5,29.12,1106697
2016/6/20,29.29,29.24,29.59,29,1048109
2016/6/21,29.18,29.25,29.5,29.15,1242675
2016/6/22,29.25,29.83,29.86,29.11,1800322
2016/6/23,29.66,29.86,30.01,29.66,1559175
2016/6/24,29.71,29.41,29.88,28.88,1323089
2016/6/27,29.24,30.05,30.15,29.1,1790879
2016/6/28,29.95,30.81,30.86,29.85,4020341
2016/6/29,30.83,30.85,31,30.56,2260067
2016/6/30,30.56,30.4,30.9,30.33,965506
2016/7/1,30.4,30.3,30.74,30.3,822559
2016/7/4,30.34,31.29,31.5,30.25,2155649
2016/7/5,31.2,31.43,31.68,31.05,1987928
2016/7/6,31.36,31.3,31.36,30.8,1688937
2016/7/7,31.3,31.48,31.5,31.07,1125132
2016/7/8,31.54,30.93,31.62,30.66,1426751
2016/7/11,31.09,30.82,31.3,30.68,2063563
2016/7/12,30.82,32.3,32.43,30.63,4437580
2016/7/13,32.06,31.89,32.36,31.65,2833586
2016/7/14,31.75,31.8,31.97,31.47,1395459
2016/7/15,31.71,31.95,31.99,31.55,1102283
2016/7/18,31.87,31.77,32.68,31.66,2368306
2016/7/19,32.02,31.52,32.02,31.11,1235122
2016/7/20,31.49,31.32,31.59,31.08,978070
2016/7/21,31.32,32.17,32.33,31.13,2173850
2016/7/22,31.8,31.59,32.1,31.5,1158411
2016/7/25,31.75,31.76,31.83,31.48,707038
2016/7/26,31.94,31.98,32.06,31.55,720431
2016/7/27,31.81,31.22,32.2,31.15,2271971
2016/7/28,31.23,31.6,31.92,31.18,1096240
2016/7/29,31.7,31.86,32.5,31.63,1843280
2016/8/1,31.75,30.91,31.9,30.67,2324354
2016/8/2,30.86,31.16,31.33,30.72,587881
2016/8/3,31.24,31.23,31.41,31,1034157
2016/8/4,31.14,31.01,31.37,30.91,989912
2016/8/5,30.97,31.02,31.33,30.92,921519
2016/8/8,31,31.13,31.16,30.68,1226384
2016/8/9,31,31.64,31.88,31,1631838
2016/8/10,31.64,31.64,31.87,31.52,897670
2016/8/11,31.41,31.86,32.15,31.41,1652687
2016/8/12,32.16,32.4,32.6,31.79,1686330
2016/8/15,32.15,32.67,32.88,32.15,2115166
2016/8/16,32.69,32.32,32.9,32.26,2324204
2016/8/17,32.16,32.18,32.51,32.01,1098426
2016/8/18,32.38,32.19,32.81,32.16,1353626
2016/8/19,32.2,31.94,32.29,31.6,1246261
2016/8/22,32.06,31.48,32.09,31.43,1138984
2016/8/23,31.41,31.53,31.69,31.34,895107
2016/8/24,31.53,31.42,31.62,31.29,1597200
2016/8/25,31.2,31.24,31.41,31.08,1333281
2016/8/26,31.36,31.37,31.52,31.22,852676
2016/8/29,31.37,31.44,31.55,31.11,889994
2016/8/30,31.46,31.43,31.55,31.21,717067
2016/8/31,31.54,31.46,31.54,31.22,869729
2016/9/1,31.42,31.62,31.76,31.31,1153269
2016/9/2,31.5,31.33,31.59,31.06,931369
2016/9/5,31.26,31.28,31.51,31.21,702353
2016/9/6,31.11,31.4,31.45,31,1172281
2016/9/7,31.4,31.32,31.5,31.24,682623
2016/9/8,31.32,31.11,31.39,31,1222933
2016/9/9,31.12,31.09,31.17,31,689012
2016/9/12,31,30.53,31.06,30.3,1901508
2016/9/13,30.55,30.53,30.65,30.48,547504
2016/9/14,30.53,30.29,30.55,30.03,739877
2016/9/19,30.39,30.76,30.92,30.17,1138302
2016/9/20,30.6,30.9,30.99,30.45,1244908
2016/9/21,30.85,30.63,30.85,30.6,665562
2016/9/22,30.78,30.67,30.95,30.66,526570
2016/9/23,30.87,30.64,30.87,30.51,433050
2016/9/26,30.77,30.17,30.78,30.1,1157450
2016/9/27,30.35,30.24,30.35,30.09,886247
2016/9/28,30.26,30.33,30.42,30.15,522518
2016/9/29,30.38,30.38,30.57,30.24,722687
2016/9/30,30.3,30.36,30.5,30.25,532494
2016/10/10,30.45,30.68,30.7,30.31,730307
2016/10/11,30.73,30.99,31.01,30.67,1795286
2016/10/12,30.8,30.92,31,30.73,661240
2016/10/13,31.07,30.86,31.08,30.1,1314540
2016/10/14,30.86,30.41,30.92,30.39,2308696
2016/10/17,30.58,30.35,30.74,30.3,1420592
2016/10/18,30.11,30.74,30.86,30.11,1945204
2016/10/19,30.87,30.93,31.17,30.64,2177275
2016/10/20,31.08,31.09,31.14,30.82,931819
2016/10/21,30.99,31.15,31.24,30.91,1062084
2016/10/24,31.15,31.38,31.67,31.15,2715700
2016/10/25,31.49,31.39,31.66,31.33,1360127
2016/10/26,31.49,31.51,31.59,31.34,866428
2016/10/27,31.52,31.2,31.52,31.09,1130425
2016/10/28,31.29,31.06,31.33,30.93,1254515
2016/10/31,31.41,31.3,31.41,31.07,1082100
2016/11/1,31.4,31.79,31.9,31.27,1683346
2016/11/2,31.85,31.57,31.85,31.4,874148
2016/11/3,31.59,31.49,31.74,31.24,1173006
2016/11/4,31.61,31.55,31.8,31.37,940341
2016/11/7,31.65,31.45,31.65,31.34,688078
2016/11/8,31.48,31.64,31.67,31.39,1279257
2016/11/9,31.8,30.99,31.8,30.92,1517702
2016/11/10,31.26,31.43,31.51,31.02,863244
2016/11/11,31.31,31.11,31.42,31.07,1196175
2016/11/14,31.28,31.11,31.28,31.03,1362754
2016/11/15,31.06,30.98,31.14,30.82,1587691
2016/11/16,30.9,30.93,31.07,30.85,1055817
2016/11/17,31.04,31.23,31.31,30.9,1705349
2016/11/18,31.22,30.99,31.31,30.93,1537965
2016/11/21,31.03,30.85,31.06,30.72,1397226
2016/11/22,31.15,31.14,31.17,30.92,1504346
2016/11/23,31.14,31.19,31.49,31.04,1352953
2016/11/24,31.08,31.2,31.22,30.9,1378754
2016/11/25,31.31,31.33,31.5,31.02,1806319
2016/11/28,31.41,31.31,31.41,31.2,1530866
2016/11/29,31.31,31.79,31.8,31.11,2674983
2016/11/30,32.01,32,32.38,31.26,3253017
2016/12/1,32.15,31.86,32.21,31.6,1489191
2016/12/2,31.86,31.47,31.86,31.22,990760
2016/12/5,31.2,31.05,31.47,30.9,1286937
2016/12/6,31.11,31.17,31.25,31.03,479798
2016/12/7,31.09,31.21,31.25,31,736065
2016/12/8,31.26,31.35,31.48,31.23,1238592
2016/12/9,31.13,31.49,31.77,31.13,1241622
2016/12/12,31.6,30.48,31.6,30.21,2503459
2016/12/13,30.38,30.56,30.59,30.25,1266463
2016/12/14,30.56,30.11,30.56,30.08,545651
2016/12/15,30,29.74,30.29,29.66,1410161
2016/12/16,29.81,29.8,29.9,29.7,522747
2016/12/19,29.91,29.6,29.92,29.59,822255
2016/12/20,29.73,29.16,29.73,29.01,982703
2016/12/21,29.22,29.3,29.38,29.17,1277585
2016/12/22,29.36,29.2,29.41,29.15,737381
2016/12/23,29.21,29.06,29.34,29.05,714961
2016/12/26,29,29.28,29.29,28.9,953497
2016/12/27,29.11,29.34,29.44,29.1,541315
2016/12/28,29.25,29.19,29.46,29.1,542154
2016/12/29,29.31,29.19,29.41,29.1,564789
2016/12/30,29.25,29.33,29.41,29.2,768968
2017/1/3,29.46,29.72,29.78,29.26,966729
2017/1/4,29.6,29.73,29.82,29.46,873663
2017/1/5,29.74,29.83,30.1,29.7,1009974
2017/1/6,29.89,29.6,29.95,29.47,827452
2017/1/9,29.6,30.14,30.19,29.5,1244643
2017/1/10,30,30.25,30.29,29.95,770462
2017/1/11,30.1,29.91,30.31,29.81,607533
2017/1/12,29.99,29.88,30.14,29.82,401641
2017/1/13,29.76,31.65,31.7,29.1,3186573
2017/1/16,30.91,32.11,32.3,30,7053741
2017/1/17,31.6,31.4,31.62,31.03,1596717
2017/1/18,31.37,31.14,31.5,31.02,985112
2017/1/19,31.12,31.16,31.27,31,648947
2017/1/20,31.17,31.19,31.39,31.05,804949
2017/1/23,31.31,31.03,31.37,30.96,766009
2017/1/24,31.19,31.16,31.3,31.04,740287
2017/1/25,31.15,31.08,31.18,31.03,338324
2017/1/26,31.2,31.21,31.24,31.07,437336
2017/2/3,31.13,30.03,31.13,30,2140326
2017/2/6,29.94,29.76,30.03,29.6,2017876
2017/2/7,29.64,29.76,29.8,29.35,1719996
2017/2/8,29.69,29.93,29.95,29.53,1027839
2017/2/9,29.9,29.77,30.1,29.75,1384578
2017/2/10,29.72,29.89,30.05,29.72,1840565
2017/2/13,29.91,30.84,31.13,29.91,2073009
2017/2/14,30.8,30.92,30.98,30.65,1090792
2017/2/15,30.92,30.8,31.07,30.64,830934
2017/2/16,30.87,30.81,30.87,30.59,694524
2017/2/17,30.8,30.72,30.98,30.58,908359
2017/2/20,30.87,31.01,31.04,30.73,819284
2017/2/21,31.07,30.78,31.07,30.57,1202628
2017/2/22,30.72,30.49,30.72,30.1,1506388
2017/2/23,30.49,30.4,30.5,30.3,919138
2017/2/24,30.41,30.48,30.64,30.38,741424
2017/2/27,30.4,31.09,31.1,30.32,1604412
2017/2/28,31.09,30.89,31.1,30.69,1689989
2017/3/1,30.84,30.85,31,30.75,624312
2017/3/2,30.72,30.67,31.17,30.66,623595
2017/3/3,30.69,30.94,31.01,30.54,750227
2017/3/6,30.85,30.95,31.06,30.6,1421534
2017/3/7,30.8,31.37,31.56,30.8,2940499
2017/3/8,31.75,31.12,31.75,30.95,2422350
2017/3/9,31.17,30.87,31.17,30.81,1101963
2017/3/10,30.97,31.61,31.72,30.87,1646550
2017/3/13,31.8,31.92,32.13,31.18,2634897
2017/3/14,31.79,31.39,31.81,31.22,1857430
2017/3/15,31.56,31.36,31.56,31.15,1080576
2017/3/16,31.35,31.49,31.6,31.11,804319
2017/3/17,31.5,31.14,31.59,31.1,1050293
2017/3/20,31.39,31.16,31.39,31.03,727610
2017/3/21,31.1,31.7,31.95,31.1,1811609
2017/3/22,31.4,32.44,32.69,31.4,2853188
2017/3/23,32.95,34.24,35.03,32.94,8161437
2017/3/24,34.15,33.59,34.4,33.45,4985247
2017/3/27,33.55,34.11,34.98,33.4,4540819
2017/3/28,34.17,34.95,34.97,33.72,2819448
2017/3/29,34.93,34.31,34.93,34.01,2459060
2017/3/30,34.01,34.48,34.56,33.69,2300481
2017/3/31,34.36,34.81,34.93,34.1,1615621
2017/4/5,34.8,35.58,36.38,34.75,4024962
2017/4/6,35.56,35.96,35.98,34.96,3063108
2017/4/7,35.96,35.66,35.99,35.42,1410635
2017/4/10,35.65,35.06,35.65,34.9,1244961
2017/4/11,35.2,35.68,35.69,35.05,1284747
2017/4/12,35.68,35.3,35.96,35.04,1255975
2017/4/13,35.34,35.32,35.64,35.03,659273
2017/4/14,35.23,34.72,35.24,34.36,941345
2017/4/17,34.45,34.82,35.12,34.4,915960
2017/4/18,34.95,36.07,36.56,34.81,2850398
2017/4/19,35.98,36.24,36.28,35.14,2747151
2017/4/20,36.25,37.15,37.98,35.88,4849724
2017/4/21,37.13,36.77,37.15,36.41,1973330
2017/4/24,36.8,36.23,37.13,35.3,1672550
2017/4/25,35.23,36.08,36.19,35.23,1316286
2017/4/26,36.1,36.89,37.55,36.1,3178641
2017/4/27,37.13,36.79,37.13,36.12,1666345
2017/4/28,36.55,36.84,37.3,36.55,1212548
2017/5/2,36.74,37.45,37.72,35.3,2141825
2017/5/3,36.96,36.2,37.52,35.97,2578105
2017/5/4,36.36,37,37.17,36.26,2483013
2017/5/5,36.75,36.4,37.13,36,1484856
2017/5/8,36.2,35.49,36.6,35.4,2057070
2017/5/9,35.85,34.75,35.85,34.33,2592094
2017/5/10,34.92,35.48,36.3,34.79,2355399
2017/5/11,35.47,36.01,36.18,35.04,1868349
2017/5/12,36.1,36.6,36.9,35.9,1696868
2017/5/15,36.8,37.93,37.96,36.76,1973437
2017/5/16,38,38.2,38.6,37.45,2369646
2017/5/17,38.15,37.38,38.26,37.28,2610705
2017/5/18,37.2,38.62,38.96,37,2046143
2017/5/19,38.68,39,39,38.23,1372637
2017/5/22,38.74,38.6,40.1,38.49,2276223
2017/5/23,38.6,39.5,39.9,37.79,3135325
2017/5/24,39.2,38.96,39.23,38.1,2414923
2017/5/25,38.85,38.84,39.88,38.6,2398231
2017/5/26,38.81,38.83,39.46,38.65,1678292
2017/5/31,39,38.94,39.35,38.26,2080377
2017/6/1,38.69,40.47,40.49,38.69,3267773
2017/6/2,40.45,40.15,40.48,39.83,2339922
2017/6/5,40,39.74,40.37,39.56,1167174
2017/6/6,39.72,40,40.25,39.65,975433
2017/6/7,40.13,40.03,41.44,40,3058830
2017/6/8,40.24,41.66,41.76,40.1,2688506
2017/6/9,41.49,41.99,43.1,41.17,4359566
2017/6/12,41.98,42.11,42.93,41.62,3205784
2017/6/13,42,42.55,42.86,41.63,1718516
2017/6/14,42.55,42,43.09,41.7,2814436
2017/6/15,41.72,40.59,42.58,40.4,3971780
2017/6/16,40.58,40.23,41,40.14,2599397
2017/6/19,40.02,40.86,40.89,40.02,2704184
2017/6/20,40.88,40.04,40.91,39.28,4693876
2017/6/21,40.08,41.21,41.4,39.53,4055536
2017/6/22,41,40.13,41.69,40,3922222
2017/6/23,40.35,41.29,41.46,40.21,4028484
2017/6/26,41.39,41.13,42.4,41,4808729
2017/6/27,41.06,42.2,42.25,40.7,5021185
2017/6/28,42.08,41,42.1,40.9,3752901
2017/6/29,41.02,40.83,41.2,40.21,3474985
2017/6/30,40.78,40.78,41,40.42,2415322
2017/7/3,40.6,38.83,40.68,38.7,6099499
2017/7/4,38.9,38.68,39.08,38.51,4385679
2017/7/5,38.64,39.3,39.7,38.61,3794496
2017/7/6,39.34,38.77,39.5,38.46,3596742
2017/7/7,38.78,38.07,39.2,38.01,3818743
2017/7/10,38.06,38.33,38.53,37.69,3192436
2017/7/11,38.31,38.9,39.2,38.12,3115268
2017/7/12,38.99,38.72,39.15,38.62,2203700
2017/7/13,38.71,37.36,38.72,37.18,4206239
2017/7/14,37.5,37.85,38.18,37.3,2377179
2017/7/17,38.12,37.8,38.64,36.6,2968095
2017/7/18,37.95,39,39,37.71,4300282
2017/7/19,39.3,38.8,39.4,38.61,3449115
2017/7/20,38.86,40.12,40.2,38.57,5063796
2017/7/21,40.05,39.85,40.05,39.61,2032308
2017/7/24,39.85,39.12,40.33,39,2982309
2017/7/25,38.81,38.33,39,38.06,2915077
2017/7/26,38.6,38.59,38.89,38.35,1729697
2017/7/27,38.59,38.49,38.68,38.15,1519088
2017/7/28,38.49,38.5,38.8,38.16,1202012
2017/7/31,38.79,38.74,38.87,38.42,2033309
2017/8/1,38.69,39.55,39.85,38.5,2863221
2017/8/2,39.76,39.2,39.77,38.88,1870122
2017/8/3,39.32,38.88,39.57,38.64,1741832
2017/8/4,38.71,37.93,38.88,37.9,1926191
2017/8/7,38.33,37.86,38.33,37.2,1780571
2017/8/8,37.8,37.98,38.17,37.65,1525864
2017/8/9,37.99,38.37,38.9,37.8,3994600
2017/8/10,38.42,39.28,39.6,38.42,4448696
2017/8/11,39.18,39.69,40.35,38.91,4235500
2017/8/14,39.69,40.96,41,39.69,4022156
2017/8/15,41.21,41.56,42.6,40.61,6089795
2017/8/16,41.8,41.31,41.8,40.63,2779989
2017/8/17,41.24,40.67,41.83,40.61,2805074
2017/8/18,40.96,41.8,41.99,40.6,3293690
2017/8/21,41.78,41.64,42.02,41.51,1957018
2017/8/22,41.95,42.15,42.5,41.62,2502284
2017/8/23,42,41.82,42,41.2,1539991
2017/8/24,41.98,40.87,41.98,40.68,1771412
2017/8/25,41.05,40.98,41.28,40.87,1065166
2017/8/28,41.14,40.79,41.41,40.54,2362916
2017/8/29,40.94,40.8,41.88,40.28,3132504
2017/8/30,40.81,41.39,41.59,40.63,3125638
2017/8/31,41.45,40.58,41.58,40.1,2812253
2017/9/1,40.58,40.79,40.82,40.2,2314957
2017/9/4,40.9,40.95,41.38,40.28,2155125
2017/9/5,40.8,41.22,41.23,40.67,1330664
2017/9/6,41.18,42.3,42.36,41,2661032
2017/9/7,42.28,41.61,42.5,41.48,2156168
2017/9/8,41.69,41.49,41.99,41.2,1509709
2017/9/11,41.43,40.5,41.43,40.32,3225821
2017/9/12,40.51,40.62,40.96,40.32,1823520
2017/9/13,40.6,41.32,41.6,40.4,2200281
2017/9/14,41.65,41.17,41.65,40.88,1507687
2017/9/15,41.4,43.15,43.17,41.16,6242410
2017/9/18,43.14,44.9,45.15,42.8,5414752
2017/9/19,45.18,44.69,45.46,43.86,2991101
2017/9/20,44.54,44.74,45.04,44.33,1732002
2017/9/21,44.72,45.01,45.8,44.39,1741624
2017/9/22,44.57,45.21,45.27,44.3,1455675
2017/9/25,45.22,45.43,45.86,44.56,2144807
2017/9/26,45.46,45.35,45.98,45.21,2078682
2017/9/27,45.44,45.98,45.99,45.25,2044093
2017/9/28,46.28,46.16,46.37,45.56,1639890
2017/9/29,46.56,47.39,47.53,46.08,3094312
2017/10/9,48,46.15,48,45.94,3978874
2017/10/10,46.14,47.37,47.65,45.71,3509289
2017/10/11,47.45,48.73,50,47.16,2995892
2017/10/12,48.98,48.85,49.39,47.91,1496409
2017/10/13,48.94,49.05,49.96,48.65,1291522
2017/10/16,49.8,48.57,50.5,48.48,2870973
2017/10/17,48.08,49.8,50,48.06,1441262
2017/10/18,50.5,50.89,51.23,49.22,2494488
2017/10/19,50.9,50.9,51.41,50.32,1623086
2017/10/20,50.4,49.55,50.88,49.32,2612513
2017/10/23,49.73,49.83,50.59,49.12,2143400
2017/10/24,49.71,49.97,50.3,49.33,1606845
2017/10/25,49.65,49.06,49.99,48.58,4673351
2017/10/26,49.4,51.28,51.98,49.38,5706724
2017/10/27,50.7,50.79,50.8,49.55,4855106
2017/10/30,50.79,50.7,51.77,49.91,2985851
2017/10/31,51.4,51.27,51.4,50.5,1800079
2017/11/1,52,49.91,52,49.88,2885993
2017/11/2,49.52,50.51,50.52,49.52,2005850
2017/11/3,50.75,50.73,51.45,50.32,2067947
2017/11/6,50.73,53.64,54.79,50.31,6207804
2017/11/7,53.63,54.25,54.5,53.33,3047017
2017/11/8,54.01,53.54,55.05,52.61,2829786
2017/11/9,53.7,54.38,54.61,52.68,2154668
2017/11/10,54.28,54.55,55.88,53.8,4039707
2017/11/13,54.6,53.55,55.12,52.96,4559693
2017/11/14,53.62,52.36,53.98,52.12,3228715
2017/11/15,52.36,52.07,53.5,51.26,2819187
2017/11/16,52.88,53.35,54,52,3106715
2017/11/17,54,51.94,54.3,51.85,3540259
2017/11/20,51.95,53.53,53.6,50.4,3809195
2017/11/21,53.7,54.66,55.1,52.89,4304573
2017/11/22,54.65,54.36,55.33,53.5,3240599
2017/11/23,54.22,50.92,54.55,50.08,4950905
2017/11/24,50.88,50.31,50.88,48.71,3935524
2017/11/27,50.3,48.88,50.3,48.68,2575032
2017/11/28,49.5,50.65,51.04,48.86,3807463
2017/11/29,50.78,49.33,51.38,49.1,2009283
2017/11/30,49.2,48.9,50.38,48.58,1655357
2017/12/1,49.6,48.95,49.73,48.5,2038881
2017/12/4,48.73,49.49,50.5,48.38,4176154
2017/12/5,49.02,48.63,49.78,48.18,2545370
2017/12/6,48.3,48.41,48.98,47.6,2654418
2017/12/7,48.5,48.48,48.88,48.35,2141964
2017/12/8,48,49.28,49.5,47.9,1740796
2017/12/11,49.29,50.99,51.32,49.23,2814995
2017/12/12,51.08,51.22,51.89,50.81,3203376
2017/12/13,51.58,52.46,52.49,50.72,2346078
2017/12/14,52.54,52.51,53.4,51.86,2991921
2017/12/15,52.85,52.22,52.85,51.5,2637355
2017/12/18,51.98,52.4,53.2,51.59,1553654
2017/12/19,52.51,53.06,53.3,52.2,1714983
2017/12/20,53.45,54.06,54.3,52.92,2251352
2017/12/21,54.1,54.17,54.72,53.61,1967098
2017/12/22,54.38,53.49,54.4,53.11,1243385
2017/12/25,54.1,53.75,54.65,53.46,1232340
2017/12/26,53.75,52.81,54.44,52.21,1612520
2017/12/27,52.14,52.79,53.68,52.14,2114178
2017/12/28,53.5,53.26,53.9,52.67,2166044
2017/12/29,53.15,53.8,54.23,53.05,1752902
2018/1/2,53.91,53.11,54.48,52.9,2072801
2018/1/3,53.24,53.08,53.5,52.46,2779796
2018/1/4,53.37,55.44,55.5,53.08,5857046
2018/1/5,55.75,54.46,55.75,54.25,3704988
2018/1/8,53.95,53.95,54.86,53.21,2741728
2018/1/9,53.88,55.78,55.87,53.8,3445511
2018/1/10,55.6,57.16,57.2,55.02,3623679
2018/1/11,57,56.52,57.75,56,2167597
2018/1/12,56.55,57.11,57.29,55.67,1858726
2018/1/15,57.73,57.87,58.88,56.73,2529644
2018/1/16,57.87,58.44,59.83,57.21,3890976
2018/1/17,58.45,57.26,58.93,55.3,4453202
2018/1/18,56.94,56.28,57.8,56,2368693
2018/1/19,56.2,56.72,57.25,55.6,1839855
2018/1/22,56.52,57.32,58.38,56.2,2935217
2018/1/23,57.35,57.09,57.89,56.81,2660608
2018/1/24,56.97,55.96,57.4,55.89,2695403
2018/1/25,56.2,55.57,56.48,55.3,2636548
2018/1/26,55.6,57.49,58.19,55.6,3641514
2018/1/29,57.2,54.52,58.2,54.44,2931629
2018/1/30,54.49,53.68,54.54,53.55,1991993
2018/1/31,53.7,56.36,56.46,53.7,2858486
2018/2/1,56.36,55.7,57.2,55.01,2082346
2018/2/2,56.95,56.37,57,54.64,2131919
2018/2/5,56.37,55.03,56.37,53.8,1920849
2018/2/6,52.99,51.59,53.9,51.02,4038814
2018/2/7,53.2,51.47,53.2,51.3,3194851
2018/2/8,50.86,52.16,52.73,50.86,2398389
2018/2/9,50.67,51.57,52.29,47.66,4311693
2018/2/12,51.08,53.34,54.08,51,2173731
2018/2/13,53.88,53.32,55.29,53,2022124
2018/2/14,52.74,53.86,54.3,52.74,1574412
2018/2/22,54.87,56.02,56.12,53.89,2619155
2018/2/23,56.12,55.33,57,55.05,2532829
2018/2/26,55.58,55.29,56.4,55.05,2387638
2018/2/27,55.51,55,55.69,53.89,2001946
2018/2/28,54.31,55.3,56.37,54.31,2455904
2018/3/1,54.2,55.29,55.78,54.2,1251793
2018/3/2,55.07,55.99,57.24,54.85,2967768
2018/3/5,56.29,56.1,56.69,55.11,961448
2018/3/6,56.19,56.22,56.35,54.9,1396035
2018/3/7,56.12,55.55,57.5,55.5,2167364
2018/3/8,55.43,56.14,56.66,55.09,2087242
2018/3/9,56.29,58.98,59.24,56,4551794
2018/3/12,59.48,58.58,59.48,57.89,2407970
2018/3/13,58.48,58.02,58.5,57.57,1386329
2018/3/14,57.98,57.98,58.5,57.11,1531203
2018/3/15,57.95,60.07,60.2,57.95,4007058
2018/3/16,59.71,59.39,60.5,59.02,1835765
2018/3/19,59.51,59.1,60,58.63,1988193
2018/3/20,59.21,59.71,59.75,58.5,1417738
2018/3/21,59.85,60.56,61.05,59.38,3148434
2018/3/22,60.98,59.95,61.36,59.31,1916944
2018/3/23,56.01,58,59.5,56.01,3105377
2018/3/26,57.09,58.18,58.88,56.35,3389336
2018/3/27,58.9,60.19,60.25,58.41,2463385
2018/3/28,59.59,57,60.1,56.88,2994063
2018/3/29,57,57.37,57.93,54.8,2955434
2018/3/30,56.8,56.76,57.8,56.61,2076860
2018/4/2,56.79,55.98,56.79,54.82,2558231
2018/4/3,55.72,57.61,58.05,55.2,3761765
2018/4/4,58,59.38,60.05,57.19,2968564
2018/4/9,59.31,58.46,59.31,57.5,2218725
2018/4/10,58.41,59.37,59.46,57.57,2293773
2018/4/11,59.2,60.5,61.38,59.2,2669271
2018/4/12,60.4,61.33,61.98,59.8,1622616
2018/4/13,61.35,60.41,61.52,60.21,1314619
2018/4/16,60.95,59.29,61.76,58,1514284
2018/4/17,59.29,59.42,60.99,59.22,1807782
2018/4/18,59.93,59.98,60.54,57.06,1762888
2018/4/19,60.5,60.5,61.8,59.06,2057233
2018/4/20,61,60.14,62.11,60,2467072
2018/4/23,60.14,61.57,62.54,60.14,3129527
2018/4/24,61.7,62.47,63,60.98,2813716
2018/4/25,62,63.19,63.98,61.72,2639096
2018/4/26,62.8,62.51,63.08,61.76,2735645
2018/4/27,62.5,61.97,62.94,60.63,2514807
2018/5/2,61.05,63.8,63.89,61.05,3147671
2018/5/3,63.5,64.25,64.3,63.28,2351754
2018/5/4,64.25,63.51,64.5,63.1,1789418
2018/5/7,62.75,63.26,63.55,62.01,2956071
