,601225.SH,601225.SH,601225.SH,601225.SH,601225.SH
2016/2/26,4.07,4.32,4.39,4,44335388
2016/2/29,4.25,4.36,4.46,4,45864399
2016/3/1,4.35,4.63,4.8,4.23,94132613
2016/3/2,4.49,4.9,4.96,4.46,93583306
2016/3/3,4.81,4.86,5.05,4.76,64847757
2016/3/4,4.82,5.01,5.15,4.6,97800456
2016/3/7,5.11,5.08,5.18,4.93,75570313
2016/3/8,5.18,4.92,5.2,4.8,55140398
2016/3/9,4.67,4.61,4.82,4.56,36162125
2016/3/10,4.65,4.48,4.66,4.46,26558126
2016/3/11,4.45,4.39,4.5,4.34,26507580
2016/3/14,4.43,4.49,4.58,4.39,37791030
2016/3/15,4.39,4.25,4.4,4.19,36512162
2016/3/16,4.27,4.18,4.31,4.1,22091441
2016/3/17,4.24,4.28,4.35,4.21,24894789
2016/3/18,4.3,4.4,4.48,4.29,34665288
2016/3/21,4.43,4.56,4.58,4.4,35936222
2016/3/22,4.53,4.45,4.54,4.43,28879894
2016/3/23,4.44,4.5,4.57,4.42,20339173
2016/3/24,4.47,4.38,4.49,4.35,25030499
2016/3/25,4.32,4.4,4.4,4.32,7889403
2016/3/28,4.4,4.35,4.46,4.33,11670384
2016/3/29,4.32,4.24,4.35,4.2,14665443
2016/3/30,4.3,4.35,4.35,4.26,12740463
2016/3/31,4.36,4.38,4.43,4.29,15142661
2016/4/1,4.36,4.31,4.46,4.24,38220460
2016/4/5,4.29,4.39,4.41,4.27,23899912
2016/4/6,4.36,4.39,4.43,4.35,14501316
2016/4/7,4.4,4.39,4.48,4.36,23142340
2016/4/8,4.35,4.33,4.39,4.26,20145283
2016/4/11,4.35,4.48,4.57,4.34,42604296
2016/4/12,4.47,4.57,4.62,4.43,35828730
2016/4/13,4.71,4.71,4.94,4.68,54129069
2016/4/14,4.7,4.91,4.94,4.64,52350206
2016/4/15,4.85,4.8,4.93,4.72,27800812
2016/4/18,4.78,4.89,4.92,4.66,32393394
2016/4/19,4.9,4.74,4.96,4.73,22508033
2016/4/20,4.8,4.59,4.86,4.46,28967366
2016/4/21,4.6,4.66,4.85,4.6,29016356
2016/4/22,4.6,4.62,4.69,4.5,13159880
2016/4/25,4.6,4.83,4.85,4.52,31247476
2016/4/26,4.83,4.77,4.84,4.6,24934253
2016/4/27,4.71,4.58,4.75,4.56,25428967
2016/4/28,4.59,4.94,5.04,4.54,70342649
2016/4/29,4.85,4.91,5,4.81,45426342
2016/5/3,4.85,4.95,5.01,4.8,36690220
2016/5/4,4.91,5.01,5.04,4.89,41359767
2016/5/5,4.99,4.98,5.05,4.9,25351883
2016/5/6,4.94,4.66,5,4.6,40785957
2016/5/9,4.61,4.5,4.66,4.43,20725345
2016/5/10,4.42,4.4,4.52,4.29,23100337
2016/5/11,4.41,4.38,4.44,4.32,7990840
2016/5/12,4.32,4.43,4.43,4.3,7962446
2016/5/13,4.4,4.39,4.46,4.35,5882390
2016/5/16,4.42,4.48,4.55,4.32,7267027
2016/5/17,4.64,4.6,4.92,4.57,31233666
2016/5/18,4.52,4.35,4.58,4.3,22099405
2016/5/19,4.35,4.37,4.44,4.32,12618798
2016/5/20,4.35,4.41,4.42,4.3,7636694
2016/5/23,4.39,4.47,4.49,4.39,7814365
2016/5/24,4.45,4.36,4.45,4.31,7451280
2016/5/25,4.38,4.34,4.42,4.32,10606632
2016/5/26,4.36,4.34,4.38,4.23,14386075
2016/5/27,4.3,4.3,4.34,4.27,6953922
2016/5/30,4.29,4.29,4.32,4.25,4853751
2016/5/31,4.3,4.43,4.45,4.29,14003500
2016/6/1,4.42,4.51,4.55,4.4,12837751
2016/6/2,4.47,4.51,4.53,4.43,8007308
2016/6/3,4.48,4.54,4.55,4.43,13370050
2016/6/6,4.5,4.48,4.55,4.45,6041330
2016/6/7,4.48,4.46,4.49,4.37,16991197
2016/6/8,4.44,4.56,4.61,4.39,17191099
2016/6/13,4.47,4.49,4.59,4.43,15859192
2016/6/14,4.49,4.42,4.55,4.35,9508297
2016/6/15,4.35,4.49,4.53,4.32,7587859
2016/6/16,4.46,4.4,4.5,4.37,7088046
2016/6/17,4.42,4.6,4.68,4.39,34547993
2016/6/20,4.54,4.63,4.68,4.53,21352639
2016/6/21,4.6,4.75,4.97,4.6,47985057
2016/6/22,4.76,5.11,5.18,4.76,82129265
2016/6/23,5,5.07,5.27,5,44425846
2016/6/24,5.04,5.02,5.13,4.93,32671559
2016/6/27,4.95,5.41,5.52,4.9,87859017
2016/6/28,5.27,5.32,5.36,5.21,50445642
2016/6/29,5.31,5.33,5.4,5.27,21757371
2016/6/30,5.33,5.17,5.35,5.15,23300053
2016/7/1,5.2,5.22,5.49,5.15,31681990
2016/7/4,5.2,5.66,5.7,5.2,50788661
2016/7/5,5.67,5.71,5.99,5.62,48242480
2016/7/6,5.68,5.78,5.95,5.57,29053518
2016/7/7,5.76,5.73,6.05,5.68,36503598
2016/7/8,5.75,5.73,5.78,5.55,21525447
2016/7/11,5.73,6.22,6.3,5.64,103817704
2016/7/12,6.2,6.6,6.84,6.13,94087426
2016/7/13,6.58,6.6,6.64,6.32,46335373
2016/7/14,6.53,6.45,6.53,6.36,26751937
2016/7/15,6.53,6.15,6.57,5.99,62623515
2016/7/18,6.15,6,6.15,5.9,50122447
2016/7/19,6.04,6.05,6.11,5.95,35029332
2016/7/20,6.05,5.93,6.07,5.9,23201493
2016/7/21,5.93,6.08,6.25,5.91,48756631
2016/7/22,6.09,5.91,6.09,5.88,28371288
2016/7/25,6,5.97,6.08,5.87,29574559
2016/7/26,5.97,6.09,6.11,5.92,26693668
2016/7/27,6.24,5.85,6.24,5.6,39225387
2016/7/28,5.95,5.88,5.95,5.77,22996607
2016/7/29,5.79,5.68,5.9,5.67,21347080
2016/8/1,5.61,5.77,5.82,5.46,25379722
2016/8/2,5.7,5.73,5.8,5.65,19642659
2016/8/3,5.72,5.64,5.78,5.61,25933942
2016/8/4,5.6,5.62,5.65,5.55,12345137
2016/8/5,5.7,5.6,5.74,5.54,16469995
2016/8/8,5.66,6.05,6.09,5.62,64826449
2016/8/9,5.99,6.18,6.19,5.96,47778597
2016/8/10,6.19,6.04,6.46,6.03,61524845
2016/8/11,6,5.75,6.05,5.74,36907596
2016/8/12,5.75,5.82,5.95,5.67,40870416
2016/8/15,5.81,5.86,5.91,5.58,83585014
2016/8/16,5.81,6.01,6.07,5.75,69771151
2016/8/17,5.98,5.98,6.04,5.89,33549272
2016/8/18,5.97,5.97,6.17,5.76,50345139
2016/8/19,5.88,5.78,5.89,5.72,30747233
2016/8/22,5.79,5.66,5.81,5.62,29909117
2016/8/23,5.65,5.67,5.69,5.58,18034380
2016/8/24,5.69,5.62,5.7,5.6,11932301
2016/8/25,5.58,5.58,5.64,5.45,18944593
2016/8/26,5.6,5.6,5.68,5.56,14688159
2016/8/29,5.61,5.62,5.66,5.57,12415939
2016/8/30,5.61,5.69,5.73,5.61,17732250
2016/8/31,5.7,5.85,5.95,5.7,36187373
2016/9/1,5.88,5.72,5.9,5.69,21159082
2016/9/2,5.71,5.69,5.82,5.65,15862088
2016/9/5,5.75,5.97,6.14,5.75,49166176
2016/9/6,5.95,6.06,6.11,5.89,44583379
2016/9/7,5.94,5.87,5.99,5.83,42654766
2016/9/8,5.81,6.09,6.11,5.77,48230790
2016/9/9,6.14,5.87,6.15,5.84,36983862
2016/9/12,5.76,5.46,5.76,5.3,51619298
2016/9/13,5.46,5.44,5.5,5.37,23078097
2016/9/14,5.37,5.38,5.4,5.27,14535389
2016/9/19,5.41,5.45,5.49,5.39,10935940
2016/9/20,5.44,5.57,5.62,5.41,27572375
2016/9/21,5.55,5.55,5.64,5.49,15935529
2016/9/22,5.59,5.61,5.7,5.58,23645078
2016/9/23,5.61,5.56,5.64,5.52,11227978
2016/9/26,5.6,5.55,5.72,5.54,20656060
2016/9/27,5.51,5.53,5.61,5.4,15890385
2016/9/28,5.54,5.51,5.58,5.47,13853400
2016/9/29,5.6,5.71,5.78,5.59,38705743
2016/9/30,5.72,5.69,5.72,5.6,20417035
2016/10/10,5.79,5.77,5.91,5.73,27023935
2016/10/11,5.75,5.86,5.87,5.73,22657977
2016/10/12,5.84,5.84,5.88,5.77,15018100
2016/10/13,5.9,5.77,5.94,5.73,28103350
2016/10/14,5.77,5.75,5.77,5.65,17482528
2016/10/17,5.79,5.73,5.86,5.68,23997724
2016/10/18,5.68,5.8,5.82,5.66,25327003
2016/10/19,5.9,5.79,6.01,5.78,33947852
2016/10/20,5.79,5.83,5.86,5.73,18702434
2016/10/21,5.8,5.8,5.85,5.73,15609376
2016/10/24,5.81,6.38,6.38,5.8,111575437
2016/10/25,6.39,6.97,7.02,6.33,121433805
2016/10/26,6.8,6.65,6.85,6.56,73379145
2016/10/27,6.66,6.54,6.73,6.39,62627659
2016/10/28,6.52,6.5,6.59,6.45,48288080
2016/10/31,6.48,6.53,6.55,6.38,28071817
2016/11/1,6.5,6.44,6.64,6.36,52882682
2016/11/2,6.47,6.46,6.68,6.39,57071304
2016/11/3,6.42,6.46,6.46,6.15,63641207
2016/11/4,6.5,6.48,6.66,6.45,79343142
2016/11/7,6.51,6.64,6.95,6.5,93645217
2016/11/8,6.64,6.37,6.67,6.33,92432928
2016/11/9,6.37,6.33,6.57,6.16,78859691
2016/11/10,6.37,6.34,6.49,6.28,64945990
2016/11/11,6.3,6.46,6.63,6.2,114874810
2016/11/14,6.34,6.63,6.83,6.27,133245082
2016/11/15,6.59,6.54,6.8,6.5,84480763
2016/11/16,6.49,6.35,6.54,6.28,76746590
2016/11/17,6.31,6.38,6.45,6.21,52928210
2016/11/18,6.33,6.29,6.35,6.26,24693035
2016/11/21,6.26,6.25,6.34,6.2,33549986
2016/11/22,6.31,6.33,6.39,6.27,50907223
2016/11/23,6.34,6.15,6.36,6.11,49703285
2016/11/24,6.22,6.1,6.32,6.07,49498620
2016/11/25,6.1,6.08,6.11,5.9,39917959
2016/11/28,6.08,6.1,6.13,6.03,36329712
2016/11/29,5.83,5.62,5.83,5.61,106271908
2016/11/30,5.53,5.48,5.54,5.42,54174966
2016/12/1,5.53,5.55,5.59,5.49,36968596
2016/12/2,5.55,5.45,5.59,5.43,31520895
2016/12/5,5.41,5.47,5.52,5.38,22079034
2016/12/6,5.47,5.42,5.5,5.4,24137797
2016/12/7,5.45,5.54,5.55,5.42,36799984
2016/12/8,5.52,5.45,5.54,5.44,24148571
2016/12/9,5.43,5.33,5.43,5.29,51233445
2016/12/12,5.31,5.02,5.36,5.01,51010263
2016/12/13,5.02,5,5.04,4.9,34938902
2016/12/14,5.01,5.05,5.08,4.96,30622170
2016/12/15,5.02,5.12,5.19,5.01,32748265
2016/12/16,5.09,5.08,5.13,5.02,20395425
2016/12/19,5.06,5.08,5.11,5.03,18264066
2016/12/20,5.08,5,5.09,4.95,20355785
2016/12/21,5.01,5.04,5.05,4.98,28555247
2016/12/22,5.02,5,5.03,4.95,24643335
2016/12/23,4.98,4.87,4.99,4.86,35682706
2016/12/26,4.84,4.86,4.87,4.69,30439463
2016/12/27,4.82,4.84,4.86,4.77,29457974
2016/12/28,4.8,4.84,4.87,4.79,25108484
2016/12/29,4.8,4.88,4.94,4.8,28760134
2016/12/30,4.88,4.85,4.89,4.81,22063250
2017/1/3,4.85,4.88,4.9,4.84,20980615
2017/1/4,4.86,4.91,4.92,4.83,22590371
2017/1/5,4.89,4.94,4.98,4.86,50761146
2017/1/6,4.92,4.9,4.96,4.88,25718287
2017/1/9,4.89,4.89,4.9,4.81,23114644
2017/1/10,4.89,4.98,5.06,4.86,50513698
2017/1/11,4.97,4.98,5.06,4.95,35926126
2017/1/12,4.98,4.97,5.05,4.96,30659147
2017/1/13,4.96,5.04,5.09,4.96,36042456
2017/1/16,5.02,5.17,5.27,4.95,72105518
2017/1/17,5.11,5.12,5.18,4.96,38207788
2017/1/18,5.17,5.28,5.33,5.13,62120666
2017/1/19,5.22,5.3,5.35,5.2,40922474
2017/1/20,5.23,5.24,5.31,5.2,35167386
2017/1/23,5.24,5.3,5.31,5.16,40325526
2017/1/24,5.26,5.39,5.44,5.25,49985902
2017/1/25,5.35,5.27,5.4,5.26,25790386
2017/1/26,5.28,5.3,5.31,5.21,27066374
2017/2/3,5.27,5.18,5.28,5.13,26411459
2017/2/6,5.18,5.19,5.22,5.15,22015081
2017/2/7,5.2,5.24,5.25,5.15,32389579
2017/2/8,5.23,5.32,5.32,5.17,27779913
2017/2/9,5.3,5.4,5.45,5.29,34560004
2017/2/10,5.41,5.49,5.59,5.35,45616142
2017/2/13,5.5,5.54,5.72,5.44,47207619
2017/2/14,5.53,5.55,5.56,5.43,25045068
2017/2/15,5.51,5.44,5.6,5.41,34672950
2017/2/16,5.41,5.7,5.78,5.41,82903108
2017/2/17,5.66,5.65,5.85,5.6,50218338
2017/2/20,5.73,5.76,5.83,5.61,50128274
2017/2/21,5.79,5.79,5.87,5.66,59055319
2017/2/22,5.75,5.72,5.79,5.67,38842143
2017/2/23,5.73,5.57,5.75,5.55,40833189
2017/2/24,5.53,5.47,5.55,5.35,56540040
2017/2/27,5.46,5.42,5.51,5.37,30573764
2017/2/28,5.45,5.53,5.57,5.43,38143039
2017/3/1,5.52,5.75,5.76,5.52,73629542
2017/3/2,5.8,5.69,5.83,5.66,36400071
2017/3/3,5.65,5.68,5.74,5.57,30425029
2017/3/6,5.74,5.8,5.82,5.67,48225326
2017/3/7,5.79,5.73,5.85,5.71,29776860
2017/3/8,5.72,5.73,5.77,5.67,22214520
2017/3/9,5.71,5.62,5.71,5.52,38559193
2017/3/10,5.62,5.64,5.67,5.51,29979434
2017/3/13,5.59,5.84,5.86,5.52,59858771
2017/3/14,5.82,5.97,6.06,5.81,73911235
2017/3/15,5.97,5.96,6.09,5.93,36277249
2017/3/16,6.01,6.1,6.24,6.01,59155296
2017/3/17,6.06,5.92,6.14,5.91,40691272
2017/3/20,6.2,5.98,6.24,5.91,61041171
2017/3/21,5.95,5.92,6.08,5.86,38874148
2017/3/22,5.85,5.91,5.95,5.78,38997189
2017/3/23,5.96,5.94,6.04,5.85,23275520
2017/3/24,5.91,5.98,6.02,5.88,35022830
2017/3/27,5.97,6.08,6.15,5.95,39376004
2017/3/28,6.09,6.05,6.09,5.96,21935906
2017/3/29,6.04,6.14,6.16,6.01,30174792
2017/3/30,6.15,6.07,6.24,6,37380954
2017/3/31,6.03,6.18,6.23,6.03,31381778
2017/4/5,6.2,6.19,6.32,6.12,51652438
2017/4/6,6.19,6.28,6.29,6.11,35295103
2017/4/7,6.25,6.23,6.35,6.2,27492150
2017/4/10,6.23,6.18,6.23,6.14,21003108
2017/4/11,6.16,6.11,6.23,5.99,34807187
2017/4/12,6.26,6.26,6.39,6.16,91909433
2017/4/13,6.25,6.22,6.35,6.19,39472417
2017/4/14,6.21,6.12,6.23,6.08,40067201
2017/4/17,6.06,6.08,6.13,5.97,39239905
2017/4/18,6.05,6.08,6.19,6.04,31421646
2017/4/19,6.06,5.82,6.07,5.81,49200508
2017/4/20,5.81,5.85,5.87,5.74,25459689
2017/4/21,5.88,5.9,5.96,5.83,30679805
2017/4/24,5.89,5.88,5.94,5.77,28327915
2017/4/25,5.85,5.9,5.94,5.83,16064628
2017/4/26,5.9,5.93,6.03,5.86,21139498
2017/4/27,5.93,6.01,6.03,5.88,36961598
2017/4/28,6,5.95,6.04,5.91,32905867
2017/5/2,5.95,5.92,5.99,5.89,29966354
2017/5/3,5.91,5.94,5.96,5.85,40082403
2017/5/4,5.91,5.78,5.93,5.78,40089502
2017/5/5,5.75,5.52,5.75,5.49,56042452
2017/5/8,5.51,5.44,5.51,5.42,34903113
2017/5/9,5.43,5.59,5.62,5.41,23494130
2017/5/10,5.55,5.5,5.63,5.49,22999563
2017/5/11,5.46,5.52,5.58,5.41,18873547
2017/5/12,5.5,5.53,5.6,5.49,19083324
2017/5/15,5.55,5.58,5.62,5.55,20592843
2017/5/16,5.56,5.63,5.68,5.51,22153728
2017/5/17,5.65,5.66,5.73,5.62,25810964
2017/5/18,5.62,5.64,5.67,5.58,16741955
2017/5/19,5.65,5.65,5.69,5.61,19751822
2017/5/22,5.64,5.66,5.73,5.62,22824670
2017/5/23,5.65,5.68,5.77,5.6,25668605
2017/5/24,5.66,5.67,5.72,5.6,27678997
2017/5/25,5.67,6.02,6.14,5.65,55850818
2017/5/26,6.02,5.93,6.11,5.91,49128183
2017/5/31,6,5.97,6.11,5.91,31866349
2017/6/1,5.95,6.01,6.16,5.93,44670925
2017/6/2,5.98,6.1,6.11,5.98,34965501
2017/6/5,6.1,6.04,6.33,5.96,63543292
2017/6/6,6,6.01,6.04,5.92,34046104
2017/6/7,6,6.15,6.19,5.97,43693959
2017/6/8,6.1,6.12,6.16,6.07,33093753
2017/6/9,6.14,6.3,6.32,6.1,61494098
2017/6/12,6.26,6.47,6.63,6.25,69925503
2017/6/13,6.45,6.56,6.78,6.41,91016457
2017/6/14,6.6,6.49,6.71,6.43,72488614
2017/6/15,6.48,6.44,6.6,6.38,51584175
2017/6/16,6.44,6.3,6.46,6.28,59881286
2017/6/19,6.37,6.62,6.8,6.35,115941045
2017/6/20,6.62,6.58,6.64,6.53,45761752
2017/6/21,6.58,6.61,6.63,6.48,44924977
2017/6/22,6.64,6.51,6.74,6.49,71437371
2017/6/23,6.46,6.51,6.57,6.33,46647466
2017/6/26,6.52,6.76,6.79,6.4,103016802
2017/6/27,6.71,7.03,7.14,6.69,116061176
2017/6/28,6.99,7.04,7.23,6.9,78716743
2017/6/29,7.09,7.13,7.37,7.05,70714291
2017/6/30,7.1,7.07,7.2,7.03,49030375
2017/7/3,7.08,7.47,7.49,7.05,108504516
2017/7/4,7.45,7.37,7.5,7.33,65774863
2017/7/5,7.45,7.62,7.74,7.35,110701661
2017/7/6,7.92,8.08,8.36,7.86,190304349
2017/7/7,8.06,8.48,8.66,7.98,191370574
2017/7/10,8.55,8.5,8.75,8.36,184514122
2017/7/11,8.3,7.93,8.32,7.85,232763760
2017/7/12,7.97,8.08,8.1,7.93,108393200
2017/7/13,8.06,8,8.2,7.96,121740888
2017/7/14,7.99,8.14,8.23,7.96,92480392
2017/7/17,7.78,7.91,8.12,7.59,162676838
2017/7/18,7.87,8.14,8.15,7.83,120271856
2017/7/19,8.17,8.95,8.95,8.12,252801761
2017/7/20,8.81,8.66,8.86,8.5,161618464
2017/7/21,8.62,8.73,8.87,8.48,120243588
2017/7/24,8.7,8.47,8.98,8.42,180305637
2017/7/25,8.48,8.4,8.59,8.29,114015036
2017/7/26,8.39,8.31,8.46,8.25,119792230
2017/7/27,8.3,7.89,8.3,7.83,160962225
2017/7/28,7.82,8.05,8.07,7.8,97978447
2017/7/31,8.05,8.39,8.41,8.03,158314036
2017/8/1,8.39,8.06,8.39,8,113920777
2017/8/2,8.03,8.09,8.36,7.98,128094986
2017/8/3,8.05,8.15,8.17,7.95,96770978
2017/8/4,8.2,8.3,8.83,8.2,244186387
2017/8/7,8.27,8.43,8.45,8.03,162830232
2017/8/8,8.4,8.18,8.51,8.1,156359537
2017/8/9,8.24,8.51,8.55,8.05,269591648
2017/8/10,8.36,8.28,8.36,8.21,157217974
2017/8/11,8.17,7.62,8.25,7.53,178215057
2017/8/14,7.6,7.65,7.75,7.51,77296756
2017/8/15,7.62,7.69,7.82,7.48,74881380
2017/8/16,7.75,7.77,7.86,7.64,64650949
2017/8/17,7.93,7.82,7.99,7.77,91081285
2017/8/18,7.73,7.84,7.91,7.71,68098230
2017/8/21,7.82,7.96,8.04,7.81,71451772
2017/8/22,7.92,7.92,8.02,7.89,57216699
2017/8/23,7.85,7.71,7.92,7.66,63483640
2017/8/24,7.75,7.76,7.87,7.73,41191467
2017/8/25,7.92,8.13,8.24,7.83,156813323
2017/8/28,8.1,8.2,8.29,8.06,133446505
2017/8/29,8.15,8.18,8.35,8.12,83972177
2017/8/30,8.13,8.41,8.55,8.13,158457932
2017/8/31,8.39,8.57,8.63,8.32,125138016
2017/9/1,8.76,8.97,9.33,8.66,253438600
2017/9/4,9.1,8.78,9.15,8.65,154461231
2017/9/5,8.8,8.93,9.06,8.69,114376628
2017/9/6,8.89,8.87,9.11,8.8,96682854
2017/9/7,8.87,8.68,8.88,8.62,84226570
2017/9/8,8.72,8.75,8.9,8.63,88594089
2017/9/11,8.68,8.92,8.94,8.6,110416915
2017/9/12,9.07,9.01,9.23,8.92,156255578
2017/9/13,9.05,9.07,9.23,8.97,96312317
2017/9/14,9.1,8.86,9.15,8.83,92842512
2017/9/15,8.79,8.5,8.82,8.39,103040994
2017/9/18,8.5,8.55,8.6,8.41,54955717
2017/9/19,8.59,8.64,8.84,8.57,69438676
2017/9/20,8.68,8.93,8.94,8.65,87431568
2017/9/21,8.85,8.65,8.88,8.64,75582329
2017/9/22,8.57,8.6,8.73,8.42,63904547
2017/9/25,8.58,8.45,8.59,8.44,38181150
2017/9/26,8.5,8.61,8.66,8.5,51141157
2017/9/27,8.63,8.84,8.9,8.62,87050861
2017/9/28,8.8,8.81,8.84,8.65,64804820
2017/9/29,8.74,8.8,8.84,8.69,55405382
2017/10/9,8.99,8.7,8.99,8.67,72082049
2017/10/10,8.64,8.44,8.64,8.4,89542674
2017/10/11,8.44,8.4,8.48,8.37,54859666
2017/10/12,8.4,8.19,8.41,8.02,123013562
2017/10/13,8.18,8.24,8.25,8.12,43831401
2017/10/16,8.27,8.25,8.29,8.12,49035484
2017/10/17,8.16,8.07,8.19,8.06,32623578
2017/10/18,8.09,8.01,8.12,7.95,36735737
2017/10/19,7.94,7.8,7.96,7.77,53338477
2017/10/20,7.79,8.01,8.02,7.78,35429331
2017/10/23,7.95,8.01,8.05,7.89,27096234
2017/10/24,7.99,8.05,8.17,7.99,32783628
2017/10/25,8.03,8.13,8.15,8.02,26990326
2017/10/26,8.13,8.31,8.31,8.11,57592500
2017/10/27,8.31,8.21,8.36,8.16,33718840
2017/10/30,8.17,7.84,8.17,7.76,98339496
2017/10/31,7.76,7.86,7.96,7.73,47798144
2017/11/1,7.86,7.96,8.03,7.86,44101953
2017/11/2,7.97,7.89,8.09,7.85,36465087
2017/11/3,7.86,7.7,7.92,7.6,54360845
2017/11/6,7.72,7.75,7.76,7.45,62304823
2017/11/7,7.73,7.99,8.08,7.66,80957533
2017/11/8,7.93,8.13,8.23,7.92,65939820
2017/11/9,8.22,8.22,8.36,8.11,78634559
2017/11/10,8.16,8.05,8.18,7.99,50287204
2017/11/13,7.98,8.24,8.26,7.89,87855088
2017/11/14,8.24,8.52,8.66,8.22,165338790
2017/11/15,8.39,8.33,8.45,8.21,105896850
2017/11/16,8.28,8.13,8.34,8.09,68055317
2017/11/17,8.08,7.85,8.16,7.76,89522766
2017/11/20,7.86,7.98,7.99,7.65,74199539
2017/11/21,7.95,8.01,8.13,7.83,62099132
2017/11/22,8.16,8.13,8.18,7.9,73733743
2017/11/23,8.17,7.99,8.34,7.97,111489151
2017/11/24,7.95,8.25,8.26,7.82,76990262
2017/11/27,8.3,8.17,8.44,8.11,90404258
2017/11/28,8.11,8.54,8.56,8.07,147176488
2017/11/29,8.53,8.64,8.73,8.4,181150824
2017/11/30,8.67,8.58,8.8,8.5,125447454
2017/12/1,8.56,8.45,8.63,8.31,99522765
2017/12/4,8.55,8.44,8.65,8.36,87227629
2017/12/5,8.39,8.17,8.43,8.08,90010472
2017/12/6,8.12,8.18,8.21,7.95,94385926
2017/12/7,8.11,7.8,8.16,7.72,88738258
2017/12/8,7.81,8,8.03,7.77,66966375
2017/12/11,8.12,8.02,8.13,7.95,54604932
2017/12/12,8.01,7.86,8.05,7.85,49121863
2017/12/13,7.9,7.97,8,7.83,45418414
2017/12/14,7.97,8.05,8.09,7.95,58095372
2017/12/15,8.01,7.9,8.05,7.81,51398123
2017/12/18,7.99,8.23,8.24,7.93,114020404
2017/12/19,8.23,8.25,8.27,8.13,76972695
2017/12/20,8.2,8.05,8.28,7.97,74658016
2017/12/21,7.97,8.02,8.07,7.88,49638687
2017/12/22,7.97,7.96,8.04,7.93,47265940
2017/12/25,7.95,7.89,7.99,7.88,41083938
2017/12/26,7.91,7.93,7.95,7.8,42985506
2017/12/27,7.92,8.08,8.21,7.89,107428238
2017/12/28,8.07,8.28,8.32,8.02,115603888
2017/12/29,8.27,8.16,8.34,8.15,63607000
2018/1/2,8.28,8.61,8.65,8.23,200203313
2018/1/3,8.55,8.64,8.85,8.53,136179967
2018/1/4,8.7,8.89,8.94,8.66,96847096
2018/1/5,8.87,8.85,8.93,8.75,73503780
2018/1/8,8.91,9.4,9.64,8.89,210649913
2018/1/9,9.18,9.3,9.39,9.11,118411645
2018/1/10,9.21,9.23,9.36,9.1,74234805
2018/1/11,9.19,8.96,9.24,8.83,86641718
2018/1/12,8.99,9.05,9.23,8.91,66456897
2018/1/15,9.1,8.65,9.18,8.56,83514024
2018/1/16,8.7,8.78,8.82,8.65,49693332
2018/1/17,8.81,8.88,8.96,8.64,68243206
2018/1/18,8.9,9.07,9.14,8.89,73208928
2018/1/19,9.1,9.22,9.37,9.03,89332810
2018/1/22,9.3,9.35,9.49,9.25,114196942
2018/1/23,9.25,9.51,9.53,9.21,85951020
2018/1/24,9.5,9.43,9.6,9.31,71280818
2018/1/25,9.61,9.8,9.99,9.6,105405449
2018/1/26,9.7,9.82,9.93,9.59,65014954
2018/1/29,10,10.18,10.55,10,142836504
2018/1/30,10.05,9.95,10.32,9.94,100845780
2018/1/31,9.8,10.05,10.14,9.6,66772838
2018/2/1,10.05,9.87,10.31,9.72,76408450
2018/2/2,9.83,10.56,10.69,9.6,129380967
2018/2/5,10.4,10.55,10.83,10.27,146614681
2018/2/6,10.2,9.86,10.45,9.82,139129423
2018/2/7,10.12,9.65,10.34,9.6,139271611
2018/2/8,9.5,9.11,9.6,8.96,131659141
2018/2/9,8.87,8.34,8.94,8.2,144408214
2018/2/12,8.41,8.41,8.52,8.21,65827927
2018/2/13,8.51,8.59,8.8,8.49,74154687
2018/2/14,8.57,8.89,8.95,8.57,47330173
2018/2/22,9.05,9.09,9.14,8.96,57122460
2018/2/23,9.06,9.21,9.29,8.97,68228932
2018/2/26,9.29,9.2,9.34,8.98,94981292
2018/2/27,9.14,8.74,9.14,8.65,116727391
2018/2/28,8.61,8.73,8.81,8.55,58492057
2018/3/1,8.58,8.64,8.78,8.55,62824294
2018/3/2,8.55,8.5,8.55,8.39,68193829
2018/3/5,8.51,8.3,8.61,8.27,66920640
2018/3/6,8.35,8.57,8.59,8.22,89497436
2018/3/7,8.52,8.37,8.59,8.32,49617047
2018/3/8,8.36,8.43,8.46,8.32,31789323
2018/3/9,8.39,8.33,8.46,8.26,59101333
2018/3/12,8.32,8.33,8.41,8.22,89079048
2018/3/13,8.29,8.29,8.41,8.27,46180479
2018/3/14,8.28,8.36,8.39,8.2,69290293
2018/3/15,8.28,8.28,8.32,8.22,47811321
2018/3/16,8.29,8.13,8.3,8.12,50037687
2018/3/19,8.07,7.82,8.08,7.8,84069480
2018/3/20,7.74,7.87,7.93,7.71,51847378
2018/3/21,7.89,7.88,7.96,7.8,48768262
2018/3/22,7.94,7.89,7.95,7.76,44622211
2018/3/23,7.6,7.82,7.84,7.35,127073716
2018/3/26,7.6,7.57,7.72,7.5,57302358
2018/3/27,7.68,7.61,7.71,7.5,62902850
2018/3/28,7.49,7.44,7.61,7.37,58327065
2018/3/29,7.43,7.63,7.71,7.31,90981896
2018/3/30,7.75,7.71,7.77,7.56,87981684
2018/4/2,7.71,7.84,7.97,7.68,94361036
2018/4/3,7.7,7.57,7.76,7.56,62367946
2018/4/4,7.59,7.64,7.77,7.58,52036321
2018/4/9,7.62,7.68,7.73,7.58,42164891
2018/4/10,7.7,7.86,7.87,7.7,54807060
2018/4/11,7.95,7.85,8.02,7.79,56456438
