,600893.SH,600893.SH,600893.SH,600893.SH,600893.SH
2016/2/25,39.4,35.46,39.58,35.4,22557668
2016/2/26,36.2,36.5,36.97,35.01,20160464
2016/2/29,35.97,35.04,36.15,33.51,15584185
2016/3/1,35.31,36.72,36.99,34.75,20524274
2016/3/2,36.72,39.01,39.2,36.72,23701533
2016/3/3,40.8,39.59,41.96,39.29,35085027
2016/3/4,39.75,38.69,40.65,38.01,23636437
2016/3/7,39,39.34,39.8,38.7,16564840
2016/3/8,39,38.48,39,37.08,15738037
2016/3/9,37.3,37.69,39.43,37.1,16054494
2016/3/10,37.5,36.34,37.99,36.26,12948301
2016/3/11,36.36,36.4,36.7,35.88,10470062
2016/3/14,37.01,37.48,37.92,36.75,13257089
2016/3/15,37.3,36.76,37.45,36.58,10980579
2016/3/16,36.91,36.01,37,35.81,9816194
2016/3/17,36.2,37.61,38.18,36.18,19297591
2016/3/18,38,38.73,39.18,37.7,23908809
2016/3/21,39.22,39.66,39.98,38.62,22941636
2016/3/22,39.42,39.85,41.2,39.01,27713794
2016/3/23,39.54,40.82,40.86,39.39,28648849
2016/3/24,40.51,39.37,41.42,39.3,23309572
2016/3/25,38.98,39.28,39.7,38.98,13987255
2016/3/28,39.6,38.85,40.25,38.7,15789149
2016/3/29,39.17,38.52,39.23,38.22,11250481
2016/3/30,38.99,39.7,39.72,38.68,12588929
2016/3/31,39.8,39.49,40.33,39.39,15369410
2016/4/1,39.38,38.76,39.55,38.28,12138580
2016/4/5,38.71,39.79,39.89,38.7,14541487
2016/4/6,39.56,39.69,40.16,39.23,14263922
2016/4/7,39.75,38.55,39.92,38.4,13494024
2016/4/8,38.3,38.28,38.93,37.96,10275044
2016/4/11,38.7,38.93,39.11,38.5,10316060
2016/4/12,38.97,38.92,39.17,38.56,8456760
2016/4/13,39.05,39.39,39.94,39.05,16323271
2016/4/14,39.55,39.46,39.6,39.1,8678799
2016/4/15,39.68,39.17,39.87,38.89,10714783
2016/4/18,39,37.92,39,37.9,11551872
2016/4/19,38.07,37.93,38.28,37.7,7926409
2016/4/20,38,37.01,38.93,35.81,17065213
2016/4/21,36.84,36.38,36.98,36.32,9231719
2016/4/22,36.1,36.61,36.82,36.01,5670055
2016/4/25,36.98,37.66,38.36,36.65,19040883
2016/4/26,37.4,37.39,37.52,36.85,8316073
2016/4/27,37.5,36.8,37.53,36.68,5847977
2016/4/28,36.86,36.69,37,36.14,5720313
2016/4/29,36.5,36.42,36.85,36.21,5082044
2016/5/3,37,37.42,37.44,36.52,8108083
2016/5/4,37.3,37.1,37.45,37.03,5609394
2016/5/5,37.22,37.22,37.93,37.15,10040591
2016/5/6,37.33,35.97,37.39,35.94,10799630
2016/5/9,35.91,34.22,35.92,34,11872006
2016/5/10,33.56,34.28,34.77,33.56,6102467
2016/5/11,34.79,34.02,34.85,33.99,4800800
2016/5/12,33.78,34.05,34.35,33.2,6201579
2016/5/13,34.15,34.08,34.42,33.91,4977050
2016/5/16,33.68,34.26,34.27,33.5,4720242
2016/5/17,34.26,33.91,34.3,33.71,5800540
2016/5/18,33.91,33.14,34.16,32.91,7008119
2016/5/19,33.11,33.07,33.57,32.96,4823827
2016/5/20,32.8,33.57,34.33,32.59,6463609
2016/5/23,33.46,33.62,33.79,33.41,4249111
2016/5/24,33.57,32.98,33.57,32.9,4651781
2016/5/25,33.3,32.8,33.3,32.73,3719794
2016/5/26,32.73,32.58,32.99,32.1,5286333
2016/5/27,32.75,32.86,33.1,32.52,5552444
2016/5/30,32.49,32.44,32.71,32.01,3628537
2016/5/31,32.55,33.76,33.78,32.55,9643406
2016/6/1,33.9,34.5,35.88,33.71,13659170
2016/6/2,34.4,34.46,34.76,34.2,7024343
2016/6/3,34.99,34.65,35.28,34.3,7853205
2016/6/6,34.7,34.38,34.84,34.25,5607174
2016/6/7,34.53,34.31,34.58,34.14,4646500
2016/6/8,34.38,34.69,34.84,33.97,8532197
2016/6/13,34.5,33.85,35.87,33.6,15363963
2016/6/14,33.51,33.18,33.8,32.71,8672788
2016/6/15,32.85,33.8,34,32.61,8967227
2016/6/16,33.89,33.58,34.4,33.41,6226247
2016/6/17,33.61,33.82,34.22,33.52,6550694
2016/6/20,33.86,33.7,33.96,33.35,5047309
2016/6/21,33.9,33.55,34.18,33.22,7137671
2016/6/22,33.77,34.13,34.17,33.5,5637271
2016/6/23,34.27,34.98,35.25,33.98,12676873
2016/6/24,34.63,34.09,35,33.31,9775609
2016/6/27,33.92,34.99,35.26,33.9,12207808
2016/6/28,34.9,35.08,35.33,34.66,9130347
2016/6/29,35.32,34.69,35.5,34.58,10967224
2016/6/30,34.8,34.65,35.15,34.46,8698737
2016/7/1,34.63,35.54,36.28,34.63,19223710
2016/7/4,35.4,37.65,38,35.25,26556831
2016/7/5,37.8,37.23,39.18,36.98,30215421
2016/7/6,37.01,38.01,38.18,36.82,16236444
2016/7/7,38.2,37.49,38.22,37.19,11376569
2016/7/8,37.47,38.55,39.3,37.3,26956562
2016/7/11,39.01,38.42,39.55,38.2,22091117
2016/7/12,38.21,38.34,38.6,37.6,13108123
2016/7/13,38.89,38.51,39,37.72,17469789
2016/7/14,38.68,39.29,40.53,38.21,28760802
2016/7/15,38.86,38.24,39.1,38.01,13742199
2016/7/18,38.19,37.12,38.19,37,11611337
2016/7/19,37.3,37.47,37.71,37.09,6408044
2016/7/20,37.37,37.18,37.66,37.17,5659287
2016/7/21,37.18,37.06,37.37,37,6291307
2016/7/22,37.31,36.76,37.56,36.7,8097384
2016/7/25,36.7,36.67,37.28,36.4,6773684
2016/7/26,36.68,37.06,37.07,36.5,7457973
2016/7/27,37.2,35.63,37.5,35.19,12808457
2016/7/28,35.61,35.97,36.32,35.23,8384226
2016/7/29,35.86,35.12,35.86,34.85,7014401
2016/8/1,35.05,34.72,35.3,34.44,5700579
2016/8/2,34.74,35.04,35.07,34.62,3238437
2016/8/3,34.9,35.25,35.37,34.77,4360146
2016/8/4,35.24,35.06,35.25,34.73,5576273
2016/8/5,35.06,34.63,35.16,34.55,4570231
2016/8/8,34.63,35.82,36.15,34.21,9975362
2016/8/9,35.38,35.65,35.73,35.38,5361465
2016/8/10,35.6,35.27,35.85,35.25,4265333
2016/8/11,35.3,34.51,35.37,34.5,5759787
2016/8/12,34.52,35.14,35.5,34.52,5239014
2016/8/15,35.29,35.78,35.97,35.01,8887901
2016/8/16,35.92,35.91,36.2,35.7,8235357
2016/8/17,35.91,36.21,36.77,35.71,10217971
2016/8/18,36.2,35.95,36.2,35.71,5910516
2016/8/19,35.95,35.89,36.2,35.57,5069233
2016/8/22,35.8,35.52,36.05,35.4,4506934
2016/8/23,35.5,35.34,35.7,35.25,3673230
2016/8/24,35.34,35.94,36.5,35.3,8021228
2016/8/25,35.7,35.35,35.7,35.03,6128605
2016/8/26,35.36,35.92,36.2,35.28,8832165
2016/8/29,38.88,36.92,38.88,36.8,27972409
2016/8/30,37.1,38.48,39.6,36.6,32526817
2016/8/31,37.88,37.83,38.2,37.35,17107376
2016/9/1,37.83,37.36,38.46,37.3,12513886
2016/9/2,37.3,36.7,37.5,36.4,10002993
2016/9/5,36.99,36.8,37.15,36.6,7008696
2016/9/6,36.8,36.87,36.92,36.2,7175762
2016/9/7,36.99,36.76,37.38,36.75,8312999
2016/9/8,36.78,36.63,36.97,36.43,5300685
2016/9/9,36.62,36.29,36.93,36.26,5622077
2016/9/12,35.46,35.12,35.76,35.01,8513335
2016/9/13,35.28,35.16,35.43,34.89,5040550
2016/9/14,34.95,35.01,35.27,34.8,4985894
2016/9/19,35.02,35.16,35.28,35.02,4003874
2016/9/20,35.1,35.03,35.26,35,3197784
2016/9/21,35.06,35.12,35.25,35.01,2955184
2016/9/22,35.26,35.14,35.43,35.12,3553886
2016/9/23,35.1,34.88,35.18,34.84,3634784
2016/9/26,34.87,34,34.87,33.98,5517292
2016/9/27,33.88,34.29,34.5,33.82,4195970
2016/9/28,34.44,34.4,34.53,34.05,3636503
2016/9/29,34.4,34.26,34.51,34.26,2986990
2016/9/30,34.38,34.31,34.55,34.26,2854207
2016/10/10,34.5,35,35.02,34.48,4499244
2016/10/11,35,35,35,35,0
2016/10/12,35,35,35,35,0
2016/10/13,35,35,35,35,0
2016/10/14,35,35,35,35,0
2016/10/17,35,35,35,35,0
2016/10/18,35,35,35,35,0
2016/10/19,35,35,35,35,0
2016/10/20,35,35,35,35,0
2016/10/21,35,35,35,35,0
2016/10/24,35,35,35,35,0
2016/10/25,35,35,35,35,0
2016/10/26,35,35,35,35,0
2016/10/27,35,35,35,35,0
2016/10/28,35,35,35,35,0
2016/10/31,35,35,35,35,0
2016/11/1,35,35,35,35,0
2016/11/2,35,35,35,35,0
2016/11/3,35,35,35,35,0
2016/11/4,35,35,35,35,0
2016/11/7,35,35,35,35,0
2016/11/8,35.7,35.43,37,35,21571638
2016/11/9,35.2,35.53,35.79,35,11191041
2016/11/10,35.73,35.56,35.88,35.32,7800309
2016/11/11,35.55,35.58,35.76,35.09,8678021
2016/11/14,35.18,35.3,35.58,35.11,7691743
2016/11/15,35.2,34.8,35.29,34.53,10013464
2016/11/16,34.79,34.47,34.93,34.45,7914594
2016/11/17,34.49,34.59,34.72,34.4,4495479
2016/11/18,34.66,34.64,34.91,34.59,5552536
2016/11/21,34.64,34.59,34.86,34.55,4488335
2016/11/22,34.73,34.65,34.75,34.47,6331935
2016/11/23,34.7,35.01,35.31,34.59,10625235
2016/11/24,34.98,34.46,34.99,34.41,7487960
2016/11/25,34.57,34.69,34.87,34.28,5998267
2016/11/28,34.61,34.58,34.87,34.5,5801000
2016/11/29,34.63,34.93,35.14,34.57,11337612
2016/11/30,34.8,35.04,35.18,34.8,7578580
2016/12/1,35.15,34.93,35.17,34.85,5891235
2016/12/2,34.98,34.42,35.07,34.4,7123723
2016/12/5,34.04,34.56,35.1,34.03,7317677
2016/12/6,34.73,34.18,34.8,34.13,4488587
2016/12/7,34.15,34.2,34.45,34.1,5666184
2016/12/8,34.33,33.96,34.46,33.92,6763444
2016/12/9,33.86,33.18,34.1,33.15,12072725
2016/12/12,33.3,32.15,33.55,31.99,9692308
2016/12/13,32.16,32.35,32.62,32,5533236
2016/12/14,32.44,33.39,34.5,32.04,14851731
2016/12/15,33,33.74,34.47,32.88,14921413
2016/12/16,33.59,33.43,33.67,33.13,6935425
2016/12/19,33.4,33.41,33.65,33.17,4293852
2016/12/20,33.38,33.03,33.53,32.78,5724786
2016/12/21,33.03,33.18,33.61,32.95,7577478
2016/12/22,33.24,33.12,33.44,33.05,4589398
2016/12/23,33.09,33.06,33.26,32.91,4218756
2016/12/26,32.8,32.91,32.97,32.23,4558910
2016/12/27,32.8,32.56,32.82,32.55,2667084
2016/12/28,32.66,32.53,33.03,32.5,3919566
2016/12/29,32.61,32.55,32.79,32.46,2766912
2016/12/30,32.56,32.74,32.87,32.5,4581965
2017/1/3,32.75,33.52,33.73,32.75,6966127
2017/1/4,33.6,33.63,33.73,33.3,5618509
2017/1/5,33.63,33.98,34.5,33.43,11772368
2017/1/6,34.12,33.83,34.26,33.63,6280585
2017/1/9,33.9,34.87,35.08,33.66,13161187
2017/1/10,34.86,34.33,34.86,34.25,7124715
2017/1/11,34.44,33.99,34.88,33.8,8703561
2017/1/12,33.84,33.48,34,33.39,5505611
2017/1/13,33.45,33.62,33.84,33.35,5752192
2017/1/16,33.49,34.17,34.25,32.9,12217694
2017/1/17,33.8,34.44,34.54,33.8,7003413
2017/1/18,34.1,34.09,34.49,34.03,4356533
2017/1/19,34.19,34.13,34.41,34.05,4317320
2017/1/20,34.12,34.46,34.47,34.06,4962701
2017/1/23,34.6,34.48,34.9,34.29,5111582
2017/1/24,34.68,34.27,34.68,34.22,3417310
2017/1/25,34.2,34.72,34.73,34.15,4687485
2017/1/26,34.74,34.71,34.84,34.56,3238559
2017/2/3,34.78,34.72,34.93,34.62,3750475
2017/2/6,34.6,34.67,34.95,34.52,5510135
2017/2/7,34.66,34.12,34.79,34,5665165
2017/2/8,34.05,34.59,34.69,33.97,5371673
2017/2/9,34.7,34.59,34.7,34.44,4155811
2017/2/10,34.54,34.46,34.78,34.35,5705360
2017/2/13,34.25,34.34,34.4,34.06,4763115
2017/2/14,34.35,34.22,34.49,34.05,4027623
2017/2/15,34.35,34.15,34.35,34.01,4105290
2017/2/16,34.15,34.18,34.28,34,3506123
2017/2/17,34.12,34.28,34.45,34,5520303
2017/2/20,34.3,34.17,34.38,33.94,6299993
2017/2/21,34.17,34.21,34.25,33.98,5430382
2017/2/22,34.2,34.14,34.22,34,3417631
2017/2/23,34.13,33.63,34.14,33.48,6551039
2017/2/24,33.55,33.73,33.9,33.53,4822090
2017/2/27,33.73,33.38,33.73,33.3,3990537
2017/2/28,33.38,33.51,33.6,33.38,2708532
2017/3/1,33.49,33.72,34,33.47,5215337
2017/3/2,33.8,33.55,33.88,33.54,3764853
2017/3/3,33.56,33.78,34,33.5,5795282
2017/3/6,33.79,34.08,34.11,33.56,5998123
2017/3/7,34.1,33.83,34.1,33.71,3748809
2017/3/8,33.99,33.84,34.24,33.76,6034662
2017/3/9,33.7,33.32,33.78,33.29,5751244
2017/3/10,33.33,33.35,33.57,33.21,3410135
2017/3/13,33.31,33.53,33.55,33.29,4918454
2017/3/14,33.55,33.41,33.69,33.35,3716149
2017/3/15,33.4,33.36,33.49,33.23,4037342
2017/3/16,33.35,33.61,33.67,33.35,4228935
2017/3/17,33.66,34.08,34.67,33.6,15097156
2017/3/20,34.05,33.97,34.14,33.81,5358744
2017/3/21,33.97,34.27,34.35,33.88,7261324
2017/3/22,34.15,34.01,34.18,33.85,4407783
2017/3/23,34.08,34.16,34.25,33.82,5700420
2017/3/24,34.31,34.22,34.36,33.95,4672802
2017/3/27,34.28,34.2,34.44,34.02,5774267
2017/3/28,34.24,33.9,34.33,33.87,4812583
2017/3/29,33.89,33.69,34.09,33.63,5330732
2017/3/30,33.64,33.38,33.83,33.3,5426779
2017/3/31,33.38,33.67,33.87,33.38,5159673
2017/4/5,33.63,33.89,33.94,33.33,5023523
2017/4/6,33.81,33.78,33.95,33.66,5227260
2017/4/7,33.79,34.14,34.41,33.75,9775625
2017/4/10,34.38,34.12,34.4,33.95,8533893
2017/4/11,34,37.53,37.53,34,52792698
2017/4/12,37.8,37.92,38.75,37.05,54739654
2017/4/13,37.28,37.33,37.53,36.74,25399881
2017/4/14,37.25,36.83,38.33,36.8,20707111
2017/4/17,36.25,35.8,36.52,35.41,17837105
2017/4/18,35.99,35.49,36.12,35.2,14256737
2017/4/19,35.35,35.62,35.76,35,10895970
2017/4/20,35.66,35.41,35.88,34.9,9640566
2017/4/21,35.4,34.97,35.57,34.71,7108269
2017/4/24,34.95,34.81,35.27,34.43,8716305
2017/4/25,34.71,35.04,35.19,33.68,10248026
2017/4/26,35,34.38,35.24,34.36,7761559
2017/4/27,34.34,34.2,34.34,33.33,11095407
2017/4/28,33.94,34.35,34.39,33.77,4986538
2017/5/2,34.35,33.69,34.38,33.67,5249587
2017/5/3,33.75,34.07,34.6,33.65,8668320
2017/5/4,34.02,33.54,34.07,33.31,7687778
2017/5/5,33.68,32.73,34.03,32.32,11726942
2017/5/8,32.49,31.08,32.49,30.5,14279283
2017/5/9,31.05,30.66,31.17,30.1,8987730
2017/5/10,30.71,27.59,30.95,27.59,23550597
2017/5/11,27.55,27.05,27.78,25.18,21927644
2017/5/12,26.7,26.38,26.86,26.06,9142453
2017/5/15,26.54,26.36,26.83,26.25,7726189
2017/5/16,26.43,26.75,26.8,25.52,10659231
2017/5/17,26.75,27.24,28.1,26.63,13325160
2017/5/18,26.88,26.79,27.55,26.73,5873730
2017/5/19,26.76,26.63,27.13,26.5,4053600
2017/5/22,26.75,25.99,26.85,25.93,5216754
2017/5/23,25.97,24.87,26.14,24.75,9532016
2017/5/24,24.75,24.93,25,24,12036408
2017/5/25,24.8,24.97,25.15,24.21,11601044
2017/5/26,25,24.58,25,24.55,8292446
2017/5/31,24.9,24.56,25.11,24.5,7505109
2017/6/1,24.45,24,24.56,24,9278037
2017/6/2,23.99,23.95,24.09,23,12696932
2017/6/5,23.83,24.15,24.25,23.83,8232694
2017/6/6,24.24,25.35,25.67,24.21,20069859
2017/6/7,25.4,26.1,26.16,25.25,17040257
2017/6/8,25.96,26.4,27.18,25.76,15876104
2017/6/9,26.31,26.83,27.05,26.08,13913972
2017/6/12,26.68,27,27.18,26.37,13489392
2017/6/13,26.98,26.71,27.03,26.47,9272259
2017/6/14,26.71,26.82,27.26,26.55,11268407
2017/6/15,26.8,27.09,27.35,26.71,9005252
2017/6/16,27.05,27.3,27.52,26.88,9497482
2017/6/19,27.3,28.2,28.4,27.25,11216458
2017/6/20,28.15,28,28.38,27.88,6043143
2017/6/21,28.35,27.95,28.79,27.9,11419154
2017/6/22,27.91,27.42,28.06,27.4,9663868
2017/6/23,27.27,27.18,27.75,26.58,9404534
2017/6/26,27.46,28,28.02,27.2,8265847
2017/6/27,28.02,28.24,28.75,27.8,10520937
2017/6/28,28,27.41,28.09,27.3,9570832
2017/6/29,27.39,27.61,27.78,27.27,5150877
2017/6/30,27.49,27.3,27.49,27.15,5087755
2017/7/3,27.3,27.24,27.3,26.7,5711271
2017/7/4,27.21,27.49,27.54,26.97,5694176
2017/7/5,27.4,27.53,27.58,27.2,4366321
2017/7/6,27.5,27.24,27.56,27.07,7790301
2017/7/7,27.18,27.42,27.84,27.08,6804807
2017/7/10,28.14,28.02,28.74,27.9,15986632
2017/7/11,28.05,28.27,28.68,28,11889681
2017/7/12,28.55,29.51,29.57,27.72,18869176
2017/7/13,29.55,30.28,30.68,29.13,19288606
2017/7/14,30.18,30.18,30.75,29.83,11003770
2017/7/17,29.99,29.14,30,28.47,16689494
2017/7/18,29.06,30.38,30.55,28.31,13236810
2017/7/19,30.4,30.83,31.45,30.09,17320857
2017/7/20,30.83,30.41,30.98,30.34,10632464
2017/7/21,30.25,30.41,30.83,29.93,8129210
2017/7/24,30.41,30.77,31.07,30.01,13821926
2017/7/25,30.75,29.4,30.88,29.2,18442745
2017/7/26,29.32,29.57,29.88,29.2,8773913
2017/7/27,29.57,29.66,29.75,29,7839983
2017/7/28,29.55,29.22,29.66,29.19,7450811
2017/7/31,29.3,28.98,29.53,28.9,8442843
2017/8/1,28.98,28.58,29.3,28.57,10559396
2017/8/2,28.48,28.04,28.57,28.01,9618356
2017/8/3,28,28.33,28.64,27.91,6003433
2017/8/4,28.52,30.03,30.5,28.52,22819007
2017/8/7,30,29.58,30,29.38,8990246
2017/8/8,29.52,29.48,29.98,29.06,9537648
2017/8/9,29.4,29.24,29.55,29.12,5531765
2017/8/10,29.38,29.47,29.87,29.16,8294918
2017/8/11,29.54,28.65,29.94,28.5,12408042
2017/8/14,28.39,28.88,28.93,28.2,6372903
2017/8/15,28.82,28.89,29.31,28.65,5205428
2017/8/16,28.89,29.15,29.18,28.71,7150478
2017/8/17,29.1,29.61,30,29.1,11357015
2017/8/18,29.44,29.65,29.97,29.27,7978278
2017/8/21,29.65,29.75,29.88,29.4,6342005
2017/8/22,29.89,29,29.89,28.9,7600286
2017/8/23,28.93,28.79,29.31,28.62,5839281
2017/8/24,28.84,28.71,29.14,28.65,3907366
2017/8/25,28.72,29.1,29.22,28.69,4187215
2017/8/28,29.14,29.48,29.6,28.93,7388143
2017/8/29,29.36,28.77,29.43,28.66,7847485
2017/8/30,28.77,29.02,29.09,28.75,4031860
2017/8/31,29.04,29.37,29.54,28.88,7352091
2017/9/1,29.48,29.31,29.55,29.03,5252633
2017/9/4,29.79,30.22,30.3,29.51,14038177
2017/9/5,30.3,30.11,30.4,29.9,9586923
2017/9/6,30.02,30.94,31.06,30,13100376
2017/9/7,30.9,30.39,30.93,30.3,8824824
2017/9/8,30.5,30.08,30.79,30.05,8384339
2017/9/11,29.91,30.15,30.6,29.8,5592888
2017/9/12,30.34,30.35,30.88,30.1,8654668
2017/9/13,30.7,30.86,31.16,30.51,8937442
2017/9/14,30.98,30.6,30.98,30.34,6617547
2017/9/15,30.74,31.68,31.76,30.61,19106104
2017/9/18,31.5,31.71,31.78,31.33,8529337
2017/9/19,31.7,31.72,31.98,31.5,7713643
2017/9/20,31.72,31.58,32.37,31.4,8418160
2017/9/21,31.59,31.01,31.59,30.99,7741999
2017/9/22,30.99,30.6,30.99,30.35,7871945
2017/9/25,30.44,30.29,30.88,30.27,5408402
2017/9/26,30.31,30.75,30.88,30.13,6221341
2017/9/27,30.8,31.06,31.22,30.71,6437867
2017/9/28,31.15,31.3,31.52,30.85,6224960
2017/9/29,31.45,31.27,31.85,31.12,6081990
2017/10/9,31.36,30.69,31.63,30.58,10844993
2017/10/10,30.77,30.7,30.78,30.53,6726108
2017/10/11,30.7,31.09,31.47,30.55,8799379
2017/10/12,31.1,31.81,32.47,30.99,18957803
2017/10/13,31.77,31.74,32.1,31.51,8101739
2017/10/16,31.73,32.3,33.14,31.56,18467194
2017/10/17,32.14,32.41,32.7,32.12,8412334
2017/10/18,32.42,31.73,32.6,31.72,9448390
2017/10/19,31.86,31.11,31.98,31.06,6896242
2017/10/20,31.05,32.08,32.09,31.05,6632315
2017/10/23,32.15,31.89,32.39,31.78,5017076
2017/10/24,32.1,31.44,32.19,31.22,6229985
2017/10/25,31.34,31.26,31.68,31.08,7034560
2017/10/26,31.3,31.95,32.11,31.19,7596109
2017/10/27,31.99,31.47,32.19,31.46,5434786
2017/10/30,31.49,30.42,31.83,30.37,10081112
2017/10/31,30.11,30.41,30.58,30,5473738
2017/11/1,30.1,30.15,30.49,30,8075377
2017/11/2,30.01,29.49,30.07,29.35,7348552
2017/11/3,29.34,29.15,29.66,29,4568937
2017/11/6,29.17,29.49,29.65,29.1,4361764
2017/11/7,29.57,29.73,29.99,29.49,5297160
2017/11/8,29.8,30.12,30.6,29.8,11479373
2017/11/9,30.16,30.26,30.37,30.06,4890057
2017/11/10,30.36,29.81,30.45,29.8,6313776
2017/11/13,29.8,29.75,30.08,29.47,5825423
2017/11/14,29.75,30.44,30.79,29.75,11631680
2017/11/15,30.31,30.03,30.7,29.86,6233744
2017/11/16,30,29.6,30.15,29.51,4775439
2017/11/17,29.65,27.88,29.75,27.8,13352776
2017/11/20,27.9,28.03,28.16,26.87,6907181
2017/11/21,28.05,27.68,28.65,27.65,7335165
2017/11/22,27.72,28.5,28.86,27.68,11949255
2017/11/23,28.4,27.35,28.78,27.24,8580258
2017/11/24,27.31,27.64,27.88,27.31,4452902
2017/11/27,27.7,26.81,27.91,26.78,6074789
2017/11/28,26.92,27.31,27.47,26.92,4929124
2017/11/29,27.34,27.58,27.66,27.12,4816334
2017/11/30,27.56,27.41,28.1,27.34,4867468
2017/12/1,27.29,27.67,27.7,27,4412670
2017/12/4,27.72,27.37,27.88,27.3,4337506
2017/12/5,27.74,27.26,28.05,27,5376501
2017/12/6,27.3,27.72,27.85,27.15,4662989
2017/12/7,27.6,28.25,28.92,27.55,10580555
2017/12/8,28.3,28.4,28.59,28.17,5177836
2017/12/11,28.36,28.71,28.88,28.22,6674019
2017/12/12,28.65,28.57,28.88,28.35,6222600
2017/12/13,28.55,28.47,28.68,28.21,4651986
2017/12/14,28.47,28.81,28.95,28.29,5414476
2017/12/15,28.66,28.59,29.06,28.45,5556703
2017/12/18,28.5,28.39,28.83,28.33,3665794
2017/12/19,28.38,28.49,28.74,28.26,4483486
2017/12/20,28.48,27.76,28.59,27.58,5731975
2017/12/21,27.7,28.05,28.24,27.51,4170056
2017/12/22,28.23,28.04,28.23,27.9,2806590
2017/12/25,28.06,27.02,28.15,26.9,6811755
2017/12/26,27.16,27.25,27.28,26.93,2473807
2017/12/27,27.21,27.08,27.41,26.99,4254397
2017/12/28,27,26.72,27.23,26.7,5905065
2017/12/29,26.87,26.91,27.06,26.33,6364896
2018/1/2,27.1,26.79,27.13,26.61,7575355
2018/1/3,26.77,27.23,27.35,26.76,8257473
2018/1/4,27.23,27.09,27.26,26.95,8118331
2018/1/5,27.08,26.56,27.09,26.45,11745624
2018/1/8,26.49,26.3,26.57,26.21,7041889
2018/1/9,26.3,26.84,27.15,26.29,11969411
2018/1/10,26.78,26.41,26.87,26.25,7360620
2018/1/11,26.37,26.26,26.37,26.08,8729770
2018/1/12,26.28,26.16,26.49,26.1,6126048
2018/1/15,26.08,24.68,26.08,24.6,17470083
2018/1/16,24.56,24.6,25.14,24.46,7591895
2018/1/17,24.62,24.54,24.95,24,9342300
2018/1/18,24.54,24.61,24.66,24.29,6394718
2018/1/19,24.61,24.74,25.44,24.6,11168316
2018/1/22,24.75,24.91,25.01,24.42,6340164
2018/1/23,24.88,25.02,25.2,24.72,6151552
2018/1/24,25.09,25.32,25.5,24.84,7433199
2018/1/25,25.34,26.39,27.24,25.29,21316643
2018/1/26,26.11,26.19,26.65,26.1,6807185
2018/1/29,26.19,25.8,26.53,25.71,6750334
2018/1/30,25.7,25.69,26.05,25.62,4055087
2018/1/31,25.67,24.91,25.81,24.9,6849156
2018/2/1,24.99,24.06,25.05,23.93,10236034
2018/2/2,23.99,24.92,25.02,23.81,8448050
2018/2/5,24.3,24.56,24.9,24.3,3915892
2018/2/6,24.2,23.02,24.5,23.01,9806567
2018/2/7,23.35,23.04,23.77,22.1,10876795
2018/2/8,23.03,24.04,24.43,22.96,9660926
2018/2/9,23.41,22.96,24.25,22.41,11498939
2018/2/12,23.17,23.39,23.85,23.17,7664593
2018/2/13,23.5,23.19,24,23.14,8569768
2018/2/14,23.16,22.76,23.26,22.56,7436238
2018/2/22,22.96,23.17,23.29,22.78,5389712
2018/2/23,23.07,23.42,23.8,23.02,6956176
2018/2/26,23.55,24.42,24.52,23.46,14074588
2018/2/27,24.42,26.21,26.8,24.31,30592680
2018/2/28,25.78,25.91,27.65,25.45,26331757
2018/3/1,25.79,26.09,26.49,25.44,17856569
2018/3/2,25.79,26.21,26.69,25.7,14876953
2018/3/5,26.78,26.9,26.95,26.26,18022616
2018/3/6,27.01,27.1,27.45,26.65,19260103
2018/3/7,27.17,26.4,27.17,26.36,12913882
2018/3/8,26.4,26.65,26.75,26.1,10221036
2018/3/9,26.6,27.29,27.76,26.29,21229843
2018/3/12,27.26,27.38,27.57,27.03,14146581
2018/3/13,27.45,26.57,27.56,26.44,12973184
2018/3/14,26.38,25.96,26.49,25.66,15524335
2018/3/15,25.79,26,26.49,25.75,9834265
2018/3/16,25.96,25.65,26.14,25.62,6757744
2018/3/19,25.63,25.91,26.49,25.63,11407312
2018/3/20,25.7,26.13,26.6,25.45,8060488
2018/3/21,26.08,26.48,27.17,26.02,19567791
2018/3/22,26.34,25.91,26.5,25.9,11090499
2018/3/23,25,25.13,25.75,24.61,16450860
2018/3/26,25.35,26.47,26.48,25.33,21797472
2018/3/27,26.98,27.21,27.49,26.57,25934413
2018/3/28,26.79,27.79,28.13,26.7,30047305
2018/3/29,27.79,27.33,28.17,27,18513691
2018/3/30,27.2,28.26,28.68,27.05,29129815
2018/4/2,28.55,28.82,29.45,28.22,33334381
2018/4/3,28.4,28.22,28.93,27.68,21495012
2018/4/4,28.2,28.63,29.78,28.16,33489088
2018/4/9,28.5,28.52,28.75,27.73,21969042
2018/4/10,28.5,27.48,28.5,27.07,19185855
2018/4/11,27.51,27.84,27.9,27.21,14489946
2018/4/12,27.7,27.46,28,27.42,10224033
2018/4/13,27.65,27.65,28.13,27.58,12424728
2018/4/16,27.77,27.77,27.85,27.21,13007346
2018/4/17,27.77,26.69,28.3,26.53,18965008
2018/4/18,26.95,27.93,28,26.3,23947181
2018/4/19,27.78,28.71,29.8,27.71,44960234
2018/4/20,28.4,28.56,29.33,28.4,23030709
2018/4/23,28.5,27.29,28.81,26.8,20729535
2018/4/24,27.3,27.93,28.1,26.95,14051376
