,600809.SH,600809.SH,600809.SH,600809.SH,600809.SH
2016/2/22,16.16,16.61,16.64,16.06,4849882
2016/2/23,16.55,16.72,17.19,16.4,7485638
2016/2/24,16.61,16.68,16.75,16.4,3195559
2016/2/25,16.62,15.41,16.74,15.3,4637538
2016/2/26,15.58,15.76,16,15.36,2616422
2016/2/29,15.71,14.97,15.71,14.65,3626553
2016/3/1,15.19,15.29,15.43,14.76,2830244
2016/3/2,15.23,15.9,15.99,15.2,4871096
2016/3/3,15.88,16.18,16.7,15.88,5948252
2016/3/4,16.1,16.09,16.35,15.5,5549587
2016/3/7,16.32,16.64,16.77,16.15,6219125
2016/3/8,16.45,16.44,16.64,16.02,2603742
2016/3/9,16.1,16.16,16.39,16,1403565
2016/3/10,16.16,15.94,16.53,15.86,4933706
2016/3/11,15.65,15.86,16.18,15.55,2392196
2016/3/14,16.05,16.25,16.58,16.05,3618956
2016/3/15,16.15,16.18,16.39,15.99,1875070
2016/3/16,16.3,15.99,16.3,15.9,1714163
2016/3/17,15.99,16.31,16.35,15.99,2681524
2016/3/18,16.67,16.78,16.87,16.37,5887291
2016/3/21,16.97,16.97,16.99,16.7,5128916
2016/3/22,16.96,17.16,17.54,16.9,5937225
2016/3/23,17.13,16.92,17.3,16.66,4325397
2016/3/24,16.8,17.2,17.3,16.63,8390143
2016/3/25,17.1,17.45,17.65,16.97,9437335
2016/3/28,17.46,17.94,18.65,17.3,17394767
2016/3/29,17.78,17.81,18.2,17.66,6405485
2016/3/30,17.99,18.41,18.75,17.83,9571295
2016/3/31,18.39,18.27,18.39,18.16,4262024
2016/4/1,18.21,18.18,18.46,17.97,3461420
2016/4/5,18.02,18.22,18.3,18.01,5452357
2016/4/6,18.15,18.4,18.52,17.77,8405067
2016/4/7,18.4,17.65,18.44,17.63,4743331
2016/4/8,17.5,17.53,17.88,17.31,3970287
2016/4/11,17.69,17.53,17.87,17.45,10823642
2016/4/12,17.49,17.42,17.56,17.17,3522182
2016/4/13,17.49,17.57,17.77,17.43,7302664
2016/4/14,17.6,17.69,17.73,17.51,2736660
2016/4/15,17.74,17.51,17.74,17.3,4953559
2016/4/18,17.41,17.06,17.49,17,5326705
2016/4/19,17.13,17.16,17.22,16.9,4288819
2016/4/20,17.24,16.46,17.24,16.06,6589695
2016/4/21,16.4,16.4,16.66,16.35,3182979
2016/4/22,16.33,16.75,16.76,16.2,3810422
2016/4/25,16.71,16.8,16.95,16.54,4332640
2016/4/26,16.92,17.25,17.39,16.92,7237536
2016/4/27,17.34,17.3,17.45,16.96,4877358
2016/4/28,17.23,17.64,17.73,17.11,7363801
2016/4/29,17.6,18.2,18.44,17.56,10471019
2016/5/3,18.3,20.02,20.02,18.21,15285551
2016/5/4,20.7,20.78,21.75,20.49,23718364
2016/5/5,20.94,21.4,21.88,20.8,17001209
2016/5/6,21,20.57,21.18,20.36,13738327
2016/5/9,20.72,20.7,21.11,20.3,14400813
2016/5/10,20.7,20.47,20.93,19.86,13494251
2016/5/11,20.62,20.79,21.8,20.33,16922498
2016/5/12,20.1,21.09,21.1,19.86,10095497
2016/5/13,20.85,21.24,22.09,20.85,10099351
2016/5/16,21,21.62,21.9,20.5,8970104
2016/5/17,21.44,20.85,21.49,20.6,8382510
2016/5/18,20.66,21.07,21.45,20.51,9408577
2016/5/19,21.16,20.58,21.16,20.45,7145669
2016/5/20,20.7,20.76,20.9,20.3,5437323
2016/5/23,20.64,21.6,21.65,20.35,12000430
2016/5/24,21.46,20.93,21.5,20.81,7134508
2016/5/25,21.07,20.6,21.15,20.48,6814879
2016/5/26,20.58,20.38,20.79,19.82,6076284
2016/5/27,20.41,20.23,20.54,20,4353430
2016/5/30,20.1,20.14,20.38,19.86,4313597
2016/5/31,20.22,20.9,20.95,20.2,7422498
2016/6/1,20.85,20.9,21.35,20.7,7337919
2016/6/2,20.8,21.46,21.49,20.8,8721169
2016/6/3,21.35,22.66,23.18,21.11,17428721
2016/6/6,22.85,22.54,22.95,22.01,8328068
2016/6/7,22.45,22.62,23,22.26,7934934
2016/6/8,22.57,21.81,22.57,21.6,8645330
2016/6/13,21.49,20.84,22.08,20.8,6003020
2016/6/14,20.74,21.39,21.51,20.74,7777662
2016/6/15,21,21.92,22.24,20.92,8557853
2016/6/16,21.88,22.53,23.05,21.65,11459488
2016/6/17,22.5,22.75,23.2,22.4,8797561
2016/6/20,22.75,22.56,22.94,22.1,4648652
2016/6/21,22.75,21.99,22.75,21.8,5568762
2016/6/22,21.78,22.4,22.54,21.78,4041791
2016/6/23,22.39,22.15,22.47,21.46,5769048
2016/6/24,21.82,21.56,22.13,21.01,7319232
2016/6/27,21.43,22.32,22.4,21.43,6578344
2016/6/28,22.16,22,22.31,21.82,6653466
2016/6/29,21.99,21.84,22.12,21.79,4154317
2016/6/30,21.98,22.18,22.75,21.98,8275509
2016/7/1,22.14,21.89,22.23,21.82,3889793
2016/7/4,21.88,23.43,23.49,21.81,13271019
2016/7/5,23.13,23.18,23.6,22.96,8014724
2016/7/6,23.2,24.29,24.55,23.1,18268530
2016/7/7,24.24,24.48,24.88,23.86,12909655
2016/7/8,23.97,23.89,24.08,23.2,6777370
2016/7/11,23.75,24.5,25.64,23.59,14418488
2016/7/12,24.45,25.12,25.55,24.35,12232044
2016/7/13,24.7,24.78,24.98,24.1,8742210
2016/7/14,24.6,24.4,24.93,24.01,7517788
2016/7/15,24.35,24.56,24.75,24.02,5127284
2016/7/18,24.33,24,24.49,23.9,4946884
2016/7/19,23.82,23,23.99,22.82,11630495
2016/7/20,23.3,23.12,23.33,22.9,5116658
2016/7/21,23.07,23.21,23.52,23,6875038
2016/7/22,23.05,22.76,23.21,22.52,7114435
2016/7/25,22.65,22.89,23.2,22.59,5011215
2016/7/26,22.9,23.3,23.35,22.49,11097847
2016/7/27,23.2,22.16,23.2,21.85,13732509
2016/7/28,21.89,22.11,22.4,21.66,10957549
2016/7/29,22.1,22.11,22.61,22.01,7665036
2016/8/1,21.99,20.92,21.99,20.87,9133338
2016/8/2,20.9,21.33,21.34,20.57,7258442
2016/8/3,21.25,21.14,21.35,21.05,4360938
2016/8/4,21.15,21.34,21.39,21.06,4333542
2016/8/5,21.35,21.12,21.53,21.09,4159281
2016/8/8,21.07,21.66,21.9,20.91,6664087
2016/8/9,21.56,21.93,22.1,21.51,6714934
2016/8/10,21.81,21.76,21.93,21.65,3804240
2016/8/11,21.76,21.52,22.05,21.5,4709110
2016/8/12,21.47,21.73,21.99,21.02,6159978
2016/8/15,21.52,22.28,22.5,21.52,9660228
2016/8/16,22.48,21.67,22.59,21.4,26455321
2016/8/17,21.59,21.59,21.83,21.42,7909021
2016/8/18,21.59,21.44,21.66,21.36,6939978
2016/8/19,21.44,21.33,21.51,21.21,4984471
2016/8/22,21.35,21.38,21.58,21.3,5980224
2016/8/23,21.38,21.14,21.4,21.02,6771451
2016/8/24,21.18,21.29,21.31,21.11,3558631
2016/8/25,21.17,21.44,21.47,20.9,5155007
2016/8/26,21.49,21.32,21.5,21.31,4532359
2016/8/29,21.25,21.23,21.36,21.13,3042268
2016/8/30,21.29,21.28,21.38,21.21,2548848
2016/8/31,21.34,21.57,21.68,21.31,8200640
2016/9/1,21.59,21.19,21.66,21.17,4941369
2016/9/2,21.11,21.07,21.17,20.95,5628540
2016/9/5,21.07,20.93,21.18,20.87,3653096
2016/9/6,20.94,21.16,21.18,20.5,7200301
2016/9/7,21.1,21.15,21.29,21.02,5242823
2016/9/8,21.19,21.08,21.26,20.98,3854193
2016/9/9,21.1,20.8,21.16,20.75,5152984
2016/9/12,20.5,19.68,20.56,19.65,9343110
2016/9/13,19.82,19.8,20.01,19.67,3528046
2016/9/14,19.76,19.62,19.78,19.57,3196154
2016/9/19,19.59,19.84,19.85,19.59,3090267
2016/9/20,19.83,19.74,19.88,19.66,2491510
2016/9/21,19.82,19.77,19.83,19.65,2742796
2016/9/22,19.86,19.89,20.08,19.79,5552596
2016/9/23,19.96,19.72,19.99,19.69,3204099
2016/9/26,19.68,18.96,19.68,18.9,7078251
2016/9/27,18.96,19.25,19.27,18.9,3659899
2016/9/28,19.34,19.3,19.42,19.19,3215720
2016/9/29,19.3,19.29,19.43,19.19,2674521
2016/9/30,19.23,19.53,19.8,19.23,4592202
2016/10/10,19.61,19.83,19.86,19.43,6191643
2016/10/11,19.82,19.79,19.83,19.65,3975262
2016/10/12,19.75,19.8,19.88,19.68,3932321
2016/10/13,19.8,19.64,19.83,19.62,3561860
2016/10/14,19.59,19.72,19.74,19.53,3346970
2016/10/17,19.71,20.47,20.71,19.71,14052700
2016/10/18,20.4,21.42,21.68,20.4,23724054
2016/10/19,21.3,21.55,21.84,21.2,11916302
2016/10/20,21.42,21.59,21.7,21.25,6945753
2016/10/21,21.5,21.4,21.66,21.06,7509127
2016/10/24,21.41,21.42,21.6,21.31,7421708
2016/10/25,21.42,22.19,22.22,21.42,15289706
2016/10/26,22.32,23.4,24.41,22.32,29619509
2016/10/27,23.02,23.18,23.45,22.83,10078791
2016/10/28,22.98,22.77,23.3,22.6,9017991
2016/10/31,22.77,22.77,22.77,22.77,0
2016/11/1,22.61,23.82,23.88,22.43,13269556
2016/11/2,23.69,23.27,23.75,23.16,7809404
2016/11/3,22.92,23.2,23.52,22.62,7258139
2016/11/4,23.14,22.85,23.2,22.67,5454864
2016/11/7,22.73,22.6,22.87,22.46,5758309
2016/11/8,22.7,23.17,23.62,22.7,10425798
2016/11/9,23,22.8,23.1,22.4,8034942
2016/11/10,22.98,23.04,23.1,22.76,9099288
2016/11/11,23,22.75,23,22.38,11753577
2016/11/14,22.68,22.88,23,22.6,8342356
2016/11/15,22.87,23.3,23.5,22.65,10772755
2016/11/16,23.28,22.93,23.3,22.89,4751948
2016/11/17,23.06,22.63,23.06,22.5,4363969
2016/11/18,22.53,22.4,22.66,22.34,3390733
2016/11/21,22.5,22.28,22.7,21.96,6461343
2016/11/22,22.2,22.47,22.5,22.05,4803693
2016/11/23,22.5,22.62,22.64,22.33,5079243
2016/11/24,22.58,23.12,23.28,22.41,11515373
2016/11/25,23,22.77,23.15,22.52,6036004
2016/11/28,22.8,22.58,22.99,22.55,6332289
2016/11/29,22.5,23.08,23.38,22.4,15801872
2016/11/30,23.1,22.83,23.38,22.76,10435429
2016/12/1,23,23.2,23.35,22.78,7632482
2016/12/2,23.49,22.94,23.67,22.64,7227454
2016/12/5,22.63,22.58,23.17,22.38,5492537
2016/12/6,22.7,22.72,22.88,22.38,4263964
2016/12/7,22.73,22.62,22.73,22.39,2899400
2016/12/8,22.63,23.63,24.6,22.58,14304386
2016/12/9,23.68,23.6,24.08,23.38,13794572
2016/12/12,23.6,22.55,23.95,22.5,10318246
2016/12/13,22.39,24.22,24.25,22.22,17874616
2016/12/14,24.02,24.92,25.43,23.86,23956603
2016/12/15,24.71,24.71,24.97,24.18,11807999
2016/12/16,24.66,24.79,24.88,24.24,8628879
2016/12/19,24.6,24.62,25.4,24.38,9505484
2016/12/20,24.64,23.98,24.68,23.8,9403292
2016/12/21,24.06,24.1,24.2,23.65,5965672
2016/12/22,24.09,23.35,24.09,23.22,7700371
2016/12/23,23.29,22.99,23.49,22.8,7262291
2016/12/26,22.7,23.38,23.46,22.64,5645031
2016/12/27,23.32,23.53,23.91,23.32,4867835
2016/12/28,23.56,23.47,23.82,23.41,3608940
2016/12/29,23.46,24.09,24.29,23.39,5761209
2016/12/30,24,25.02,25.35,23.93,12695246
2017/1/3,25.3,25.08,25.55,24.78,11795274
2017/1/4,25.07,26.21,26.25,24.78,14179359
2017/1/5,26.22,26.1,26.69,25.82,9602422
2017/1/6,26,25.77,26.45,25.7,7768024
2017/1/9,25.58,25.65,25.9,25.28,7317477
2017/1/10,25.63,25.46,26.48,25.46,7892751
2017/1/11,25.36,25.34,25.77,24.81,5469738
2017/1/12,25.34,25.54,25.6,25.2,3588583
2017/1/13,25.48,25.51,25.65,24.96,5494630
2017/1/16,25.2,26,26.07,24.9,10265810
2017/1/17,25.7,26.38,26.55,25.6,8620487
2017/1/18,26.23,26.43,26.68,26,8097009
2017/1/19,26.42,25.4,26.43,25.35,6145701
2017/1/20,25.25,25.34,25.7,25.02,6120720
2017/1/23,25.34,24.81,25.88,24.45,8990287
2017/1/24,24.7,24.84,25.01,24.58,4267544
2017/1/25,24.75,24.89,25.2,24.35,4317049
2017/1/26,24.89,24.74,25.15,24.67,3744108
2017/2/3,24.74,24.74,24.95,24.59,2224783
2017/2/6,24.7,24.54,24.86,24.46,3678765
2017/2/7,24.53,24.94,24.95,24.45,3391181
2017/2/8,24.98,24.99,25.1,24.63,2922762
2017/2/9,24.97,25.25,25.58,24.83,5163380
2017/2/10,25.8,24.94,26.7,24.9,14325111
2017/2/13,25.16,26.09,26.35,24.64,14357272
2017/2/14,25.94,26.92,27.2,25.73,14117855
2017/2/15,26.9,26.96,28,26.75,13561205
2017/2/16,26.99,26.9,27.12,26.45,7468794
2017/2/17,26.95,27.17,27.88,26.82,11905155
2017/2/20,26.95,28.68,28.88,26.85,17631957
2017/2/21,28.4,28.56,28.91,28.2,9019007
2017/2/22,28.76,30.83,31.3,28.76,25619032
2017/2/23,30.92,31.15,33.25,30.52,20068607
2017/2/24,31.15,31.15,31.15,31.15,0
2017/2/27,30.83,29.42,30.85,29.02,15722558
2017/2/28,29.48,29.7,29.81,29.23,6777146
2017/3/1,29.45,29.72,30.71,29.45,11300479
2017/3/2,29.7,30.97,31,29.5,11388957
2017/3/3,30.8,31.23,32.48,30.55,14012424
2017/3/6,30.9,31.01,31.7,30.2,11547043
2017/3/7,30.82,31.73,31.95,30.59,12466243
2017/3/8,31.5,31.43,31.78,31.11,7600137
2017/3/9,31.4,30.71,31.66,30.15,8250841
2017/3/10,30.75,30.95,31.77,30.53,10750334
2017/3/13,30.9,31.46,31.95,30.6,12425002
2017/3/14,31.41,31.16,32.16,30.7,8973428
2017/3/15,31.04,31.15,31.39,30.86,5952852
2017/3/16,31.32,30.91,31.51,30.62,9601300
2017/3/17,30.9,31,31.4,30.67,6418672
2017/3/20,30.99,30.93,31.4,30.35,7289394
2017/3/21,30.74,32.59,32.68,30.73,17411840
2017/3/22,32.1,32.47,32.57,31.62,12247389
2017/3/23,32.33,31.56,32.33,31.29,10738811
2017/3/24,31.56,31.14,32.1,30.97,7857875
2017/3/27,31.06,30.27,31.35,29.95,9933319
2017/3/28,30.25,30.37,30.63,29.99,4765700
2017/3/29,30.37,30.13,30.65,30.11,4843548
2017/3/30,30.02,29.33,30.26,29,7566241
2017/3/31,29.4,29.29,29.56,29.08,3886777
2017/4/5,29.25,29.82,30.03,29.07,7161319
2017/4/6,29.9,30.17,30.22,29.24,6817133
2017/4/7,30.18,29.93,30.18,29.7,4494861
2017/4/10,29.94,29.24,30.01,28.92,7781219
2017/4/11,29.03,29.19,29.39,28.43,8234747
2017/4/12,29.08,30.12,30.59,28.67,10719809
2017/4/13,30.06,30.91,31.15,29.8,8666448
2017/4/14,30.76,30.39,31.06,30.3,3254995
2017/4/17,29.6,30.11,30.99,29.6,4482225
2017/4/18,30.15,31.39,31.45,29.65,11971493
2017/4/19,31.39,31.42,31.95,30.69,10827632
2017/4/20,31.3,32.87,33.19,31.15,14971514
2017/4/21,32.86,32.43,34.08,32.08,12683241
2017/4/24,32.04,31.58,32.25,30.88,5736799
2017/4/25,31.53,31.99,32.4,31.1,11229717
2017/4/26,31.9,30.84,32.59,30.78,14313959
2017/4/27,30,31.75,31.81,29.56,20707937
2017/4/28,32.12,31.01,32.65,30.7,12266058
2017/5/2,30.5,30.98,31.36,30.33,4786621
2017/5/3,30.86,31.46,31.88,30.86,6670415
2017/5/4,31.3,31.73,32.28,31.18,8591834
2017/5/5,31.7,31.01,31.98,30.3,8321710
2017/5/8,30.88,30.28,30.96,30.17,6022967
2017/5/9,30.13,30.31,30.4,29.12,9012892
2017/5/10,30.1,29.31,30.66,29.29,6648336
2017/5/11,28.95,29.29,29.55,28.73,5014274
2017/5/12,29.27,28.92,29.65,28.8,6201872
2017/5/15,28.95,29.79,30.05,28.95,6438771
2017/5/16,29.6,31.07,31.15,29.57,10021242
2017/5/17,31.07,30.97,31.4,30.78,6783886
2017/5/18,30.67,30.95,31.5,30.6,4134955
2017/5/19,30.82,30.5,31.2,30.17,6232528
2017/5/22,30.48,29.53,30.5,29.22,9817402
2017/5/23,29.47,32.19,32.29,29.36,18672945
2017/5/24,32,31.4,32,30.68,10152711
2017/5/25,31.11,31.48,31.92,30.82,8389042
2017/5/26,31.6,31.55,32.29,31.08,9910022
2017/5/31,31.01,30.91,31.46,30.42,8862804
2017/6/1,30.84,31.05,31.6,30.64,6288890
2017/6/2,30.85,30.63,30.98,30.2,5187508
2017/6/5,30.45,30.61,30.71,30.28,2785036
2017/6/6,30.51,31.63,31.73,30.51,8417182
2017/6/7,31.55,32.33,32.64,31.53,12378022
2017/6/8,32,33.75,34,32,16096642
2017/6/9,33.6,34.29,35.6,33.59,15499436
2017/6/12,34.43,35.14,36.08,34.31,12185111
2017/6/13,35.1,35.21,35.3,34.4,6917829
2017/6/14,34.95,35.47,36.5,34.85,9315403
2017/6/15,35.58,34.34,35.59,33.98,9455961
2017/6/16,34.39,34.27,34.75,33.71,6850906
2017/6/19,34.35,34.43,34.55,33.76,6267277
2017/6/20,34.43,33.62,34.53,33.28,9859579
2017/6/21,33.79,35.14,35.19,33.13,11013251
2017/6/22,34.91,34.92,35.66,34.76,11191509
2017/6/23,34.7,35.32,35.5,34.3,7712108
2017/6/26,35.48,35.92,36.3,35.15,10497696
2017/6/27,36.1,35.39,36.1,35.06,6735586
2017/6/28,35.25,34.59,35.3,34.32,7376500
2017/6/29,34.6,34.96,34.99,34.31,4666409
2017/6/30,34.8,34.69,35.15,34.45,5806373
2017/7/3,34.71,34.21,34.73,33.79,6146736
2017/7/4,33.83,34.42,34.45,33.52,7761868
2017/7/5,34.24,34.62,34.9,34.16,3967655
2017/7/6,34.65,34.53,34.73,33.9,6223390
2017/7/7,34.46,34.25,34.57,34.02,5254813
2017/7/10,34.1,33.61,34.31,33.52,7503949
2017/7/11,33.59,34.15,34.52,33.52,6147654
2017/7/12,34.25,33.31,34.25,33.2,5972941
2017/7/13,33.06,33.02,33.66,32.8,6315305
2017/7/14,32.6,32.94,33.01,32.1,5771449
2017/7/17,32.95,32.54,33.14,29.88,8630741
2017/7/18,32.5,32.85,33.05,31.81,6640938
2017/7/19,32.78,33.88,34.15,32.6,7486606
2017/7/20,33.9,34.37,34.45,33.61,7895024
2017/7/21,34.76,35.39,36.01,34.44,13307309
2017/7/24,35.55,36.16,37.5,35.48,11808441
2017/7/25,36.08,35.86,36.37,35.7,6543075
2017/7/26,35.75,35.95,37.05,35.42,10436499
2017/7/27,35.88,38.25,38.28,35.88,15923420
2017/7/28,38.24,39.61,39.94,37.31,14699513
2017/7/31,39.5,40.83,42,39.5,24161920
2017/8/1,40.58,40.94,41.86,39.85,10980090
2017/8/2,40.9,41.25,41.35,40.25,6233799
2017/8/3,41.24,41.66,43.02,41,9264053
2017/8/4,41.6,40.62,41.62,40.15,8890178
2017/8/7,40.28,43.99,44.15,40.13,11718563
2017/8/8,44.23,43.92,45.16,43.51,10579901
2017/8/9,43.53,46.35,46.99,43.1,11927239
2017/8/10,46.31,46.93,48.35,45.82,12125872
2017/8/11,46.99,46.8,47.74,45.82,9498921
2017/8/14,47.15,46.64,47.85,45.36,12383744
2017/8/15,46,45.87,46.55,45.08,7421621
2017/8/16,45.8,45.48,46.5,45.15,6929250
2017/8/17,45.51,45.53,46.37,45.15,6421536
2017/8/18,45.94,44.4,45.94,44.24,7086082
2017/8/21,44.98,44.7,45.31,44.2,5340871
2017/8/22,44.79,42.89,44.88,42.4,14869155
2017/8/23,42.7,44.59,44.66,42.7,13663780
2017/8/24,44.37,43.11,44.37,42.5,10726188
2017/8/25,43.11,43.26,43.68,42.47,8410388
2017/8/28,44.25,44.78,45.85,44.25,13370612
2017/8/29,44.78,46.43,46.55,44.78,12205105
2017/8/30,46.36,46.82,47.56,46.1,8951995
2017/8/31,46.39,46.55,47.12,45.65,5727546
2017/9/1,46.55,48.49,48.51,45.8,10647087
2017/9/4,48.15,47.54,48.57,47.17,6168740
2017/9/5,47,47.19,48.55,47,5082788
2017/9/6,47.1,45.98,47.11,45.88,6463337
2017/9/7,46,46.07,46.59,45.05,5420242
2017/9/8,46.1,45.01,46.12,44.8,5821711
2017/9/11,44.7,44.96,46.02,43.81,6375432
2017/9/12,44.52,48.47,48.53,44.52,11579329
2017/9/13,48.4,50.26,51.9,47.88,16471928
2017/9/14,49.84,51.05,51.85,49.57,8465943
2017/9/15,50.7,50.36,51.47,49.88,5221560
2017/9/18,50.28,55.38,55.4,50.18,11084237
2017/9/19,55.58,54.11,55.58,53.26,9570480
2017/9/20,53.66,54.34,56.47,53.5,8722278
2017/9/21,54.34,53.45,54.4,53,5695770
2017/9/22,52.98,53.83,54.25,52.6,4367971
2017/9/25,53.83,56.03,56.45,53.83,9835435
2017/9/26,55.95,56.59,57.22,54.93,7061728
2017/9/27,56,55.8,56.45,54.9,6338997
2017/9/28,55.36,56.42,58.5,55.33,11046799
2017/9/29,56.1,55.05,57.43,54.81,7747334
2017/10/9,55.7,53.98,55.9,53.5,9667359
2017/10/10,54.21,54.36,54.91,52.85,8730399
2017/10/11,54.5,56.65,57.3,54.08,10979114
2017/10/12,56.48,55.96,57.19,54.94,6175595
2017/10/13,55.92,55.05,56,54.6,7486209
2017/10/16,55.24,53.1,55.24,52.89,12859324
2017/10/17,53.1,53.31,54.15,52.8,6724645
2017/10/18,53.56,54.7,54.71,52.75,6384470
2017/10/19,54.85,55.1,56.12,54.71,8745054
2017/10/20,55.1,54.35,55.1,53.01,4926458
2017/10/23,54,54.72,55,53.71,5218417
2017/10/24,54.8,54.91,55.45,54.25,4866255
2017/10/25,55,54.88,55.28,54.51,4092830
2017/10/26,60,56,60,55.28,15240072
2017/10/27,55.78,58.28,59.66,55.14,12608953
2017/10/30,57.5,59.27,60.06,56.76,12874836
2017/10/31,57.5,58.42,59.2,57.49,7116433
2017/11/1,58.35,58.54,59.87,58.08,6073528
2017/11/2,58.28,57.58,59,57.18,6329707
2017/11/3,57.57,57.94,59.18,57.56,6424640
2017/11/6,58,60.81,60.92,57.5,12289530
2017/11/7,60.7,59.9,61.39,59.55,9712655
2017/11/8,60.19,59.6,61.06,59.21,7510316
2017/11/9,59.6,59.06,59.6,58.12,8503931
2017/11/10,59.06,60.3,60.91,58.55,9685270
2017/11/13,60.25,59.28,60.36,58.76,8911661
2017/11/14,59.4,58.5,59.56,58.18,6633850
2017/11/15,58.02,59.05,59.5,57.9,4795578
2017/11/16,58.88,59.47,60.66,58.67,6500299
2017/11/17,58.5,56.55,58.98,55.9,10762419
2017/11/20,56.1,54.41,56.1,50.91,6575893
2017/11/21,54.2,55.9,55.94,53.41,7264919
2017/11/22,55.99,54.9,57.52,54.2,8241117
2017/11/23,54,51.21,54.09,51.18,12505317
2017/11/24,51,50.27,52.13,48.9,10782540
2017/11/27,49.44,49.53,51.23,47.77,6112563
2017/11/28,48.5,50.32,51.17,48.5,5939010
2017/11/29,50.35,48.87,51,48,6414844
2017/11/30,48.97,48.11,49.3,48,4156322
2017/12/1,48.4,48.7,49,47.78,4685071
2017/12/4,48.37,52.04,52.57,48.37,8785238
2017/12/5,52.06,51.03,52.97,50.4,7174487
2017/12/6,50.99,51.22,52.38,50.01,4611980
2017/12/7,51.6,49.87,51.75,49.75,3429325
2017/12/8,50.05,51.12,51.55,49.2,4418391
2017/12/11,50.88,53.52,54.49,50.88,7863063
2017/12/12,53.58,53.5,54.7,53.45,6260473
2017/12/13,53.31,55.2,55.77,53.3,7051312
2017/12/14,55.5,55.68,55.98,54.46,4208870
2017/12/15,55.68,56.43,58.26,55.2,6781025
2017/12/18,56.2,58.33,59.05,56.12,7611067
2017/12/19,58.4,57.99,59.05,56.95,6769874
2017/12/20,57.82,57.6,58.72,57.1,7234915
2017/12/21,57.09,57.51,58.29,56.6,5982487
2017/12/22,57.33,56.14,57.73,55.95,6911497
2017/12/25,56.61,56.27,57.29,54,6551194
2017/12/26,56.77,55.74,56.8,55.06,3796559
2017/12/27,56.61,55.16,56.78,54.75,4077955
2017/12/28,56,56.99,57.3,55.2,8616766
2017/12/29,56.6,56.99,57.95,55.6,7381532
2018/1/2,56.51,56.34,57.18,55.8,4753505
2018/1/3,56.24,56.67,56.87,55.55,5900931
2018/1/4,56.47,58.91,59.46,56.14,13917190
2018/1/5,59,58.45,59.55,58,5942987
2018/1/8,58.5,57.36,58.82,56.43,8716121
2018/1/9,57.28,59.16,59.45,57.01,10419103
2018/1/10,58.99,59.1,59.41,57.71,7438532
2018/1/11,59.21,58.91,59.3,58,4842605
2018/1/12,58.91,59.3,59.73,58.01,6492349
2018/1/15,59.2,61.31,62,59.03,13457735
2018/1/16,61.1,63.5,66.6,60.5,12646740
2018/1/17,63.93,61.47,64.9,61.35,9787195
2018/1/18,61.93,65.16,66.4,61.75,13429600
2018/1/19,65.13,65.42,67,63.19,8545678
2018/1/22,65.42,65.42,65.42,65.42,0
2018/1/23,65.42,65.42,65.42,65.42,0
2018/1/24,65.42,65.42,65.42,65.42,0
2018/1/25,65.42,65.42,65.42,65.42,0
2018/1/26,65.42,65.42,65.42,65.42,0
2018/1/29,65.42,65.42,65.42,65.42,0
2018/1/30,65.42,65.42,65.42,65.42,0
2018/1/31,65.42,65.42,65.42,65.42,0
2018/2/1,65.42,65.42,65.42,65.42,0
2018/2/2,65.42,65.42,65.42,65.42,0
2018/2/5,58.88,58.88,58.88,58.88,2196500
2018/2/6,52.99,52.99,54.67,52.99,25451497
2018/2/7,53.98,52.15,55.5,51.6,15283353
2018/2/8,52,53.56,55.48,51.8,10590184
2018/2/9,52.47,54.35,54.62,50.03,8586627
2018/2/12,55.31,57.37,58.15,55.12,8067484
2018/2/13,58,58.78,59,56.33,6685409
2018/2/14,58.2,58.47,59.3,57.51,4730752
2018/2/22,60,58.91,60,58.15,4818664
2018/2/23,59,57.93,59.5,56.6,4308241
2018/2/26,57.93,56.84,58.08,55.32,8924834
2018/2/27,56.86,56.3,56.97,55.78,5220967
2018/2/28,55.58,54.8,56.23,54.25,6409804
2018/3/1,54.69,55.98,56.29,54.1,5601889
2018/3/2,55.01,55.56,56.77,55,3512051
2018/3/5,55.56,54.24,56.13,53.85,3572706
2018/3/6,54.24,54.94,55.2,52.6,5207102
2018/3/7,55.08,56.75,57.8,55.03,7791881
2018/3/8,56.57,56.82,57.56,55.81,5099714
2018/3/9,57.05,57.42,58.66,57.05,5818835
2018/3/12,57.38,56.12,57.9,55.99,6729433
2018/3/13,56.12,55.04,56.73,54.89,5190539
2018/3/14,55.02,55.8,55.89,55,2938921
2018/3/15,55.99,58.6,59.3,55.58,9275222
2018/3/16,58.31,58.38,59,57.8,4169876
2018/3/19,58.17,59.39,59.7,57.51,4052002
2018/3/20,58.68,59.2,60.58,58.5,3905864
2018/3/21,59.27,57.54,60.5,57.51,4091243
2018/3/22,57.48,57.94,59,56.34,4851879
2018/3/23,56.8,55.94,57.5,54.14,4311068
2018/3/26,55.48,56.77,57.35,54.9,3753663
2018/3/27,57.26,56,58.1,55.1,6877063
2018/3/28,55,53.2,55.61,51.9,11628478
2018/3/29,52.63,54.82,55.4,52,8292598
2018/3/30,54.9,54.97,55.85,54.19,4173490
2018/4/2,55,52.9,55.5,52.36,7662947
2018/4/3,52.4,54.31,54.58,51.8,7946446
2018/4/4,55.16,58.12,59.58,55.16,13815580
2018/4/9,58.13,58.19,58.75,57.01,6732678
2018/4/10,58.68,58,58.7,56.9,5630286
2018/4/11,57.95,56.64,58.66,56,7620474
2018/4/12,56.16,57.27,57.73,56.16,5167357
