,601919.SH,601919.SH,601919.SH,601919.SH,601919.SH
2016/2/29,5.77,5.52,5.77,5.3,62370117
2016/3/1,5.54,5.66,5.76,5.41,45469588
2016/3/2,5.72,6.07,6.11,5.68,77215190
2016/3/3,6.03,6.28,6.5,5.96,119343780
2016/3/4,6.25,6.34,6.44,6.01,132221653
2016/3/7,6.57,6.36,6.65,6.32,73093847
2016/3/8,6.5,6.65,6.78,6.06,136926480
2016/3/9,6.4,6.35,6.43,6.2,74181827
2016/3/10,6.36,6.02,6.38,6,63960989
2016/3/11,5.96,5.93,6,5.84,41346800
2016/3/14,6.02,6.09,6.19,5.98,54321906
2016/3/15,6.11,5.99,6.11,5.92,38553237
2016/3/16,6.03,6.02,6.08,5.97,44656285
2016/3/17,6.02,6.12,6.19,6,47995434
2016/3/18,6.14,6.27,6.37,6.1,86654474
2016/3/21,6.36,6.42,6.54,6.26,104036646
2016/3/22,6.36,6.3,6.36,6.22,84105365
2016/3/23,6.28,6.29,6.33,6.2,51923849
2016/3/24,6.26,6.11,6.26,6.1,55983788
2016/3/25,6.08,6.17,6.21,6.06,32099614
2016/3/28,6.17,6.08,6.3,6.06,51723164
2016/3/29,6.07,5.9,6.1,5.86,50748764
2016/3/30,5.92,6.05,6.08,5.92,38785926
2016/3/31,6.06,6.09,6.18,6.02,51512348
2016/4/1,6.07,6.15,6.15,6.03,51152242
2016/4/5,6.21,6.45,6.69,6.16,157538414
2016/4/6,6.38,6.3,6.41,6.22,87190720
2016/4/7,6.35,6.21,6.4,6.18,61099151
2016/4/8,6.15,6.11,6.19,6.05,46083702
2016/4/11,6.24,6.24,6.35,6.21,47774927
2016/4/12,6.22,6.33,6.55,6.2,90530020
2016/4/13,6.49,6.49,6.65,6.41,153560983
2016/4/14,6.51,6.45,6.55,6.35,67556336
2016/4/15,6.48,6.45,6.54,6.4,56770065
2016/4/18,6.4,6.32,6.44,6.3,52915914
2016/4/19,6.38,6.31,6.42,6.27,37973656
2016/4/20,6.4,6.13,6.4,5.8,91647357
2016/4/21,6.06,6,6.2,5.98,46944826
2016/4/22,5.96,5.97,6.03,5.9,31896446
2016/4/25,5.96,5.88,5.96,5.81,26989646
2016/4/26,5.9,5.92,5.95,5.85,23565349
2016/4/27,5.94,5.86,5.95,5.84,19329674
2016/4/28,5.85,5.77,5.89,5.68,33159016
2016/4/29,5.67,5.68,5.75,5.62,26832373
2016/5/3,5.69,5.78,5.8,5.66,36752851
2016/5/4,5.76,5.85,5.93,5.73,39223665
2016/5/5,5.81,5.83,5.88,5.79,26440803
2016/5/6,5.83,5.55,5.85,5.53,44242190
2016/5/9,5.49,5.25,5.49,5.2,40991316
2016/5/10,5.22,5.64,5.77,5.2,69901668
2016/5/11,5.54,5.43,5.64,5.36,47645642
2016/5/12,5.33,5.29,5.34,5.21,33052528
2016/5/13,5.28,5.27,5.39,5.25,21632180
2016/5/16,5.27,5.33,5.36,5.22,19218313
2016/5/17,5.32,5.3,5.35,5.25,18943642
2016/5/18,5.27,5.17,5.27,5.08,31595118
2016/5/19,5.17,5.16,5.22,5.15,18076017
2016/5/20,5.12,5.21,5.25,5.1,16981172
2016/5/23,5.22,5.27,5.38,5.2,24061824
2016/5/24,5.24,5.18,5.24,5.15,16049236
2016/5/25,5.21,5.16,5.24,5.15,11971209
2016/5/26,5.16,5.14,5.19,5.05,19661566
2016/5/27,5.13,5.17,5.23,5.11,18870662
2016/5/30,5.15,5.11,5.19,5.08,14455794
2016/5/31,5.17,5.31,5.34,5.15,40796633
2016/6/1,5.28,5.29,5.38,5.26,33108558
2016/6/2,5.29,5.3,5.32,5.26,22707124
2016/6/3,5.3,5.3,5.35,5.29,25274315
2016/6/6,5.3,5.33,5.34,5.28,23280959
2016/6/7,5.32,5.28,5.33,5.25,19264935
2016/6/8,5.28,5.37,5.58,5.24,62268642
2016/6/13,5.27,5.09,5.31,5.08,37083000
2016/6/14,5.1,5.13,5.16,5.08,17557022
2016/6/15,5.09,5.2,5.22,5.06,22180581
2016/6/16,5.18,5.15,5.25,5.12,19550516
2016/6/17,5.16,5.19,5.22,5.15,20321879
2016/6/20,5.18,5.13,5.2,5.11,17866063
2016/6/21,5.16,5.1,5.21,5.08,21304208
2016/6/22,5.08,5.12,5.13,5.07,19668253
2016/6/23,5.12,5.09,5.12,5.06,13944697
2016/6/24,5.09,4.99,5.1,4.9,30923329
2016/6/27,4.99,5.05,5.05,4.95,17467406
2016/6/28,5.02,5.08,5.09,4.99,22518720
2016/6/29,5.08,5.14,5.2,5.05,35774198
2016/6/30,5.12,5.08,5.14,5.07,19064376
2016/7/1,5.1,5.11,5.16,5.09,17800740
2016/7/4,5.08,5.2,5.25,5.06,43749704
2016/7/5,5.36,5.29,5.5,5.28,70190776
2016/7/6,5.25,5.27,5.28,5.19,31006838
2016/7/7,5.28,5.29,5.38,5.22,40720035
2016/7/8,5.27,5.24,5.28,5.2,33993207
2016/7/11,5.24,5.21,5.29,5.2,34878673
2016/7/12,5.21,5.4,5.41,5.2,70274926
2016/7/13,5.41,5.41,5.49,5.33,66494914
2016/7/14,5.42,5.47,5.58,5.4,79828469
2016/7/15,5.51,5.43,5.57,5.4,38436365
2016/7/18,5.42,5.36,5.42,5.29,33987468
2016/7/19,5.33,5.39,5.41,5.31,23020791
2016/7/20,5.4,5.37,5.41,5.32,22089400
2016/7/21,5.37,5.35,5.42,5.34,24872233
2016/7/22,5.33,5.26,5.35,5.25,26636175
2016/7/25,5.25,5.25,5.29,5.23,20293549
2016/7/26,5.26,5.29,5.29,5.23,18252341
2016/7/27,5.28,5.1,5.34,5.06,46008092
2016/7/28,5.1,5.28,5.45,5.05,60272454
2016/7/29,5.25,5.16,5.25,5.12,27615003
2016/8/1,5.12,5.11,5.19,5.09,16383479
2016/8/2,5.1,5.16,5.16,5.1,14090881
2016/8/3,5.13,5.19,5.21,5.13,18346012
2016/8/4,5.17,5.15,5.18,5.11,14775288
2016/8/5,5.13,5.11,5.16,5.09,14577730
2016/8/8,5.11,5.21,5.22,5.11,22841812
2016/8/9,5.18,5.22,5.23,5.17,19150085
2016/8/10,5.22,5.19,5.24,5.18,16359506
2016/8/11,5.2,5.16,5.24,5.15,15481768
2016/8/12,5.17,5.22,5.23,5.15,20089359
2016/8/15,5.21,5.34,5.35,5.19,46309201
2016/8/16,5.31,5.33,5.39,5.31,31507627
2016/8/17,5.34,5.29,5.34,5.26,26516304
2016/8/18,5.29,5.3,5.35,5.28,27807609
2016/8/19,5.3,5.36,5.37,5.24,42237909
2016/8/22,5.34,5.25,5.34,5.23,28699790
2016/8/23,5.24,5.36,5.38,5.23,50952853
2016/8/24,5.35,5.3,5.35,5.27,24422761
2016/8/25,5.28,5.21,5.29,5.15,33289822
2016/8/26,5.17,5.17,5.2,5.13,25723560
2016/8/29,5.15,5.17,5.2,5.13,19415658
2016/8/30,5.17,5.13,5.17,5.12,17486697
2016/8/31,5.13,5.14,5.14,5.1,15134115
2016/9/1,5.18,5.15,5.29,5.15,38937091
2016/9/2,5.15,5.14,5.18,5.12,16263330
2016/9/5,5.18,5.2,5.27,5.16,26862851
2016/9/6,5.21,5.22,5.23,5.16,16171252
2016/9/7,5.23,5.22,5.25,5.19,19226286
2016/9/8,5.22,5.27,5.27,5.18,28241069
2016/9/9,5.27,5.38,5.49,5.25,108782371
2016/9/12,5.28,5.19,5.35,5.18,44159825
2016/9/13,5.2,5.19,5.24,5.16,20402892
2016/9/14,5.15,5.09,5.16,5.06,38103995
2016/9/19,5.1,5.12,5.14,5.09,17445182
2016/9/20,5.13,5.1,5.13,5.08,11708116
2016/9/21,5.09,5.13,5.17,5.09,16111834
2016/9/22,5.17,5.14,5.18,5.12,19320436
2016/9/23,5.14,5.17,5.25,5.13,32851546
2016/9/26,5.15,5.08,5.15,5.07,21231551
2016/9/27,5.09,5.09,5.1,5.04,17368692
2016/9/28,5.1,5.07,5.11,5.06,9873096
2016/9/29,5.07,5.07,5.1,5.06,12682422
2016/9/30,5.07,5.06,5.08,5.04,12030284
2016/10/10,5.1,5.13,5.16,5.08,19908132
2016/10/11,5.14,5.19,5.24,5.12,29862164
2016/10/12,5.18,5.16,5.21,5.13,18701198
2016/10/13,5.16,5.22,5.3,5.13,39803057
2016/10/14,5.19,5.19,5.21,5.13,28276989
2016/10/17,5.17,5.15,5.23,5.14,20143036
2016/10/18,5.15,5.28,5.35,5.13,54001667
2016/10/19,5.26,5.3,5.44,5.25,65879594
2016/10/20,5.27,5.25,5.31,5.22,31342156
2016/10/21,5.22,5.35,5.42,5.22,70961501
2016/10/24,5.37,5.47,5.54,5.31,103294875
2016/10/25,5.44,5.43,5.46,5.35,47449869
2016/10/26,5.4,5.34,5.42,5.32,35758734
2016/10/27,5.33,5.32,5.39,5.27,34328391
2016/10/28,5.31,5.29,5.34,5.26,28547910
2016/10/31,5.26,5.26,5.29,5.18,23742683
2016/11/1,5.24,5.28,5.29,5.22,20553639
2016/11/2,5.25,5.18,5.27,5.17,27957500
2016/11/3,5.16,5.23,5.27,5.15,34370873
2016/11/4,5.23,5.2,5.23,5.18,16920108
2016/11/7,5.19,5.21,5.23,5.18,15934431
2016/11/8,5.23,5.23,5.27,5.19,22344268
2016/11/9,5.22,5.2,5.27,5.14,33124982
2016/11/10,5.24,5.49,5.72,5.22,124063963
2016/11/11,5.49,5.67,5.75,5.45,149501236
2016/11/14,5.74,5.84,6.1,5.68,156360502
2016/11/15,5.99,5.79,6.12,5.74,102473729
2016/11/16,5.99,5.88,6.09,5.79,91247461
2016/11/17,6.11,6.07,6.18,5.97,135625672
2016/11/18,5.9,5.77,5.97,5.74,87641604
2016/11/21,5.75,5.79,5.86,5.72,53238304
2016/11/22,5.76,5.85,5.87,5.74,54706364
2016/11/23,5.85,5.67,5.85,5.65,62296454
2016/11/24,5.68,5.77,5.78,5.64,51716848
2016/11/25,5.75,5.79,5.82,5.63,52735550
2016/11/28,5.81,5.94,6.04,5.76,84098702
2016/11/29,5.9,6.11,6.24,5.88,127596434
2016/11/30,6.11,5.98,6.18,5.88,76679915
2016/12/1,5.94,6.24,6.38,5.94,125885068
2016/12/2,6.2,6.06,6.37,6,114397256
2016/12/5,5.9,5.94,6.24,5.86,74507967
2016/12/6,5.91,5.86,6.02,5.85,42514431
2016/12/7,5.84,5.9,5.92,5.74,47244822
2016/12/8,5.9,5.75,5.92,5.75,45793382
2016/12/9,5.73,5.79,5.81,5.67,45113651
2016/12/12,5.76,5.42,5.77,5.41,72603275
2016/12/13,5.38,5.45,5.5,5.34,38984761
2016/12/14,5.42,5.34,5.43,5.31,41446506
2016/12/15,5.3,5.35,5.39,5.28,36330957
2016/12/16,5.37,5.38,5.39,5.31,34211268
2016/12/19,5.37,5.33,5.37,5.3,18721347
2016/12/20,5.33,5.31,5.34,5.28,20204333
2016/12/21,5.33,5.46,5.48,5.33,49393172
2016/12/22,5.43,5.42,5.46,5.37,25775200
2016/12/23,5.39,5.31,5.4,5.3,26344313
2016/12/26,5.29,5.34,5.35,5.2,24039767
2016/12/27,5.32,5.32,5.35,5.3,15277815
2016/12/28,5.33,5.27,5.34,5.26,14124931
2016/12/29,5.26,5.24,5.3,5.22,14254206
2016/12/30,5.25,5.24,5.27,5.21,14795307
2017/1/3,5.25,5.28,5.3,5.24,13917908
2017/1/4,5.28,5.33,5.34,5.26,17851236
2017/1/5,5.33,5.34,5.35,5.3,18485475
2017/1/6,5.34,5.39,5.43,5.32,40376595
2017/1/9,5.38,5.44,5.45,5.36,25661662
2017/1/10,5.44,5.49,5.57,5.36,49525134
2017/1/11,5.45,5.48,5.59,5.41,30939852
2017/1/12,5.45,5.37,5.48,5.35,22075425
2017/1/13,5.38,5.33,5.4,5.3,15876152
2017/1/16,5.3,5.2,5.33,5.08,35534122
2017/1/17,5.19,5.28,5.29,5.16,19713623
2017/1/18,5.3,5.41,5.49,5.28,39361949
2017/1/19,5.38,5.42,5.47,5.37,21813678
2017/1/20,5.4,5.44,5.5,5.4,18782747
2017/1/23,5.45,5.47,5.51,5.43,20920400
2017/1/24,5.46,5.48,5.5,5.44,19770657
2017/1/25,5.47,5.47,5.51,5.44,16594657
2017/1/26,5.45,5.42,5.49,5.39,27348792
2017/2/3,5.38,5.39,5.43,5.31,21249678
2017/2/6,5.4,5.39,5.43,5.36,13005434
2017/2/7,5.41,5.66,5.68,5.39,70690714
2017/2/8,5.65,5.85,5.95,5.6,79333996
2017/2/9,5.85,5.85,6,5.79,66708872
2017/2/10,5.94,5.99,6.08,5.89,90247927
2017/2/13,6.07,6.27,6.3,6.04,108076997
2017/2/14,6.2,6.23,6.28,6.13,58129637
2017/2/15,6.2,6.06,6.27,6.01,57876445
2017/2/16,6.08,6.12,6.16,6.03,35803042
2017/2/17,6.11,6.05,6.14,5.97,43780659
2017/2/20,6.06,6.34,6.43,6.05,111255472
2017/2/21,6.29,6.3,6.33,6.2,35230503
2017/2/22,6.28,6.38,6.5,6.24,72287285
2017/2/23,6.38,6.23,6.44,6.18,45687904
2017/2/24,6.25,6.23,6.26,6.08,34287229
2017/2/27,6.15,6.1,6.25,6.09,29638261
2017/2/28,6.09,6.11,6.18,6.04,27270411
2017/3/1,6.11,6.22,6.28,6.08,40006004
2017/3/2,6.15,6.23,6.45,6.15,50026907
2017/3/3,6.2,6.19,6.21,6.08,30123990
2017/3/6,6.15,6.15,6.18,6.1,25365925
2017/3/7,6.13,5.99,6.15,5.94,52462832
2017/3/8,6.04,6.02,6.06,5.97,24023295
2017/3/9,6.03,5.88,6.05,5.85,30444480
2017/3/10,5.87,5.8,5.91,5.75,34494422
2017/3/13,5.8,5.85,5.87,5.7,33153425
2017/3/14,5.84,5.85,5.89,5.81,21503387
2017/3/15,5.85,5.9,5.95,5.77,27818337
2017/3/16,5.92,5.98,6.04,5.92,32646181
2017/3/17,5.97,5.78,6.03,5.7,76107686
2017/3/20,5.75,5.81,5.85,5.73,30158924
2017/3/21,5.79,5.81,5.85,5.75,24007503
2017/3/22,5.71,5.74,5.83,5.69,40103449
2017/3/23,5.73,5.84,5.85,5.71,30689040
2017/3/24,5.82,5.98,6.02,5.81,58343562
2017/3/27,5.99,5.89,6.1,5.87,48914986
2017/3/28,5.89,6.07,6.08,5.83,49916253
2017/3/29,6.1,6.16,6.4,6.1,97982726
2017/3/30,6.13,6.01,6.22,5.9,66561543
2017/3/31,5.97,5.91,5.98,5.8,42061666
2017/4/5,6.24,6.08,6.3,6.02,52529485
2017/4/6,6.07,6.13,6.2,5.95,54289930
2017/4/7,6.09,6.02,6.14,6,38065673
2017/4/10,6.04,6.27,6.28,6.03,77246790
2017/4/11,6.21,6.33,6.39,6.11,76204505
2017/4/12,6.31,6.15,6.35,6.12,48604855
2017/4/13,6.13,6.15,6.17,6.03,29821235
2017/4/14,6.11,6.02,6.14,6,32867480
2017/4/17,6.01,5.96,6.08,5.91,25024761
2017/4/18,5.96,5.88,6.01,5.87,26988400
2017/4/19,5.82,5.71,5.85,5.7,36725392
2017/4/20,5.74,5.6,5.78,5.45,46720489
2017/4/21,5.6,5.62,5.65,5.56,17348982
2017/4/24,5.61,5.43,5.62,5.4,29871580
2017/4/25,5.43,5.46,5.51,5.42,19737801
2017/4/26,5.47,5.44,5.5,5.41,15046553
2017/4/27,5.43,5.49,5.52,5.27,29889562
2017/4/28,5.48,5.5,5.51,5.41,17609125
2017/5/2,5.48,5.55,5.62,5.48,19370860
2017/5/3,5.56,5.58,5.63,5.52,16326550
2017/5/4,5.56,5.58,5.67,5.48,19799180
2017/5/5,5.57,5.44,5.59,5.35,28268920
2017/5/8,5.41,5.33,5.45,5.32,19261838
2017/5/9,5.31,5.37,5.4,5.28,13894066
2017/5/10,5.37,5.22,5.4,5.19,21433822
2017/5/11,5.19,5.21,5.22,5.01,33010188
2017/5/12,5.2,5.31,5.33,5.16,26108380
2017/5/15,5.32,5.32,5.43,5.29,20515137
2017/5/16,5.31,5.35,5.35,5.16,23410973
2017/5/17,5.35,5.35,5.35,5.35,0
2017/5/18,5.35,5.35,5.35,5.35,0
2017/5/19,5.35,5.35,5.35,5.35,0
2017/5/22,5.35,5.35,5.35,5.35,0
2017/5/23,5.35,5.35,5.35,5.35,0
2017/5/24,5.35,5.35,5.35,5.35,0
2017/5/25,5.35,5.35,5.35,5.35,0
2017/5/26,5.35,5.35,5.35,5.35,0
2017/5/31,5.35,5.35,5.35,5.35,0
2017/6/1,5.35,5.35,5.35,5.35,0
2017/6/2,5.35,5.35,5.35,5.35,0
2017/6/5,5.35,5.35,5.35,5.35,0
2017/6/6,5.35,5.35,5.35,5.35,0
2017/6/7,5.35,5.35,5.35,5.35,0
2017/6/8,5.35,5.35,5.35,5.35,0
2017/6/9,5.35,5.35,5.35,5.35,0
2017/6/12,5.35,5.35,5.35,5.35,0
2017/6/13,5.35,5.35,5.35,5.35,0
2017/6/14,5.35,5.35,5.35,5.35,0
2017/6/15,5.35,5.35,5.35,5.35,0
2017/6/16,5.35,5.35,5.35,5.35,0
2017/6/19,5.35,5.35,5.35,5.35,0
2017/6/20,5.35,5.35,5.35,5.35,0
2017/6/21,5.35,5.35,5.35,5.35,0
2017/6/22,5.35,5.35,5.35,5.35,0
2017/6/23,5.35,5.35,5.35,5.35,0
2017/6/26,5.35,5.35,5.35,5.35,0
2017/6/27,5.35,5.35,5.35,5.35,0
2017/6/28,5.35,5.35,5.35,5.35,0
2017/6/29,5.35,5.35,5.35,5.35,0
2017/6/30,5.35,5.35,5.35,5.35,0
2017/7/3,5.35,5.35,5.35,5.35,0
2017/7/4,5.35,5.35,5.35,5.35,0
2017/7/5,5.35,5.35,5.35,5.35,0
2017/7/6,5.35,5.35,5.35,5.35,0
2017/7/7,5.35,5.35,5.35,5.35,0
2017/7/10,5.35,5.35,5.35,5.35,0
2017/7/11,5.35,5.35,5.35,5.35,0
2017/7/12,5.35,5.35,5.35,5.35,0
2017/7/13,5.35,5.35,5.35,5.35,0
2017/7/14,5.35,5.35,5.35,5.35,0
2017/7/17,5.35,5.35,5.35,5.35,0
2017/7/18,5.35,5.35,5.35,5.35,0
2017/7/19,5.35,5.35,5.35,5.35,0
2017/7/20,5.35,5.35,5.35,5.35,0
2017/7/21,5.35,5.35,5.35,5.35,0
2017/7/24,5.35,5.35,5.35,5.35,0
2017/7/25,5.35,5.35,5.35,5.35,0
2017/7/26,5.89,5.89,5.89,5.89,4355354
2017/7/27,6.48,6.25,6.48,6.21,247899423
2017/7/28,6.15,6.88,6.88,6.11,223489000
2017/7/31,6.93,7.27,7.52,6.88,190721432
2017/8/1,7.15,7.19,7.5,7.03,127572942
2017/8/2,7.18,7.28,7.32,7.04,95955067
2017/8/3,7.28,7.17,7.3,6.95,99639541
2017/8/4,7.12,7.16,7.29,7.01,103280246
2017/8/7,7.16,7.76,7.88,7.07,147642532
2017/8/8,7.62,8.23,8.52,7.56,196610632
2017/8/9,8.24,7.95,8.24,7.84,115986736
2017/8/10,8,7.98,8.28,7.72,121339649
2017/8/11,7.85,7.32,7.86,7.25,108245386
2017/8/14,7.39,7.45,7.55,7.24,68925128
2017/8/15,7.43,7.31,7.55,7.25,55832435
2017/8/16,7.39,7.44,7.52,7.28,57359609
2017/8/17,7.58,7.9,7.98,7.58,102186827
2017/8/18,7.79,7.94,8.06,7.73,79023146
2017/8/21,7.96,8.09,8.21,7.86,72959578
2017/8/22,8.01,7.91,8.06,7.8,56685069
2017/8/23,7.8,7.56,7.85,7.55,60168173
2017/8/24,7.48,7.4,7.67,7.33,51759723
2017/8/25,7.37,7.56,7.65,7.37,50940825
2017/8/28,7.59,7.66,7.82,7.51,46487608
2017/8/29,7.64,7.59,7.85,7.55,43140796
2017/8/30,7.51,7.85,7.9,7.51,68678557
2017/8/31,7.87,7.79,7.95,7.67,62515776
2017/9/1,7.75,8.02,8.03,7.71,83023031
2017/9/4,7.98,7.69,7.99,7.57,104049576
2017/9/5,7.65,7.61,7.71,7.56,52734656
2017/9/6,7.59,7.76,7.77,7.59,49496104
2017/9/7,7.81,7.66,7.84,7.65,36443539
2017/9/8,7.72,7.8,7.99,7.67,70333707
2017/9/11,7.81,7.94,7.95,7.69,56074916
2017/9/12,7.96,8.06,8.2,7.86,101919249
2017/9/13,8,7.99,8.07,7.94,40427785
2017/9/14,8.04,7.82,8.07,7.79,55083049
2017/9/15,7.83,7.59,7.89,7.52,54635295
2017/9/18,7.54,7.63,7.65,7.51,24639830
2017/9/19,7.66,7.37,7.66,7.31,47200484
2017/9/20,7.38,7.47,7.51,7.34,34148404
2017/9/21,7.46,7.3,7.61,7.3,45985528
2017/9/22,7.23,7.24,7.29,7.12,32334358
2017/9/25,7.2,7.07,7.23,7.05,29286778
2017/9/26,7.07,7.09,7.14,7.01,30025917
2017/9/27,7.11,7.09,7.14,7.07,31245419
2017/9/28,7.09,6.89,7.09,6.88,42718410
2017/9/29,6.88,6.89,6.95,6.86,24494383
2017/10/9,7.02,6.94,7.05,6.88,28643052
2017/10/10,6.95,7.15,7.16,6.85,36099016
2017/10/11,7.15,6.94,7.16,6.92,60638429
2017/10/12,6.94,6.98,6.99,6.8,38738510
2017/10/13,6.97,6.94,6.98,6.89,27329520
2017/10/16,6.96,7.03,7.18,6.88,50581560
2017/10/17,7.01,6.97,7.06,6.94,24635127
2017/10/18,6.98,7.01,7.11,6.97,33056568
2017/10/19,7.07,6.91,7.1,6.86,27977159
2017/10/20,6.93,7.08,7.09,6.93,41628655
2017/10/23,7.1,7.13,7.15,7.05,32130443
2017/10/24,7.13,7.07,7.14,6.99,26634732
2017/10/25,7.06,7.02,7.08,7,19495246
2017/10/26,7,7.19,7.26,6.95,55192175
2017/10/27,7.19,7.19,7.19,7.19,0
2017/10/30,7.19,7.19,7.19,7.19,0
2017/10/31,6.97,6.93,7.07,6.53,75249291
2017/11/1,6.83,6.81,6.93,6.73,34991067
2017/11/2,6.77,6.73,6.84,6.63,30775651
2017/11/3,6.67,6.66,6.75,6.52,28907443
2017/11/6,6.64,6.59,6.67,6.5,24208082
2017/11/7,6.59,6.73,6.74,6.59,20777016
2017/11/8,6.75,6.77,6.85,6.68,25515728
2017/11/9,6.71,6.91,6.98,6.7,25509762
2017/11/10,6.87,6.83,6.91,6.77,23680135
2017/11/13,6.83,6.79,6.89,6.74,19198140
2017/11/14,6.77,6.84,6.85,6.6,31854044
2017/11/15,6.78,6.65,6.79,6.64,20305378
2017/11/16,6.61,6.47,6.68,6.46,26479488
2017/11/17,6.44,6.13,6.46,6.1,43606129
2017/11/20,6.12,6.09,6.14,5.97,22707472
2017/11/21,6.1,6.23,6.25,6.07,21224408
2017/11/22,6.2,6.42,6.48,6.2,37174581
2017/11/23,6.41,6.17,6.43,6.15,27382032
2017/11/24,6.13,6.26,6.29,6.11,15804398
2017/11/27,6.29,6.11,6.36,6.1,22304574
2017/11/28,6.12,6.27,6.29,6.08,21786610
2017/11/29,6.26,6.38,6.39,6.22,24385924
2017/11/30,6.38,6.29,6.44,6.27,23465204
2017/12/1,6.31,6.37,6.4,6.31,18118505
2017/12/4,6.44,6.76,6.97,6.38,74729975
2017/12/5,6.76,6.66,6.79,6.58,40228323
2017/12/6,6.68,6.7,6.75,6.52,34176517
2017/12/7,6.7,6.62,6.71,6.55,24347471
2017/12/8,6.57,6.65,6.69,6.53,21549035
2017/12/11,6.7,6.87,6.95,6.69,52338872
2017/12/12,6.85,6.82,7.04,6.79,41556479
2017/12/13,6.82,6.89,6.9,6.76,27374525
2017/12/14,6.87,6.75,6.95,6.71,29673516
2017/12/15,6.69,6.57,6.69,6.5,35168279
2017/12/18,6.55,6.48,6.58,6.34,26814857
2017/12/19,6.49,6.55,6.56,6.43,19740926
2017/12/20,6.52,6.67,6.86,6.4,41432416
2017/12/21,6.63,6.73,6.83,6.59,40357865
2017/12/22,6.7,6.67,6.75,6.61,24261139
2017/12/25,6.62,6.47,6.69,6.46,23194374
2017/12/26,6.43,6.59,6.62,6.35,29090973
2017/12/27,6.57,6.55,6.69,6.54,25673955
2017/12/28,6.5,6.68,6.73,6.49,37011173
2017/12/29,6.73,6.77,6.9,6.72,53579729
2018/1/2,6.83,6.9,6.93,6.77,49180700
2018/1/3,7,7.03,7.22,6.96,92033828
2018/1/4,6.99,7.11,7.2,6.94,59742955
2018/1/5,7.12,7.22,7.28,7.01,72258787
2018/1/8,7.23,7.25,7.37,7.13,69018438
2018/1/9,7.23,7.1,7.23,7.01,70077886
2018/1/10,7.11,7.12,7.14,6.98,55710707
2018/1/11,7.07,7.04,7.15,7.02,35111215
2018/1/12,7.04,6.97,7.11,6.94,37260917
2018/1/15,6.93,6.63,6.97,6.61,63540504
2018/1/16,6.6,6.68,6.71,6.56,37202250
2018/1/17,6.65,6.69,6.78,6.58,38210459
2018/1/18,6.66,6.75,6.79,6.58,33482992
2018/1/19,6.73,6.91,6.94,6.68,49148258
2018/1/22,6.88,6.88,6.95,6.81,34903331
2018/1/23,6.88,6.91,6.99,6.84,33837905
2018/1/24,6.9,7.16,7.17,6.88,76582553
2018/1/25,7.15,7.11,7.3,7.07,60383840
2018/1/26,7.11,7.23,7.35,7.07,65205283
2018/1/29,7.27,7.24,7.48,7.18,86002798
2018/1/30,7.21,7.17,7.29,7.05,55982277
2018/1/31,7.1,7.24,7.31,7.06,63167668
2018/2/1,7.22,6.73,7.23,6.65,87081935
2018/2/2,6.63,6.86,6.91,6.57,46535442
2018/2/5,6.75,6.91,6.95,6.66,45082996
2018/2/6,6.79,6.5,6.87,6.4,56475335
2018/2/7,6.63,6.43,6.68,6.41,39899059
2018/2/8,6.39,6.36,6.56,6.22,38852564
2018/2/9,6.16,6,6.21,5.9,55428989
2018/2/12,6.03,6.01,6.07,5.94,28809623
2018/2/13,6.03,5.99,6.12,5.97,26091559
2018/2/14,6,5.96,6.02,5.84,24428439
2018/2/22,6.04,6.08,6.11,5.97,27360051
2018/2/23,6.07,6.13,6.16,6.03,26040946
2018/2/26,6.16,6.21,6.23,6.11,28820204
2018/2/27,6.23,6.09,6.25,6.06,36581398
2018/2/28,6.03,6.03,6.06,5.97,30633872
2018/3/1,5.98,6.05,6.07,5.9,23644978
2018/3/2,5.98,5.97,6.02,5.92,26637365
2018/3/5,5.96,5.97,6.03,5.93,19216017
2018/3/6,6,6.11,6.13,6,34832327
2018/3/7,6.16,6.09,6.19,6.08,24911284
2018/3/8,6.09,6.29,6.35,6.05,51547691
2018/3/9,6.3,6.46,6.56,6.27,61297896
2018/3/12,6.47,6.47,6.52,6.35,32205206
2018/3/13,6.42,6.36,6.45,6.35,24397386
2018/3/14,6.33,6.28,6.38,6.24,25192491
2018/3/15,6.26,6.3,6.4,6.26,21670812
2018/3/16,6.3,6.4,6.48,6.27,29532615
2018/3/19,6.44,6.33,6.48,6.31,18580342
2018/3/20,6.24,6.27,6.28,6.13,26577065
2018/3/21,6.28,6.27,6.33,6.19,18976791
2018/3/22,6.21,6.2,6.26,6.12,29700308
2018/3/23,5.95,6.16,6.19,5.72,83823267
2018/3/26,5.98,5.92,6.01,5.85,37662389
2018/3/27,5.98,5.95,6.03,5.89,33655276
2018/3/28,5.89,5.89,5.93,5.8,28154430
2018/3/29,5.89,5.92,5.95,5.8,18545676
2018/3/30,5.92,5.89,5.94,5.88,14069848
2018/4/2,5.86,5.86,5.95,5.83,18814060
2018/4/3,5.8,5.69,5.8,5.67,25550063
2018/4/4,5.7,5.6,5.74,5.59,21439537
2018/4/9,5.52,5.55,5.59,5.49,21198699
2018/4/10,5.55,5.73,5.74,5.55,30850722
2018/4/11,5.81,5.78,5.83,5.7,28468072
2018/4/12,5.74,5.63,5.75,5.61,17935201
2018/4/13,5.66,5.62,5.71,5.61,11401716
2018/4/16,5.61,5.61,5.66,5.53,17868357
2018/4/17,5.63,5.46,5.64,5.44,22373500
