,600089.SH,600089.SH,600089.SH,600089.SH,600089.SH
2016/2/18,9.07,8.94,9.12,8.93,26698844
2016/2/19,8.9,8.89,8.97,8.81,25637713
2016/2/22,9.02,9.1,9.12,8.95,29263224
2016/2/23,9.14,9.01,9.19,8.95,31306010
2016/2/24,9,9.15,9.16,8.9,33267934
2016/2/25,9.16,8.36,9.16,8.32,45968065
2016/2/26,8.48,8.4,8.51,8.32,26818550
2016/2/29,8.43,8.12,8.45,7.92,35254569
2016/3/1,8.17,8.27,8.33,8.06,25313187
2016/3/2,8.29,8.66,8.71,8.26,43534122
2016/3/3,8.65,8.72,8.75,8.57,40951954
2016/3/4,8.65,8.83,8.93,8.54,57712508
2016/3/7,8.87,8.87,8.97,8.79,27734288
2016/3/8,8.87,8.93,8.95,8.52,29844850
2016/3/9,8.75,8.82,8.83,8.61,23633567
2016/3/10,8.79,8.58,8.83,8.56,18874626
2016/3/11,8.56,8.57,8.61,8.43,13336769
2016/3/14,8.63,8.86,8.87,8.61,29768037
2016/3/15,8.86,8.86,8.88,8.65,29088014
2016/3/16,8.82,8.86,8.9,8.8,38750209
2016/3/17,8.87,8.97,9.01,8.82,29974931
2016/3/18,9.04,9.12,9.19,9,49237343
2016/3/21,9.2,9.24,9.3,9.16,51023180
2016/3/22,9.2,9.19,9.29,9.16,29734031
2016/3/23,9.19,9.26,9.28,9.11,28341616
2016/3/24,9.19,9,9.19,9,33862024
2016/3/25,8.9,8.97,9.01,8.9,24027412
2016/3/28,9.05,8.93,9.11,8.91,23488779
2016/3/29,8.92,8.83,9.01,8.8,25406541
2016/3/30,8.89,9.09,9.1,8.89,27547843
2016/3/31,9.17,9.11,9.19,9.09,34146118
2016/4/1,9.11,9.09,9.13,8.9,26770889
2016/4/5,9.09,9.21,9.27,9.07,45084139
2016/4/6,9.19,9.24,9.35,9.14,36130072
2016/4/7,9.26,9.21,9.38,9.2,48515476
2016/4/8,9.15,9.03,9.16,8.93,31603444
2016/4/11,9.09,9.17,9.23,9.07,28860393
2016/4/12,9.17,9.08,9.19,9.01,23369520
2016/4/13,9.13,9.24,9.32,9.11,49836475
2016/4/14,9.29,9.28,9.31,9.2,30208253
2016/4/15,9.29,9.28,9.33,9.23,24879976
2016/4/18,9.24,9.14,9.24,9.09,24024997
2016/4/19,9.16,9.12,9.2,9.08,18435249
2016/4/20,9.14,8.89,9.16,8.61,42823597
2016/4/21,8.81,8.79,8.87,8.77,19007972
2016/4/22,8.79,8.8,8.82,8.73,11386597
2016/4/25,8.77,8.73,8.8,8.65,13418165
2016/4/26,8.72,8.78,8.79,8.7,14717548
2016/4/27,8.78,8.76,8.84,8.73,15448717
2016/4/28,8.78,8.8,8.82,8.65,17413128
2016/4/29,8.73,8.72,8.77,8.7,14588613
2016/5/3,8.76,8.94,8.95,8.69,23832415
2016/5/4,8.88,8.91,8.99,8.87,20023855
2016/5/5,8.92,8.96,9.01,8.9,16173589
2016/5/6,8.96,8.67,9.02,8.66,26162503
2016/5/9,8.64,8.44,8.64,8.4,21960574
2016/5/10,8.48,8.45,8.49,8.4,9667951
2016/5/11,8.52,8.45,8.54,8.39,12449769
2016/5/12,8.38,8.46,8.48,8.3,11250317
2016/5/13,8.48,8.41,8.52,8.37,10643788
2016/5/16,8.38,8.47,8.47,8.33,9276609
2016/5/17,8.47,8.41,8.49,8.38,10428123
2016/5/18,8.38,8.31,8.38,8.15,19900754
2016/5/19,8.27,8.26,8.36,8.22,10716171
2016/5/20,8.24,8.29,8.31,8.15,9693919
2016/5/23,8.3,8.34,8.37,8.29,9961578
2016/5/24,8.33,8.29,8.34,8.21,9820278
2016/5/25,8.3,8.25,8.34,8.24,8193818
2016/5/26,8.29,8.28,8.31,8.18,11921141
2016/5/27,8.25,8.27,8.29,8.21,9751677
2016/5/30,8.25,8.21,8.29,8.16,8448567
2016/5/31,8.22,8.49,8.49,8.21,27605387
2016/6/1,8.48,8.43,8.5,8.43,20608365
2016/6/2,8.44,8.47,8.48,8.42,15086219
2016/6/3,8.48,8.55,8.57,8.45,21145497
2016/6/6,8.55,8.48,8.57,8.45,16890844
2016/6/7,8.49,8.48,8.52,8.43,13836633
2016/6/8,8.47,8.44,8.47,8.39,12727041
2016/6/13,8.37,8.16,8.37,8.15,19060105
2016/6/14,8.16,8.17,8.2,8.12,12428383
2016/6/15,8.11,8.31,8.35,8.07,16071955
2016/6/16,8.32,8.36,8.49,8.24,21055689
2016/6/17,8.36,8.37,8.46,8.31,15359629
2016/6/20,8.38,8.33,8.39,8.28,9871678
2016/6/21,8.39,8.32,8.47,8.31,13857143
2016/6/22,8.3,8.37,8.39,8.27,11565123
2016/6/23,8.38,8.33,8.38,8.3,10021268
2016/6/24,8.35,8.25,8.39,8.11,16919213
2016/6/27,8.21,8.38,8.44,8.19,19034694
2016/6/28,8.38,8.46,8.47,8.38,25769481
2016/6/29,8.49,8.54,8.57,8.46,25208275
2016/6/30,8.53,8.52,8.55,8.49,12730658
2016/7/1,8.53,8.5,8.55,8.48,14372940
2016/7/4,8.49,8.69,8.73,8.46,27772271
2016/7/5,8.69,8.83,8.85,8.66,30792783
2016/7/6,8.65,8.59,8.65,8.5,21127349
2016/7/7,8.58,8.54,8.62,8.5,20067213
2016/7/8,8.58,8.52,8.58,8.49,15735020
2016/7/11,8.54,8.59,8.68,8.51,30478623
2016/7/12,8.57,8.76,8.77,8.54,40698407
2016/7/13,8.84,8.8,8.86,8.73,32718605
2016/7/14,8.79,8.78,8.84,8.74,18802351
2016/7/15,8.81,8.8,8.85,8.75,19831923
2016/7/18,8.79,8.77,8.83,8.74,15916308
2016/7/19,8.78,8.88,8.98,8.73,29623621
2016/7/20,8.85,8.79,8.89,8.76,16190362
2016/7/21,8.81,8.8,8.88,8.76,16684999
2016/7/22,8.8,8.66,8.82,8.64,19025757
2016/7/25,8.65,8.68,8.74,8.63,11157826
2016/7/26,8.66,8.94,8.97,8.65,33209817
2016/7/27,8.94,8.93,9.07,8.71,59280236
2016/7/28,8.9,9.17,9.38,8.84,81093977
2016/7/29,9.11,9.03,9.22,8.99,44857351
2016/8/1,8.96,8.78,9,8.67,33863530
2016/8/2,8.81,8.87,8.88,8.7,24854704
2016/8/3,8.86,8.87,8.9,8.77,21808903
2016/8/4,8.82,8.82,8.85,8.76,15191073
2016/8/5,8.81,8.85,8.93,8.77,21609579
2016/8/8,8.85,9.01,9.02,8.81,25313055
2016/8/9,9,9,9.04,8.94,23412977
2016/8/10,8.98,8.93,9.07,8.91,23321963
2016/8/11,8.91,8.77,8.99,8.75,25479670
2016/8/12,8.76,8.92,8.96,8.72,28790589
2016/8/15,8.94,9.08,9.14,8.91,51110433
2016/8/16,9.09,9.09,9.17,9.03,40628422
2016/8/17,9.09,9.08,9.09,9.01,24280459
2016/8/18,9.13,9.09,9.18,9.05,33998928
2016/8/19,9.09,9.07,9.11,8.96,26928574
2016/8/22,9.07,9.02,9.14,9,26553640
2016/8/23,9.03,9.05,9.09,8.99,17908350
2016/8/24,9.04,9.01,9.07,8.97,16454670
2016/8/25,8.98,8.87,8.98,8.81,24428096
2016/8/26,8.89,8.91,8.97,8.87,16424539
2016/8/29,8.92,9.04,9.04,8.9,18424869
2016/8/30,9.06,8.99,9.07,8.97,15953489
2016/8/31,8.97,9,9.01,8.93,15304482
2016/9/1,8.98,8.9,9.01,8.9,15652016
2016/9/2,8.89,9.05,9.06,8.88,26407136
2016/9/5,9.07,8.99,9.09,8.98,21182935
2016/9/6,8.98,9.08,9.08,8.93,25591606
2016/9/7,9.08,9.11,9.17,9.03,36063099
2016/9/8,9.09,9.14,9.19,9.06,29926662
2016/9/9,9.14,9.02,9.17,9.01,27820119
2016/9/12,8.84,8.96,8.98,8.77,41369988
2016/9/13,8.92,8.9,8.95,8.86,14681829
2016/9/14,8.86,8.82,8.89,8.76,17266497
2016/9/19,8.83,8.9,8.91,8.82,14071995
2016/9/20,8.9,8.82,8.9,8.79,14666964
2016/9/21,8.82,8.83,8.85,8.8,10889220
2016/9/22,8.87,8.84,8.91,8.82,17237507
2016/9/23,8.84,8.79,8.85,8.77,15054835
2016/9/26,8.78,8.67,8.79,8.66,17947190
2016/9/27,8.63,8.65,8.66,8.56,18459746
2016/9/28,8.67,8.58,8.67,8.55,10043979
2016/9/29,8.63,8.59,8.63,8.58,11193229
2016/9/30,8.6,8.62,8.64,8.58,10093708
2016/10/10,8.67,8.77,8.78,8.67,16239462
2016/10/11,8.78,8.78,8.79,8.73,12252555
2016/10/12,8.75,8.77,8.82,8.74,11116958
2016/10/13,8.79,8.79,8.8,8.75,11185349
2016/10/14,8.78,8.8,8.81,8.7,13876349
2016/10/17,8.97,8.87,9.05,8.82,37752289
2016/10/18,8.82,8.99,9,8.82,27583127
2016/10/19,8.98,8.92,9.01,8.9,18869354
2016/10/20,8.92,8.91,8.96,8.89,9797756
2016/10/21,8.91,8.98,9.03,8.87,25191048
2016/10/24,8.99,9.05,9.1,8.98,41621977
2016/10/25,9.06,9.01,9.07,8.97,26926680
2016/10/26,9.01,8.94,9.03,8.92,18061052
2016/10/27,8.94,8.93,8.97,8.92,12921315
2016/10/28,8.93,8.89,8.99,8.88,18873704
2016/10/31,8.85,8.86,8.88,8.81,14278434
2016/11/1,8.88,8.91,8.92,8.84,13870271
2016/11/2,8.9,8.83,8.91,8.82,17263104
2016/11/3,8.8,8.9,8.96,8.78,23871170
2016/11/4,8.9,8.86,8.95,8.85,16167783
2016/11/7,8.89,8.89,8.95,8.87,17025390
2016/11/8,8.94,9.02,9.07,8.92,39849822
2016/11/9,9.01,8.88,9.02,8.84,32815737
2016/11/10,8.95,9.16,9.23,8.95,70948394
2016/11/11,9.15,9.16,9.23,9.1,48631048
2016/11/14,9.17,9.29,9.38,9.16,71755447
2016/11/15,9.28,9.22,9.31,9.19,32373399
2016/11/16,9.23,9.24,9.32,9.19,28422223
2016/11/17,9.21,9.25,9.26,9.15,29988557
2016/11/18,9.26,9.26,9.4,9.23,50421284
2016/11/21,9.28,9.38,9.47,9.25,54697763
2016/11/22,9.4,9.44,9.49,9.31,53141551
2016/11/23,9.45,9.29,9.47,9.24,49268512
2016/11/24,9.29,9.27,9.34,9.18,31712180
2016/11/25,9.23,9.41,9.42,9.18,43147585
2016/11/28,9.5,9.67,9.78,9.43,102370928
2016/11/29,9.65,9.82,10.08,9.61,136918803
2016/11/30,9.79,9.66,9.92,9.58,68043688
2016/12/1,9.71,9.84,9.88,9.65,58578613
2016/12/2,9.87,9.6,9.93,9.58,61044482
2016/12/5,9.47,9.56,9.62,9.41,45085559
2016/12/6,9.56,9.46,9.6,9.44,26223862
2016/12/7,9.42,9.52,9.53,9.42,24682484
2016/12/8,9.55,9.42,9.58,9.4,22479574
2016/12/9,9.39,9.4,9.48,9.33,35410038
2016/12/12,9.41,9.17,9.42,9.1,56071567
2016/12/13,9.16,9.18,9.23,9.09,19906984
2016/12/14,9.18,9.17,9.27,9.08,24695094
2016/12/15,9.15,9.16,9.22,9.1,20845426
2016/12/16,9.19,9.2,9.21,9.12,14853251
2016/12/19,9.15,9.12,9.17,9.09,18569666
2016/12/20,9.14,9.13,9.14,9.05,19494612
2016/12/21,9.14,9.24,9.28,9.12,32180103
2016/12/22,9.24,9.23,9.25,9.18,15344771
2016/12/23,9.26,9.13,9.26,9.08,21478026
2016/12/26,9.09,9.14,9.15,9,18388931
2016/12/27,9.11,9.09,9.15,9.08,16200351
2016/12/28,9.05,9.1,9.16,9.05,15994018
2016/12/29,9.07,9.06,9.15,9.05,13947988
2016/12/30,9.07,9.13,9.14,9.05,16358050
2017/1/3,9.13,9.21,9.22,9.12,19011332
2017/1/4,9.21,9.28,9.29,9.18,25634822
2017/1/5,9.28,9.25,9.3,9.22,17834935
2017/1/6,9.23,9.21,9.27,9.19,14444692
2017/1/9,9.2,9.35,9.36,9.18,25241571
2017/1/10,9.33,9.33,9.37,9.28,16574352
2017/1/11,9.34,9.24,9.37,9.21,18904456
2017/1/12,9.22,9.1,9.26,9.09,20169853
2017/1/13,9.08,9.15,9.19,9.02,21810468
2017/1/16,9.1,9.28,9.34,8.97,59712541
2017/1/17,9.27,9.29,9.31,9.21,17421775
2017/1/18,9.27,9.39,9.45,9.27,29792233
2017/1/19,9.4,9.39,9.45,9.34,14043397
2017/1/20,9.39,9.47,9.5,9.35,19113438
2017/1/23,9.44,9.44,9.51,9.38,20483988
2017/1/24,9.44,9.33,9.45,9.33,14611041
2017/1/25,9.34,9.48,9.48,9.34,15286660
2017/1/26,9.48,9.43,9.52,9.38,17402689
2017/2/3,9.44,9.44,9.45,9.39,9508679
2017/2/6,9.43,9.57,9.61,9.41,37976192
2017/2/7,9.58,9.6,9.6,9.51,17189167
2017/2/8,9.54,9.57,9.61,9.48,19064410
2017/2/9,9.58,9.57,9.68,9.54,38804371
2017/2/10,9.58,9.88,9.98,9.58,99119918
2017/2/13,10,9.91,10.32,9.87,113453152
2017/2/14,9.91,10.35,10.38,9.85,112903700
2017/2/15,10.2,10.16,10.48,10.1,95910565
2017/2/16,10.15,10.19,10.35,10.13,47568233
2017/2/17,10.23,10.08,10.38,10.06,52881109
2017/2/20,10.14,10.57,10.6,10.08,98703641
2017/2/21,10.6,10.56,10.75,10.46,69011677
2017/2/22,10.55,10.53,10.67,10.45,41551357
2017/2/23,10.54,10.67,10.85,10.54,56790752
2017/2/24,10.67,10.61,10.74,10.5,32460568
2017/2/27,10.58,10.25,10.58,10.23,53581690
2017/2/28,10.27,10.33,10.35,10.22,27672154
2017/3/1,10.35,10.47,10.64,10.25,43469481
2017/3/2,10.5,10.34,10.62,10.33,28774376
2017/3/3,10.31,10.44,10.47,10.3,26586329
2017/3/6,10.47,10.36,10.48,10.26,33389029
2017/3/7,10.31,10.63,10.65,10.31,48387599
2017/3/8,10.63,10.63,10.7,10.53,28160517
2017/3/9,10.55,10.54,10.62,10.42,29940644
2017/3/10,10.57,10.42,10.57,10.4,22157008
2017/3/13,10.46,10.53,10.62,10.36,43779671
2017/3/14,10.56,10.45,10.57,10.37,27087168
2017/3/15,10.41,10.42,10.44,10.3,23161364
2017/3/16,10.42,10.58,10.69,10.41,42370288
2017/3/17,10.6,10.57,10.75,10.54,39641607
2017/3/20,10.61,11.09,11.1,10.56,80063063
2017/3/21,11.08,11.09,11.18,10.95,48400946
2017/3/22,11.02,11.34,11.59,10.98,76846606
2017/3/23,11.34,11.5,11.6,11.24,67709491
2017/3/24,11.52,11.44,11.55,11.31,47111778
2017/3/27,11.43,11.52,11.84,11.36,64576264
2017/3/28,11.41,11.26,11.46,11.19,54070281
2017/3/29,11.33,11.45,11.8,11.27,61465503
2017/3/30,11.48,11.39,11.67,11.27,56201411
2017/3/31,11.39,11.19,11.45,11.04,43639852
2017/4/5,11.19,11.4,11.45,11.16,35425273
2017/4/6,11.4,11.57,11.66,11.37,50022017
2017/4/7,11.58,11.45,11.77,11.42,46338659
2017/4/10,11.45,11.35,11.46,11.26,35689197
2017/4/11,11.34,11.56,11.57,11.27,44519514
2017/4/12,11.56,11.44,11.66,11.31,36212080
2017/4/13,11.35,11.51,11.54,11.3,24413025
2017/4/14,11.51,11.47,11.58,11.34,25398278
2017/4/17,11.42,11.77,11.8,11.37,60463478
2017/4/18,11.74,11.79,11.95,11.61,52079558
2017/4/19,11.78,12,12.07,11.7,69669173
2017/4/20,11.98,12.38,12.44,11.88,82658184
2017/4/21,12.36,11.57,12.36,11.41,133871154
2017/4/24,11.35,11.13,11.44,10.61,97491877
2017/4/25,11,11.04,11.22,10.82,35428391
2017/4/26,11,10.98,11.2,10.91,33056781
2017/4/27,11,11.31,11.37,10.84,45923086
2017/4/28,11.32,11.33,11.37,11.18,26426715
2017/5/2,11.37,11.19,11.51,11.05,37793042
2017/5/3,11.15,11.22,11.39,11.05,37921690
2017/5/4,11.18,11.13,11.23,10.92,37522029
2017/5/5,11.03,11.12,11.15,10.76,50804955
2017/5/8,11.06,10.18,11.08,10.12,65907200
2017/5/9,10.12,10.23,10.39,10.05,34792779
2017/5/10,10.29,9.94,10.45,9.93,45285469
2017/5/11,9.93,10.25,10.26,9.83,42060888
2017/5/12,10.25,10.21,10.45,10.16,34584791
2017/5/15,10.34,10.04,10.45,9.99,39013685
2017/5/16,10,10.19,10.2,9.66,53953110
2017/5/17,10.21,10.27,10.32,10.09,39084539
2017/5/18,10.18,10.09,10.25,10.03,28565056
2017/5/19,10.13,10.12,10.16,10.02,19713448
2017/5/22,9.87,9.65,9.89,9.58,27048777
2017/5/23,9.65,9.48,9.73,9.35,25179411
2017/5/24,9.46,9.61,9.62,9.32,20776747
2017/5/25,9.55,9.63,9.66,9.35,45311646
2017/5/26,9.65,9.67,9.86,9.61,57740309
2017/5/31,9.74,9.66,9.82,9.6,59135619
2017/6/1,9.66,9.66,9.66,9.66,0
2017/6/2,9.66,9.66,9.66,9.66,0
2017/6/5,9.66,9.66,9.66,9.66,0
2017/6/6,9.66,9.66,9.66,9.66,0
2017/6/7,9.66,9.66,9.66,9.66,0
2017/6/8,9.66,9.66,9.66,9.66,0
2017/6/9,9.62,9.97,10.05,9.53,84109737
2017/6/12,9.88,9.81,9.94,9.73,39765107
2017/6/13,9.81,9.86,9.93,9.76,26102431
2017/6/14,9.83,9.82,9.93,9.79,21109820
2017/6/15,9.82,9.75,9.89,9.68,30558687
2017/6/16,9.73,9.74,9.82,9.71,14900321
2017/6/19,9.77,9.86,9.86,9.7,21234522
2017/6/20,9.89,9.83,9.93,9.8,23528172
2017/6/21,9.91,9.89,9.92,9.81,24082808
2017/6/22,9.86,9.89,10.09,9.81,57457805
2017/6/23,9.87,9.77,9.93,9.69,36818686
2017/6/26,9.8,10.17,10.18,9.77,75437801
2017/6/27,10.18,10.26,10.39,10.15,61811468
2017/6/28,10.25,10.3,10.43,10.11,46667176
2017/6/29,10.26,10.34,10.37,10.21,35734207
2017/6/30,10.27,10.33,10.43,10.25,30754857
2017/7/3,10.33,10.23,10.37,10.17,41860206
2017/7/4,10.22,10.2,10.31,10.17,30673220
2017/7/5,10.2,10.24,10.26,10.18,33696651
2017/7/6,10.24,10.1,10.31,10.04,49978179
2017/7/7,10.11,10.15,10.15,10.04,27891208
2017/7/10,10.14,10.15,10.19,10.08,28702708
2017/7/11,10.14,10.23,10.3,10.08,44490525
2017/7/12,10.23,9.98,10.24,9.9,53195028
2017/7/13,9.98,10.07,10.12,9.93,32854935
2017/7/14,10.08,9.97,10.09,9.94,26906872
2017/7/17,9.97,9.58,10.02,9.54,45907217
2017/7/18,9.55,9.68,9.7,9.55,24371909
2017/7/19,9.66,9.94,9.95,9.65,36495148
2017/7/20,10,9.91,10.05,9.88,33239855
2017/7/21,9.9,10.21,10.24,9.83,65671761
2017/7/24,10.25,10.31,10.4,10.15,65114293
2017/7/25,10.31,10.26,10.38,10.15,36720352
2017/7/26,10.26,10.16,10.3,10.07,33911791
2017/7/27,10.16,10.36,10.38,10.05,47542801
2017/7/28,10.36,10.19,10.42,10.16,44487168
2017/7/31,10.16,10.51,10.56,10.12,72273309
2017/8/1,10.58,10.58,10.66,10.45,70479460
2017/8/2,10.54,10.33,10.57,10.32,55297581
2017/8/3,10.36,10.66,10.72,10.36,89625412
2017/8/4,10.68,10.55,10.7,10.53,57633487
2017/8/7,10.51,10.47,10.6,10.35,47135548
2017/8/8,10.44,10.58,10.74,10.42,56103633
2017/8/9,10.55,10.4,10.55,10.3,56863403
2017/8/10,10.38,10.15,10.38,10.11,51145885
2017/8/11,10.05,9.85,10.13,9.8,66049968
2017/8/14,9.86,10.01,10.03,9.83,28510393
2017/8/15,10.01,9.94,10.05,9.86,39079748
2017/8/16,9.91,9.9,9.92,9.81,28511192
2017/8/17,9.92,9.99,10,9.88,28667225
2017/8/18,9.93,9.96,9.99,9.91,21510611
2017/8/21,9.97,9.98,10.03,9.92,27102434
2017/8/22,9.98,9.86,10,9.83,35806507
2017/8/23,9.87,9.75,9.89,9.73,31502469
2017/8/24,9.75,9.66,9.77,9.62,25742001
2017/8/25,9.68,9.82,9.85,9.63,35647858
2017/8/28,9.83,9.91,9.93,9.8,37378825
2017/8/29,10.01,9.97,10.05,9.93,40127470
2017/8/30,9.95,10,10.02,9.94,27176776
2017/8/31,10,10.04,10.12,9.95,33376213
2017/9/1,10.05,10.02,10.1,9.99,28584818
2017/9/4,10.01,9.96,10.03,9.94,34647755
2017/9/5,9.97,9.97,10.02,9.94,25874461
2017/9/6,9.95,10.04,10.06,9.88,42031956
2017/9/7,10.04,9.97,10.04,9.96,27118572
2017/9/8,9.96,9.94,10.03,9.93,30890819
2017/9/11,9.97,10.15,10.16,9.91,49410751
2017/9/12,10.19,10.15,10.26,10.1,58751439
2017/9/13,10.12,10.28,10.29,10.1,51509579
2017/9/14,10.32,10.36,10.55,10.29,122809623
2017/9/15,10.33,10.21,10.39,10.18,42502242
2017/9/18,10.23,10.22,10.28,10.19,25973722
2017/9/19,10.22,10.28,10.39,10.2,42680015
2017/9/20,10.25,10.23,10.28,10.16,30955175
2017/9/21,10.28,10.2,10.4,10.19,41007885
2017/9/22,10.17,10.11,10.2,10.06,30611174
2017/9/25,10.07,9.89,10.09,9.85,42913000
2017/9/26,9.87,9.93,9.93,9.85,18993459
2017/9/27,9.93,9.89,9.93,9.85,23331901
2017/9/28,9.89,9.8,9.9,9.78,26481263
2017/9/29,9.8,9.86,9.91,9.8,18853453
2017/10/9,9.99,9.94,10.01,9.9,29389766
2017/10/10,9.94,9.96,9.97,9.88,28713943
2017/10/11,9.95,10.13,10.18,9.94,51557642
2017/10/12,10.1,10.08,10.15,9.99,26503387
2017/10/13,10.08,10.11,10.12,10.01,22609353
2017/10/16,10.13,9.91,10.16,9.9,33802389
2017/10/17,9.92,9.9,9.94,9.86,19750689
2017/10/18,9.91,9.87,9.94,9.85,19398074
2017/10/19,9.86,9.75,9.9,9.71,26200256
2017/10/20,9.7,9.87,9.89,9.7,16823294
2017/10/23,9.86,9.85,9.92,9.82,15849910
2017/10/24,9.86,10.03,10.04,9.82,45255875
2017/10/25,10.02,10,10.02,9.93,26056985
2017/10/26,9.98,10.12,10.16,9.95,52668184
2017/10/27,10.1,10.11,10.16,10.01,36674181
2017/10/30,9.96,10.07,10.09,9.74,81089592
2017/10/31,9.97,10.04,10.13,9.96,32867338
2017/11/1,10,10.22,10.3,9.97,89244962
2017/11/2,10.17,10.22,10.33,10.11,67015203
2017/11/3,10.19,10.16,10.24,9.85,72083632
2017/11/6,10.1,10.24,10.25,10.03,39920272
2017/11/7,10.25,10.21,10.44,10.14,85827923
2017/11/8,10.19,10.48,10.53,10.08,111408372
2017/11/9,10.46,10.51,10.56,10.37,77856963
2017/11/10,10.47,11.12,11.24,10.44,218926869
2017/11/13,11.17,11.24,11.32,10.92,152377215
2017/11/14,11.19,11.01,11.43,10.97,141899236
2017/11/15,10.98,10.74,11.09,10.67,133655220
2017/11/16,10.72,10.85,10.91,10.67,82871463
2017/11/17,10.82,10.59,10.92,10.47,124067033
2017/11/20,10.51,10.73,10.77,10.45,76226716
2017/11/21,10.68,10.87,10.99,10.66,107069857
2017/11/22,10.9,10.69,10.98,10.52,93806219
2017/11/23,10.67,10.32,10.82,10.24,102839063
2017/11/24,10.25,10.28,10.34,10.18,45652384
2017/11/27,10.23,9.97,10.28,9.95,54620078
2017/11/28,9.98,10.16,10.2,9.98,37849319
2017/11/29,10.17,10.16,10.2,9.95,43013301
2017/11/30,10.1,10,10.13,9.96,28746270
2017/12/1,10,10.01,10.1,9.95,23084275
2017/12/4,10.01,9.89,10.03,9.88,32059200
2017/12/5,9.89,9.69,9.93,9.58,56274694
2017/12/6,9.67,9.74,9.75,9.58,28546598
2017/12/7,9.75,9.66,9.76,9.65,19734324
2017/12/8,9.64,9.79,9.82,9.62,26793917
2017/12/11,9.79,9.86,9.88,9.75,29186541
2017/12/12,9.87,9.67,9.88,9.66,24541580
2017/12/13,9.65,9.71,9.72,9.61,22609702
2017/12/14,9.7,9.68,9.73,9.66,17784972
2017/12/15,9.69,9.59,9.7,9.49,33652719
2017/12/18,9.55,9.56,9.62,9.52,12744644
2017/12/19,9.58,9.74,9.75,9.56,20759347
2017/12/20,9.71,9.66,9.73,9.61,14540955
2017/12/21,9.65,9.75,9.81,9.55,30342059
2017/12/22,9.75,9.89,10.01,9.72,47088380
2017/12/25,9.92,9.8,9.99,9.73,35038260
2017/12/26,9.76,9.97,10.02,9.75,32722206
2017/12/27,9.93,9.82,9.95,9.79,23484226
2017/12/28,9.8,9.87,9.95,9.78,22997113
2017/12/29,9.9,9.91,9.94,9.84,17295906
2018/1/2,9.91,10.05,10.07,9.86,38295844
2018/1/3,10.03,10.16,10.23,10.01,50935107
2018/1/4,10.17,10.16,10.19,10.07,31159824
2018/1/5,10.13,10.03,10.13,10,38560733
2018/1/8,10.01,10.24,10.25,10,49849173
2018/1/9,10.2,10.11,10.3,10.03,43433552
2018/1/10,10.1,9.93,10.15,9.89,50687441
2018/1/11,9.92,9.95,9.99,9.89,26042484
2018/1/12,9.94,9.9,9.94,9.8,41250549
2018/1/15,9.84,9.66,9.85,9.62,41698873
2018/1/16,9.64,9.72,9.72,9.62,26907386
2018/1/17,9.72,9.83,9.92,9.63,38820529
2018/1/18,9.81,9.84,9.87,9.77,23501646
2018/1/19,9.84,10.11,10.2,9.8,88415972
2018/1/22,10.22,10.14,10.23,10.02,54514791
2018/1/23,10.13,10.12,10.21,10.05,35807846
2018/1/24,10.08,10.25,10.36,10.04,71987971
2018/1/25,10.22,10.09,10.23,10.08,48894872
2018/1/26,10.06,10.08,10.19,10.05,39113686
2018/1/29,10.11,9.92,10.18,9.89,51061810
2018/1/30,9.92,9.81,9.96,9.78,40096721
2018/1/31,9.78,9.81,9.83,9.72,28832044
2018/2/1,9.8,9.54,9.91,9.52,52665990
2018/2/2,9.5,9.61,9.62,9.36,31148402
2018/2/5,9.5,9.58,9.64,9.45,29565973
2018/2/6,9.39,9.04,9.48,9.02,51766437
2018/2/7,9.21,9.01,9.23,8.88,30501270
2018/2/8,8.98,9.05,9.11,8.93,18670890
2018/2/9,8.88,8.6,8.92,8.51,39028054
2018/2/12,8.6,8.69,8.74,8.6,21146385
2018/2/13,8.78,8.67,8.82,8.66,21809336
2018/2/14,8.69,8.73,8.75,8.61,13705140
2018/2/22,8.81,8.88,8.92,8.77,19638707
2018/2/23,8.9,8.9,8.95,8.85,15930719
2018/2/26,8.93,9.07,9.08,8.88,22264948
2018/2/27,9.07,9,9.09,8.96,15877056
2018/2/28,8.99,9.01,9.04,8.93,16218123
2018/3/1,8.97,9.11,9.19,8.93,31098652
2018/3/2,9.08,9.02,9.08,8.98,17402217
2018/3/5,9.02,9.04,9.08,9,11527211
2018/3/6,9.04,9.15,9.16,8.99,24725796
2018/3/7,9.13,9.01,9.14,8.99,19459156
2018/3/8,9.02,9.08,9.08,8.98,19522852
2018/3/9,9.09,9.13,9.14,9.02,28280235
2018/3/12,9.15,9.21,9.23,9.12,31809884
2018/3/13,9.21,9.14,9.21,9.13,17722189
2018/3/14,9.13,9.09,9.18,9.08,19757840
2018/3/15,9.06,9.05,9.08,8.98,17450848
2018/3/16,9.05,8.98,9.07,8.97,12150195
2018/3/19,8.95,8.91,8.98,8.89,15238952
2018/3/20,8.87,8.95,8.98,8.85,13548124
2018/3/21,8.98,8.99,9.13,8.96,24441731
2018/3/22,8.99,9.04,9.08,8.88,19324284
2018/3/23,8.85,8.73,8.86,8.39,40055948
2018/3/26,8.61,8.75,8.78,8.45,19366316
2018/3/27,8.84,8.81,8.86,8.74,19280047
2018/3/28,8.72,8.73,8.79,8.68,14694268
2018/3/29,8.81,8.81,8.84,8.73,16978260
2018/3/30,8.82,8.82,8.84,8.76,18089992
2018/4/2,8.84,8.85,8.92,8.79,21692608
