,601318.SH,601318.SH,601318.SH,601318.SH,601318.SH
2016/2/24,30.3,30.41,30.6,30.03,30491050
2016/2/25,30.37,28.96,30.37,28.86,59059774
2016/2/26,29.33,29.1,29.4,28.94,33211134
2016/2/29,29.05,29.01,29.15,27.81,66763176
2016/3/1,28.9,29.26,29.69,28.56,40682753
2016/3/2,29.35,30.18,30.3,29.35,62335409
2016/3/3,30.25,30.38,30.49,29.98,53494887
2016/3/4,30.28,31.55,31.6,30.13,178976573
2016/3/7,31.38,31.05,31.58,30.81,54440341
2016/3/8,30.98,31.3,31.35,29.99,67391212
2016/3/9,30.82,31.38,31.45,30.26,80090596
2016/3/10,30.98,30.74,31.29,30.7,33110889
2016/3/11,30.57,31.04,31.1,30.47,35792982
2016/3/14,30.99,31.11,31.57,30.9,55579715
2016/3/15,31.05,31.36,31.49,30.65,61981843
2016/3/16,31.1,32.13,32.26,31.05,159647657
2016/3/17,32.1,32,32.37,31.88,57078597
2016/3/18,32.32,32.12,32.42,31.88,87408324
2016/3/21,32.39,32.83,33.8,32.24,113879011
2016/3/22,32.65,32.1,33.04,32,60362722
2016/3/23,32.29,32.26,32.76,32.08,36047297
2016/3/24,32.07,31.8,32.09,31.75,35109688
2016/3/25,31.81,32.06,32.8,31.64,35717568
2016/3/28,32.1,31.46,32.35,31.35,37797307
2016/3/29,31.61,31.25,31.76,31.14,34128188
2016/3/30,31.6,31.99,32.06,31.52,43205823
2016/3/31,32.09,31.81,32.18,31.71,29797952
2016/4/1,31.83,31.92,31.96,31.21,38552936
2016/4/5,31.7,32,32.2,31.5,42978997
2016/4/6,31.78,31.74,31.96,31.64,27232796
2016/4/7,31.89,31.37,31.96,31.36,36211146
2016/4/8,31.2,31.16,31.27,31.04,36175893
2016/4/11,31.32,31.51,31.84,31.32,35165894
2016/4/12,31.49,31.55,31.75,31.4,21968838
2016/4/13,31.8,31.91,32.26,31.72,75568173
2016/4/14,32.08,32.02,32.38,31.88,42270343
2016/4/15,32.03,31.99,32.1,31.88,53566943
2016/4/18,31.8,31.79,32.09,31.51,56266307
2016/4/19,32,31.93,32.04,31.75,47555191
2016/4/20,31.94,32.21,32.25,31.11,119379681
2016/4/21,31.94,32.22,32.5,31.86,65119594
2016/4/22,32,32.42,32.55,31.88,43078020
2016/4/25,32.3,32.32,32.5,31.97,30729800
2016/4/26,32.32,32.39,32.53,32.21,30804864
2016/4/27,32.57,32.26,32.62,32.21,32926140
2016/4/28,32.26,32.19,32.38,32.01,22743653
2016/4/29,32.09,32.04,32.4,31.95,25951148
2016/5/3,32.01,31.91,32.43,31.86,50917961
2016/5/4,31.93,31.93,32.03,31.89,26426416
2016/5/5,31.93,31.95,32.05,31.87,21140060
2016/5/6,32,31.4,32.01,31.39,49181874
2016/5/9,31.39,31.16,31.4,31.05,49046546
2016/5/10,31.08,31.19,31.26,31.02,27645278
2016/5/11,31.24,31.25,31.37,31.16,27763942
2016/5/12,31.2,31.71,31.85,30.95,56869642
2016/5/13,31.55,31.72,31.85,31.49,39265080
2016/5/16,31.56,31.61,31.7,31.51,24118291
2016/5/17,31.6,31.51,31.65,31.45,20691674
2016/5/18,31.41,31.81,31.89,31.37,60201782
2016/5/19,31.71,31.83,31.9,31.7,28517053
2016/5/20,31.82,31.82,31.97,31.72,17539236
2016/5/23,31.76,31.83,31.96,31.71,27738544
2016/5/24,31.72,31.64,31.83,31.5,18552099
2016/5/25,31.83,31.61,31.88,31.59,13712500
2016/5/26,31.61,31.63,31.79,31.5,20356139
2016/5/27,31.7,31.6,31.71,31.58,14098751
2016/5/30,31.75,31.91,31.94,31.5,22097500
2016/5/31,31.94,32.72,33.5,31.94,75882589
2016/6/1,32.69,32.29,32.82,32.25,42343352
2016/6/2,32.31,32.21,32.5,32.1,28989196
2016/6/3,32.45,32.34,32.45,32.02,35163822
2016/6/6,32.4,32.11,32.45,32.05,23686984
2016/6/7,32.22,32.14,32.24,32.08,23960661
2016/6/8,32.12,32.15,32.23,32.02,26460999
2016/6/13,31.95,31.8,32.03,31.7,47023964
2016/6/14,31.69,31.98,32.02,31.5,35573877
2016/6/15,31.62,31.98,32.08,31.61,38314316
2016/6/16,31.83,31.97,32.12,31.83,32940156
2016/6/17,31.97,31.98,32.19,31.92,29510558
2016/6/20,32.2,32.12,32.2,31.97,25713526
2016/6/21,32.18,32.06,32.48,32.01,22864166
2016/6/22,32.05,32.08,32.15,31.97,16359312
2016/6/23,32.09,32,32.14,31.97,25361741
2016/6/24,31.98,31.55,32.13,31.21,42936222
2016/6/27,31.5,31.68,31.74,31.45,23863950
2016/6/28,31.57,31.85,31.86,31.46,23766593
2016/6/29,31.9,32.16,32.18,31.85,26351146
2016/6/30,32.17,32.04,32.3,32.01,17779547
2016/7/1,32.14,32.18,32.28,32.06,18235058
2016/7/4,32.12,32.44,32.66,32.06,40321889
2016/7/5,32.2,32.07,32.25,32,22093835
2016/7/6,32,31.99,32.08,31.8,24949967
2016/7/7,31.95,31.95,31.99,31.8,22363060
2016/7/8,31.95,31.78,31.96,31.76,19295029
2016/7/11,31.81,31.79,31.97,31.76,23128423
2016/7/12,31.81,32.41,32.46,31.8,42598577
2016/7/13,32.6,32.46,32.8,32.3,42203460
2016/7/14,32.44,32.49,32.5,32.29,20651738
2016/7/15,32.5,32.59,32.7,32.42,35206349
2016/7/18,32.67,32.69,33,32.62,38033581
2016/7/19,32.69,32.38,32.69,32.21,26362017
2016/7/20,32.42,32.31,32.45,32.13,18557332
2016/7/21,32.31,32.55,32.65,32.31,24834404
2016/7/22,32.5,32.3,32.54,32.23,21162492
2016/7/25,32.3,32.3,32.4,32.22,17490184
2016/7/26,32.3,32.52,32.64,32.25,40607690
2016/7/27,32.55,32.79,32.8,31.83,80288281
2016/7/28,32.53,32.45,32.68,32.41,28491225
2016/7/29,32.49,32.37,32.6,32.31,22929963
2016/8/1,32.3,32.28,32.4,32.2,22213897
2016/8/2,32.3,32.28,32.38,32.2,17685932
2016/8/3,32.13,32.18,32.28,32.1,18652513
2016/8/4,32.18,32.15,32.2,32.01,20772929
2016/8/5,32.16,32.18,32.25,32.11,27213137
2016/8/8,32.23,32.27,32.3,32.1,30356935
2016/8/9,32.33,32.54,32.66,32.33,41065840
2016/8/10,32.55,32.54,32.78,32.52,34781458
2016/8/11,32.5,32.79,33.4,32.5,77933585
2016/8/12,32.81,33.48,33.5,32.76,69438198
2016/8/15,33.55,34.56,35.23,33.48,122157230
2016/8/16,34.8,33.92,34.92,33.89,91604428
2016/8/17,34.05,33.97,34.13,33.68,42967525
2016/8/18,34.3,34.43,34.9,34.13,85035533
2016/8/19,34.48,34.52,34.66,34.17,35481775
2016/8/22,34.61,34.46,34.68,34.23,31956946
2016/8/23,34.42,34.84,35.18,34.42,55894872
2016/8/24,34.89,34.33,34.92,34.31,37369379
2016/8/25,34.01,34.09,34.16,33.8,38835272
2016/8/26,34.16,34.09,34.41,34.04,21051990
2016/8/29,34.01,34.26,34.31,33.72,23735599
2016/8/30,34.28,34.21,34.46,34.06,30022326
2016/8/31,34.19,34.22,34.38,34.03,19265567
2016/9/1,34.21,34.37,34.54,34.16,24342696
2016/9/2,34.34,34.86,34.89,34.23,51030170
2016/9/5,34.69,34.76,34.95,34.5,40332699
2016/9/6,34.72,35.14,35.43,34.64,56432581
2016/9/7,35.19,35.21,35.67,35.18,47062029
2016/9/8,35.2,35.38,35.58,35.13,33539618
2016/9/9,35.43,35.46,35.84,35.28,44040730
2016/9/12,34.91,35.12,35.15,34.2,86602441
2016/9/13,34.98,34.72,34.98,34.4,31744459
2016/9/14,34.5,34.3,34.6,34.17,35213691
2016/9/19,34.4,34.97,35.12,34.4,37266601
2016/9/20,34.97,34.85,34.97,34.8,14666356
2016/9/21,34.89,34.67,34.98,34.48,35247928
2016/9/22,34.81,35.01,35.37,34.81,54132989
2016/9/23,35.05,34.89,35.2,34.72,31439120
2016/9/26,34.76,34.38,34.78,34.33,32852645
2016/9/27,34.23,34.36,34.4,34.19,45825170
2016/9/28,34.38,34.14,34.38,34.12,31733236
2016/9/29,34.25,34.19,34.44,34.15,23086975
2016/9/30,34.1,34.16,34.27,34.06,19403198
2016/10/10,34.46,34.6,34.8,34.3,34119412
2016/10/11,34.62,34.38,34.75,34.25,49375218
2016/10/12,34.26,34.3,34.44,34.2,30854074
2016/10/13,34.22,34.12,34.32,34.01,34546745
2016/10/14,34.13,34.11,34.18,34.05,23156048
2016/10/17,34.12,33.94,34.18,33.88,30921443
2016/10/18,33.88,34.2,34.29,33.88,28336027
2016/10/19,34.24,34.12,34.27,34.1,20515200
2016/10/20,34.16,34.14,34.24,34.11,12768281
2016/10/21,34.12,34.22,34.28,34.05,28003163
2016/10/24,34.22,34.49,34.79,34.15,42090949
2016/10/25,34.56,34.55,34.62,34.4,23971961
2016/10/26,34.56,34.42,34.64,34.39,19737703
2016/10/27,34.42,34.19,34.43,34.1,21764326
2016/10/28,34.4,34.53,34.73,34.36,32514938
2016/10/31,34.4,34.61,34.65,34.2,23435296
2016/11/1,34.63,35.06,35.1,34.5,36719126
2016/11/2,34.89,34.61,34.98,34.54,25676031
2016/11/3,34.59,34.97,35.09,34.52,40514435
2016/11/4,34.88,34.93,35.16,34.87,26447974
2016/11/7,34.98,34.99,35.05,34.88,21516692
2016/11/8,35.11,35,35.18,34.88,28683168
2016/11/9,35,34.71,35.01,34.33,68834550
2016/11/10,34.92,34.94,35.2,34.85,35280334
2016/11/11,34.95,34.99,35.24,34.86,52390695
2016/11/14,34.92,34.95,35.13,34.88,68357166
2016/11/15,34.98,34.96,35.01,34.9,28690403
2016/11/16,35,35.02,35.1,34.91,24386997
2016/11/17,34.99,35,35.02,34.8,23871563
2016/11/18,35,35.01,35.06,34.94,32069691
2016/11/21,34.95,35.9,36.35,34.95,108903560
2016/11/22,35.81,36.12,36.44,35.81,73702179
2016/11/23,36.22,35.98,36.35,35.96,44013312
2016/11/24,35.98,36.42,36.63,35.98,52076453
2016/11/25,36.42,36.78,36.8,36.17,45833079
2016/11/28,37.01,36.61,37.37,36.54,68897851
2016/11/29,36.61,36.77,37.3,36.45,66538624
2016/11/30,36.81,36.33,37.09,36.23,50803984
2016/12/1,36.35,36.42,36.73,36.24,47438609
2016/12/2,36.42,36.27,36.43,35.97,63371507
2016/12/5,35.96,36.26,36.29,35.87,62209526
2016/12/6,36.19,36.17,36.47,36.13,37612545
2016/12/7,36.17,36.46,36.64,36.07,31067029
2016/12/8,36.61,36.5,36.73,36.43,29516834
2016/12/9,36.64,36.86,37.15,36.48,48703347
2016/12/12,37.12,36.9,37.76,36.7,106934394
2016/12/13,36.8,36.65,36.94,36.54,39559741
2016/12/14,36.63,37.03,37.5,36.61,58644985
2016/12/15,36.78,35.6,36.89,35.43,78608340
2016/12/16,35.46,35.48,35.77,35.4,34099443
2016/12/19,35.48,35.4,35.6,35.31,29559617
2016/12/20,35.42,34.66,35.45,34.45,62695062
2016/12/21,34.85,34.74,35.05,34.61,37625980
2016/12/22,34.66,34.77,34.93,34.4,29500931
2016/12/23,34.69,34.73,34.77,34.4,30192121
2016/12/26,34.55,35.12,35.16,34.35,35131252
2016/12/27,35,35.26,35.34,34.98,21780273
2016/12/28,35.2,35.29,35.32,34.99,38631869
2016/12/29,35.15,35.13,35.29,35.03,29042037
2016/12/30,35.27,35.43,35.45,35.11,27076331
2017/1/3,35.34,35.68,36.01,35.32,29697799
2017/1/4,35.69,35.65,35.79,35.51,25257405
2017/1/5,35.73,35.73,35.94,35.68,28691033
2017/1/6,35.73,35.44,35.89,35.35,36286227
2017/1/9,35.47,35.42,35.55,35.27,27061697
2017/1/10,35.44,35.23,35.49,35.2,20535090
2017/1/11,35.25,35.23,35.43,35.1,20996349
2017/1/12,35.3,35.21,35.42,35.15,18718703
2017/1/13,35.23,35.56,35.9,35.19,33073897
2017/1/16,35.56,36.19,36.28,35.21,112917227
2017/1/17,36.07,35.98,36.34,35.89,34949314
2017/1/18,36.07,36.21,36.44,36.06,26686911
2017/1/19,36.13,36.05,36.37,35.92,19962834
2017/1/20,36.05,36.26,36.28,36.01,26033277
2017/1/23,36.26,36.2,36.42,36.04,39800128
2017/1/24,36.2,36.18,36.33,36.1,26866560
2017/1/25,36.2,36.43,36.45,36.09,35892232
2017/1/26,36.45,36.51,36.8,36.44,27720542
2017/2/3,36.5,35.62,36.5,35.6,48926754
2017/2/6,35.74,35.94,36.03,35.53,64891420
2017/2/7,36,36.06,36.24,35.92,48618000
2017/2/8,36.04,36.02,36.08,35.7,39628863
2017/2/9,36.07,36.11,36.37,36,52756885
2017/2/10,36.21,36.2,36.34,36.1,39921900
2017/2/13,36.29,36.31,36.41,36.17,69354090
2017/2/14,36.4,36.1,36.4,35.95,49092275
2017/2/15,36.27,36.32,36.48,36.21,67285226
2017/2/16,36.42,36.3,36.43,36.19,34781714
2017/2/17,36.36,36.26,36.66,36.2,52550389
2017/2/20,36.31,36.82,36.89,36.25,74144223
2017/2/21,36.83,36.77,37.18,36.7,54833169
2017/2/22,36.88,36.82,36.92,36.67,38041992
2017/2/23,36.77,36.52,36.89,36.44,45952080
2017/2/24,36.53,36.56,36.57,36.36,25683349
2017/2/27,36.51,36.32,36.64,36.21,40140682
2017/2/28,36.32,36.23,36.44,36.19,26846910
2017/3/1,36.26,36.16,36.32,36.13,35508177
2017/3/2,36.34,35.86,36.34,35.84,46565680
2017/3/3,35.8,35.85,35.94,35.71,25135446
2017/3/6,35.81,35.83,35.94,35.75,28671714
2017/3/7,35.83,35.96,35.97,35.8,23721119
2017/3/8,35.9,35.82,35.92,35.77,22285684
2017/3/9,35.77,35.78,35.8,35.5,37796652
2017/3/10,35.71,35.6,35.77,35.58,20744676
2017/3/13,35.6,35.97,36.04,35.56,35999002
2017/3/14,35.99,35.94,36.13,35.81,27696420
2017/3/15,35.88,35.96,36,35.76,26872050
2017/3/16,36.1,36.07,36.24,35.97,39164100
2017/3/17,36.12,35.75,36.22,35.62,54262154
2017/3/20,35.76,35.83,35.96,35.66,42458939
2017/3/21,36.03,36.27,36.29,35.87,97008407
2017/3/22,36.09,36,36.23,35.81,52790683
2017/3/23,36.18,36.57,36.93,36.14,120905943
2017/3/24,36.65,36.55,37.11,36.2,94401638
2017/3/27,36.51,36.74,37.28,36.5,122860195
2017/3/28,36.77,36.73,36.97,36.61,52334690
2017/3/29,36.89,36.78,37.04,36.69,52522665
2017/3/30,36.71,36.75,36.79,36.4,49288130
2017/3/31,36.68,37.01,37.14,36.58,63799619
2017/4/5,37.1,37.1,37.3,36.99,61349985
2017/4/6,37.11,36.96,37.13,36.78,52331352
2017/4/7,36.94,36.6,37.01,36.56,64760921
2017/4/10,36.56,36.45,36.71,36.38,48441796
2017/4/11,36.45,36.19,36.6,35.84,63322577
2017/4/12,36.17,36.01,36.32,34.9,66507762
2017/4/13,35.8,35.9,36.09,35.8,38759046
2017/4/14,35.9,35.89,36.04,35.66,37091529
2017/4/17,35.81,36.02,36.07,35.67,37660299
2017/4/18,36,35.7,36.09,35.67,35523028
2017/4/19,35.68,35.51,35.85,35.47,48705008
2017/4/20,35.66,35.8,35.91,35.56,41604810
2017/4/21,35.81,36.09,36.26,35.65,52520305
2017/4/24,36.09,36.17,36.26,35.99,54992292
2017/4/25,36.17,36.48,36.56,36.12,61281318
2017/4/26,36.57,37.51,37.92,36.47,160935910
2017/4/27,37.49,37.82,38.26,37.44,125005458
2017/4/28,37.9,37.96,38.07,37.61,67866387
2017/5/2,37.8,37.91,38.38,37.8,61932539
2017/5/3,37.95,38,38.28,37.82,50538386
2017/5/4,37.95,37.82,38.1,37.73,54857355
2017/5/5,37.7,37.26,37.86,37.2,62397960
2017/5/8,37.26,37.79,38.12,37.24,95293243
2017/5/9,37.71,37.99,38.08,37.71,59518293
2017/5/10,38.03,39.84,40.05,38.01,158920371
2017/5/11,39.8,39.77,40.09,39.56,82779446
2017/5/12,39.7,40.95,41.3,39.7,120017119
2017/5/15,41.22,40.9,41.96,40.62,71622420
2017/5/16,40.9,41.09,41.3,40.68,62986281
2017/5/17,41,40.42,41.09,40.19,77910638
2017/5/18,40.06,40.62,41.08,40.06,58167880
2017/5/19,40.59,41.01,41.33,40.59,42046764
2017/5/22,41.03,42.84,43.02,41.03,102557092
2017/5/23,43,43.17,44.18,42.85,106099037
2017/5/24,43,43.03,43.54,41.97,81351957
2017/5/25,43,45.49,45.56,42.95,138989996
2017/5/26,45.4,45.18,45.85,44.86,78361301
2017/5/31,45,45.07,47.13,44.82,100997789
2017/6/1,45.4,45.97,46,44.9,77236116
2017/6/2,45.89,44.96,46.37,44.63,82633357
2017/6/5,44.92,44.67,45.15,44.08,78000274
2017/6/6,44.6,46.03,46.1,44.6,96716968
2017/6/7,46.2,45.98,46.88,45.71,78820064
2017/6/8,45.9,47.62,47.65,45.82,83217137
2017/6/9,47.7,48.14,48.77,47.5,92567674
2017/6/12,48.02,48.93,49.64,48.02,85959680
2017/6/13,48.75,48.44,49.2,47.9,67046122
2017/6/14,48.63,47.21,48.84,47,83401397
2017/6/15,47.19,46.18,47.47,45.91,104198333
2017/6/16,46.1,46.7,47.18,46.1,80723142
2017/6/19,46.96,48.56,48.63,46.69,80848191
2017/6/20,48.77,48.1,48.93,47.67,61635533
2017/6/21,48.3,49.43,49.56,47.56,84975718
2017/6/22,49.2,49.14,50.47,49.05,114646405
2017/6/23,49.24,49.72,49.9,48.79,87371964
2017/6/26,49.99,49.72,50.77,49.35,95319255
2017/6/27,49.7,49.92,49.95,48.93,78083585
2017/6/28,49.7,48.61,49.74,48.55,69132247
2017/6/29,48.8,49.96,50.05,48.38,75322875
2017/6/30,49.8,49.61,50.2,49.28,59863098
2017/7/3,49.8,48.94,49.8,48.55,56319918
2017/7/4,48.8,47.92,48.84,47.91,68392065
2017/7/5,48,50.42,50.7,48,127253722
2017/7/6,50.42,51.39,52,50.07,113781480
2017/7/7,51.15,51.01,51.62,50.53,53392598
2017/7/10,51.02,51.13,51.96,50.69,57077601
2017/7/11,50.81,51.23,52.01,50.61,69953963
2017/7/12,51.36,50.61,52.5,50.42,87011734
2017/7/13,50.98,51.63,51.86,50.83,66534298
2017/7/14,51.69,52.77,52.79,51.3,70779162
2017/7/17,53.01,53.9,55.09,52.42,140879134
2017/7/18,53.6,53.47,54.26,52.51,87902953
2017/7/19,53.68,53.84,54.48,53.11,77118069
2017/7/20,53.55,54.01,54.15,52.82,65919874
2017/7/21,53.2,51.96,53.28,51.9,129479193
2017/7/24,52.08,52.61,53.1,51.68,90459593
2017/7/25,52.62,52.31,53.05,52.18,50683483
2017/7/26,52.1,51.89,52.5,51.28,65761087
2017/7/27,51.85,52.36,52.74,51.09,66713294
2017/7/28,52.2,51.89,52.46,51.8,49129473
2017/7/31,51.88,52.02,52.64,51.41,61600507
2017/8/1,52.2,54.85,54.9,52.2,114793661
2017/8/2,54.81,54.04,54.82,53.88,72381745
2017/8/3,54.04,52.92,54.48,52.88,56531164
2017/8/4,52.99,51.94,53.19,51.85,66608738
2017/8/7,51.91,52.32,52.84,51.53,52385217
2017/8/8,52.3,52.45,52.56,51.91,36732251
2017/8/9,52.35,52.06,52.84,52,41073411
2017/8/10,52.07,50.73,52.45,50.51,84642315
2017/8/11,50.2,49.58,50.73,49.53,82814563
2017/8/14,49.99,50.49,51,49.64,79149496
2017/8/15,50.8,50.9,51.56,50.6,68084953
2017/8/16,50.85,51.21,51.29,50.53,34085106
2017/8/17,51.47,51.1,51.83,50.87,37471148
2017/8/18,52.4,53.17,53.86,51.62,117642875
2017/8/21,53.4,53.03,54.28,52.78,71615254
2017/8/22,53.41,55.2,55.26,53.32,100989678
2017/8/23,55.01,55.4,55.83,54.82,56488435
2017/8/24,55.55,55.12,56.28,54.95,56065476
2017/8/25,54.9,55.83,56.22,54.84,74310600
2017/8/28,55.98,56.2,57.75,55.98,80329569
2017/8/29,56.1,57.06,57.25,55.88,41677419
2017/8/30,57,56.41,57.63,56.26,47027718
2017/8/31,56.33,56.03,56.66,55.55,48095720
2017/9/1,56.05,56.17,57.04,55.6,57108347
2017/9/4,55.51,55.15,55.56,54.81,48405138
2017/9/5,55.4,56.29,56.6,55.11,56376990
2017/9/6,56.05,55.4,56.38,55.09,42406310
2017/9/7,55.6,54.91,55.82,54.83,32974056
2017/9/8,54.9,55.02,55.52,54.83,29032223
2017/9/11,55.21,53.99,55.98,53.92,80409842
2017/9/12,54.48,54.81,54.87,53.61,55595400
2017/9/13,54.8,55.07,55.36,54.33,39806983
2017/9/14,55.1,54.02,55.25,53.9,51019115
2017/9/15,54.09,53.38,54.2,53.15,75425944
2017/9/18,53.27,53.3,54.48,53.27,75400296
2017/9/19,53.69,53.46,54.04,53.11,62150655
2017/9/20,53.44,53.08,53.7,53,58718913
2017/9/21,53.16,53.82,54.24,53.01,72709201
2017/9/22,53.55,54.04,54.35,53.52,54947182
2017/9/25,54.05,54.16,54.73,53.82,65794494
2017/9/26,53.99,54.25,54.33,53.95,42795845
2017/9/27,54.1,53.6,54.24,53.46,46898447
2017/9/28,53.6,53.74,53.97,53.32,39773746
2017/9/29,53.72,54.16,54.35,53.43,43417231
2017/10/9,56.1,54.76,56.5,54.71,88236199
2017/10/10,54.86,54.92,55.52,53.81,96068320
2017/10/11,54.9,55.31,55.72,54.55,66452795
2017/10/12,55.2,57.11,57.19,55.12,89855011
2017/10/13,56.91,57.08,57.43,56.73,50815330
2017/10/16,57.5,57.17,58.55,57.09,74976923
2017/10/17,57.41,57.94,58.26,57.2,63781573
2017/10/18,58.06,58.98,59.03,57.87,71037948
2017/10/19,59.06,59.59,59.95,58.8,74113891
2017/10/20,59,59.02,59.45,58.64,45688147
2017/10/23,59.73,59.88,60.18,59.2,51239175
2017/10/24,59.77,60.2,61.06,59.63,70533642
2017/10/25,60.1,60.08,60.44,59.71,38645697
2017/10/26,60,61.39,62.26,59.86,83684094
2017/10/27,61.5,63.93,63.98,61.48,87686093
2017/10/30,64,64.06,65.3,63.13,118383153
2017/10/31,63.5,64.36,64.5,63.31,51366189
2017/11/1,64.47,64.12,66.28,63.72,100111909
2017/11/2,64.2,64.14,64.39,63,82494651
2017/11/3,64,64.45,64.84,63.48,68143978
2017/11/6,64.69,64.01,64.7,62.92,90857015
2017/11/7,64.3,65.37,66.57,64.3,117356586
2017/11/8,65.4,64.61,66.35,64.32,86782083
2017/11/9,64.5,66.33,66.39,64.4,70866925
2017/11/10,66,69.89,69.95,65.93,125406037
2017/11/13,70.1,70.15,70.57,69.48,75220717
2017/11/14,70.69,70.42,71.29,69.77,80174828
2017/11/15,69.98,69.2,70.43,68.59,100945992
2017/11/16,68.8,73.01,73.11,68.75,116376446
2017/11/17,72.7,75.27,75.32,71.8,158039374
2017/11/20,74.78,75.71,76.49,74.07,114128113
2017/11/21,75.13,78.44,79.68,75.13,144556937
2017/11/22,79.5,77.45,79.96,76.58,129348799
2017/11/23,76.6,74.32,78.44,73.7,157621088
2017/11/24,74.15,74.62,75.46,72.71,131784376
2017/11/27,74.7,73.55,74.9,71.55,163723233
2017/11/28,72.7,72.73,73.54,71.88,78646962
2017/11/29,73.54,72.42,74.19,71.26,87500464
2017/11/30,71.37,69.92,71.67,69.55,116373317
2017/12/1,69.65,68.1,70.18,67.91,139304603
2017/12/4,67.6,69.39,70.35,67.37,115928317
2017/12/5,68.9,71.2,71.5,68.78,169253953
2017/12/6,70.9,69.4,71.1,68,124560752
2017/12/7,69.35,68.64,69.81,67.6,85970358
2017/12/8,68.94,71.49,71.86,68.66,109563228
2017/12/11,71.2,73.25,73.31,70.82,113992734
2017/12/12,73.25,71.21,73.56,71.17,77790078
2017/12/13,71.21,72.12,72.62,70.2,86511781
2017/12/14,72.12,71.01,72.16,70.6,67618694
2017/12/15,70.69,70.38,71.44,70.05,73554722
2017/12/18,70.21,70.67,71.93,70.21,67911699
2017/12/19,70.91,73.58,73.63,70.71,127058305
2017/12/20,73.49,73.94,74.59,73.08,93938288
2017/12/21,73.64,74.91,75.58,73.21,93470766
2017/12/22,74.8,74.02,75.2,73.63,71952658
2017/12/25,74.06,74.16,76.17,73.37,110997896
2017/12/26,74.11,73.94,74.56,72.88,83228950
2017/12/27,73.45,70.35,73.45,70.02,150683445
2017/12/28,70.3,70.59,71.42,69.67,113088642
2017/12/29,71.09,69.98,71.53,69.5,104001801
2018/1/2,70.21,72.59,72.8,70.18,123616317
2018/1/3,73.4,70.97,73.9,70.11,179405492
2018/1/4,71.02,71.18,72.2,70.55,106115784
2018/1/5,71.59,70.89,71.88,70.45,77207581
2018/1/8,70.79,70.01,70.79,69.32,122872953
2018/1/9,70.3,71.87,72.08,70.03,123949115
2018/1/10,71.6,71.72,71.87,70.71,82812301
2018/1/11,71.05,72.65,73.12,71,109628895
2018/1/12,72.66,74.41,74.5,72.33,128266294
2018/1/15,75.35,77.65,78.5,75.35,200659866
2018/1/16,77.68,77.81,79.48,77.2,150164317
2018/1/17,78.1,77.34,79.35,76.5,141357416
2018/1/18,78.56,77.61,80.11,77.08,207447138
2018/1/19,78.3,77.59,79.06,76.89,155380912
2018/1/22,77.11,78.74,79.2,77.05,121588286
2018/1/23,80.3,78.76,81.28,78.29,191989840
2018/1/24,79,76.44,79.44,76.38,168914104
2018/1/25,75.93,75.29,75.99,74.8,123439652
2018/1/26,75.3,76.1,76.85,75.21,112554650
2018/1/29,76.66,73.36,76.7,72.89,151784351
2018/1/30,72.9,73.38,74.36,72.8,86781693
2018/1/31,72.65,75.08,75.15,72.52,93472629
2018/2/1,75,75.48,75.6,74.05,141576291
2018/2/2,74.87,76.01,76.38,74.13,100758337
2018/2/5,74.4,75.71,75.95,74.3,94805442
2018/2/6,73.85,73.77,74.7,72.5,204966683
2018/2/7,74.6,71.38,74.65,70.5,174784083
2018/2/8,70.61,68.99,71.5,68.37,153010890
2018/2/9,66.5,64.43,66.97,62.2,249202978
2018/2/12,64.66,64.96,65.65,64,102961177
2018/2/13,66.2,67.02,68.35,66.06,114795720
2018/2/14,67.5,68.89,69.19,67.2,64650188
2018/2/22,70.23,69.77,70.42,69.23,78364999
2018/2/23,70.25,70.64,71.46,69.83,55601107
2018/2/26,70.99,70.8,71.58,69.6,69384092
2018/2/27,71.02,69.81,71.19,69.47,78099482
2018/2/28,69.2,67.76,69.24,67.7,78217046
2018/3/1,67.18,68.93,69.38,66.88,66329617
2018/3/2,68,67.68,68.66,67.45,58143932
2018/3/5,67.66,67.88,68.59,67,60982380
2018/3/6,68.4,69.32,69.39,67.4,65707723
2018/3/7,68.98,68.78,70.18,68.18,59055501
2018/3/8,69.06,70.54,70.84,68.76,69268165
2018/3/9,71,70.89,71.46,70.31,47622200
2018/3/12,71.6,71.12,71.86,70.6,58335147
2018/3/13,71.2,69.42,71.35,69.18,60949227
2018/3/14,68.85,68.82,69.2,68.26,51476079
2018/3/15,68.41,70.49,70.7,68.4,62711086
2018/3/16,70.7,70.51,71.95,70.45,70132623
2018/3/19,70.89,73.81,73.88,70.48,92449982
2018/3/20,73.1,74.09,74.19,72.7,65977835
2018/3/21,76.7,73.82,76.71,73.03,136748593
2018/3/22,73.51,72.88,74.17,71.68,90287752
2018/3/23,70,70.3,70.77,69.42,148695492
2018/3/26,69.2,68.28,69.97,66.98,138098519
2018/3/27,69.58,68.16,69.66,67.5,103992027
2018/3/28,67,65.4,67.68,64.88,142078782
2018/3/29,65.42,66.39,67.28,63.51,146254573
2018/3/30,66.01,65.31,66.27,64.8,84202251
2018/4/2,64.25,64.66,66.25,64.22,80555909
2018/4/3,63.95,64.51,64.95,63.84,60407068
2018/4/4,64.9,64.55,65.58,63.98,67998953
2018/4/9,64.99,65.96,65.99,64.05,71614285
2018/4/10,65.69,68.25,68.4,65.39,90513972
2018/4/11,68.3,67.67,68.57,67.48,72092432
