,601857.SH,601857.SH,601857.SH,601857.SH,601857.SH
2016/2/17,7.3,7.52,7.54,7.29,75586618
2016/2/18,7.54,7.43,7.54,7.42,66232641
2016/2/19,7.43,7.42,7.47,7.38,30120694
2016/2/22,7.45,7.53,7.55,7.43,42859967
2016/2/23,7.57,7.48,7.58,7.46,39852146
2016/2/24,7.45,7.53,7.6,7.42,36077841
2016/2/25,7.52,7.08,7.52,7.07,69248311
2016/2/26,7.13,7.26,7.35,7.1,64139524
2016/2/29,7.21,7.28,7.3,7.08,65407555
2016/3/1,7.23,7.32,7.34,7.17,34079106
2016/3/2,7.32,7.54,7.55,7.31,71146975
2016/3/3,7.5,7.58,7.6,7.46,53766610
2016/3/4,7.57,7.82,7.85,7.52,137470105
2016/3/7,7.75,7.78,7.85,7.73,49994015
2016/3/8,7.83,7.82,7.86,7.68,53807243
2016/3/9,7.7,7.8,7.82,7.48,73103662
2016/3/10,7.69,7.69,7.72,7.6,32517986
2016/3/11,7.6,7.69,7.71,7.56,29608982
2016/3/14,7.72,7.75,7.81,7.64,39927692
2016/3/15,7.78,7.79,7.82,7.7,39703220
2016/3/16,7.76,7.89,7.94,7.73,82352375
2016/3/17,7.89,7.88,7.91,7.82,37373364
2016/3/18,7.92,7.88,7.94,7.83,72457901
2016/3/21,7.88,7.85,7.9,7.82,88362793
2016/3/22,7.83,7.79,7.85,7.77,47955441
2016/3/23,7.79,7.78,7.81,7.74,31238573
2016/3/24,7.74,7.63,7.74,7.62,42163774
2016/3/25,7.63,7.63,7.65,7.56,33624486
2016/3/28,7.63,7.59,7.68,7.57,38835537
2016/3/29,7.58,7.48,7.61,7.46,46606906
2016/3/30,7.51,7.67,7.75,7.49,79893974
2016/3/31,7.65,7.61,7.68,7.6,46671864
2016/4/1,7.58,7.66,7.68,7.51,57441359
2016/4/5,7.61,7.66,7.68,7.56,49314369
2016/4/6,7.64,7.7,7.83,7.63,83998180
2016/4/7,7.72,7.61,7.73,7.58,48421680
2016/4/8,7.58,7.52,7.59,7.49,38597504
2016/4/11,7.56,7.64,7.66,7.55,51481125
2016/4/12,7.65,7.65,7.68,7.62,36059951
2016/4/13,7.7,7.79,7.84,7.69,85861289
2016/4/14,7.84,7.77,7.85,7.74,40295730
2016/4/15,7.8,7.75,7.8,7.72,24313788
2016/4/18,7.68,7.59,7.68,7.56,34382036
2016/4/19,7.63,7.65,7.66,7.56,27505498
2016/4/20,7.65,7.59,7.69,7.43,63591807
2016/4/21,7.52,7.57,7.64,7.52,36131209
2016/4/22,7.53,7.58,7.63,7.5,25101957
2016/4/25,7.55,7.56,7.58,7.47,20461462
2016/4/26,7.58,7.54,7.58,7.49,18084995
2016/4/27,7.56,7.53,7.59,7.52,20805770
2016/4/28,7.54,7.53,7.58,7.47,22256871
2016/4/29,7.45,7.42,7.49,7.38,37414278
2016/5/3,7.4,7.51,7.51,7.39,29245563
2016/5/4,7.48,7.46,7.51,7.43,21305853
2016/5/5,7.45,7.46,7.48,7.42,17745527
2016/5/6,7.46,7.34,7.46,7.34,32726175
2016/5/9,7.32,7.2,7.32,7.18,34754111
2016/5/10,7.18,7.19,7.22,7.16,13713153
2016/5/11,7.21,7.22,7.25,7.18,14851902
2016/5/12,7.21,7.2,7.21,7.14,17221805
2016/5/13,7.2,7.19,7.25,7.16,21040632
2016/5/16,7.17,7.2,7.2,7.12,13220329
2016/5/17,7.21,7.24,7.25,7.2,17886829
2016/5/18,7.21,7.2,7.22,7.11,28808330
2016/5/19,7.18,7.18,7.23,7.15,16951884
2016/5/20,7.17,7.21,7.21,7.15,8715582
2016/5/23,7.21,7.2,7.23,7.19,10559126
2016/5/24,7.19,7.22,7.22,7.15,14916983
2016/5/25,7.22,7.19,7.24,7.19,11116979
2016/5/26,7.21,7.22,7.25,7.15,14301584
2016/5/27,7.21,7.2,7.22,7.17,9075211
2016/5/30,7.22,7.23,7.24,7.17,13372905
2016/5/31,7.22,7.37,7.38,7.21,39531789
2016/6/1,7.36,7.32,7.37,7.32,22588179
2016/6/2,7.33,7.33,7.34,7.3,11668389
2016/6/3,7.34,7.36,7.38,7.3,24646842
2016/6/6,7.35,7.34,7.36,7.32,10535149
2016/6/7,7.35,7.33,7.35,7.31,7962843
2016/6/8,7.32,7.3,7.32,7.27,13098401
2016/6/13,7.26,7.19,7.39,7.18,24259258
2016/6/14,7.19,7.19,7.21,7.17,12560103
2016/6/15,7.16,7.22,7.23,7.13,15492888
2016/6/16,7.18,7.17,7.21,7.15,18759101
2016/6/17,7.17,7.2,7.25,7.16,18670906
2016/6/20,7.2,7.21,7.22,7.17,10036464
2016/6/21,7.21,7.19,7.25,7.18,13018254
2016/6/22,7.19,7.22,7.22,7.18,10138443
2016/6/23,7.22,7.18,7.23,7.16,11776825
2016/6/24,7.19,7.12,7.21,7.08,29130368
2016/6/27,7.08,7.14,7.16,7.08,15491090
2016/6/28,7.13,7.19,7.19,7.12,17433718
2016/6/29,7.19,7.22,7.23,7.18,17209156
2016/6/30,7.22,7.23,7.24,7.21,16572047
2016/7/1,7.22,7.22,7.24,7.19,17463787
2016/7/4,7.21,7.29,7.29,7.2,26733964
2016/7/5,7.29,7.3,7.31,7.26,23300066
2016/7/6,7.26,7.27,7.28,7.21,21980553
2016/7/7,7.26,7.29,7.3,7.23,21218964
2016/7/8,7.26,7.25,7.27,7.23,13207612
2016/7/11,7.24,7.28,7.31,7.23,25484576
2016/7/12,7.27,7.37,7.38,7.25,49131342
2016/7/13,7.37,7.41,7.44,7.35,37263556
2016/7/14,7.38,7.37,7.4,7.35,19200859
2016/7/15,7.37,7.38,7.41,7.36,17813548
2016/7/18,7.37,7.38,7.4,7.35,18094111
2016/7/19,7.36,7.35,7.37,7.32,14914925
2016/7/20,7.33,7.32,7.37,7.32,12113542
2016/7/21,7.32,7.34,7.37,7.31,11994291
2016/7/22,7.34,7.29,7.34,7.28,15962080
2016/7/25,7.29,7.28,7.31,7.26,10728130
2016/7/26,7.28,7.33,7.33,7.28,11168554
2016/7/27,7.33,7.23,7.34,7.19,28483426
2016/7/28,7.22,7.22,7.23,7.19,18958830
2016/7/29,7.21,7.22,7.23,7.2,11617021
2016/8/1,7.21,7.22,7.23,7.17,13395195
2016/8/2,7.2,7.24,7.24,7.19,12309289
2016/8/3,7.21,7.22,7.23,7.19,10374929
2016/8/4,7.23,7.24,7.24,7.19,12408410
2016/8/5,7.23,7.24,7.25,7.21,12971914
2016/8/8,7.24,7.26,7.26,7.21,15223014
2016/8/9,7.26,7.28,7.29,7.22,16470023
2016/8/10,7.28,7.27,7.29,7.26,11481641
2016/8/11,7.27,7.3,7.3,7.26,22607484
2016/8/12,7.3,7.34,7.35,7.27,29687776
2016/8/15,7.35,7.45,7.46,7.33,54969999
2016/8/16,7.45,7.42,7.46,7.4,33481336
2016/8/17,7.42,7.42,7.44,7.4,20291614
2016/8/18,7.41,7.39,7.44,7.38,21412131
2016/8/19,7.41,7.41,7.46,7.39,27988030
2016/8/22,7.41,7.42,7.45,7.4,24902354
2016/8/23,7.41,7.42,7.43,7.39,18715607
2016/8/24,7.41,7.43,7.44,7.4,14867615
2016/8/25,7.41,7.41,7.42,7.37,23713080
2016/8/26,7.4,7.4,7.43,7.39,16373311
2016/8/29,7.39,7.42,7.43,7.37,16382167
2016/8/30,7.42,7.49,7.52,7.39,45669983
2016/8/31,7.49,7.54,7.54,7.47,35517025
2016/9/1,7.52,7.49,7.54,7.48,23787658
2016/9/2,7.48,7.47,7.5,7.45,15672692
2016/9/5,7.47,7.5,7.52,7.45,17818805
2016/9/6,7.49,7.49,7.5,7.46,13599174
2016/9/7,7.48,7.49,7.51,7.47,16613192
2016/9/8,7.5,7.46,7.5,7.45,11017031
2016/9/9,7.47,7.42,7.48,7.4,17406500
2016/9/12,7.37,7.31,7.38,7.26,35806293
2016/9/13,7.3,7.29,7.31,7.26,19273138
2016/9/14,7.27,7.28,7.3,7.26,19195172
2016/9/19,7.27,7.28,7.29,7.26,20736914
2016/9/20,7.28,7.27,7.28,7.25,13226799
2016/9/21,7.26,7.26,7.26,7.23,8671159
2016/9/22,7.27,7.26,7.28,7.26,16954596
2016/9/23,7.27,7.27,7.28,7.25,11294864
2016/9/26,7.25,7.19,7.25,7.18,25311402
2016/9/27,7.19,7.21,7.22,7.16,14626784
2016/9/28,7.21,7.19,7.21,7.18,8017825
2016/9/29,7.23,7.23,7.27,7.23,18350651
2016/9/30,7.23,7.22,7.24,7.21,14029480
2016/10/10,7.33,7.29,7.33,7.27,24455416
2016/10/11,7.31,7.31,7.33,7.29,18689622
2016/10/12,7.29,7.3,7.31,7.28,13139225
2016/10/13,7.3,7.28,7.31,7.27,13214875
2016/10/14,7.28,7.3,7.3,7.26,17225456
2016/10/17,7.29,7.26,7.3,7.25,16207562
2016/10/18,7.25,7.33,7.35,7.25,26004871
2016/10/19,7.33,7.33,7.36,7.31,21133623
2016/10/20,7.34,7.34,7.36,7.31,28331045
2016/10/21,7.32,7.36,7.37,7.31,27268805
2016/10/24,7.37,7.43,7.46,7.34,55889593
2016/10/25,7.41,7.39,7.43,7.38,25015959
2016/10/26,7.4,7.38,7.41,7.35,13907784
2016/10/27,7.37,7.37,7.4,7.35,13541596
2016/10/28,7.36,7.38,7.4,7.36,18958133
2016/10/31,7.35,7.34,7.36,7.29,21382023
2016/11/1,7.32,7.33,7.34,7.3,17066503
2016/11/2,7.31,7.28,7.33,7.26,21137616
2016/11/3,7.26,7.29,7.31,7.24,16550641
2016/11/4,7.28,7.26,7.31,7.26,18431630
2016/11/7,7.26,7.29,7.31,7.25,18057830
2016/11/8,7.3,7.32,7.32,7.3,20522247
2016/11/9,7.32,7.28,7.32,7.25,21646904
2016/11/10,7.3,7.34,7.35,7.28,36041037
2016/11/11,7.32,7.4,7.43,7.31,47275505
2016/11/14,7.38,7.44,7.46,7.37,49616961
2016/11/15,7.42,7.42,7.47,7.4,34282595
2016/11/16,7.43,7.43,7.44,7.38,27218146
2016/11/17,7.4,7.42,7.44,7.37,25416195
2016/11/18,7.41,7.4,7.43,7.38,16103326
2016/11/21,7.38,7.48,7.48,7.37,48437568
2016/11/22,7.51,7.67,7.73,7.48,128671500
2016/11/23,7.61,7.59,7.71,7.55,65243023
2016/11/24,7.57,7.55,7.61,7.53,39349299
2016/11/25,7.55,7.6,7.62,7.52,52084042
2016/11/28,7.58,7.67,7.69,7.57,52209563
2016/11/29,7.68,7.77,7.8,7.64,87072454
2016/11/30,7.75,7.62,7.76,7.58,56125175
2016/12/1,7.85,7.76,7.87,7.7,101227256
2016/12/2,7.78,7.86,8.14,7.76,154759796
2016/12/5,7.79,7.64,7.79,7.6,66091433
2016/12/6,7.61,7.6,7.69,7.59,34039640
2016/12/7,7.59,7.62,7.62,7.52,35063710
2016/12/8,7.6,7.58,7.62,7.57,22051771
2016/12/9,7.58,7.65,7.67,7.57,38110104
2016/12/12,7.75,7.57,7.79,7.55,60992352
2016/12/13,7.55,7.71,7.74,7.53,57066920
2016/12/14,7.71,7.75,7.91,7.69,76448869
2016/12/15,7.68,7.6,7.7,7.52,54311745
2016/12/16,7.56,7.61,7.63,7.53,29323274
2016/12/19,7.62,7.7,7.72,7.57,40421035
2016/12/20,7.71,7.63,7.71,7.58,31420238
2016/12/21,7.75,7.93,8.08,7.73,151024402
2016/12/22,7.9,8.16,8.28,7.86,166586747
2016/12/23,8.13,8.12,8.24,8.06,83108504
2016/12/26,8.07,8.1,8.13,7.93,68598146
2016/12/27,8.06,8.02,8.09,7.97,49385070
2016/12/28,8.05,8.03,8.19,8,66614894
2016/12/29,7.98,7.95,8.02,7.93,38574755
2016/12/30,7.95,7.95,7.98,7.9,24348142
2017/1/3,7.95,7.97,8.01,7.91,44793060
2017/1/4,7.96,8,8.04,7.92,39556853
2017/1/5,7.99,8.16,8.22,7.97,78716533
2017/1/6,8.17,8.36,8.42,8.15,116201023
2017/1/9,8.3,8.37,8.56,8.3,78487628
2017/1/10,8.35,8.4,8.44,8.22,47145986
2017/1/11,8.35,8.31,8.49,8.3,51345438
2017/1/12,8.31,8.32,8.42,8.29,38071438
2017/1/13,8.32,8.39,8.42,8.27,34979813
2017/1/16,8.36,8.52,8.55,8.27,91976630
2017/1/17,8.47,8.54,8.7,8.45,64948709
2017/1/18,8.53,8.57,8.61,8.49,21401405
2017/1/19,8.54,8.5,8.55,8.36,46730402
2017/1/20,8.46,8.45,8.48,8.4,25475108
2017/1/23,8.45,8.52,8.54,8.41,31749218
2017/1/24,8.52,8.76,8.83,8.49,58648360
2017/1/25,8.74,8.74,8.83,8.68,31191955
2017/1/26,8.69,8.65,8.76,8.59,50405831
2017/2/3,8.65,8.58,8.66,8.56,20339492
2017/2/6,8.58,8.55,8.6,8.49,55451194
2017/2/7,8.54,8.51,8.55,8.47,32696792
2017/2/8,8.49,8.41,8.5,8.34,72457918
2017/2/9,8.41,8.43,8.45,8.33,102334870
2017/2/10,8.4,8.44,8.46,8.38,81956660
2017/2/13,8.45,8.41,8.46,8.37,76056756
2017/2/14,8.4,8.39,8.4,8.35,38910834
2017/2/15,8.39,8.42,8.44,8.37,56435751
2017/2/16,8.4,8.32,8.41,8.26,83008496
2017/2/17,8.3,8.28,8.38,8.25,54263514
2017/2/20,8.28,8.35,8.36,8.26,52509917
2017/2/21,8.33,8.35,8.37,8.31,35756293
2017/2/22,8.36,8.4,8.42,8.35,55610341
2017/2/23,8.39,8.29,8.4,8.26,46345419
2017/2/24,8.29,8.26,8.31,8.18,66711214
2017/2/27,8.24,8.21,8.26,8.18,32652070
2017/2/28,8.2,8.23,8.25,8.2,22270942
2017/3/1,8.23,8.25,8.27,8.19,27920217
2017/3/2,8.24,8.18,8.28,8.17,33325821
2017/3/3,8.16,8.04,8.16,8.03,57076187
2017/3/6,8.05,8.06,8.06,8,27237504
2017/3/7,8.05,8.09,8.09,8.04,29338086
2017/3/8,8.08,8.09,8.12,8.03,44717164
2017/3/9,8.04,7.96,8.04,7.93,59621009
2017/3/10,7.93,7.93,7.96,7.92,28371475
2017/3/13,7.92,7.97,8.01,7.89,36611412
2017/3/14,7.97,7.99,8.03,7.94,30044331
2017/3/15,7.98,7.99,7.99,7.93,33036528
2017/3/16,7.99,8.04,8.05,7.99,33302385
2017/3/17,8.03,7.94,8.04,7.92,38998911
2017/3/20,7.91,8.02,8.02,7.91,51271325
2017/3/21,8,8.03,8.06,7.98,42249232
2017/3/22,7.98,7.98,8.02,7.94,36091109
2017/3/23,7.98,7.92,7.98,7.88,40859219
2017/3/24,7.9,7.96,7.98,7.88,37937493
2017/3/27,7.98,7.92,8.03,7.9,47234463
2017/3/28,7.92,7.85,7.94,7.81,47847276
2017/3/29,7.85,7.85,7.89,7.81,27479948
2017/3/30,7.84,7.86,7.89,7.72,55770291
2017/3/31,7.82,7.87,7.9,7.8,36702631
2017/4/5,7.87,7.97,7.98,7.85,54742973
2017/4/6,7.94,7.98,7.99,7.93,40905455
2017/4/7,8,8.05,8.13,7.98,81109305
2017/4/10,8.07,8.05,8.08,8.02,40336719
2017/4/11,8.04,8.02,8.06,7.95,43429243
2017/4/12,8.02,8.1,8.13,7.96,44529145
2017/4/13,8.08,8.06,8.11,8.03,29579233
2017/4/14,8.05,8.02,8.07,8,27295881
2017/4/17,7.99,8.05,8.07,7.95,34244924
2017/4/18,8.02,7.96,8.05,7.95,25706975
2017/4/19,7.9,7.8,7.92,7.75,37354420
2017/4/20,7.76,7.69,7.79,7.63,42239459
2017/4/21,7.68,7.79,7.8,7.66,28908705
2017/4/24,7.75,7.77,7.8,7.67,29130393
2017/4/25,7.73,7.74,7.78,7.7,17160668
2017/4/26,7.73,7.73,7.78,7.7,27034112
2017/4/27,7.72,7.8,7.81,7.71,27611438
2017/4/28,7.79,7.8,7.8,7.72,23258709
2017/5/2,7.77,7.69,7.78,7.68,25028726
2017/5/3,7.67,7.6,7.69,7.58,35171106
2017/5/4,7.6,7.58,7.6,7.5,33347081
2017/5/5,7.51,7.55,7.56,7.39,57696495
2017/5/8,7.5,7.48,7.55,7.42,34614069
2017/5/9,7.44,7.49,7.51,7.42,18008148
2017/5/10,7.48,7.44,7.5,7.43,17386400
2017/5/11,7.45,7.62,7.64,7.43,68966786
2017/5/12,7.55,7.6,7.62,7.55,33737585
2017/5/15,7.57,7.7,7.75,7.56,46707292
2017/5/16,7.67,7.69,7.73,7.63,25495558
2017/5/17,7.68,7.59,7.68,7.55,42407095
2017/5/18,7.55,7.62,7.63,7.52,26458652
2017/5/19,7.62,7.6,7.66,7.58,25690963
2017/5/22,7.67,7.69,7.71,7.63,37301795
2017/5/23,7.68,7.79,7.79,7.65,55761549
2017/5/24,7.75,7.75,7.79,7.68,30590213
2017/5/25,7.73,7.87,7.9,7.7,50157737
2017/5/26,7.79,7.8,7.85,7.77,41162958
2017/5/31,7.78,7.82,7.86,7.73,33158474
2017/6/1,7.78,7.85,7.88,7.75,43139929
2017/6/2,7.83,7.77,7.9,7.76,38275464
2017/6/5,7.74,7.74,7.76,7.65,36042371
2017/6/6,7.71,7.72,7.74,7.69,15206205
2017/6/7,7.73,7.75,7.75,7.69,27446830
2017/6/8,7.72,7.73,7.75,7.69,31988109
2017/6/9,7.71,7.73,7.79,7.7,27179738
2017/6/12,7.71,7.64,7.73,7.64,25840367
2017/6/13,7.61,7.65,7.66,7.6,16708856
2017/6/14,7.63,7.66,7.67,7.62,16544242
2017/6/15,7.63,7.65,7.67,7.59,19972561
2017/6/16,7.63,7.65,7.66,7.59,20319473
2017/6/19,7.64,7.65,7.67,7.63,17585815
2017/6/20,7.66,7.7,7.7,7.64,23515978
2017/6/21,7.7,7.72,7.73,7.65,22622756
2017/6/22,7.68,7.69,7.76,7.65,29045153
2017/6/23,7.64,7.74,7.75,7.62,33266978
2017/6/26,7.72,7.73,7.76,7.71,26395813
2017/6/27,7.72,7.7,7.74,7.66,24867905
2017/6/28,7.68,7.69,7.74,7.67,25155911
2017/6/29,7.7,7.69,7.72,7.65,24595993
2017/6/30,7.66,7.69,7.73,7.64,17653192
2017/7/3,7.7,7.74,7.74,7.67,19488606
2017/7/4,7.74,7.83,7.86,7.74,53288809
2017/7/5,7.82,7.81,7.83,7.78,20691776
2017/7/6,7.79,7.83,7.88,7.78,33832100
2017/7/7,7.81,7.8,7.84,7.78,18230510
2017/7/10,7.8,7.84,7.91,7.78,36944858
2017/7/11,7.84,7.84,7.9,7.82,28131084
2017/7/12,7.85,7.79,7.86,7.74,28920647
2017/7/13,7.79,7.89,7.89,7.77,43009209
2017/7/14,7.9,7.89,7.94,7.86,31718231
2017/7/17,7.88,8.13,8.14,7.78,127291134
2017/7/18,8.05,8.06,8.12,7.99,80143891
2017/7/19,8.02,8.11,8.12,8.01,67786007
2017/7/20,8.09,8.11,8.14,8.07,43466345
2017/7/21,8.1,8.03,8.12,8.01,33842063
2017/7/24,8,8.01,8.06,7.99,30547021
2017/7/25,8,8.07,8.15,7.99,48473302
2017/7/26,8.1,8.19,8.19,8.07,64278572
2017/7/27,8.28,8.15,8.3,8.12,65010618
2017/7/28,8.12,8.1,8.14,8.03,43078145
2017/7/31,8.1,8.13,8.16,8.07,32503149
2017/8/1,8.16,8.23,8.24,8.13,47033800
2017/8/2,8.19,8.14,8.2,8.12,40122876
2017/8/3,8.15,8.11,8.17,8.07,29118446
2017/8/4,8.07,8.18,8.26,8.07,48838636
2017/8/7,8.18,8.19,8.23,8.12,26026160
2017/8/8,8.17,8.18,8.2,8.13,23563131
2017/8/9,8.17,8.12,8.18,8.12,20122058
2017/8/10,8.13,8.09,8.16,8.03,37198009
2017/8/11,8.03,7.97,8.06,7.88,57845790
2017/8/14,7.94,7.95,7.96,7.9,28246231
2017/8/15,7.93,7.93,7.97,7.91,23089292
2017/8/16,7.93,7.9,7.94,7.88,27964493
2017/8/17,7.91,7.93,7.93,7.89,30690868
2017/8/18,7.89,7.95,7.97,7.87,31139822
2017/8/21,7.98,8.02,8.03,7.95,32544562
2017/8/22,8.02,8.01,8.04,7.97,21880526
2017/8/23,8.01,7.99,8.04,7.98,18377500
2017/8/24,8.01,7.96,8.03,7.95,19566103
2017/8/25,8.03,8.07,8.1,8,53153297
2017/8/28,8.1,8.2,8.23,8.08,63427127
2017/8/29,8.2,8.12,8.21,8.1,33692654
2017/8/30,8.11,8.13,8.19,8.09,27404019
2017/8/31,8.1,8.11,8.13,8.08,21613910
2017/9/1,8.14,8.09,8.15,8.07,32021967
2017/9/4,8.09,8.1,8.12,8.07,30874353
2017/9/5,8.09,8.08,8.13,8.05,23336691
2017/9/6,8.08,8.14,8.16,8.08,36160512
2017/9/7,8.15,8.09,8.16,8.08,27271901
2017/9/8,8.09,8.08,8.11,8.06,18564023
2017/9/11,8.06,8.08,8.1,8.05,20652343
2017/9/12,8.09,8.03,8.1,8.01,25260249
2017/9/13,8.01,8.03,8.05,8,14689265
2017/9/14,8.03,8.03,8.07,8.02,19559898
2017/9/15,7.99,7.98,8.01,7.95,21291532
2017/9/18,7.98,8,8.03,7.96,20191043
2017/9/19,7.98,7.97,8.01,7.95,16689203
2017/9/20,7.97,7.94,7.98,7.93,19783596
2017/9/21,7.94,7.97,7.98,7.94,12227359
2017/9/22,7.96,7.95,7.97,7.87,22784880
2017/9/25,7.91,8.06,8.09,7.89,56883099
2017/9/26,8.08,8.09,8.15,8.05,38019689
2017/9/27,8.07,8.05,8.1,8.04,22488757
2017/9/28,8.04,8,8.05,7.95,25997665
2017/9/29,8,7.99,8.02,7.95,17017022
2017/10/9,8.04,7.98,8.04,7.96,27263565
2017/10/10,7.98,8,8,7.96,17384518
2017/10/11,8,8,8.01,7.98,19773912
2017/10/12,8,7.97,8,7.95,17028397
2017/10/13,7.97,7.98,7.98,7.95,14901303
2017/10/16,7.98,8.05,8.06,7.97,43276196
2017/10/17,8.05,8.05,8.09,8.02,24339844
2017/10/18,8.05,8.25,8.28,8.03,100724114
2017/10/19,8.2,8.27,8.28,8.17,61444543
2017/10/20,8.21,8.15,8.22,8.13,34397721
2017/10/23,8.15,8.15,8.17,8.09,27878408
2017/10/24,8.13,8.17,8.23,8.12,41247155
2017/10/25,8.15,8.13,8.17,8.1,26901697
2017/10/26,8.13,8.17,8.17,8.09,29204612
2017/10/27,8.18,8.13,8.19,8.1,35602117
2017/10/30,8.15,8.3,8.35,8.11,101277166
2017/10/31,8.27,8.27,8.3,8.22,47719652
2017/11/1,8.27,8.39,8.43,8.25,82155133
2017/11/2,8.36,8.39,8.43,8.33,46492657
2017/11/3,8.39,8.32,8.5,8.27,68350588
2017/11/6,8.38,8.38,8.46,8.31,61862747
2017/11/7,8.45,8.59,8.67,8.44,115952801
2017/11/8,8.55,8.5,8.57,8.44,81422046
2017/11/9,8.49,8.52,8.53,8.44,38032806
2017/11/10,8.5,8.39,8.54,8.34,56177006
2017/11/13,8.4,8.4,8.45,8.31,49540379
2017/11/14,8.37,8.36,8.42,8.33,32852671
2017/11/15,8.3,8.15,8.3,8.14,57290210
2017/11/16,8.14,8.08,8.17,8.06,40260747
2017/11/17,8.1,8.12,8.13,8.04,60639415
2017/11/20,8.11,8.18,8.23,8.1,61241078
2017/11/21,8.14,8.22,8.27,8.06,63231898
2017/11/22,8.21,8.4,8.43,8.18,77470846
2017/11/23,8.41,8.29,8.47,8.28,77924571
2017/11/24,8.27,8.4,8.44,8.22,64856515
2017/11/27,8.4,8.34,8.55,8.32,58173563
2017/11/28,8.31,8.21,8.35,8.18,47254026
2017/11/29,8.21,8.24,8.34,8.19,42474295
2017/11/30,8.18,8.17,8.25,8.14,34723556
2017/12/1,8.18,8.16,8.21,8.12,27725425
2017/12/4,8.16,8.17,8.22,8.13,33240292
2017/12/5,8.15,8.22,8.24,8.1,55968596
2017/12/6,8.18,8.09,8.19,8.06,48636321
2017/12/7,8.04,8.05,8.1,8.02,34432327
2017/12/8,8.04,8.06,8.07,8,38839278
2017/12/11,8.06,8.09,8.14,8.05,30388336
2017/12/12,8.1,8.02,8.12,8,30919232
2017/12/13,8.01,8.02,8.05,8,24574783
2017/12/14,8.03,7.94,8.04,7.91,40182442
2017/12/15,7.94,7.87,7.94,7.86,28084231
2017/12/18,7.87,7.88,7.9,7.84,20861342
2017/12/19,7.88,7.89,7.91,7.86,16446764
2017/12/20,7.93,7.94,7.96,7.9,25688726
2017/12/21,7.94,7.98,8,7.89,26014290
2017/12/22,7.99,8.09,8.12,7.95,42492964
2017/12/25,8.08,8.04,8.12,8.01,21008030
2017/12/26,8.02,8.07,8.09,8.01,19729541
2017/12/27,8.09,8.09,8.18,8.08,37452602
2017/12/28,8.07,8.06,8.12,8.02,25125826
2017/12/29,8.06,8.09,8.13,8.05,23867187
2018/1/2,8.09,8.25,8.33,8.08,61396100
2018/1/3,8.23,8.27,8.37,8.21,47413835
2018/1/4,8.34,8.55,8.79,8.32,152277262
2018/1/5,8.53,8.59,8.66,8.48,102246129
2018/1/8,8.56,8.53,8.62,8.47,64196346
2018/1/9,8.51,8.51,8.62,8.45,47163969
2018/1/10,8.62,8.75,8.89,8.62,114198389
2018/1/11,8.77,8.76,8.88,8.68,62830332
2018/1/12,8.82,8.75,8.85,8.66,48109302
2018/1/15,8.78,8.81,8.95,8.67,83363259
2018/1/16,8.8,8.71,8.89,8.65,71529878
2018/1/17,8.68,8.82,9.01,8.66,126574027
2018/1/18,8.87,8.73,8.87,8.68,72627807
2018/1/19,8.73,9,9.05,8.71,127136151
2018/1/22,8.95,8.95,9.05,8.81,90575847
2018/1/23,9,9.19,9.19,8.93,145180593
2018/1/24,9.21,9.33,9.35,9.11,137967755
2018/1/25,9.4,9.25,9.58,9.24,119935716
2018/1/26,9.2,9.31,9.34,9.11,68851202
2018/1/29,9.33,9.3,9.5,9.24,90133576
2018/1/30,9.2,9.11,9.3,9.08,70810765
2018/1/31,8.96,9.01,9.07,8.91,70772517
2018/2/1,9.01,9,9.07,8.85,77571373
2018/2/2,8.98,9.3,9.37,8.88,112532139
2018/2/5,9.1,9.35,9.36,9.1,96703655
2018/2/6,9.2,8.82,9.3,8.75,108111513
2018/2/7,8.95,8.57,9.02,8.5,122267259
2018/2/8,8.44,8.36,8.49,8.28,86272754
2018/2/9,8.16,7.95,8.23,7.8,123110947
2018/2/12,7.95,7.98,8.04,7.87,53758010
2018/2/13,7.98,8,8.09,7.94,53744686
2018/2/14,7.99,8.02,8.05,7.93,36546485
2018/2/22,8.09,8.16,8.19,8.05,46657561
2018/2/23,8.16,8.19,8.25,8.13,46100296
2018/2/26,8.25,8.26,8.29,8.14,50709041
2018/2/27,8.24,8.13,8.27,8.1,41863711
2018/2/28,8.06,8,8.12,7.97,61704765
2018/3/1,7.94,8.02,8.04,7.89,34577083
2018/3/2,7.95,7.96,8,7.92,29344820
2018/3/5,7.96,8.01,8.04,7.96,30811614
2018/3/6,8.04,8.11,8.12,8,38147199
2018/3/7,8.08,8.02,8.11,8,32123743
2018/3/8,7.98,8.03,8.05,7.97,22977914
2018/3/9,8.01,8.03,8.03,7.99,29977389
2018/3/12,8.05,8.05,8.1,8.03,54201256
2018/3/13,8.03,7.99,8.05,7.98,30087890
2018/3/14,7.98,7.99,8.02,7.95,42141621
2018/3/15,7.95,7.95,7.99,7.92,33874348
2018/3/16,7.94,7.91,7.98,7.9,28499497
2018/3/19,7.91,7.97,7.97,7.9,36518156
2018/3/20,7.93,8.07,8.11,7.92,88404970
2018/3/21,8.11,8.03,8.16,7.99,70112133
2018/3/22,8.1,8.05,8.13,8.02,50222409
2018/3/23,7.92,7.83,7.92,7.73,86812077
2018/3/26,7.83,7.75,7.85,7.64,58109398
2018/3/27,7.79,7.79,7.8,7.74,40421540
2018/3/28,7.72,7.6,7.74,7.58,50868001
2018/3/29,7.6,7.7,7.72,7.56,37497239
